Year,Sector,Price,Volume,Region,text
2012,KT6 5,445000,134,Greater London,KT6 5<br>Avg. Price: 445K<br>Sales Volume: 134
2012,KT6 6,374000,145,Greater London,KT6 6<br>Avg. Price: 374K<br>Sales Volume: 145
2012,KT6 7,318000,178,Greater London,KT6 7<br>Avg. Price: 318K<br>Sales Volume: 178
2012,KT7 0,505000,181,Greater London,KT7 0<br>Avg. Price: 505K<br>Sales Volume: 181
2012,KT8 0,566000,46,Greater London,KT8 0<br>Avg. Price: 566K<br>Sales Volume: 46
2012,KT8 1,325000,68,Greater London,KT8 1<br>Avg. Price: 325K<br>Sales Volume: 68
2012,KT8 2,293000,128,Greater London,KT8 2<br>Avg. Price: 293K<br>Sales Volume: 128
2012,KT8 9,628000,98,Greater London,KT8 9<br>Avg. Price: 628K<br>Sales Volume: 98
2012,KT9 1,266000,121,Greater London,KT9 1<br>Avg. Price: 266K<br>Sales Volume: 121
2012,KT9 2,248000,172,Greater London,KT9 2<br>Avg. Price: 248K<br>Sales Volume: 172
2012,L1 0,175000,1,North England,L1 0<br>Avg. Price: 175K<br>Sales Volume: 1
2012,L1 2,101000,3,North England,L1 2<br>Avg. Price: 101K<br>Sales Volume: 3
2012,L1 3,124000,10,North England,L1 3<br>Avg. Price: 124K<br>Sales Volume: 10
2012,L1 4,110000,6,North England,L1 4<br>Avg. Price: 110K<br>Sales Volume: 6
2012,L1 5,102000,18,North England,L1 5<br>Avg. Price: 102K<br>Sales Volume: 18
2012,L1 6,105000,3,North England,L1 6<br>Avg. Price: 105K<br>Sales Volume: 3
2012,L1 7,130000,1,North England,L1 7<br>Avg. Price: 130K<br>Sales Volume: 1
2012,L1 8,153000,32,North England,L1 8<br>Avg. Price: 153K<br>Sales Volume: 32
2012,L1 9,273000,9,North England,L1 9<br>Avg. Price: 273K<br>Sales Volume: 9
2012,L10 0,95000,7,North England,L10 0<br>Avg. Price: 95K<br>Sales Volume: 7
2012,L10 1,91000,9,North England,L10 1<br>Avg. Price: 91K<br>Sales Volume: 9
2012,L10 2,148000,11,North England,L10 2<br>Avg. Price: 148K<br>Sales Volume: 11
2012,L10 3,134000,13,North England,L10 3<br>Avg. Price: 134K<br>Sales Volume: 13
2012,L10 4,92000,26,North England,L10 4<br>Avg. Price: 92K<br>Sales Volume: 26
2012,L10 6,138000,10,North England,L10 6<br>Avg. Price: 138K<br>Sales Volume: 10
2012,L10 7,67000,5,North England,L10 7<br>Avg. Price: 67K<br>Sales Volume: 5
2012,L10 8,162000,14,North England,L10 8<br>Avg. Price: 162K<br>Sales Volume: 14
2012,L10 9,74000,16,North England,L10 9<br>Avg. Price: 74K<br>Sales Volume: 16
2012,L11 0,52000,9,North England,L11 0<br>Avg. Price: 52K<br>Sales Volume: 9
2012,L11 1,86000,26,North England,L11 1<br>Avg. Price: 86K<br>Sales Volume: 26
2012,L11 2,104000,26,North England,L11 2<br>Avg. Price: 104K<br>Sales Volume: 26
2012,L11 3,55000,15,North England,L11 3<br>Avg. Price: 55K<br>Sales Volume: 15
2012,L11 4,69000,5,North England,L11 4<br>Avg. Price: 69K<br>Sales Volume: 5
2012,L11 5,64000,4,North England,L11 5<br>Avg. Price: 64K<br>Sales Volume: 4
2012,L11 6,65000,4,North England,L11 6<br>Avg. Price: 65K<br>Sales Volume: 4
2012,L11 7,65000,8,North England,L11 7<br>Avg. Price: 65K<br>Sales Volume: 8
2012,L11 8,73000,7,North England,L11 8<br>Avg. Price: 73K<br>Sales Volume: 7
2012,L11 9,76000,8,North England,L11 9<br>Avg. Price: 76K<br>Sales Volume: 8
2012,L12 0,124000,78,North England,L12 0<br>Avg. Price: 124K<br>Sales Volume: 78
2012,L12 1,253000,8,North England,L12 1<br>Avg. Price: 253K<br>Sales Volume: 8
2012,L12 2,198000,6,North England,L12 2<br>Avg. Price: 198K<br>Sales Volume: 6
2012,L12 3,152000,3,North England,L12 3<br>Avg. Price: 152K<br>Sales Volume: 3
2012,L12 4,151000,40,North England,L12 4<br>Avg. Price: 151K<br>Sales Volume: 40
2012,L12 5,155000,32,North England,L12 5<br>Avg. Price: 155K<br>Sales Volume: 32
2012,L12 6,66000,9,North England,L12 6<br>Avg. Price: 66K<br>Sales Volume: 9
2012,L12 7,111000,16,North England,L12 7<br>Avg. Price: 111K<br>Sales Volume: 16
2012,L12 8,109000,19,North England,L12 8<br>Avg. Price: 109K<br>Sales Volume: 19
2012,L12 9,147000,38,North England,L12 9<br>Avg. Price: 147K<br>Sales Volume: 38
2012,L13 0,117000,9,North England,L13 0<br>Avg. Price: 117K<br>Sales Volume: 9
2012,L13 1,65000,13,North England,L13 1<br>Avg. Price: 65K<br>Sales Volume: 13
2012,L13 2,64000,26,North England,L13 2<br>Avg. Price: 64K<br>Sales Volume: 26
2012,L13 3,84000,22,North England,L13 3<br>Avg. Price: 84K<br>Sales Volume: 22
2012,L13 4,94000,15,North England,L13 4<br>Avg. Price: 94K<br>Sales Volume: 15
2012,L13 5,79000,45,North England,L13 5<br>Avg. Price: 79K<br>Sales Volume: 45
2012,L13 6,111000,29,North England,L13 6<br>Avg. Price: 111K<br>Sales Volume: 29
2012,L13 7,88000,14,North England,L13 7<br>Avg. Price: 88K<br>Sales Volume: 14
2012,L13 8,67000,34,North England,L13 8<br>Avg. Price: 67K<br>Sales Volume: 34
2012,L13 9,88000,7,North England,L13 9<br>Avg. Price: 88K<br>Sales Volume: 7
2012,L14 0,68000,16,North England,L14 0<br>Avg. Price: 68K<br>Sales Volume: 16
2012,L14 1,95000,15,North England,L14 1<br>Avg. Price: 95K<br>Sales Volume: 15
2012,L14 2,90000,11,North England,L14 2<br>Avg. Price: 90K<br>Sales Volume: 11
2012,L14 3,118000,17,North England,L14 3<br>Avg. Price: 118K<br>Sales Volume: 17
2012,L14 4,59000,7,North England,L14 4<br>Avg. Price: 59K<br>Sales Volume: 7
2012,L14 5,107000,12,North England,L14 5<br>Avg. Price: 107K<br>Sales Volume: 12
2012,L14 6,120000,26,North England,L14 6<br>Avg. Price: 120K<br>Sales Volume: 26
2012,L14 7,105000,26,North England,L14 7<br>Avg. Price: 105K<br>Sales Volume: 26
2012,L14 8,53000,9,North England,L14 8<br>Avg. Price: 53K<br>Sales Volume: 9
2012,L14 9,80000,18,North England,L14 9<br>Avg. Price: 80K<br>Sales Volume: 18
2012,L15 0,73000,17,North England,L15 0<br>Avg. Price: 73K<br>Sales Volume: 17
2012,L15 1,69000,19,North England,L15 1<br>Avg. Price: 69K<br>Sales Volume: 19
2012,L15 2,89000,25,North England,L15 2<br>Avg. Price: 89K<br>Sales Volume: 25
2012,L15 3,112000,39,North England,L15 3<br>Avg. Price: 112K<br>Sales Volume: 39
2012,L15 4,86000,43,North England,L15 4<br>Avg. Price: 86K<br>Sales Volume: 43
2012,L15 5,139000,13,North England,L15 5<br>Avg. Price: 139K<br>Sales Volume: 13
2012,L15 6,185000,18,North England,L15 6<br>Avg. Price: 185K<br>Sales Volume: 18
2012,L15 7,151000,23,North England,L15 7<br>Avg. Price: 151K<br>Sales Volume: 23
2012,L15 8,139000,35,North England,L15 8<br>Avg. Price: 139K<br>Sales Volume: 35
2012,L15 9,150000,28,North England,L15 9<br>Avg. Price: 150K<br>Sales Volume: 28
2012,L16 0,331000,6,North England,L16 0<br>Avg. Price: 331K<br>Sales Volume: 6
2012,L16 1,153000,12,North England,L16 1<br>Avg. Price: 153K<br>Sales Volume: 12
2012,L16 2,156000,33,North England,L16 2<br>Avg. Price: 156K<br>Sales Volume: 33
2012,L16 3,156000,24,North England,L16 3<br>Avg. Price: 156K<br>Sales Volume: 24
2012,L16 4,212000,11,North England,L16 4<br>Avg. Price: 212K<br>Sales Volume: 11
2012,L16 5,181000,12,North England,L16 5<br>Avg. Price: 181K<br>Sales Volume: 12
2012,L16 6,149000,5,North England,L16 6<br>Avg. Price: 149K<br>Sales Volume: 5
2012,L16 7,203000,20,North England,L16 7<br>Avg. Price: 203K<br>Sales Volume: 20
2012,L16 8,203000,11,North England,L16 8<br>Avg. Price: 203K<br>Sales Volume: 11
2012,L16 9,245000,6,North England,L16 9<br>Avg. Price: 245K<br>Sales Volume: 6
2012,L17 0,148000,44,North England,L17 0<br>Avg. Price: 148K<br>Sales Volume: 44
2012,L17 1,210000,1,North England,L17 1<br>Avg. Price: 210K<br>Sales Volume: 1
2012,L17 2,224000,10,North England,L17 2<br>Avg. Price: 224K<br>Sales Volume: 10
2012,L17 3,167000,15,North England,L17 3<br>Avg. Price: 167K<br>Sales Volume: 15
2012,L17 4,170000,11,North England,L17 4<br>Avg. Price: 170K<br>Sales Volume: 11
2012,L17 5,247000,9,North England,L17 5<br>Avg. Price: 247K<br>Sales Volume: 9
2012,L17 6,225000,45,North England,L17 6<br>Avg. Price: 225K<br>Sales Volume: 45
2012,L17 7,138000,37,North England,L17 7<br>Avg. Price: 138K<br>Sales Volume: 37
2012,L17 8,131000,30,North England,L17 8<br>Avg. Price: 131K<br>Sales Volume: 30
2012,L17 9,130000,29,North England,L17 9<br>Avg. Price: 130K<br>Sales Volume: 29
2012,L18 0,221000,16,North England,L18 0<br>Avg. Price: 221K<br>Sales Volume: 16
2012,L18 1,158000,71,North England,L18 1<br>Avg. Price: 158K<br>Sales Volume: 71
2012,L18 2,346000,32,North England,L18 2<br>Avg. Price: 346K<br>Sales Volume: 32
2012,L18 3,314000,39,North England,L18 3<br>Avg. Price: 314K<br>Sales Volume: 39
2012,L18 4,249000,24,North England,L18 4<br>Avg. Price: 249K<br>Sales Volume: 24
2012,L18 5,173000,40,North England,L18 5<br>Avg. Price: 173K<br>Sales Volume: 40
2012,L18 6,234000,12,North England,L18 6<br>Avg. Price: 234K<br>Sales Volume: 12
2012,L18 7,169000,18,North England,L18 7<br>Avg. Price: 169K<br>Sales Volume: 18
2012,L18 8,192000,14,North England,L18 8<br>Avg. Price: 192K<br>Sales Volume: 14
2012,L18 9,220000,32,North England,L18 9<br>Avg. Price: 220K<br>Sales Volume: 32
2012,L19 0,311000,29,North England,L19 0<br>Avg. Price: 311K<br>Sales Volume: 29
2012,L19 1,105000,33,North England,L19 1<br>Avg. Price: 105K<br>Sales Volume: 33
2012,L19 2,156000,63,North England,L19 2<br>Avg. Price: 156K<br>Sales Volume: 63
2012,L19 3,186000,34,North England,L19 3<br>Avg. Price: 186K<br>Sales Volume: 34
2012,L19 4,123000,14,North England,L19 4<br>Avg. Price: 123K<br>Sales Volume: 14
2012,L19 5,110000,8,North England,L19 5<br>Avg. Price: 110K<br>Sales Volume: 8
2012,L19 6,117000,10,North England,L19 6<br>Avg. Price: 117K<br>Sales Volume: 10
2012,L19 7,199000,17,North England,L19 7<br>Avg. Price: 199K<br>Sales Volume: 17
2012,L19 8,87000,16,North England,L19 8<br>Avg. Price: 87K<br>Sales Volume: 16
2012,L19 9,254000,30,North England,L19 9<br>Avg. Price: 254K<br>Sales Volume: 30
2012,L2 0,149000,4,North England,L2 0<br>Avg. Price: 149K<br>Sales Volume: 4
2012,L2 3,132000,2,North England,L2 3<br>Avg. Price: 132K<br>Sales Volume: 2
2012,L2 5,92000,2,North England,L2 5<br>Avg. Price: 92K<br>Sales Volume: 2
2012,L2 6,55000,1,North England,L2 6<br>Avg. Price: 55K<br>Sales Volume: 1
2012,L2 7,67000,1,North England,L2 7<br>Avg. Price: 67K<br>Sales Volume: 1
2012,L2 9,107000,1,North England,L2 9<br>Avg. Price: 107K<br>Sales Volume: 1
2012,L20 0,94000,11,North England,L20 0<br>Avg. Price: 94K<br>Sales Volume: 11
2012,L20 2,56000,16,North England,L20 2<br>Avg. Price: 56K<br>Sales Volume: 16
2012,L20 3,104000,10,North England,L20 3<br>Avg. Price: 104K<br>Sales Volume: 10
2012,L20 4,48000,25,North England,L20 4<br>Avg. Price: 48K<br>Sales Volume: 25
2012,L20 5,61000,14,North England,L20 5<br>Avg. Price: 61K<br>Sales Volume: 14
2012,L20 6,128000,89,North England,L20 6<br>Avg. Price: 128K<br>Sales Volume: 89
2012,L20 7,95000,21,North England,L20 7<br>Avg. Price: 95K<br>Sales Volume: 21
2012,L20 9,92000,37,North England,L20 9<br>Avg. Price: 92K<br>Sales Volume: 37
2012,L21 0,77000,10,North England,L21 0<br>Avg. Price: 77K<br>Sales Volume: 10
2012,L21 1,84000,14,North England,L21 1<br>Avg. Price: 84K<br>Sales Volume: 14
2012,L21 2,90000,3,North England,L21 2<br>Avg. Price: 90K<br>Sales Volume: 3
2012,L21 3,42000,2,North England,L21 3<br>Avg. Price: 42K<br>Sales Volume: 2
2012,L21 4,66000,9,North England,L21 4<br>Avg. Price: 66K<br>Sales Volume: 9
2012,L21 5,122000,16,North England,L21 5<br>Avg. Price: 122K<br>Sales Volume: 16
2012,L21 6,62000,5,North England,L21 6<br>Avg. Price: 62K<br>Sales Volume: 5
2012,L21 7,97000,17,North England,L21 7<br>Avg. Price: 97K<br>Sales Volume: 17
2012,L21 8,82000,16,North England,L21 8<br>Avg. Price: 82K<br>Sales Volume: 16
2012,L21 9,128000,40,North England,L21 9<br>Avg. Price: 128K<br>Sales Volume: 40
2012,L22 0,132000,16,North England,L22 0<br>Avg. Price: 132K<br>Sales Volume: 16
2012,L22 1,95000,9,North England,L22 1<br>Avg. Price: 95K<br>Sales Volume: 9
2012,L22 2,142000,26,North England,L22 2<br>Avg. Price: 142K<br>Sales Volume: 26
2012,L22 3,138000,11,North England,L22 3<br>Avg. Price: 138K<br>Sales Volume: 11
2012,L22 4,136000,26,North England,L22 4<br>Avg. Price: 136K<br>Sales Volume: 26
2012,L22 5,111000,7,North England,L22 5<br>Avg. Price: 111K<br>Sales Volume: 7
2012,L22 6,136000,13,North England,L22 6<br>Avg. Price: 136K<br>Sales Volume: 13
2012,L22 7,159000,13,North England,L22 7<br>Avg. Price: 159K<br>Sales Volume: 13
2012,L22 8,146000,9,North England,L22 8<br>Avg. Price: 146K<br>Sales Volume: 9
2012,L22 9,133000,17,North England,L22 9<br>Avg. Price: 133K<br>Sales Volume: 17
2012,L23 0,157000,53,North England,L23 0<br>Avg. Price: 157K<br>Sales Volume: 53
2012,L23 1,139000,24,North England,L23 1<br>Avg. Price: 139K<br>Sales Volume: 24
2012,L23 2,178000,27,North England,L23 2<br>Avg. Price: 178K<br>Sales Volume: 27
2012,L23 3,182000,27,North England,L23 3<br>Avg. Price: 182K<br>Sales Volume: 27
2012,L23 4,213000,10,North England,L23 4<br>Avg. Price: 213K<br>Sales Volume: 10
2012,L23 5,160000,38,North England,L23 5<br>Avg. Price: 160K<br>Sales Volume: 38
2012,L23 6,178000,40,North England,L23 6<br>Avg. Price: 178K<br>Sales Volume: 40
2012,L23 7,220000,37,North England,L23 7<br>Avg. Price: 220K<br>Sales Volume: 37
2012,L23 8,311000,31,North England,L23 8<br>Avg. Price: 311K<br>Sales Volume: 31
2012,L23 9,164000,47,North England,L23 9<br>Avg. Price: 164K<br>Sales Volume: 47
2012,L24 0,62000,6,North England,L24 0<br>Avg. Price: 62K<br>Sales Volume: 6
2012,L24 1,84000,6,North England,L24 1<br>Avg. Price: 84K<br>Sales Volume: 6
2012,L24 2,71000,12,North England,L24 2<br>Avg. Price: 71K<br>Sales Volume: 12
2012,L24 3,74000,14,North England,L24 3<br>Avg. Price: 74K<br>Sales Volume: 14
2012,L24 4,134000,9,North England,L24 4<br>Avg. Price: 134K<br>Sales Volume: 9
2012,L24 5,199000,13,North England,L24 5<br>Avg. Price: 199K<br>Sales Volume: 13
2012,L24 6,56000,4,North England,L24 6<br>Avg. Price: 56K<br>Sales Volume: 4
2012,L24 7,63000,3,North England,L24 7<br>Avg. Price: 63K<br>Sales Volume: 3
2012,L24 9,97000,19,North England,L24 9<br>Avg. Price: 97K<br>Sales Volume: 19
2012,L25 0,157000,31,North England,L25 0<br>Avg. Price: 157K<br>Sales Volume: 31
2012,L25 1,120000,16,North England,L25 1<br>Avg. Price: 120K<br>Sales Volume: 16
2012,L25 2,94000,21,North England,L25 2<br>Avg. Price: 94K<br>Sales Volume: 21
2012,L25 3,133000,15,North England,L25 3<br>Avg. Price: 133K<br>Sales Volume: 15
2012,L25 4,225000,20,North England,L25 4<br>Avg. Price: 225K<br>Sales Volume: 20
2012,L25 5,152000,41,North England,L25 5<br>Avg. Price: 152K<br>Sales Volume: 41
2012,L25 6,233000,26,North England,L25 6<br>Avg. Price: 233K<br>Sales Volume: 26
2012,L25 7,200000,29,North England,L25 7<br>Avg. Price: 200K<br>Sales Volume: 29
2012,L25 8,143000,38,North England,L25 8<br>Avg. Price: 143K<br>Sales Volume: 38
2012,L25 9,123000,35,North England,L25 9<br>Avg. Price: 123K<br>Sales Volume: 35
2012,L26 0,125000,15,North England,L26 0<br>Avg. Price: 125K<br>Sales Volume: 15
2012,L26 1,109000,20,North England,L26 1<br>Avg. Price: 109K<br>Sales Volume: 20
2012,L26 2,180000,2,North England,L26 2<br>Avg. Price: 180K<br>Sales Volume: 2
2012,L26 5,165000,1,North England,L26 5<br>Avg. Price: 165K<br>Sales Volume: 1
2012,L26 6,203000,8,North England,L26 6<br>Avg. Price: 203K<br>Sales Volume: 8
2012,L26 7,152000,31,North England,L26 7<br>Avg. Price: 152K<br>Sales Volume: 31
2012,L26 9,114000,16,North England,L26 9<br>Avg. Price: 114K<br>Sales Volume: 16
2012,L27 1,97000,3,North England,L27 1<br>Avg. Price: 97K<br>Sales Volume: 3
2012,L27 4,128000,10,North England,L27 4<br>Avg. Price: 128K<br>Sales Volume: 10
2012,L27 5,57000,8,North England,L27 5<br>Avg. Price: 57K<br>Sales Volume: 8
2012,L27 6,75000,2,North England,L27 6<br>Avg. Price: 75K<br>Sales Volume: 2
2012,L27 7,90000,3,North England,L27 7<br>Avg. Price: 90K<br>Sales Volume: 3
2012,L27 8,81000,2,North England,L27 8<br>Avg. Price: 81K<br>Sales Volume: 2
2012,L28 0,70000,4,North England,L28 0<br>Avg. Price: 70K<br>Sales Volume: 4
2012,L28 1,73000,2,North England,L28 1<br>Avg. Price: 73K<br>Sales Volume: 2
2012,L28 4,33000,1,North England,L28 4<br>Avg. Price: 33K<br>Sales Volume: 1
2012,L28 5,59000,2,North England,L28 5<br>Avg. Price: 59K<br>Sales Volume: 2
2012,L28 7,80000,2,North England,L28 7<br>Avg. Price: 80K<br>Sales Volume: 2
2012,L28 8,24000,1,North England,L28 8<br>Avg. Price: 24K<br>Sales Volume: 1
2012,L29 7,180000,3,North England,L29 7<br>Avg. Price: 180K<br>Sales Volume: 3
2012,L29 8,632000,1,North England,L29 8<br>Avg. Price: 632K<br>Sales Volume: 1
2012,L3 0,150000,10,North England,L3 0<br>Avg. Price: 150K<br>Sales Volume: 10
2012,L3 1,163000,64,North England,L3 1<br>Avg. Price: 163K<br>Sales Volume: 64
2012,L3 2,145000,28,North England,L3 2<br>Avg. Price: 145K<br>Sales Volume: 28
2012,L3 3,120000,1,North England,L3 3<br>Avg. Price: 120K<br>Sales Volume: 1
2012,L3 4,146000,37,North England,L3 4<br>Avg. Price: 146K<br>Sales Volume: 37
2012,L3 5,106000,5,North England,L3 5<br>Avg. Price: 106K<br>Sales Volume: 5
2012,L3 6,97000,24,North England,L3 6<br>Avg. Price: 97K<br>Sales Volume: 24
2012,L3 8,47000,29,North England,L3 8<br>Avg. Price: 47K<br>Sales Volume: 29
2012,L3 9,198000,11,North England,L3 9<br>Avg. Price: 198K<br>Sales Volume: 11
2012,L30 0,61000,10,North England,L30 0<br>Avg. Price: 61K<br>Sales Volume: 10
2012,L30 1,91000,19,North England,L30 1<br>Avg. Price: 91K<br>Sales Volume: 19
2012,L30 2,74000,14,North England,L30 2<br>Avg. Price: 74K<br>Sales Volume: 14
2012,L30 3,92000,17,North England,L30 3<br>Avg. Price: 92K<br>Sales Volume: 17
2012,L30 5,70000,17,North England,L30 5<br>Avg. Price: 70K<br>Sales Volume: 17
2012,L30 6,160000,1,North England,L30 6<br>Avg. Price: 160K<br>Sales Volume: 1
2012,L30 7,116000,19,North England,L30 7<br>Avg. Price: 116K<br>Sales Volume: 19
2012,L30 8,103000,12,North England,L30 8<br>Avg. Price: 103K<br>Sales Volume: 12
2012,L30 9,89000,6,North England,L30 9<br>Avg. Price: 89K<br>Sales Volume: 6
2012,L31 0,144000,22,North England,L31 0<br>Avg. Price: 144K<br>Sales Volume: 22
2012,L31 1,159000,30,North England,L31 1<br>Avg. Price: 159K<br>Sales Volume: 30
2012,L31 2,137000,57,North England,L31 2<br>Avg. Price: 137K<br>Sales Volume: 57
2012,L31 3,217000,22,North England,L31 3<br>Avg. Price: 217K<br>Sales Volume: 22
2012,L31 4,166000,16,North England,L31 4<br>Avg. Price: 166K<br>Sales Volume: 16
2012,L31 5,129000,29,North England,L31 5<br>Avg. Price: 129K<br>Sales Volume: 29
2012,L31 6,158000,36,North England,L31 6<br>Avg. Price: 158K<br>Sales Volume: 36
2012,L31 7,180000,25,North England,L31 7<br>Avg. Price: 180K<br>Sales Volume: 25
2012,L31 8,179000,36,North England,L31 8<br>Avg. Price: 179K<br>Sales Volume: 36
2012,L31 9,144000,33,North England,L31 9<br>Avg. Price: 144K<br>Sales Volume: 33
2012,L32 0,94000,7,North England,L32 0<br>Avg. Price: 94K<br>Sales Volume: 7
2012,L32 1,127000,8,North England,L32 1<br>Avg. Price: 127K<br>Sales Volume: 8
2012,L32 2,117000,15,North England,L32 2<br>Avg. Price: 117K<br>Sales Volume: 15
2012,L32 3,63000,8,North England,L32 3<br>Avg. Price: 63K<br>Sales Volume: 8
2012,L32 4,62000,11,North England,L32 4<br>Avg. Price: 62K<br>Sales Volume: 11
2012,L32 5,56000,4,North England,L32 5<br>Avg. Price: 56K<br>Sales Volume: 4
2012,L32 6,64000,6,North England,L32 6<br>Avg. Price: 64K<br>Sales Volume: 6
2012,L32 7,71000,11,North England,L32 7<br>Avg. Price: 71K<br>Sales Volume: 11
2012,L32 8,72000,7,North England,L32 8<br>Avg. Price: 72K<br>Sales Volume: 7
2012,L32 9,100000,16,North England,L32 9<br>Avg. Price: 100K<br>Sales Volume: 16
2012,L33 0,56000,1,North England,L33 0<br>Avg. Price: 56K<br>Sales Volume: 1
2012,L33 1,91000,17,North England,L33 1<br>Avg. Price: 91K<br>Sales Volume: 17
2012,L33 2,66000,6,North England,L33 2<br>Avg. Price: 66K<br>Sales Volume: 6
2012,L33 4,117000,31,North England,L33 4<br>Avg. Price: 117K<br>Sales Volume: 31
2012,L33 5,80000,2,North England,L33 5<br>Avg. Price: 80K<br>Sales Volume: 2
2012,L33 6,60000,12,North England,L33 6<br>Avg. Price: 60K<br>Sales Volume: 12
2012,L33 7,115000,1,North England,L33 7<br>Avg. Price: 115K<br>Sales Volume: 1
2012,L33 8,66000,5,North England,L33 8<br>Avg. Price: 66K<br>Sales Volume: 5
2012,L33 9,80000,4,North England,L33 9<br>Avg. Price: 80K<br>Sales Volume: 4
2012,L34 0,157000,11,North England,L34 0<br>Avg. Price: 157K<br>Sales Volume: 11
2012,L34 1,152000,16,North England,L34 1<br>Avg. Price: 152K<br>Sales Volume: 16
2012,L34 2,175000,38,North England,L34 2<br>Avg. Price: 175K<br>Sales Volume: 38
2012,L34 3,177000,4,North England,L34 3<br>Avg. Price: 177K<br>Sales Volume: 4
2012,L34 5,122000,51,North England,L34 5<br>Avg. Price: 122K<br>Sales Volume: 51
2012,L34 6,99000,24,North England,L34 6<br>Avg. Price: 99K<br>Sales Volume: 24
2012,L34 8,311000,2,North England,L34 8<br>Avg. Price: 311K<br>Sales Volume: 2
2012,L34 9,315000,2,North England,L34 9<br>Avg. Price: 315K<br>Sales Volume: 2
2012,L35 0,243000,21,North England,L35 0<br>Avg. Price: 243K<br>Sales Volume: 21
2012,L35 1,148000,8,North England,L35 1<br>Avg. Price: 148K<br>Sales Volume: 8
2012,L35 2,98000,18,North England,L35 2<br>Avg. Price: 98K<br>Sales Volume: 18
2012,L35 3,103000,47,North England,L35 3<br>Avg. Price: 103K<br>Sales Volume: 47
2012,L35 4,126000,17,North England,L35 4<br>Avg. Price: 126K<br>Sales Volume: 17
2012,L35 5,84000,15,North England,L35 5<br>Avg. Price: 84K<br>Sales Volume: 15
2012,L35 6,238000,8,North England,L35 6<br>Avg. Price: 238K<br>Sales Volume: 8
2012,L35 7,165000,33,North England,L35 7<br>Avg. Price: 165K<br>Sales Volume: 33
2012,L35 8,106000,28,North England,L35 8<br>Avg. Price: 106K<br>Sales Volume: 28
2012,L35 9,123000,8,North England,L35 9<br>Avg. Price: 123K<br>Sales Volume: 8
2012,L36 0,92000,31,North England,L36 0<br>Avg. Price: 92K<br>Sales Volume: 31
2012,L36 1,94000,16,North England,L36 1<br>Avg. Price: 94K<br>Sales Volume: 16
2012,L36 2,79000,18,North England,L36 2<br>Avg. Price: 79K<br>Sales Volume: 18
2012,L36 3,98000,29,North England,L36 3<br>Avg. Price: 98K<br>Sales Volume: 29
2012,L36 4,162000,65,North England,L36 4<br>Avg. Price: 162K<br>Sales Volume: 65
2012,L36 5,153000,32,North England,L36 5<br>Avg. Price: 153K<br>Sales Volume: 32
2012,L36 6,83000,16,North England,L36 6<br>Avg. Price: 83K<br>Sales Volume: 16
2012,L36 7,73000,17,North England,L36 7<br>Avg. Price: 73K<br>Sales Volume: 17
2012,L36 8,99000,37,North England,L36 8<br>Avg. Price: 99K<br>Sales Volume: 37
2012,L36 9,133000,14,North England,L36 9<br>Avg. Price: 133K<br>Sales Volume: 14
2012,L37 0,350000,1,North England,L37 0<br>Avg. Price: 350K<br>Sales Volume: 1
2012,L37 1,333000,43,North England,L37 1<br>Avg. Price: 333K<br>Sales Volume: 43
2012,L37 2,235000,37,North England,L37 2<br>Avg. Price: 235K<br>Sales Volume: 37
2012,L37 3,271000,50,North England,L37 3<br>Avg. Price: 271K<br>Sales Volume: 50
2012,L37 4,195000,36,North England,L37 4<br>Avg. Price: 195K<br>Sales Volume: 36
2012,L37 6,177000,26,North England,L37 6<br>Avg. Price: 177K<br>Sales Volume: 26
2012,L37 7,311000,34,North England,L37 7<br>Avg. Price: 311K<br>Sales Volume: 34
2012,L37 8,193000,23,North England,L37 8<br>Avg. Price: 193K<br>Sales Volume: 23
2012,L38 0,189000,5,North England,L38 0<br>Avg. Price: 189K<br>Sales Volume: 5
2012,L38 1,189000,5,North England,L38 1<br>Avg. Price: 189K<br>Sales Volume: 5
2012,L38 3,545000,4,North England,L38 3<br>Avg. Price: 545K<br>Sales Volume: 4
2012,L38 6,118000,1,North England,L38 6<br>Avg. Price: 118K<br>Sales Volume: 1
2012,L38 9,185000,9,North England,L38 9<br>Avg. Price: 185K<br>Sales Volume: 9
2012,L39 0,201000,5,North England,L39 0<br>Avg. Price: 201K<br>Sales Volume: 5
2012,L39 1,148000,42,North England,L39 1<br>Avg. Price: 148K<br>Sales Volume: 42
2012,L39 2,175000,39,North England,L39 2<br>Avg. Price: 175K<br>Sales Volume: 39
2012,L39 3,175000,33,North England,L39 3<br>Avg. Price: 175K<br>Sales Volume: 33
2012,L39 4,218000,89,North England,L39 4<br>Avg. Price: 218K<br>Sales Volume: 89
2012,L39 5,245000,64,North England,L39 5<br>Avg. Price: 245K<br>Sales Volume: 64
2012,L39 6,309000,17,North England,L39 6<br>Avg. Price: 309K<br>Sales Volume: 17
2012,L39 7,227000,30,North England,L39 7<br>Avg. Price: 227K<br>Sales Volume: 30
2012,L39 8,256000,8,North England,L39 8<br>Avg. Price: 256K<br>Sales Volume: 8
2012,L4 0,65000,25,North England,L4 0<br>Avg. Price: 65K<br>Sales Volume: 25
2012,L4 1,98000,24,North England,L4 1<br>Avg. Price: 98K<br>Sales Volume: 24
2012,L4 2,59000,43,North England,L4 2<br>Avg. Price: 59K<br>Sales Volume: 43
2012,L4 3,49000,19,North England,L4 3<br>Avg. Price: 49K<br>Sales Volume: 19
