Year,Sector,Price,Volume,Region,text
2020,L3 3,93000,4,North England,L3 3<br>Avg. Price: 93K<br>Sales Volume: 4
2020,L3 4,204000,63,North England,L3 4<br>Avg. Price: 204K<br>Sales Volume: 63
2020,L3 5,164000,4,North England,L3 5<br>Avg. Price: 164K<br>Sales Volume: 4
2020,L3 6,120000,18,North England,L3 6<br>Avg. Price: 120K<br>Sales Volume: 18
2020,L3 8,75000,44,North England,L3 8<br>Avg. Price: 75K<br>Sales Volume: 44
2020,L3 9,186000,24,North England,L3 9<br>Avg. Price: 186K<br>Sales Volume: 24
2020,L30 0,80000,18,North England,L30 0<br>Avg. Price: 80K<br>Sales Volume: 18
2020,L30 1,128000,28,North England,L30 1<br>Avg. Price: 128K<br>Sales Volume: 28
2020,L30 2,90000,26,North England,L30 2<br>Avg. Price: 90K<br>Sales Volume: 26
2020,L30 3,105000,26,North England,L30 3<br>Avg. Price: 105K<br>Sales Volume: 26
2020,L30 5,85000,21,North England,L30 5<br>Avg. Price: 85K<br>Sales Volume: 21
2020,L30 6,185000,2,North England,L30 6<br>Avg. Price: 185K<br>Sales Volume: 2
2020,L30 7,142000,25,North England,L30 7<br>Avg. Price: 142K<br>Sales Volume: 25
2020,L30 8,136000,17,North England,L30 8<br>Avg. Price: 136K<br>Sales Volume: 17
2020,L30 9,114000,5,North England,L30 9<br>Avg. Price: 114K<br>Sales Volume: 5
2020,L31 0,197000,29,North England,L31 0<br>Avg. Price: 197K<br>Sales Volume: 29
2020,L31 1,212000,122,North England,L31 1<br>Avg. Price: 212K<br>Sales Volume: 122
2020,L31 2,193000,61,North England,L31 2<br>Avg. Price: 193K<br>Sales Volume: 61
2020,L31 3,243000,20,North England,L31 3<br>Avg. Price: 243K<br>Sales Volume: 20
2020,L31 4,319000,22,North England,L31 4<br>Avg. Price: 319K<br>Sales Volume: 22
2020,L31 5,167000,27,North England,L31 5<br>Avg. Price: 167K<br>Sales Volume: 27
2020,L31 6,200000,47,North England,L31 6<br>Avg. Price: 200K<br>Sales Volume: 47
2020,L31 7,222000,30,North England,L31 7<br>Avg. Price: 222K<br>Sales Volume: 30
2020,L31 8,217000,31,North England,L31 8<br>Avg. Price: 217K<br>Sales Volume: 31
2020,L31 9,202000,57,North England,L31 9<br>Avg. Price: 202K<br>Sales Volume: 57
2020,L32 0,96000,30,North England,L32 0<br>Avg. Price: 96K<br>Sales Volume: 30
2020,L32 1,169000,35,North England,L32 1<br>Avg. Price: 169K<br>Sales Volume: 35
2020,L32 2,151000,18,North England,L32 2<br>Avg. Price: 151K<br>Sales Volume: 18
2020,L32 3,152000,11,North England,L32 3<br>Avg. Price: 152K<br>Sales Volume: 11
2020,L32 4,93000,16,North England,L32 4<br>Avg. Price: 93K<br>Sales Volume: 16
2020,L32 5,70000,7,North England,L32 5<br>Avg. Price: 70K<br>Sales Volume: 7
2020,L32 6,78000,13,North England,L32 6<br>Avg. Price: 78K<br>Sales Volume: 13
2020,L32 7,85000,14,North England,L32 7<br>Avg. Price: 85K<br>Sales Volume: 14
2020,L32 8,81000,9,North England,L32 8<br>Avg. Price: 81K<br>Sales Volume: 9
2020,L32 9,131000,33,North England,L32 9<br>Avg. Price: 131K<br>Sales Volume: 33
2020,L33 0,92000,4,North England,L33 0<br>Avg. Price: 92K<br>Sales Volume: 4
2020,L33 1,125000,51,North England,L33 1<br>Avg. Price: 125K<br>Sales Volume: 51
2020,L33 2,139000,27,North England,L33 2<br>Avg. Price: 139K<br>Sales Volume: 27
2020,L33 3,134000,1,North England,L33 3<br>Avg. Price: 134K<br>Sales Volume: 1
2020,L33 4,135000,60,North England,L33 4<br>Avg. Price: 135K<br>Sales Volume: 60
2020,L33 5,89000,17,North England,L33 5<br>Avg. Price: 89K<br>Sales Volume: 17
2020,L33 6,76000,9,North England,L33 6<br>Avg. Price: 76K<br>Sales Volume: 9
2020,L33 7,161000,3,North England,L33 7<br>Avg. Price: 161K<br>Sales Volume: 3
2020,L33 8,73000,6,North England,L33 8<br>Avg. Price: 73K<br>Sales Volume: 6
2020,L33 9,75000,12,North England,L33 9<br>Avg. Price: 75K<br>Sales Volume: 12
2020,L34 0,210000,29,North England,L34 0<br>Avg. Price: 210K<br>Sales Volume: 29
2020,L34 1,210000,73,North England,L34 1<br>Avg. Price: 210K<br>Sales Volume: 73
2020,L34 2,184000,56,North England,L34 2<br>Avg. Price: 184K<br>Sales Volume: 56
2020,L34 3,187000,6,North England,L34 3<br>Avg. Price: 187K<br>Sales Volume: 6
2020,L34 4,228000,13,North England,L34 4<br>Avg. Price: 228K<br>Sales Volume: 13
2020,L34 5,102000,42,North England,L34 5<br>Avg. Price: 102K<br>Sales Volume: 42
2020,L34 6,157000,27,North England,L34 6<br>Avg. Price: 157K<br>Sales Volume: 27
2020,L34 8,342000,6,North England,L34 8<br>Avg. Price: 342K<br>Sales Volume: 6
2020,L34 9,260000,2,North England,L34 9<br>Avg. Price: 260K<br>Sales Volume: 2
2020,L35 0,260000,26,North England,L35 0<br>Avg. Price: 260K<br>Sales Volume: 26
2020,L35 1,192000,13,North England,L35 1<br>Avg. Price: 192K<br>Sales Volume: 13
2020,L35 2,121000,17,North England,L35 2<br>Avg. Price: 121K<br>Sales Volume: 17
2020,L35 3,129000,74,North England,L35 3<br>Avg. Price: 129K<br>Sales Volume: 74
2020,L35 4,167000,26,North England,L35 4<br>Avg. Price: 167K<br>Sales Volume: 26
2020,L35 5,118000,54,North England,L35 5<br>Avg. Price: 118K<br>Sales Volume: 54
2020,L35 6,227000,14,North England,L35 6<br>Avg. Price: 227K<br>Sales Volume: 14
2020,L35 7,183000,61,North England,L35 7<br>Avg. Price: 183K<br>Sales Volume: 61
2020,L35 8,131000,30,North England,L35 8<br>Avg. Price: 131K<br>Sales Volume: 30
2020,L35 9,179000,14,North England,L35 9<br>Avg. Price: 179K<br>Sales Volume: 14
2020,L36 0,124000,38,North England,L36 0<br>Avg. Price: 124K<br>Sales Volume: 38
2020,L36 1,143000,24,North England,L36 1<br>Avg. Price: 143K<br>Sales Volume: 24
2020,L36 2,96000,28,North England,L36 2<br>Avg. Price: 96K<br>Sales Volume: 28
2020,L36 3,111000,45,North England,L36 3<br>Avg. Price: 111K<br>Sales Volume: 45
2020,L36 4,179000,147,North England,L36 4<br>Avg. Price: 179K<br>Sales Volume: 147
2020,L36 5,208000,34,North England,L36 5<br>Avg. Price: 208K<br>Sales Volume: 34
2020,L36 6,108000,37,North England,L36 6<br>Avg. Price: 108K<br>Sales Volume: 37
2020,L36 7,114000,29,North England,L36 7<br>Avg. Price: 114K<br>Sales Volume: 29
2020,L36 8,118000,54,North England,L36 8<br>Avg. Price: 118K<br>Sales Volume: 54
2020,L36 9,206000,50,North England,L36 9<br>Avg. Price: 206K<br>Sales Volume: 50
2020,L37 1,507000,42,North England,L37 1<br>Avg. Price: 507K<br>Sales Volume: 42
2020,L37 2,365000,66,North England,L37 2<br>Avg. Price: 365K<br>Sales Volume: 66
2020,L37 3,322000,62,North England,L37 3<br>Avg. Price: 322K<br>Sales Volume: 62
2020,L37 4,298000,38,North England,L37 4<br>Avg. Price: 298K<br>Sales Volume: 38
2020,L37 6,251000,40,North England,L37 6<br>Avg. Price: 251K<br>Sales Volume: 40
2020,L37 7,405000,59,North England,L37 7<br>Avg. Price: 405K<br>Sales Volume: 59
2020,L37 8,221000,30,North England,L37 8<br>Avg. Price: 221K<br>Sales Volume: 30
2020,L38 0,270000,9,North England,L38 0<br>Avg. Price: 270K<br>Sales Volume: 9
2020,L38 1,237000,3,North England,L38 1<br>Avg. Price: 237K<br>Sales Volume: 3
2020,L38 3,650000,1,North England,L38 3<br>Avg. Price: 650K<br>Sales Volume: 1
2020,L38 9,273000,33,North England,L38 9<br>Avg. Price: 273K<br>Sales Volume: 33
2020,L39 0,221000,14,North England,L39 0<br>Avg. Price: 221K<br>Sales Volume: 14
2020,L39 1,185000,64,North England,L39 1<br>Avg. Price: 185K<br>Sales Volume: 64
2020,L39 2,246000,49,North England,L39 2<br>Avg. Price: 246K<br>Sales Volume: 49
2020,L39 3,195000,31,North England,L39 3<br>Avg. Price: 195K<br>Sales Volume: 31
2020,L39 4,256000,60,North England,L39 4<br>Avg. Price: 256K<br>Sales Volume: 60
2020,L39 5,343000,63,North England,L39 5<br>Avg. Price: 343K<br>Sales Volume: 63
2020,L39 6,381000,19,North England,L39 6<br>Avg. Price: 381K<br>Sales Volume: 19
2020,L39 7,251000,15,North England,L39 7<br>Avg. Price: 251K<br>Sales Volume: 15
2020,L39 8,389000,15,North England,L39 8<br>Avg. Price: 389K<br>Sales Volume: 15
2020,L4 0,85000,42,North England,L4 0<br>Avg. Price: 85K<br>Sales Volume: 42
2020,L4 1,102000,44,North England,L4 1<br>Avg. Price: 102K<br>Sales Volume: 44
2020,L4 2,86000,97,North England,L4 2<br>Avg. Price: 86K<br>Sales Volume: 97
2020,L4 3,69000,50,North England,L4 3<br>Avg. Price: 69K<br>Sales Volume: 50
2020,L4 4,63000,61,North England,L4 4<br>Avg. Price: 63K<br>Sales Volume: 61
2020,L4 5,68000,107,North England,L4 5<br>Avg. Price: 68K<br>Sales Volume: 107
2020,L4 6,94000,35,North England,L4 6<br>Avg. Price: 94K<br>Sales Volume: 35
2020,L4 7,106000,36,North England,L4 7<br>Avg. Price: 106K<br>Sales Volume: 36
2020,L4 8,111000,29,North England,L4 8<br>Avg. Price: 111K<br>Sales Volume: 29
2020,L4 9,96000,14,North England,L4 9<br>Avg. Price: 96K<br>Sales Volume: 14
2020,L40 0,219000,18,North England,L40 0<br>Avg. Price: 219K<br>Sales Volume: 18
2020,L40 1,338000,24,North England,L40 1<br>Avg. Price: 338K<br>Sales Volume: 24
2020,L40 2,405000,17,North England,L40 2<br>Avg. Price: 405K<br>Sales Volume: 17
2020,L40 3,506000,9,North England,L40 3<br>Avg. Price: 506K<br>Sales Volume: 9
2020,L40 4,241000,12,North England,L40 4<br>Avg. Price: 241K<br>Sales Volume: 12
2020,L40 5,241000,40,North England,L40 5<br>Avg. Price: 241K<br>Sales Volume: 40
2020,L40 6,434000,5,North England,L40 6<br>Avg. Price: 434K<br>Sales Volume: 5
2020,L40 7,239000,56,North England,L40 7<br>Avg. Price: 239K<br>Sales Volume: 56
2020,L40 8,353000,6,North England,L40 8<br>Avg. Price: 353K<br>Sales Volume: 6
2020,L40 9,342000,15,North England,L40 9<br>Avg. Price: 342K<br>Sales Volume: 15
2020,L41 6,110000,1,North England,L41 6<br>Avg. Price: 110K<br>Sales Volume: 1
2020,L5 0,98000,1,North England,L5 0<br>Avg. Price: 98K<br>Sales Volume: 1
2020,L5 1,154000,34,North England,L5 1<br>Avg. Price: 154K<br>Sales Volume: 34
2020,L5 2,96000,2,North England,L5 2<br>Avg. Price: 96K<br>Sales Volume: 2
2020,L5 3,77000,14,North England,L5 3<br>Avg. Price: 77K<br>Sales Volume: 14
2020,L5 4,99000,9,North England,L5 4<br>Avg. Price: 99K<br>Sales Volume: 9
2020,L5 5,45000,9,North England,L5 5<br>Avg. Price: 45K<br>Sales Volume: 9
2020,L5 6,71000,29,North England,L5 6<br>Avg. Price: 71K<br>Sales Volume: 29
2020,L5 7,53000,13,North England,L5 7<br>Avg. Price: 53K<br>Sales Volume: 13
2020,L5 8,84000,6,North England,L5 8<br>Avg. Price: 84K<br>Sales Volume: 6
2020,L5 9,114000,11,North England,L5 9<br>Avg. Price: 114K<br>Sales Volume: 11
2020,L6 0,72000,43,North England,L6 0<br>Avg. Price: 72K<br>Sales Volume: 43
2020,L6 1,82000,19,North England,L6 1<br>Avg. Price: 82K<br>Sales Volume: 19
2020,L6 2,155000,6,North England,L6 2<br>Avg. Price: 155K<br>Sales Volume: 6
2020,L6 3,239000,29,North England,L6 3<br>Avg. Price: 239K<br>Sales Volume: 29
2020,L6 4,78000,67,North England,L6 4<br>Avg. Price: 78K<br>Sales Volume: 67
2020,L6 5,99000,39,North England,L6 5<br>Avg. Price: 99K<br>Sales Volume: 39
2020,L6 6,92000,100,North England,L6 6<br>Avg. Price: 92K<br>Sales Volume: 100
2020,L6 7,282000,8,North England,L6 7<br>Avg. Price: 282K<br>Sales Volume: 8
2020,L6 8,123000,21,North England,L6 8<br>Avg. Price: 123K<br>Sales Volume: 21
2020,L6 9,96000,12,North England,L6 9<br>Avg. Price: 96K<br>Sales Volume: 12
2020,L7 0,165000,48,North England,L7 0<br>Avg. Price: 165K<br>Sales Volume: 48
2020,L7 1,162000,5,North England,L7 1<br>Avg. Price: 162K<br>Sales Volume: 5
2020,L7 2,116000,24,North England,L7 2<br>Avg. Price: 116K<br>Sales Volume: 24
2020,L7 3,113000,13,North England,L7 3<br>Avg. Price: 113K<br>Sales Volume: 13
2020,L7 4,58000,10,North England,L7 4<br>Avg. Price: 58K<br>Sales Volume: 10
2020,L7 5,171000,4,North England,L7 5<br>Avg. Price: 171K<br>Sales Volume: 4
2020,L7 6,76000,32,North England,L7 6<br>Avg. Price: 76K<br>Sales Volume: 32
2020,L7 7,151000,7,North England,L7 7<br>Avg. Price: 151K<br>Sales Volume: 7
2020,L7 8,165000,75,North England,L7 8<br>Avg. Price: 165K<br>Sales Volume: 75
2020,L7 9,127000,7,North England,L7 9<br>Avg. Price: 127K<br>Sales Volume: 7
2020,L8 0,100000,56,North England,L8 0<br>Avg. Price: 100K<br>Sales Volume: 56
2020,L8 1,107000,4,North England,L8 1<br>Avg. Price: 107K<br>Sales Volume: 4
2020,L8 2,168000,23,North England,L8 2<br>Avg. Price: 168K<br>Sales Volume: 23
2020,L8 3,160000,36,North England,L8 3<br>Avg. Price: 160K<br>Sales Volume: 36
2020,L8 4,98000,39,North England,L8 4<br>Avg. Price: 98K<br>Sales Volume: 39
2020,L8 5,111000,25,North England,L8 5<br>Avg. Price: 111K<br>Sales Volume: 25
2020,L8 6,113000,12,North England,L8 6<br>Avg. Price: 113K<br>Sales Volume: 12
2020,L8 7,199000,18,North England,L8 7<br>Avg. Price: 199K<br>Sales Volume: 18
2020,L8 8,88000,16,North England,L8 8<br>Avg. Price: 88K<br>Sales Volume: 16
2020,L8 9,105000,34,North England,L8 9<br>Avg. Price: 105K<br>Sales Volume: 34
2020,L9 0,110000,45,North England,L9 0<br>Avg. Price: 110K<br>Sales Volume: 45
2020,L9 1,98000,68,North England,L9 1<br>Avg. Price: 98K<br>Sales Volume: 68
2020,L9 2,97000,34,North England,L9 2<br>Avg. Price: 97K<br>Sales Volume: 34
2020,L9 3,118000,40,North England,L9 3<br>Avg. Price: 118K<br>Sales Volume: 40
2020,L9 4,120000,18,North England,L9 4<br>Avg. Price: 120K<br>Sales Volume: 18
2020,L9 5,99000,3,North England,L9 5<br>Avg. Price: 99K<br>Sales Volume: 3
2020,L9 6,91000,31,North England,L9 6<br>Avg. Price: 91K<br>Sales Volume: 31
2020,L9 7,141000,14,North England,L9 7<br>Avg. Price: 141K<br>Sales Volume: 14
2020,L9 8,138000,56,North England,L9 8<br>Avg. Price: 138K<br>Sales Volume: 56
2020,L9 9,119000,73,North England,L9 9<br>Avg. Price: 119K<br>Sales Volume: 73
2020,LA1 1,180000,74,North England,LA1 1<br>Avg. Price: 180K<br>Sales Volume: 74
2020,LA1 2,123000,128,North England,LA1 2<br>Avg. Price: 123K<br>Sales Volume: 128
2020,LA1 3,167000,160,North England,LA1 3<br>Avg. Price: 167K<br>Sales Volume: 160
2020,LA1 4,207000,171,North England,LA1 4<br>Avg. Price: 207K<br>Sales Volume: 171
2020,LA1 5,191000,155,North England,LA1 5<br>Avg. Price: 191K<br>Sales Volume: 155
2020,LA10 5,262000,42,North England,LA10 5<br>Avg. Price: 262K<br>Sales Volume: 42
2020,LA11 6,315000,71,North England,LA11 6<br>Avg. Price: 315K<br>Sales Volume: 71
2020,LA11 7,265000,113,North England,LA11 7<br>Avg. Price: 265K<br>Sales Volume: 113
2020,LA12 0,234000,93,North England,LA12 0<br>Avg. Price: 234K<br>Sales Volume: 93
2020,LA12 7,278000,79,North England,LA12 7<br>Avg. Price: 278K<br>Sales Volume: 79
2020,LA12 8,282000,37,North England,LA12 8<br>Avg. Price: 282K<br>Sales Volume: 37
2020,LA12 9,213000,120,North England,LA12 9<br>Avg. Price: 213K<br>Sales Volume: 120
2020,LA13 0,201000,124,North England,LA13 0<br>Avg. Price: 201K<br>Sales Volume: 124
2020,LA13 9,146000,154,North England,LA13 9<br>Avg. Price: 146K<br>Sales Volume: 154
2020,LA14 1,67000,58,North England,LA14 1<br>Avg. Price: 67K<br>Sales Volume: 58
2020,LA14 2,72000,105,North England,LA14 2<br>Avg. Price: 72K<br>Sales Volume: 105
2020,LA14 3,133000,150,North England,LA14 3<br>Avg. Price: 133K<br>Sales Volume: 150
2020,LA14 4,212000,74,North England,LA14 4<br>Avg. Price: 212K<br>Sales Volume: 74
2020,LA14 5,116000,221,North England,LA14 5<br>Avg. Price: 116K<br>Sales Volume: 221
2020,LA15 8,152000,141,North England,LA15 8<br>Avg. Price: 152K<br>Sales Volume: 141
2020,LA16 7,166000,54,North England,LA16 7<br>Avg. Price: 166K<br>Sales Volume: 54
2020,LA17 7,153000,12,North England,LA17 7<br>Avg. Price: 153K<br>Sales Volume: 12
2020,LA18 4,116000,52,North England,LA18 4<br>Avg. Price: 116K<br>Sales Volume: 52
2020,LA18 5,188000,36,North England,LA18 5<br>Avg. Price: 188K<br>Sales Volume: 36
2020,LA19 5,229000,9,North England,LA19 5<br>Avg. Price: 229K<br>Sales Volume: 9
2020,LA2 0,237000,60,North England,LA2 0<br>Avg. Price: 237K<br>Sales Volume: 60
2020,LA2 6,287000,118,North England,LA2 6<br>Avg. Price: 287K<br>Sales Volume: 118
2020,LA2 7,204000,36,North England,LA2 7<br>Avg. Price: 204K<br>Sales Volume: 36
2020,LA2 8,350000,52,North England,LA2 8<br>Avg. Price: 350K<br>Sales Volume: 52
2020,LA2 9,255000,58,North England,LA2 9<br>Avg. Price: 255K<br>Sales Volume: 58
2020,LA20 6,348000,19,North England,LA20 6<br>Avg. Price: 348K<br>Sales Volume: 19
2020,LA21 8,493000,14,North England,LA21 8<br>Avg. Price: 493K<br>Sales Volume: 14
2020,LA22 0,485000,39,North England,LA22 0<br>Avg. Price: 485K<br>Sales Volume: 39
2020,LA22 9,413000,44,North England,LA22 9<br>Avg. Price: 413K<br>Sales Volume: 44
2020,LA23 1,420000,45,North England,LA23 1<br>Avg. Price: 420K<br>Sales Volume: 45
2020,LA23 2,342000,53,North England,LA23 2<br>Avg. Price: 342K<br>Sales Volume: 53
2020,LA23 3,442000,61,North England,LA23 3<br>Avg. Price: 442K<br>Sales Volume: 61
2020,LA3 1,130000,117,North England,LA3 1<br>Avg. Price: 130K<br>Sales Volume: 117
2020,LA3 2,160000,129,North England,LA3 2<br>Avg. Price: 160K<br>Sales Volume: 129
2020,LA3 3,171000,77,North England,LA3 3<br>Avg. Price: 171K<br>Sales Volume: 77
2020,LA4 4,132000,98,North England,LA4 4<br>Avg. Price: 132K<br>Sales Volume: 98
2020,LA4 5,135000,122,North England,LA4 5<br>Avg. Price: 135K<br>Sales Volume: 122
2020,LA4 6,189000,140,North England,LA4 6<br>Avg. Price: 189K<br>Sales Volume: 140
2020,LA5 0,311000,63,North England,LA5 0<br>Avg. Price: 311K<br>Sales Volume: 63
2020,LA5 8,244000,92,North England,LA5 8<br>Avg. Price: 244K<br>Sales Volume: 92
2020,LA5 9,187000,147,North England,LA5 9<br>Avg. Price: 187K<br>Sales Volume: 147
2020,LA6 1,269000,83,North England,LA6 1<br>Avg. Price: 269K<br>Sales Volume: 83
2020,LA6 2,344000,72,North England,LA6 2<br>Avg. Price: 344K<br>Sales Volume: 72
2020,LA6 3,229000,39,North England,LA6 3<br>Avg. Price: 229K<br>Sales Volume: 39
2020,LA7 7,309000,85,North England,LA7 7<br>Avg. Price: 309K<br>Sales Volume: 85
2020,LA8 0,312000,43,North England,LA8 0<br>Avg. Price: 312K<br>Sales Volume: 43
2020,LA8 8,395000,28,North England,LA8 8<br>Avg. Price: 395K<br>Sales Volume: 28
2020,LA8 9,342000,29,North England,LA8 9<br>Avg. Price: 342K<br>Sales Volume: 29
2020,LA9 4,201000,84,North England,LA9 4<br>Avg. Price: 201K<br>Sales Volume: 84
2020,LA9 5,237000,118,North England,LA9 5<br>Avg. Price: 237K<br>Sales Volume: 118
2020,LA9 6,224000,70,North England,LA9 6<br>Avg. Price: 224K<br>Sales Volume: 70
2020,LA9 7,239000,148,North England,LA9 7<br>Avg. Price: 239K<br>Sales Volume: 148
2020,LD1 5,189000,70,Wales,LD1 5<br>Avg. Price: 189K<br>Sales Volume: 70
2020,LD1 6,218000,52,Wales,LD1 6<br>Avg. Price: 218K<br>Sales Volume: 52
2020,LD2 3,211000,58,Wales,LD2 3<br>Avg. Price: 211K<br>Sales Volume: 58
2020,LD3 0,240000,39,Wales,LD3 0<br>Avg. Price: 240K<br>Sales Volume: 39
2020,LD3 7,247000,58,Wales,LD3 7<br>Avg. Price: 247K<br>Sales Volume: 58
2020,LD3 8,226000,44,Wales,LD3 8<br>Avg. Price: 226K<br>Sales Volume: 44
2020,LD3 9,230000,49,Wales,LD3 9<br>Avg. Price: 230K<br>Sales Volume: 49
2020,LD4 4,220000,1,Wales,LD4 4<br>Avg. Price: 220K<br>Sales Volume: 1
2020,LD5 4,278000,17,Wales,LD5 4<br>Avg. Price: 278K<br>Sales Volume: 17
2020,LD6 5,178000,38,Wales,LD6 5<br>Avg. Price: 178K<br>Sales Volume: 38
2020,LD7 1,192000,53,Wales,LD7 1<br>Avg. Price: 192K<br>Sales Volume: 53
2020,LD8 2,228000,51,Wales,LD8 2<br>Avg. Price: 228K<br>Sales Volume: 51
2020,LE1 1,118000,22,Midlands,LE1 1<br>Avg. Price: 118K<br>Sales Volume: 22
2020,LE1 2,100000,7,Midlands,LE1 2<br>Avg. Price: 100K<br>Sales Volume: 7
2020,LE1 3,128000,10,Midlands,LE1 3<br>Avg. Price: 128K<br>Sales Volume: 10
2020,LE1 4,224000,8,Midlands,LE1 4<br>Avg. Price: 224K<br>Sales Volume: 8
2020,LE1 5,132000,8,Midlands,LE1 5<br>Avg. Price: 132K<br>Sales Volume: 8
2020,LE1 6,135000,57,Midlands,LE1 6<br>Avg. Price: 135K<br>Sales Volume: 57
2020,LE1 7,200000,3,Midlands,LE1 7<br>Avg. Price: 200K<br>Sales Volume: 3
2020,LE10 0,198000,333,Midlands,LE10 0<br>Avg. Price: 198K<br>Sales Volume: 333
2020,LE10 1,235000,181,Midlands,LE10 1<br>Avg. Price: 235K<br>Sales Volume: 181
2020,LE10 2,272000,244,Midlands,LE10 2<br>Avg. Price: 272K<br>Sales Volume: 244
2020,LE10 3,350000,34,Midlands,LE10 3<br>Avg. Price: 350K<br>Sales Volume: 34
2020,LE11 1,169000,172,Midlands,LE11 1<br>Avg. Price: 169K<br>Sales Volume: 172
2020,LE11 2,251000,254,Midlands,LE11 2<br>Avg. Price: 251K<br>Sales Volume: 254
2020,LE11 3,311000,113,Midlands,LE11 3<br>Avg. Price: 311K<br>Sales Volume: 113
2020,LE11 4,186000,84,Midlands,LE11 4<br>Avg. Price: 186K<br>Sales Volume: 84
2020,LE11 5,181000,89,Midlands,LE11 5<br>Avg. Price: 181K<br>Sales Volume: 89
2020,LE12 5,334000,77,Midlands,LE12 5<br>Avg. Price: 334K<br>Sales Volume: 77
2020,LE12 6,297000,166,Midlands,LE12 6<br>Avg. Price: 297K<br>Sales Volume: 166
2020,LE12 7,214000,243,Midlands,LE12 7<br>Avg. Price: 214K<br>Sales Volume: 243
2020,LE12 8,337000,230,Midlands,LE12 8<br>Avg. Price: 337K<br>Sales Volume: 230
2020,LE12 9,226000,279,Midlands,LE12 9<br>Avg. Price: 226K<br>Sales Volume: 279
2020,LE13 0,220000,199,Midlands,LE13 0<br>Avg. Price: 220K<br>Sales Volume: 199
2020,LE13 1,221000,175,Midlands,LE13 1<br>Avg. Price: 221K<br>Sales Volume: 175
2020,LE14 2,419000,66,Midlands,LE14 2<br>Avg. Price: 419K<br>Sales Volume: 66
2020,LE14 3,251000,102,Midlands,LE14 3<br>Avg. Price: 251K<br>Sales Volume: 102
2020,LE14 4,386000,83,Midlands,LE14 4<br>Avg. Price: 386K<br>Sales Volume: 83
2020,LE15 6,289000,148,Midlands,LE15 6<br>Avg. Price: 289K<br>Sales Volume: 148
2020,LE15 7,381000,100,Midlands,LE15 7<br>Avg. Price: 381K<br>Sales Volume: 100
2020,LE15 8,509000,69,Midlands,LE15 8<br>Avg. Price: 509K<br>Sales Volume: 69
2020,LE15 9,394000,98,Midlands,LE15 9<br>Avg. Price: 394K<br>Sales Volume: 98
2020,LE16 7,351000,184,Midlands,LE16 7<br>Avg. Price: 351K<br>Sales Volume: 184
2020,LE16 8,377000,137,Midlands,LE16 8<br>Avg. Price: 377K<br>Sales Volume: 137
2020,LE16 9,292000,255,Midlands,LE16 9<br>Avg. Price: 292K<br>Sales Volume: 255
2020,LE17 4,294000,145,Midlands,LE17 4<br>Avg. Price: 294K<br>Sales Volume: 145
2020,LE17 5,375000,117,Midlands,LE17 5<br>Avg. Price: 375K<br>Sales Volume: 117
2020,LE17 6,420000,69,Midlands,LE17 6<br>Avg. Price: 420K<br>Sales Volume: 69
2020,LE18 1,222000,91,Midlands,LE18 1<br>Avg. Price: 222K<br>Sales Volume: 91
2020,LE18 2,201000,97,Midlands,LE18 2<br>Avg. Price: 201K<br>Sales Volume: 97
2020,LE18 3,263000,98,Midlands,LE18 3<br>Avg. Price: 263K<br>Sales Volume: 98
2020,LE18 4,174000,110,Midlands,LE18 4<br>Avg. Price: 174K<br>Sales Volume: 110
2020,LE19 2,224000,89,Midlands,LE19 2<br>Avg. Price: 224K<br>Sales Volume: 89
2020,LE19 3,293000,72,Midlands,LE19 3<br>Avg. Price: 293K<br>Sales Volume: 72
2020,LE19 4,251000,101,Midlands,LE19 4<br>Avg. Price: 251K<br>Sales Volume: 101
2020,LE2 0,201000,25,Midlands,LE2 0<br>Avg. Price: 201K<br>Sales Volume: 25
2020,LE2 1,234000,105,Midlands,LE2 1<br>Avg. Price: 234K<br>Sales Volume: 105
2020,LE2 2,330000,69,Midlands,LE2 2<br>Avg. Price: 330K<br>Sales Volume: 69
2020,LE2 3,346000,113,Midlands,LE2 3<br>Avg. Price: 346K<br>Sales Volume: 113
2020,LE2 4,331000,147,Midlands,LE2 4<br>Avg. Price: 331K<br>Sales Volume: 147
2020,LE2 5,274000,103,Midlands,LE2 5<br>Avg. Price: 274K<br>Sales Volume: 103
2020,LE2 6,197000,114,Midlands,LE2 6<br>Avg. Price: 197K<br>Sales Volume: 114
2020,LE2 7,156000,65,Midlands,LE2 7<br>Avg. Price: 156K<br>Sales Volume: 65
2020,LE2 8,185000,144,Midlands,LE2 8<br>Avg. Price: 185K<br>Sales Volume: 144
2020,LE2 9,196000,154,Midlands,LE2 9<br>Avg. Price: 196K<br>Sales Volume: 154
2020,LE3 0,177000,121,Midlands,LE3 0<br>Avg. Price: 177K<br>Sales Volume: 121
2020,LE3 1,170000,85,Midlands,LE3 1<br>Avg. Price: 170K<br>Sales Volume: 85
2020,LE3 2,196000,163,Midlands,LE3 2<br>Avg. Price: 196K<br>Sales Volume: 163
2020,LE3 3,232000,182,Midlands,LE3 3<br>Avg. Price: 232K<br>Sales Volume: 182
2020,LE3 5,145000,56,Midlands,LE3 5<br>Avg. Price: 145K<br>Sales Volume: 56
2020,LE3 6,186000,123,Midlands,LE3 6<br>Avg. Price: 186K<br>Sales Volume: 123
2020,LE3 8,266000,136,Midlands,LE3 8<br>Avg. Price: 266K<br>Sales Volume: 136
2020,LE3 9,178000,138,Midlands,LE3 9<br>Avg. Price: 178K<br>Sales Volume: 138
