Year,Sector,Price,Volume,Region,text
2020,N11 2,558000,50,Greater London,N11 2<br>Avg. Price: 558K<br>Sales Volume: 50
2020,N11 3,524000,64,Greater London,N11 3<br>Avg. Price: 524K<br>Sales Volume: 64
2020,N12 0,525000,45,Greater London,N12 0<br>Avg. Price: 525K<br>Sales Volume: 45
2020,N12 7,770000,46,Greater London,N12 7<br>Avg. Price: 770K<br>Sales Volume: 46
2020,N12 8,543000,63,Greater London,N12 8<br>Avg. Price: 543K<br>Sales Volume: 63
2020,N12 9,505000,53,Greater London,N12 9<br>Avg. Price: 505K<br>Sales Volume: 53
2020,N13 4,536000,71,Greater London,N13 4<br>Avg. Price: 536K<br>Sales Volume: 71
2020,N13 5,493000,73,Greater London,N13 5<br>Avg. Price: 493K<br>Sales Volume: 73
2020,N13 6,407000,28,Greater London,N13 6<br>Avg. Price: 407K<br>Sales Volume: 28
2020,N14 4,551000,50,Greater London,N14 4<br>Avg. Price: 551K<br>Sales Volume: 50
2020,N14 5,691000,33,Greater London,N14 5<br>Avg. Price: 691K<br>Sales Volume: 33
2020,N14 6,670000,38,Greater London,N14 6<br>Avg. Price: 670K<br>Sales Volume: 38
2020,N14 7,765000,31,Greater London,N14 7<br>Avg. Price: 765K<br>Sales Volume: 31
2020,N15 3,558000,55,Greater London,N15 3<br>Avg. Price: 558K<br>Sales Volume: 55
2020,N15 4,443000,48,Greater London,N15 4<br>Avg. Price: 443K<br>Sales Volume: 48
2020,N15 5,530000,52,Greater London,N15 5<br>Avg. Price: 530K<br>Sales Volume: 52
2020,N15 6,675000,50,Greater London,N15 6<br>Avg. Price: 675K<br>Sales Volume: 50
2020,N16 0,880000,58,Greater London,N16 0<br>Avg. Price: 880K<br>Sales Volume: 58
2020,N16 5,707000,52,Greater London,N16 5<br>Avg. Price: 707K<br>Sales Volume: 52
2020,N16 6,582000,55,Greater London,N16 6<br>Avg. Price: 582K<br>Sales Volume: 55
2020,N16 7,667000,74,Greater London,N16 7<br>Avg. Price: 667K<br>Sales Volume: 74
2020,N16 8,685000,50,Greater London,N16 8<br>Avg. Price: 685K<br>Sales Volume: 50
2020,N16 9,782000,47,Greater London,N16 9<br>Avg. Price: 782K<br>Sales Volume: 47
2020,N17 0,353000,33,Greater London,N17 0<br>Avg. Price: 353K<br>Sales Volume: 33
2020,N17 6,430000,140,Greater London,N17 6<br>Avg. Price: 430K<br>Sales Volume: 140
2020,N17 7,392000,55,Greater London,N17 7<br>Avg. Price: 392K<br>Sales Volume: 55
2020,N17 8,357000,40,Greater London,N17 8<br>Avg. Price: 357K<br>Sales Volume: 40
2020,N17 9,392000,41,Greater London,N17 9<br>Avg. Price: 392K<br>Sales Volume: 41
2020,N18 1,348000,67,Greater London,N18 1<br>Avg. Price: 348K<br>Sales Volume: 67
2020,N18 2,305000,59,Greater London,N18 2<br>Avg. Price: 305K<br>Sales Volume: 59
2020,N19 3,635000,68,Greater London,N19 3<br>Avg. Price: 635K<br>Sales Volume: 68
2020,N19 4,733000,54,Greater London,N19 4<br>Avg. Price: 733K<br>Sales Volume: 54
2020,N19 5,648000,53,Greater London,N19 5<br>Avg. Price: 648K<br>Sales Volume: 53
2020,N1C 4,1129000,50,Greater London,"N1C 4<br>Avg. Price: 1,129K<br>Sales Volume: 50"
2020,N2 0,1797000,61,Greater London,"N2 0<br>Avg. Price: 1,797K<br>Sales Volume: 61"
2020,N2 8,513000,38,Greater London,N2 8<br>Avg. Price: 513K<br>Sales Volume: 38
2020,N2 9,1124000,53,Greater London,"N2 9<br>Avg. Price: 1,124K<br>Sales Volume: 53"
2020,N20 0,628000,77,Greater London,N20 0<br>Avg. Price: 628K<br>Sales Volume: 77
2020,N20 8,1326000,28,Greater London,"N20 8<br>Avg. Price: 1,326K<br>Sales Volume: 28"
2020,N20 9,772000,46,Greater London,N20 9<br>Avg. Price: 772K<br>Sales Volume: 46
2020,N21 1,692000,71,Greater London,N21 1<br>Avg. Price: 692K<br>Sales Volume: 71
2020,N21 2,598000,54,Greater London,N21 2<br>Avg. Price: 598K<br>Sales Volume: 54
2020,N21 3,659000,52,Greater London,N21 3<br>Avg. Price: 659K<br>Sales Volume: 52
2020,N22 5,456000,61,Greater London,N22 5<br>Avg. Price: 456K<br>Sales Volume: 61
2020,N22 6,502000,55,Greater London,N22 6<br>Avg. Price: 502K<br>Sales Volume: 55
2020,N22 7,750000,58,Greater London,N22 7<br>Avg. Price: 750K<br>Sales Volume: 58
2020,N22 8,464000,48,Greater London,N22 8<br>Avg. Price: 464K<br>Sales Volume: 48
2020,N3 1,659000,67,Greater London,N3 1<br>Avg. Price: 659K<br>Sales Volume: 67
2020,N3 2,632000,67,Greater London,N3 2<br>Avg. Price: 632K<br>Sales Volume: 67
2020,N3 3,873000,58,Greater London,N3 3<br>Avg. Price: 873K<br>Sales Volume: 58
2020,N4 1,600000,77,Greater London,N4 1<br>Avg. Price: 600K<br>Sales Volume: 77
2020,N4 2,559000,169,Greater London,N4 2<br>Avg. Price: 559K<br>Sales Volume: 169
2020,N4 3,613000,86,Greater London,N4 3<br>Avg. Price: 613K<br>Sales Volume: 86
2020,N4 4,734000,38,Greater London,N4 4<br>Avg. Price: 734K<br>Sales Volume: 38
2020,N5 1,978000,120,Greater London,N5 1<br>Avg. Price: 978K<br>Sales Volume: 120
2020,N5 2,859000,103,Greater London,N5 2<br>Avg. Price: 859K<br>Sales Volume: 103
2020,N6 4,1932000,52,Greater London,"N6 4<br>Avg. Price: 1,932K<br>Sales Volume: 52"
2020,N6 5,1022000,80,Greater London,"N6 5<br>Avg. Price: 1,022K<br>Sales Volume: 80"
2020,N6 6,1682000,32,Greater London,"N6 6<br>Avg. Price: 1,682K<br>Sales Volume: 32"
2020,N7 0,634000,79,Greater London,N7 0<br>Avg. Price: 634K<br>Sales Volume: 79
2020,N7 6,597000,49,Greater London,N7 6<br>Avg. Price: 597K<br>Sales Volume: 49
2020,N7 7,537000,60,Greater London,N7 7<br>Avg. Price: 537K<br>Sales Volume: 60
2020,N7 8,777000,53,Greater London,N7 8<br>Avg. Price: 777K<br>Sales Volume: 53
2020,N7 9,648000,95,Greater London,N7 9<br>Avg. Price: 648K<br>Sales Volume: 95
2020,N8 0,535000,86,Greater London,N8 0<br>Avg. Price: 535K<br>Sales Volume: 86
2020,N8 7,615000,77,Greater London,N8 7<br>Avg. Price: 615K<br>Sales Volume: 77
2020,N8 8,861000,67,Greater London,N8 8<br>Avg. Price: 861K<br>Sales Volume: 67
2020,N8 9,846000,70,Greater London,N8 9<br>Avg. Price: 846K<br>Sales Volume: 70
2020,N9 0,319000,38,Greater London,N9 0<br>Avg. Price: 319K<br>Sales Volume: 38
2020,N9 7,349000,60,Greater London,N9 7<br>Avg. Price: 349K<br>Sales Volume: 60
2020,N9 8,321000,56,Greater London,N9 8<br>Avg. Price: 321K<br>Sales Volume: 56
2020,N9 9,330000,60,Greater London,N9 9<br>Avg. Price: 330K<br>Sales Volume: 60
2020,NE1 1,156000,3,North England,NE1 1<br>Avg. Price: 156K<br>Sales Volume: 3
2020,NE1 2,93000,131,North England,NE1 2<br>Avg. Price: 93K<br>Sales Volume: 131
2020,NE1 3,169000,14,North England,NE1 3<br>Avg. Price: 169K<br>Sales Volume: 14
2020,NE1 4,156000,12,North England,NE1 4<br>Avg. Price: 156K<br>Sales Volume: 12
2020,NE1 5,140000,6,North England,NE1 5<br>Avg. Price: 140K<br>Sales Volume: 6
2020,NE1 6,175000,4,North England,NE1 6<br>Avg. Price: 175K<br>Sales Volume: 4
2020,NE1 8,188000,2,North England,NE1 8<br>Avg. Price: 188K<br>Sales Volume: 2
2020,NE10 0,107000,70,North England,NE10 0<br>Avg. Price: 107K<br>Sales Volume: 70
2020,NE10 8,124000,126,North England,NE10 8<br>Avg. Price: 124K<br>Sales Volume: 126
2020,NE10 9,121000,64,North England,NE10 9<br>Avg. Price: 121K<br>Sales Volume: 64
2020,NE11 0,151000,42,North England,NE11 0<br>Avg. Price: 151K<br>Sales Volume: 42
2020,NE11 9,132000,100,North England,NE11 9<br>Avg. Price: 132K<br>Sales Volume: 100
2020,NE12 5,141000,26,North England,NE12 5<br>Avg. Price: 141K<br>Sales Volume: 26
2020,NE12 6,148000,80,North England,NE12 6<br>Avg. Price: 148K<br>Sales Volume: 80
2020,NE12 7,237000,88,North England,NE12 7<br>Avg. Price: 237K<br>Sales Volume: 88
2020,NE12 8,152000,102,North England,NE12 8<br>Avg. Price: 152K<br>Sales Volume: 102
2020,NE12 9,169000,105,North England,NE12 9<br>Avg. Price: 169K<br>Sales Volume: 105
2020,NE13 6,190000,106,North England,NE13 6<br>Avg. Price: 190K<br>Sales Volume: 106
2020,NE13 7,204000,81,North England,NE13 7<br>Avg. Price: 204K<br>Sales Volume: 81
2020,NE13 8,313000,33,North England,NE13 8<br>Avg. Price: 313K<br>Sales Volume: 33
2020,NE13 9,272000,107,North England,NE13 9<br>Avg. Price: 272K<br>Sales Volume: 107
2020,NE15 0,324000,22,North England,NE15 0<br>Avg. Price: 324K<br>Sales Volume: 22
2020,NE15 6,125000,47,North England,NE15 6<br>Avg. Price: 125K<br>Sales Volume: 47
2020,NE15 7,132000,81,North England,NE15 7<br>Avg. Price: 132K<br>Sales Volume: 81
2020,NE15 8,117000,89,North England,NE15 8<br>Avg. Price: 117K<br>Sales Volume: 89
2020,NE15 9,191000,80,North England,NE15 9<br>Avg. Price: 191K<br>Sales Volume: 80
2020,NE16 3,109000,32,North England,NE16 3<br>Avg. Price: 109K<br>Sales Volume: 32
2020,NE16 4,234000,56,North England,NE16 4<br>Avg. Price: 234K<br>Sales Volume: 56
2020,NE16 5,237000,123,North England,NE16 5<br>Avg. Price: 237K<br>Sales Volume: 123
2020,NE16 6,152000,58,North England,NE16 6<br>Avg. Price: 152K<br>Sales Volume: 58
2020,NE17 7,127000,29,North England,NE17 7<br>Avg. Price: 127K<br>Sales Volume: 29
2020,NE18 0,370000,3,North England,NE18 0<br>Avg. Price: 370K<br>Sales Volume: 3
2020,NE19 1,199000,12,North England,NE19 1<br>Avg. Price: 199K<br>Sales Volume: 12
2020,NE19 2,477000,3,North England,NE19 2<br>Avg. Price: 477K<br>Sales Volume: 3
2020,NE2 1,229000,70,North England,NE2 1<br>Avg. Price: 229K<br>Sales Volume: 70
2020,NE2 2,375000,61,North England,NE2 2<br>Avg. Price: 375K<br>Sales Volume: 61
2020,NE2 3,343000,62,North England,NE2 3<br>Avg. Price: 343K<br>Sales Volume: 62
2020,NE2 4,269000,29,North England,NE2 4<br>Avg. Price: 269K<br>Sales Volume: 29
2020,NE20 0,421000,50,North England,NE20 0<br>Avg. Price: 421K<br>Sales Volume: 50
2020,NE20 9,478000,132,North England,NE20 9<br>Avg. Price: 478K<br>Sales Volume: 132
2020,NE21 4,142000,81,North England,NE21 4<br>Avg. Price: 142K<br>Sales Volume: 81
2020,NE21 5,142000,56,North England,NE21 5<br>Avg. Price: 142K<br>Sales Volume: 56
2020,NE21 6,152000,67,North England,NE21 6<br>Avg. Price: 152K<br>Sales Volume: 67
2020,NE22 5,111000,85,North England,NE22 5<br>Avg. Price: 111K<br>Sales Volume: 85
2020,NE22 6,165000,72,North England,NE22 6<br>Avg. Price: 165K<br>Sales Volume: 72
2020,NE22 7,140000,34,North England,NE22 7<br>Avg. Price: 140K<br>Sales Volume: 34
2020,NE23 1,207000,56,North England,NE23 1<br>Avg. Price: 207K<br>Sales Volume: 56
2020,NE23 2,143000,34,North England,NE23 2<br>Avg. Price: 143K<br>Sales Volume: 34
2020,NE23 3,164000,49,North England,NE23 3<br>Avg. Price: 164K<br>Sales Volume: 49
2020,NE23 6,128000,95,North England,NE23 6<br>Avg. Price: 128K<br>Sales Volume: 95
2020,NE23 7,149000,79,North England,NE23 7<br>Avg. Price: 149K<br>Sales Volume: 79
2020,NE23 8,169000,34,North England,NE23 8<br>Avg. Price: 169K<br>Sales Volume: 34
2020,NE24 1,68000,30,North England,NE24 1<br>Avg. Price: 68K<br>Sales Volume: 30
2020,NE24 2,81000,59,North England,NE24 2<br>Avg. Price: 81K<br>Sales Volume: 59
2020,NE24 3,148000,132,North England,NE24 3<br>Avg. Price: 148K<br>Sales Volume: 132
2020,NE24 4,145000,124,North England,NE24 4<br>Avg. Price: 145K<br>Sales Volume: 124
2020,NE24 5,92000,58,North England,NE24 5<br>Avg. Price: 92K<br>Sales Volume: 58
2020,NE25 0,145000,105,North England,NE25 0<br>Avg. Price: 145K<br>Sales Volume: 105
2020,NE25 8,218000,85,North England,NE25 8<br>Avg. Price: 218K<br>Sales Volume: 85
2020,NE25 9,269000,131,North England,NE25 9<br>Avg. Price: 269K<br>Sales Volume: 131
2020,NE26 1,266000,53,North England,NE26 1<br>Avg. Price: 266K<br>Sales Volume: 53
2020,NE26 2,225000,48,North England,NE26 2<br>Avg. Price: 225K<br>Sales Volume: 48
2020,NE26 3,324000,51,North England,NE26 3<br>Avg. Price: 324K<br>Sales Volume: 51
2020,NE26 4,234000,48,North England,NE26 4<br>Avg. Price: 234K<br>Sales Volume: 48
2020,NE27 0,212000,230,North England,NE27 0<br>Avg. Price: 212K<br>Sales Volume: 230
2020,NE28 0,108000,60,North England,NE28 0<br>Avg. Price: 108K<br>Sales Volume: 60
2020,NE28 6,97000,61,North England,NE28 6<br>Avg. Price: 97K<br>Sales Volume: 61
2020,NE28 7,97000,91,North England,NE28 7<br>Avg. Price: 97K<br>Sales Volume: 91
2020,NE28 8,126000,94,North England,NE28 8<br>Avg. Price: 126K<br>Sales Volume: 94
2020,NE28 9,149000,177,North England,NE28 9<br>Avg. Price: 149K<br>Sales Volume: 177
2020,NE29 0,162000,74,North England,NE29 0<br>Avg. Price: 162K<br>Sales Volume: 74
2020,NE29 6,126000,69,North England,NE29 6<br>Avg. Price: 126K<br>Sales Volume: 69
2020,NE29 7,98000,52,North England,NE29 7<br>Avg. Price: 98K<br>Sales Volume: 52
2020,NE29 8,149000,75,North England,NE29 8<br>Avg. Price: 149K<br>Sales Volume: 75
2020,NE29 9,185000,48,North England,NE29 9<br>Avg. Price: 185K<br>Sales Volume: 48
2020,NE3 1,315000,111,North England,NE3 1<br>Avg. Price: 315K<br>Sales Volume: 111
2020,NE3 2,176000,152,North England,NE3 2<br>Avg. Price: 176K<br>Sales Volume: 152
2020,NE3 3,159000,86,North England,NE3 3<br>Avg. Price: 159K<br>Sales Volume: 86
2020,NE3 4,402000,113,North England,NE3 4<br>Avg. Price: 402K<br>Sales Volume: 113
2020,NE3 5,306000,84,North England,NE3 5<br>Avg. Price: 306K<br>Sales Volume: 84
2020,NE30 1,154000,14,North England,NE30 1<br>Avg. Price: 154K<br>Sales Volume: 14
2020,NE30 2,252000,91,North England,NE30 2<br>Avg. Price: 252K<br>Sales Volume: 91
2020,NE30 3,245000,89,North England,NE30 3<br>Avg. Price: 245K<br>Sales Volume: 89
2020,NE30 4,275000,73,North England,NE30 4<br>Avg. Price: 275K<br>Sales Volume: 73
2020,NE31 1,143000,110,North England,NE31 1<br>Avg. Price: 143K<br>Sales Volume: 110
2020,NE31 2,128000,111,North England,NE31 2<br>Avg. Price: 128K<br>Sales Volume: 111
2020,NE32 3,89000,25,North England,NE32 3<br>Avg. Price: 89K<br>Sales Volume: 25
2020,NE32 4,114000,60,North England,NE32 4<br>Avg. Price: 114K<br>Sales Volume: 60
2020,NE32 5,137000,67,North England,NE32 5<br>Avg. Price: 137K<br>Sales Volume: 67
2020,NE33 1,134000,13,North England,NE33 1<br>Avg. Price: 134K<br>Sales Volume: 13
2020,NE33 2,128000,43,North England,NE33 2<br>Avg. Price: 128K<br>Sales Volume: 43
2020,NE33 3,131000,103,North England,NE33 3<br>Avg. Price: 131K<br>Sales Volume: 103
2020,NE33 4,103000,65,North England,NE33 4<br>Avg. Price: 103K<br>Sales Volume: 65
2020,NE33 5,92000,37,North England,NE33 5<br>Avg. Price: 92K<br>Sales Volume: 37
2020,NE34 0,136000,100,North England,NE34 0<br>Avg. Price: 136K<br>Sales Volume: 100
2020,NE34 6,192000,68,North England,NE34 6<br>Avg. Price: 192K<br>Sales Volume: 68
2020,NE34 7,146000,62,North England,NE34 7<br>Avg. Price: 146K<br>Sales Volume: 62
2020,NE34 8,154000,81,North England,NE34 8<br>Avg. Price: 154K<br>Sales Volume: 81
2020,NE34 9,102000,72,North England,NE34 9<br>Avg. Price: 102K<br>Sales Volume: 72
2020,NE35 9,137000,57,North England,NE35 9<br>Avg. Price: 137K<br>Sales Volume: 57
2020,NE36 0,218000,72,North England,NE36 0<br>Avg. Price: 218K<br>Sales Volume: 72
2020,NE37 1,155000,74,North England,NE37 1<br>Avg. Price: 155K<br>Sales Volume: 74
2020,NE37 2,95000,56,North England,NE37 2<br>Avg. Price: 95K<br>Sales Volume: 56
2020,NE37 3,83000,43,North England,NE37 3<br>Avg. Price: 83K<br>Sales Volume: 43
2020,NE38 0,113000,64,North England,NE38 0<br>Avg. Price: 113K<br>Sales Volume: 64
2020,NE38 7,146000,64,North England,NE38 7<br>Avg. Price: 146K<br>Sales Volume: 64
2020,NE38 8,203000,69,North England,NE38 8<br>Avg. Price: 203K<br>Sales Volume: 69
2020,NE38 9,234000,41,North England,NE38 9<br>Avg. Price: 234K<br>Sales Volume: 41
2020,NE39 1,262000,35,North England,NE39 1<br>Avg. Price: 262K<br>Sales Volume: 35
2020,NE39 2,135000,39,North England,NE39 2<br>Avg. Price: 135K<br>Sales Volume: 39
2020,NE4 5,116000,28,North England,NE4 5<br>Avg. Price: 116K<br>Sales Volume: 28
2020,NE4 6,147000,15,North England,NE4 6<br>Avg. Price: 147K<br>Sales Volume: 15
2020,NE4 7,88000,2,North England,NE4 7<br>Avg. Price: 88K<br>Sales Volume: 2
2020,NE4 8,99000,44,North England,NE4 8<br>Avg. Price: 99K<br>Sales Volume: 44
2020,NE4 9,172000,74,North England,NE4 9<br>Avg. Price: 172K<br>Sales Volume: 74
2020,NE40 3,181000,95,North England,NE40 3<br>Avg. Price: 181K<br>Sales Volume: 95
2020,NE40 4,165000,125,North England,NE40 4<br>Avg. Price: 165K<br>Sales Volume: 125
2020,NE41 8,287000,17,North England,NE41 8<br>Avg. Price: 287K<br>Sales Volume: 17
2020,NE42 5,212000,64,North England,NE42 5<br>Avg. Price: 212K<br>Sales Volume: 64
2020,NE42 6,183000,43,North England,NE42 6<br>Avg. Price: 183K<br>Sales Volume: 43
2020,NE43 7,366000,51,North England,NE43 7<br>Avg. Price: 366K<br>Sales Volume: 51
2020,NE44 6,356000,9,North England,NE44 6<br>Avg. Price: 356K<br>Sales Volume: 9
2020,NE45 5,353000,41,North England,NE45 5<br>Avg. Price: 353K<br>Sales Volume: 41
2020,NE46 1,237000,44,North England,NE46 1<br>Avg. Price: 237K<br>Sales Volume: 44
2020,NE46 2,298000,44,North England,NE46 2<br>Avg. Price: 298K<br>Sales Volume: 44
2020,NE46 3,220000,42,North England,NE46 3<br>Avg. Price: 220K<br>Sales Volume: 42
2020,NE46 4,308000,29,North England,NE46 4<br>Avg. Price: 308K<br>Sales Volume: 29
2020,NE47 0,655000,2,North England,NE47 0<br>Avg. Price: 655K<br>Sales Volume: 2
2020,NE47 5,180000,7,North England,NE47 5<br>Avg. Price: 180K<br>Sales Volume: 7
2020,NE47 6,182000,21,North England,NE47 6<br>Avg. Price: 182K<br>Sales Volume: 21
2020,NE47 7,250000,8,North England,NE47 7<br>Avg. Price: 250K<br>Sales Volume: 8
2020,NE47 8,483000,3,North England,NE47 8<br>Avg. Price: 483K<br>Sales Volume: 3
2020,NE47 9,241000,25,North England,NE47 9<br>Avg. Price: 241K<br>Sales Volume: 25
2020,NE48 1,269000,12,North England,NE48 1<br>Avg. Price: 269K<br>Sales Volume: 12
2020,NE48 2,320000,11,North England,NE48 2<br>Avg. Price: 320K<br>Sales Volume: 11
2020,NE48 3,214000,10,North England,NE48 3<br>Avg. Price: 214K<br>Sales Volume: 10
2020,NE48 4,230000,6,North England,NE48 4<br>Avg. Price: 230K<br>Sales Volume: 6
2020,NE49 0,164000,15,North England,NE49 0<br>Avg. Price: 164K<br>Sales Volume: 15
2020,NE49 9,125000,25,North England,NE49 9<br>Avg. Price: 125K<br>Sales Volume: 25
2020,NE5 1,212000,146,North England,NE5 1<br>Avg. Price: 212K<br>Sales Volume: 146
2020,NE5 2,120000,111,North England,NE5 2<br>Avg. Price: 120K<br>Sales Volume: 111
2020,NE5 3,112000,91,North England,NE5 3<br>Avg. Price: 112K<br>Sales Volume: 91
2020,NE5 4,107000,54,North England,NE5 4<br>Avg. Price: 107K<br>Sales Volume: 54
2020,NE5 5,147000,74,North England,NE5 5<br>Avg. Price: 147K<br>Sales Volume: 74
2020,NE6 1,174000,34,North England,NE6 1<br>Avg. Price: 174K<br>Sales Volume: 34
2020,NE6 2,78000,46,North England,NE6 2<br>Avg. Price: 78K<br>Sales Volume: 46
2020,NE6 3,99000,26,North England,NE6 3<br>Avg. Price: 99K<br>Sales Volume: 26
2020,NE6 4,138000,116,North England,NE6 4<br>Avg. Price: 138K<br>Sales Volume: 116
2020,NE6 5,170000,165,North England,NE6 5<br>Avg. Price: 170K<br>Sales Volume: 165
2020,NE61 1,264000,58,North England,NE61 1<br>Avg. Price: 264K<br>Sales Volume: 58
2020,NE61 2,239000,117,North England,NE61 2<br>Avg. Price: 239K<br>Sales Volume: 117
2020,NE61 3,306000,61,North England,NE61 3<br>Avg. Price: 306K<br>Sales Volume: 61
2020,NE61 4,330000,4,North England,NE61 4<br>Avg. Price: 330K<br>Sales Volume: 4
2020,NE61 5,143000,83,North England,NE61 5<br>Avg. Price: 143K<br>Sales Volume: 83
2020,NE61 6,254000,89,North England,NE61 6<br>Avg. Price: 254K<br>Sales Volume: 89
2020,NE62 5,106000,92,North England,NE62 5<br>Avg. Price: 106K<br>Sales Volume: 92
2020,NE63 0,88000,97,North England,NE63 0<br>Avg. Price: 88K<br>Sales Volume: 97
2020,NE63 8,115000,77,North England,NE63 8<br>Avg. Price: 115K<br>Sales Volume: 77
2020,NE63 9,102000,119,North England,NE63 9<br>Avg. Price: 102K<br>Sales Volume: 119
2020,NE64 6,89000,77,North England,NE64 6<br>Avg. Price: 89K<br>Sales Volume: 77
2020,NE65 0,217000,104,North England,NE65 0<br>Avg. Price: 217K<br>Sales Volume: 104
2020,NE65 7,233000,36,North England,NE65 7<br>Avg. Price: 233K<br>Sales Volume: 36
2020,NE65 8,287000,35,North England,NE65 8<br>Avg. Price: 287K<br>Sales Volume: 35
2020,NE65 9,251000,86,North England,NE65 9<br>Avg. Price: 251K<br>Sales Volume: 86
2020,NE66 1,182000,81,North England,NE66 1<br>Avg. Price: 182K<br>Sales Volume: 81
2020,NE66 2,256000,42,North England,NE66 2<br>Avg. Price: 256K<br>Sales Volume: 42
2020,NE66 3,371000,53,North England,NE66 3<br>Avg. Price: 371K<br>Sales Volume: 53
2020,NE66 4,182000,14,North England,NE66 4<br>Avg. Price: 182K<br>Sales Volume: 14
2020,NE66 5,340000,7,North England,NE66 5<br>Avg. Price: 340K<br>Sales Volume: 7
2020,NE67 5,253000,31,North England,NE67 5<br>Avg. Price: 253K<br>Sales Volume: 31
2020,NE68 7,238000,48,North England,NE68 7<br>Avg. Price: 238K<br>Sales Volume: 48
2020,NE69 7,549000,10,North England,NE69 7<br>Avg. Price: 549K<br>Sales Volume: 10
2020,NE7 7,201000,158,North England,NE7 7<br>Avg. Price: 201K<br>Sales Volume: 158
2020,NE70 7,217000,38,North England,NE70 7<br>Avg. Price: 217K<br>Sales Volume: 38
2020,NE71 6,194000,42,North England,NE71 6<br>Avg. Price: 194K<br>Sales Volume: 42
2020,NE8 1,128000,34,North England,NE8 1<br>Avg. Price: 128K<br>Sales Volume: 34
2020,NE8 2,149000,80,North England,NE8 2<br>Avg. Price: 149K<br>Sales Volume: 80
2020,NE8 3,104000,90,North England,NE8 3<br>Avg. Price: 104K<br>Sales Volume: 90
2020,NE8 4,104000,112,North England,NE8 4<br>Avg. Price: 104K<br>Sales Volume: 112
2020,NE9 5,193000,125,North England,NE9 5<br>Avg. Price: 193K<br>Sales Volume: 125
2020,NE9 6,180000,140,North England,NE9 6<br>Avg. Price: 180K<br>Sales Volume: 140
2020,NE9 7,135000,105,North England,NE9 7<br>Avg. Price: 135K<br>Sales Volume: 105
2020,NG1 1,143000,56,Midlands,NG1 1<br>Avg. Price: 143K<br>Sales Volume: 56
2020,NG1 2,173000,7,Midlands,NG1 2<br>Avg. Price: 173K<br>Sales Volume: 7
2020,NG1 3,132000,19,Midlands,NG1 3<br>Avg. Price: 132K<br>Sales Volume: 19
2020,NG1 4,256000,11,Midlands,NG1 4<br>Avg. Price: 256K<br>Sales Volume: 11
2020,NG1 5,322000,20,Midlands,NG1 5<br>Avg. Price: 322K<br>Sales Volume: 20
2020,NG1 6,175000,13,Midlands,NG1 6<br>Avg. Price: 175K<br>Sales Volume: 13
2020,NG1 7,148000,4,Midlands,NG1 7<br>Avg. Price: 148K<br>Sales Volume: 4
2020,NG10 1,160000,113,Midlands,NG10 1<br>Avg. Price: 160K<br>Sales Volume: 113
2020,NG10 2,186000,59,Midlands,NG10 2<br>Avg. Price: 186K<br>Sales Volume: 59
2020,NG10 3,197000,166,Midlands,NG10 3<br>Avg. Price: 197K<br>Sales Volume: 166
2020,NG10 4,193000,119,Midlands,NG10 4<br>Avg. Price: 193K<br>Sales Volume: 119
2020,NG10 5,187000,97,Midlands,NG10 5<br>Avg. Price: 187K<br>Sales Volume: 97
2020,NG11 0,279000,12,Midlands,NG11 0<br>Avg. Price: 279K<br>Sales Volume: 12
2020,NG11 6,331000,102,Midlands,NG11 6<br>Avg. Price: 331K<br>Sales Volume: 102
2020,NG11 7,245000,63,Midlands,NG11 7<br>Avg. Price: 245K<br>Sales Volume: 63
2020,NG11 8,149000,91,Midlands,NG11 8<br>Avg. Price: 149K<br>Sales Volume: 91
2020,NG11 9,137000,80,Midlands,NG11 9<br>Avg. Price: 137K<br>Sales Volume: 80
2020,NG12 1,321000,36,Midlands,NG12 1<br>Avg. Price: 321K<br>Sales Volume: 36
2020,NG12 2,289000,72,Midlands,NG12 2<br>Avg. Price: 289K<br>Sales Volume: 72
2020,NG12 3,276000,132,Midlands,NG12 3<br>Avg. Price: 276K<br>Sales Volume: 132
2020,NG12 4,433000,105,Midlands,NG12 4<br>Avg. Price: 433K<br>Sales Volume: 105
2020,NG12 5,334000,95,Midlands,NG12 5<br>Avg. Price: 334K<br>Sales Volume: 95
2020,NG13 0,287000,49,Midlands,NG13 0<br>Avg. Price: 287K<br>Sales Volume: 49
2020,NG13 7,331000,4,Midlands,NG13 7<br>Avg. Price: 331K<br>Sales Volume: 4
2020,NG13 8,293000,149,Midlands,NG13 8<br>Avg. Price: 293K<br>Sales Volume: 149
2020,NG13 9,346000,35,Midlands,NG13 9<br>Avg. Price: 346K<br>Sales Volume: 35
2020,NG14 5,265000,70,Midlands,NG14 5<br>Avg. Price: 265K<br>Sales Volume: 70
2020,NG14 6,234000,90,Midlands,NG14 6<br>Avg. Price: 234K<br>Sales Volume: 90
2020,NG14 7,426000,47,Midlands,NG14 7<br>Avg. Price: 426K<br>Sales Volume: 47
2020,NG15 0,167000,45,Midlands,NG15 0<br>Avg. Price: 167K<br>Sales Volume: 45
2020,NG15 6,188000,175,Midlands,NG15 6<br>Avg. Price: 188K<br>Sales Volume: 175
2020,NG15 7,148000,172,Midlands,NG15 7<br>Avg. Price: 148K<br>Sales Volume: 172
2020,NG15 8,259000,92,Midlands,NG15 8<br>Avg. Price: 259K<br>Sales Volume: 92
2020,NG15 9,322000,69,Midlands,NG15 9<br>Avg. Price: 322K<br>Sales Volume: 69
2020,NG16 1,255000,81,Midlands,NG16 1<br>Avg. Price: 255K<br>Sales Volume: 81
