Year,Sector,Price,Volume,Region,text
2013,NW10 3,733000,110,Greater London,NW10 3<br>Avg. Price: 733K<br>Sales Volume: 110
2013,NW10 4,376000,75,Greater London,NW10 4<br>Avg. Price: 376K<br>Sales Volume: 75
2013,NW10 5,557000,166,Greater London,NW10 5<br>Avg. Price: 557K<br>Sales Volume: 166
2013,NW10 6,321000,29,Greater London,NW10 6<br>Avg. Price: 321K<br>Sales Volume: 29
2013,NW10 7,292000,43,Greater London,NW10 7<br>Avg. Price: 292K<br>Sales Volume: 43
2013,NW10 8,217000,50,Greater London,NW10 8<br>Avg. Price: 217K<br>Sales Volume: 50
2013,NW10 9,262000,70,Greater London,NW10 9<br>Avg. Price: 262K<br>Sales Volume: 70
2013,NW11 0,733000,51,Greater London,NW11 0<br>Avg. Price: 733K<br>Sales Volume: 51
2013,NW11 6,903000,90,Greater London,NW11 6<br>Avg. Price: 903K<br>Sales Volume: 90
2013,NW11 7,1183000,89,Greater London,"NW11 7<br>Avg. Price: 1,183K<br>Sales Volume: 89"
2013,NW11 8,720000,82,Greater London,NW11 8<br>Avg. Price: 720K<br>Sales Volume: 82
2013,NW11 9,773000,72,Greater London,NW11 9<br>Avg. Price: 773K<br>Sales Volume: 72
2013,NW2 1,371000,82,Greater London,NW2 1<br>Avg. Price: 371K<br>Sales Volume: 82
2013,NW2 2,665000,92,Greater London,NW2 2<br>Avg. Price: 665K<br>Sales Volume: 92
2013,NW2 3,501000,142,Greater London,NW2 3<br>Avg. Price: 501K<br>Sales Volume: 142
2013,NW2 4,594000,119,Greater London,NW2 4<br>Avg. Price: 594K<br>Sales Volume: 119
2013,NW2 5,411000,97,Greater London,NW2 5<br>Avg. Price: 411K<br>Sales Volume: 97
2013,NW2 6,440000,102,Greater London,NW2 6<br>Avg. Price: 440K<br>Sales Volume: 102
2013,NW2 7,312000,63,Greater London,NW2 7<br>Avg. Price: 312K<br>Sales Volume: 63
2013,NW3 1,1714000,65,Greater London,"NW3 1<br>Avg. Price: 1,714K<br>Sales Volume: 65"
2013,NW3 2,923000,171,Greater London,NW3 2<br>Avg. Price: 923K<br>Sales Volume: 171
2013,NW3 3,981000,109,Greater London,NW3 3<br>Avg. Price: 981K<br>Sales Volume: 109
2013,NW3 4,971000,156,Greater London,NW3 4<br>Avg. Price: 971K<br>Sales Volume: 156
2013,NW3 5,1291000,123,Greater London,"NW3 5<br>Avg. Price: 1,291K<br>Sales Volume: 123"
2013,NW3 6,1003000,98,Greater London,"NW3 6<br>Avg. Price: 1,003K<br>Sales Volume: 98"
2013,NW3 7,1819000,92,Greater London,"NW3 7<br>Avg. Price: 1,819K<br>Sales Volume: 92"
2013,NW4 1,530000,100,Greater London,NW4 1<br>Avg. Price: 530K<br>Sales Volume: 100
2013,NW4 2,546000,68,Greater London,NW4 2<br>Avg. Price: 546K<br>Sales Volume: 68
2013,NW4 3,391000,71,Greater London,NW4 3<br>Avg. Price: 391K<br>Sales Volume: 71
2013,NW4 4,376000,122,Greater London,NW4 4<br>Avg. Price: 376K<br>Sales Volume: 122
2013,NW5 1,801000,84,Greater London,NW5 1<br>Avg. Price: 801K<br>Sales Volume: 84
2013,NW5 2,638000,116,Greater London,NW5 2<br>Avg. Price: 638K<br>Sales Volume: 116
2013,NW5 3,769000,38,Greater London,NW5 3<br>Avg. Price: 769K<br>Sales Volume: 38
2013,NW5 4,483000,61,Greater London,NW5 4<br>Avg. Price: 483K<br>Sales Volume: 61
2013,NW6 1,758000,206,Greater London,NW6 1<br>Avg. Price: 758K<br>Sales Volume: 206
2013,NW6 2,546000,108,Greater London,NW6 2<br>Avg. Price: 546K<br>Sales Volume: 108
2013,NW6 3,787000,138,Greater London,NW6 3<br>Avg. Price: 787K<br>Sales Volume: 138
2013,NW6 4,519000,102,Greater London,NW6 4<br>Avg. Price: 519K<br>Sales Volume: 102
2013,NW6 5,409000,130,Greater London,NW6 5<br>Avg. Price: 409K<br>Sales Volume: 130
2013,NW6 6,864000,121,Greater London,NW6 6<br>Avg. Price: 864K<br>Sales Volume: 121
2013,NW6 7,624000,202,Greater London,NW6 7<br>Avg. Price: 624K<br>Sales Volume: 202
2013,NW7 1,437000,107,Greater London,NW7 1<br>Avg. Price: 437K<br>Sales Volume: 107
2013,NW7 2,487000,118,Greater London,NW7 2<br>Avg. Price: 487K<br>Sales Volume: 118
2013,NW7 3,417000,81,Greater London,NW7 3<br>Avg. Price: 417K<br>Sales Volume: 81
2013,NW7 4,732000,86,Greater London,NW7 4<br>Avg. Price: 732K<br>Sales Volume: 86
2013,NW8 0,1947000,80,Greater London,"NW8 0<br>Avg. Price: 1,947K<br>Sales Volume: 80"
2013,NW8 6,1717000,58,Greater London,"NW8 6<br>Avg. Price: 1,717K<br>Sales Volume: 58"
2013,NW8 7,1543000,94,Greater London,"NW8 7<br>Avg. Price: 1,543K<br>Sales Volume: 94"
2013,NW8 8,604000,78,Greater London,NW8 8<br>Avg. Price: 604K<br>Sales Volume: 78
2013,NW8 9,1285000,177,Greater London,"NW8 9<br>Avg. Price: 1,285K<br>Sales Volume: 177"
2013,NW9 0,333000,68,Greater London,NW9 0<br>Avg. Price: 333K<br>Sales Volume: 68
2013,NW9 5,277000,504,Greater London,NW9 5<br>Avg. Price: 277K<br>Sales Volume: 504
2013,NW9 6,280000,55,Greater London,NW9 6<br>Avg. Price: 280K<br>Sales Volume: 55
2013,NW9 7,241000,163,Greater London,NW9 7<br>Avg. Price: 241K<br>Sales Volume: 163
2013,NW9 8,317000,61,Greater London,NW9 8<br>Avg. Price: 317K<br>Sales Volume: 61
2013,NW9 9,300000,68,Greater London,NW9 9<br>Avg. Price: 300K<br>Sales Volume: 68
2013,OL1 1,38000,7,North England,OL1 1<br>Avg. Price: 38K<br>Sales Volume: 7
2013,OL1 2,141000,54,North England,OL1 2<br>Avg. Price: 141K<br>Sales Volume: 54
2013,OL1 3,51000,20,North England,OL1 3<br>Avg. Price: 51K<br>Sales Volume: 20
2013,OL1 4,98000,72,North England,OL1 4<br>Avg. Price: 98K<br>Sales Volume: 72
2013,OL10 1,146000,78,North England,OL10 1<br>Avg. Price: 146K<br>Sales Volume: 78
2013,OL10 2,127000,63,North England,OL10 2<br>Avg. Price: 127K<br>Sales Volume: 63
2013,OL10 3,110000,92,North England,OL10 3<br>Avg. Price: 110K<br>Sales Volume: 92
2013,OL10 4,102000,70,North England,OL10 4<br>Avg. Price: 102K<br>Sales Volume: 70
2013,OL11 1,74000,39,North England,OL11 1<br>Avg. Price: 74K<br>Sales Volume: 39
2013,OL11 2,114000,102,North England,OL11 2<br>Avg. Price: 114K<br>Sales Volume: 102
2013,OL11 3,96000,87,North England,OL11 3<br>Avg. Price: 96K<br>Sales Volume: 87
2013,OL11 4,151000,55,North England,OL11 4<br>Avg. Price: 151K<br>Sales Volume: 55
2013,OL11 5,174000,133,North England,OL11 5<br>Avg. Price: 174K<br>Sales Volume: 133
2013,OL12 0,81000,45,North England,OL12 0<br>Avg. Price: 81K<br>Sales Volume: 45
2013,OL12 6,117000,91,North England,OL12 6<br>Avg. Price: 117K<br>Sales Volume: 91
2013,OL12 7,154000,141,North England,OL12 7<br>Avg. Price: 154K<br>Sales Volume: 141
2013,OL12 8,116000,89,North England,OL12 8<br>Avg. Price: 116K<br>Sales Volume: 89
2013,OL12 9,140000,136,North England,OL12 9<br>Avg. Price: 140K<br>Sales Volume: 136
2013,OL13 0,74000,41,North England,OL13 0<br>Avg. Price: 74K<br>Sales Volume: 41
2013,OL13 8,136000,46,North England,OL13 8<br>Avg. Price: 136K<br>Sales Volume: 46
2013,OL13 9,118000,79,North England,OL13 9<br>Avg. Price: 118K<br>Sales Volume: 79
2013,OL14 5,104000,41,North England,OL14 5<br>Avg. Price: 104K<br>Sales Volume: 41
2013,OL14 6,151000,44,North England,OL14 6<br>Avg. Price: 151K<br>Sales Volume: 44
2013,OL14 7,137000,40,North England,OL14 7<br>Avg. Price: 137K<br>Sales Volume: 40
2013,OL14 8,122000,43,North England,OL14 8<br>Avg. Price: 122K<br>Sales Volume: 43
2013,OL15 0,156000,45,North England,OL15 0<br>Avg. Price: 156K<br>Sales Volume: 45
2013,OL15 8,140000,83,North England,OL15 8<br>Avg. Price: 140K<br>Sales Volume: 83
2013,OL15 9,116000,79,North England,OL15 9<br>Avg. Price: 116K<br>Sales Volume: 79
2013,OL16 1,48000,7,North England,OL16 1<br>Avg. Price: 48K<br>Sales Volume: 7
2013,OL16 2,98000,62,North England,OL16 2<br>Avg. Price: 98K<br>Sales Volume: 62
2013,OL16 3,127000,87,North England,OL16 3<br>Avg. Price: 127K<br>Sales Volume: 87
2013,OL16 4,129000,122,North England,OL16 4<br>Avg. Price: 129K<br>Sales Volume: 122
2013,OL16 5,68000,27,North England,OL16 5<br>Avg. Price: 68K<br>Sales Volume: 27
2013,OL2 5,135000,97,North England,OL2 5<br>Avg. Price: 135K<br>Sales Volume: 97
2013,OL2 6,123000,143,North England,OL2 6<br>Avg. Price: 123K<br>Sales Volume: 143
2013,OL2 7,126000,153,North England,OL2 7<br>Avg. Price: 126K<br>Sales Volume: 153
2013,OL2 8,129000,78,North England,OL2 8<br>Avg. Price: 129K<br>Sales Volume: 78
2013,OL3 5,207000,96,North England,OL3 5<br>Avg. Price: 207K<br>Sales Volume: 96
2013,OL3 6,210000,51,North England,OL3 6<br>Avg. Price: 210K<br>Sales Volume: 51
2013,OL3 7,221000,77,North England,OL3 7<br>Avg. Price: 221K<br>Sales Volume: 77
2013,OL4 1,68000,48,North England,OL4 1<br>Avg. Price: 68K<br>Sales Volume: 48
2013,OL4 2,98000,72,North England,OL4 2<br>Avg. Price: 98K<br>Sales Volume: 72
2013,OL4 3,115000,76,North England,OL4 3<br>Avg. Price: 115K<br>Sales Volume: 76
2013,OL4 4,184000,107,North England,OL4 4<br>Avg. Price: 184K<br>Sales Volume: 107
2013,OL4 5,117000,94,North England,OL4 5<br>Avg. Price: 117K<br>Sales Volume: 94
2013,OL5 0,126000,58,North England,OL5 0<br>Avg. Price: 126K<br>Sales Volume: 58
2013,OL5 9,137000,74,North England,OL5 9<br>Avg. Price: 137K<br>Sales Volume: 74
2013,OL6 6,109000,62,North England,OL6 6<br>Avg. Price: 109K<br>Sales Volume: 62
2013,OL6 7,93000,6,North England,OL6 7<br>Avg. Price: 93K<br>Sales Volume: 6
2013,OL6 8,114000,99,North England,OL6 8<br>Avg. Price: 114K<br>Sales Volume: 99
2013,OL6 9,98000,64,North England,OL6 9<br>Avg. Price: 98K<br>Sales Volume: 64
2013,OL7 0,76000,42,North England,OL7 0<br>Avg. Price: 76K<br>Sales Volume: 42
2013,OL7 9,103000,98,North England,OL7 9<br>Avg. Price: 103K<br>Sales Volume: 98
2013,OL8 1,91000,70,North England,OL8 1<br>Avg. Price: 91K<br>Sales Volume: 70
2013,OL8 2,82000,78,North England,OL8 2<br>Avg. Price: 82K<br>Sales Volume: 78
2013,OL8 3,92000,63,North England,OL8 3<br>Avg. Price: 92K<br>Sales Volume: 63
2013,OL8 4,83000,60,North England,OL8 4<br>Avg. Price: 83K<br>Sales Volume: 60
2013,OL9 0,129000,86,North England,OL9 0<br>Avg. Price: 129K<br>Sales Volume: 86
2013,OL9 6,62000,21,North England,OL9 6<br>Avg. Price: 62K<br>Sales Volume: 21
2013,OL9 7,106000,99,North England,OL9 7<br>Avg. Price: 106K<br>Sales Volume: 99
2013,OL9 8,102000,104,North England,OL9 8<br>Avg. Price: 102K<br>Sales Volume: 104
2013,OL9 9,125000,79,North England,OL9 9<br>Avg. Price: 125K<br>Sales Volume: 79
2013,OX1 1,378000,33,South East,OX1 1<br>Avg. Price: 378K<br>Sales Volume: 33
2013,OX1 2,757000,26,South East,OX1 2<br>Avg. Price: 757K<br>Sales Volume: 26
2013,OX1 4,347000,75,South East,OX1 4<br>Avg. Price: 347K<br>Sales Volume: 75
2013,OX1 5,416000,100,South East,OX1 5<br>Avg. Price: 416K<br>Sales Volume: 100
2013,OX10 0,318000,80,South East,OX10 0<br>Avg. Price: 318K<br>Sales Volume: 80
2013,OX10 6,378000,76,South East,OX10 6<br>Avg. Price: 378K<br>Sales Volume: 76
2013,OX10 7,388000,65,South East,OX10 7<br>Avg. Price: 388K<br>Sales Volume: 65
2013,OX10 8,328000,59,South East,OX10 8<br>Avg. Price: 328K<br>Sales Volume: 59
2013,OX10 9,350000,157,South East,OX10 9<br>Avg. Price: 350K<br>Sales Volume: 157
2013,OX11 0,328000,175,South East,OX11 0<br>Avg. Price: 328K<br>Sales Volume: 175
2013,OX11 6,238000,194,South East,OX11 6<br>Avg. Price: 238K<br>Sales Volume: 194
2013,OX11 7,225000,236,South East,OX11 7<br>Avg. Price: 225K<br>Sales Volume: 236
2013,OX11 8,204000,168,South East,OX11 8<br>Avg. Price: 204K<br>Sales Volume: 168
2013,OX11 9,406000,109,South East,OX11 9<br>Avg. Price: 406K<br>Sales Volume: 109
2013,OX12 0,257000,77,South East,OX12 0<br>Avg. Price: 257K<br>Sales Volume: 77
2013,OX12 7,265000,60,South East,OX12 7<br>Avg. Price: 265K<br>Sales Volume: 60
2013,OX12 8,329000,97,South East,OX12 8<br>Avg. Price: 329K<br>Sales Volume: 97
2013,OX12 9,291000,145,South East,OX12 9<br>Avg. Price: 291K<br>Sales Volume: 145
2013,OX13 5,446000,65,South East,OX13 5<br>Avg. Price: 446K<br>Sales Volume: 65
2013,OX13 6,379000,82,South East,OX13 6<br>Avg. Price: 379K<br>Sales Volume: 82
2013,OX14 1,271000,183,South East,OX14 1<br>Avg. Price: 271K<br>Sales Volume: 183
2013,OX14 2,296000,106,South East,OX14 2<br>Avg. Price: 296K<br>Sales Volume: 106
2013,OX14 3,280000,158,South East,OX14 3<br>Avg. Price: 280K<br>Sales Volume: 158
2013,OX14 4,348000,121,South East,OX14 4<br>Avg. Price: 348K<br>Sales Volume: 121
2013,OX14 5,232000,178,South East,OX14 5<br>Avg. Price: 232K<br>Sales Volume: 178
2013,OX15 0,363000,48,South East,OX15 0<br>Avg. Price: 363K<br>Sales Volume: 48
2013,OX15 4,328000,115,South East,OX15 4<br>Avg. Price: 328K<br>Sales Volume: 115
2013,OX15 5,317000,76,South East,OX15 5<br>Avg. Price: 317K<br>Sales Volume: 76
2013,OX15 6,440000,38,South East,OX15 6<br>Avg. Price: 440K<br>Sales Volume: 38
2013,OX16 0,171000,91,South East,OX16 0<br>Avg. Price: 171K<br>Sales Volume: 91
2013,OX16 1,185000,190,South East,OX16 1<br>Avg. Price: 185K<br>Sales Volume: 190
2013,OX16 2,172000,56,South East,OX16 2<br>Avg. Price: 172K<br>Sales Volume: 56
2013,OX16 3,163000,82,South East,OX16 3<br>Avg. Price: 163K<br>Sales Volume: 82
2013,OX16 4,151000,69,South East,OX16 4<br>Avg. Price: 151K<br>Sales Volume: 69
2013,OX16 5,150000,44,South East,OX16 5<br>Avg. Price: 150K<br>Sales Volume: 44
2013,OX16 9,218000,203,South East,OX16 9<br>Avg. Price: 218K<br>Sales Volume: 203
2013,OX17 1,357000,68,South East,OX17 1<br>Avg. Price: 357K<br>Sales Volume: 68
2013,OX17 2,285000,110,South East,OX17 2<br>Avg. Price: 285K<br>Sales Volume: 110
2013,OX17 3,299000,103,South East,OX17 3<br>Avg. Price: 299K<br>Sales Volume: 103
2013,OX18 1,209000,178,South East,OX18 1<br>Avg. Price: 209K<br>Sales Volume: 178
2013,OX18 2,327000,81,South East,OX18 2<br>Avg. Price: 327K<br>Sales Volume: 81
2013,OX18 3,196000,90,South East,OX18 3<br>Avg. Price: 196K<br>Sales Volume: 90
2013,OX18 4,463000,47,South East,OX18 4<br>Avg. Price: 463K<br>Sales Volume: 47
2013,OX2 0,321000,66,South East,OX2 0<br>Avg. Price: 321K<br>Sales Volume: 66
2013,OX2 6,847000,143,South East,OX2 6<br>Avg. Price: 847K<br>Sales Volume: 143
2013,OX2 7,610000,141,South East,OX2 7<br>Avg. Price: 610K<br>Sales Volume: 141
2013,OX2 8,470000,91,South East,OX2 8<br>Avg. Price: 470K<br>Sales Volume: 91
2013,OX2 9,378000,198,South East,OX2 9<br>Avg. Price: 378K<br>Sales Volume: 198
2013,OX20 1,388000,111,South East,OX20 1<br>Avg. Price: 388K<br>Sales Volume: 111
2013,OX25 1,287000,30,South East,OX25 1<br>Avg. Price: 287K<br>Sales Volume: 30
2013,OX25 2,253000,30,South East,OX25 2<br>Avg. Price: 253K<br>Sales Volume: 30
2013,OX25 3,410000,8,South East,OX25 3<br>Avg. Price: 410K<br>Sales Volume: 8
2013,OX25 4,360000,15,South East,OX25 4<br>Avg. Price: 360K<br>Sales Volume: 15
2013,OX25 5,329000,13,South East,OX25 5<br>Avg. Price: 329K<br>Sales Volume: 13
2013,OX25 6,463000,21,South East,OX25 6<br>Avg. Price: 463K<br>Sales Volume: 21
2013,OX26 1,360000,73,South East,OX26 1<br>Avg. Price: 360K<br>Sales Volume: 73
2013,OX26 2,226000,126,South East,OX26 2<br>Avg. Price: 226K<br>Sales Volume: 126
2013,OX26 3,241000,154,South East,OX26 3<br>Avg. Price: 241K<br>Sales Volume: 154
2013,OX26 4,214000,112,South East,OX26 4<br>Avg. Price: 214K<br>Sales Volume: 112
2013,OX26 5,312000,22,South East,OX26 5<br>Avg. Price: 312K<br>Sales Volume: 22
2013,OX26 6,214000,200,South East,OX26 6<br>Avg. Price: 214K<br>Sales Volume: 200
2013,OX27 0,314000,10,South East,OX27 0<br>Avg. Price: 314K<br>Sales Volume: 10
2013,OX27 7,424000,34,South East,OX27 7<br>Avg. Price: 424K<br>Sales Volume: 34
2013,OX27 8,232000,80,South East,OX27 8<br>Avg. Price: 232K<br>Sales Volume: 80
2013,OX27 9,323000,8,South East,OX27 9<br>Avg. Price: 323K<br>Sales Volume: 8
2013,OX28 1,268000,144,South East,OX28 1<br>Avg. Price: 268K<br>Sales Volume: 144
2013,OX28 2,334000,11,South East,OX28 2<br>Avg. Price: 334K<br>Sales Volume: 11
2013,OX28 3,222000,63,South East,OX28 3<br>Avg. Price: 222K<br>Sales Volume: 63
2013,OX28 4,211000,50,South East,OX28 4<br>Avg. Price: 211K<br>Sales Volume: 50
2013,OX28 5,231000,130,South East,OX28 5<br>Avg. Price: 231K<br>Sales Volume: 130
2013,OX28 6,228000,111,South East,OX28 6<br>Avg. Price: 228K<br>Sales Volume: 111
2013,OX29 0,293000,17,South East,OX29 0<br>Avg. Price: 293K<br>Sales Volume: 17
2013,OX29 4,344000,84,South East,OX29 4<br>Avg. Price: 344K<br>Sales Volume: 84
2013,OX29 5,389000,11,South East,OX29 5<br>Avg. Price: 389K<br>Sales Volume: 11
2013,OX29 6,421000,37,South East,OX29 6<br>Avg. Price: 421K<br>Sales Volume: 37
2013,OX29 7,325000,57,South East,OX29 7<br>Avg. Price: 325K<br>Sales Volume: 57
2013,OX29 8,339000,76,South East,OX29 8<br>Avg. Price: 339K<br>Sales Volume: 76
2013,OX29 9,360000,29,South East,OX29 9<br>Avg. Price: 360K<br>Sales Volume: 29
2013,OX3 0,385000,132,South East,OX3 0<br>Avg. Price: 385K<br>Sales Volume: 132
2013,OX3 7,345000,151,South East,OX3 7<br>Avg. Price: 345K<br>Sales Volume: 151
2013,OX3 8,275000,155,South East,OX3 8<br>Avg. Price: 275K<br>Sales Volume: 155
2013,OX3 9,272000,91,South East,OX3 9<br>Avg. Price: 272K<br>Sales Volume: 91
2013,OX33 1,380000,105,South East,OX33 1<br>Avg. Price: 380K<br>Sales Volume: 105
2013,OX39 4,334000,133,South East,OX39 4<br>Avg. Price: 334K<br>Sales Volume: 133
2013,OX4 1,371000,125,South East,OX4 1<br>Avg. Price: 371K<br>Sales Volume: 125
2013,OX4 2,238000,132,South East,OX4 2<br>Avg. Price: 238K<br>Sales Volume: 132
2013,OX4 3,256000,163,South East,OX4 3<br>Avg. Price: 256K<br>Sales Volume: 163
2013,OX4 4,284000,169,South East,OX4 4<br>Avg. Price: 284K<br>Sales Volume: 169
2013,OX4 6,194000,50,South East,OX4 6<br>Avg. Price: 194K<br>Sales Volume: 50
2013,OX4 7,190000,55,South East,OX4 7<br>Avg. Price: 190K<br>Sales Volume: 55
2013,OX44 7,361000,64,South East,OX44 7<br>Avg. Price: 361K<br>Sales Volume: 64
2013,OX44 9,497000,23,South East,OX44 9<br>Avg. Price: 497K<br>Sales Volume: 23
2013,OX49 5,459000,55,South East,OX49 5<br>Avg. Price: 459K<br>Sales Volume: 55
2013,OX5 1,255000,184,South East,OX5 1<br>Avg. Price: 255K<br>Sales Volume: 184
2013,OX5 2,322000,140,South East,OX5 2<br>Avg. Price: 322K<br>Sales Volume: 140
2013,OX5 3,393000,40,South East,OX5 3<br>Avg. Price: 393K<br>Sales Volume: 40
2013,OX7 3,408000,84,South East,OX7 3<br>Avg. Price: 408K<br>Sales Volume: 84
2013,OX7 4,440000,25,South East,OX7 4<br>Avg. Price: 440K<br>Sales Volume: 25
2013,OX7 5,240000,147,South East,OX7 5<br>Avg. Price: 240K<br>Sales Volume: 147
2013,OX7 6,385000,94,South East,OX7 6<br>Avg. Price: 385K<br>Sales Volume: 94
2013,OX7 7,287000,34,South East,OX7 7<br>Avg. Price: 287K<br>Sales Volume: 34
2013,OX9 2,356000,65,South East,OX9 2<br>Avg. Price: 356K<br>Sales Volume: 65
2013,OX9 3,288000,186,South East,OX9 3<br>Avg. Price: 288K<br>Sales Volume: 186
2013,OX9 7,334000,14,South East,OX9 7<br>Avg. Price: 334K<br>Sales Volume: 14
2013,PE1 1,87000,17,Midlands,PE1 1<br>Avg. Price: 87K<br>Sales Volume: 17
2013,PE1 2,110000,52,Midlands,PE1 2<br>Avg. Price: 110K<br>Sales Volume: 52
2013,PE1 3,126000,105,Midlands,PE1 3<br>Avg. Price: 126K<br>Sales Volume: 105
2013,PE1 4,133000,141,Midlands,PE1 4<br>Avg. Price: 133K<br>Sales Volume: 141
2013,PE1 5,116000,115,Midlands,PE1 5<br>Avg. Price: 116K<br>Sales Volume: 115
2013,PE10 0,174000,258,Midlands,PE10 0<br>Avg. Price: 174K<br>Sales Volume: 258
2013,PE10 9,159000,249,Midlands,PE10 9<br>Avg. Price: 159K<br>Sales Volume: 249
2013,PE11 1,139000,157,Midlands,PE11 1<br>Avg. Price: 139K<br>Sales Volume: 157
2013,PE11 2,134000,141,Midlands,PE11 2<br>Avg. Price: 134K<br>Sales Volume: 141
2013,PE11 3,149000,342,Midlands,PE11 3<br>Avg. Price: 149K<br>Sales Volume: 342
2013,PE11 4,159000,143,Midlands,PE11 4<br>Avg. Price: 159K<br>Sales Volume: 143
2013,PE12 0,177000,101,Midlands,PE12 0<br>Avg. Price: 177K<br>Sales Volume: 101
2013,PE12 6,167000,149,Midlands,PE12 6<br>Avg. Price: 167K<br>Sales Volume: 149
2013,PE12 7,132000,140,Midlands,PE12 7<br>Avg. Price: 132K<br>Sales Volume: 140
2013,PE12 8,153000,89,Midlands,PE12 8<br>Avg. Price: 153K<br>Sales Volume: 89
2013,PE12 9,137000,210,Midlands,PE12 9<br>Avg. Price: 137K<br>Sales Volume: 210
2013,PE13 1,130000,41,Midlands,PE13 1<br>Avg. Price: 130K<br>Sales Volume: 41
2013,PE13 2,121000,134,Midlands,PE13 2<br>Avg. Price: 121K<br>Sales Volume: 134
2013,PE13 3,111000,135,Midlands,PE13 3<br>Avg. Price: 111K<br>Sales Volume: 135
2013,PE13 4,167000,108,Midlands,PE13 4<br>Avg. Price: 167K<br>Sales Volume: 108
2013,PE13 5,161000,102,Midlands,PE13 5<br>Avg. Price: 161K<br>Sales Volume: 102
2013,PE14 0,158000,95,Midlands,PE14 0<br>Avg. Price: 158K<br>Sales Volume: 95
2013,PE14 7,192000,87,Midlands,PE14 7<br>Avg. Price: 192K<br>Sales Volume: 87
2013,PE14 8,159000,94,Midlands,PE14 8<br>Avg. Price: 159K<br>Sales Volume: 94
2013,PE14 9,178000,62,Midlands,PE14 9<br>Avg. Price: 178K<br>Sales Volume: 62
2013,PE15 0,172000,168,Midlands,PE15 0<br>Avg. Price: 172K<br>Sales Volume: 168
2013,PE15 8,127000,194,Midlands,PE15 8<br>Avg. Price: 127K<br>Sales Volume: 194
2013,PE15 9,151000,160,Midlands,PE15 9<br>Avg. Price: 151K<br>Sales Volume: 160
2013,PE16 6,143000,222,Midlands,PE16 6<br>Avg. Price: 143K<br>Sales Volume: 222
2013,PE19 1,177000,127,Midlands,PE19 1<br>Avg. Price: 177K<br>Sales Volume: 127
2013,PE19 2,180000,227,Midlands,PE19 2<br>Avg. Price: 180K<br>Sales Volume: 227
2013,PE19 5,267000,107,Midlands,PE19 5<br>Avg. Price: 267K<br>Sales Volume: 107
2013,PE19 6,247000,281,Midlands,PE19 6<br>Avg. Price: 247K<br>Sales Volume: 281
2013,PE19 7,235000,105,Midlands,PE19 7<br>Avg. Price: 235K<br>Sales Volume: 105
2013,PE19 8,192000,121,Midlands,PE19 8<br>Avg. Price: 192K<br>Sales Volume: 121
2013,PE2 5,133000,165,Midlands,PE2 5<br>Avg. Price: 133K<br>Sales Volume: 165
2013,PE2 6,186000,110,Midlands,PE2 6<br>Avg. Price: 186K<br>Sales Volume: 110
2013,PE2 7,211000,43,Midlands,PE2 7<br>Avg. Price: 211K<br>Sales Volume: 43
2013,PE2 8,148000,332,Midlands,PE2 8<br>Avg. Price: 148K<br>Sales Volume: 332
2013,PE2 9,126000,166,Midlands,PE2 9<br>Avg. Price: 126K<br>Sales Volume: 166
2013,PE20 1,148000,88,Midlands,PE20 1<br>Avg. Price: 148K<br>Sales Volume: 88
2013,PE20 2,161000,38,Midlands,PE20 2<br>Avg. Price: 161K<br>Sales Volume: 38
2013,PE20 3,146000,81,Midlands,PE20 3<br>Avg. Price: 146K<br>Sales Volume: 81
2013,PE21 0,121000,147,Midlands,PE21 0<br>Avg. Price: 121K<br>Sales Volume: 147
2013,PE21 6,99000,44,Midlands,PE21 6<br>Avg. Price: 99K<br>Sales Volume: 44
2013,PE21 7,144000,141,Midlands,PE21 7<br>Avg. Price: 144K<br>Sales Volume: 141
2013,PE21 8,101000,146,Midlands,PE21 8<br>Avg. Price: 101K<br>Sales Volume: 146
2013,PE21 9,131000,126,Midlands,PE21 9<br>Avg. Price: 131K<br>Sales Volume: 126
2013,PE22 0,161000,90,Midlands,PE22 0<br>Avg. Price: 161K<br>Sales Volume: 90
2013,PE22 7,156000,54,Midlands,PE22 7<br>Avg. Price: 156K<br>Sales Volume: 54
2013,PE22 8,155000,54,Midlands,PE22 8<br>Avg. Price: 155K<br>Sales Volume: 54
2013,PE22 9,152000,51,Midlands,PE22 9<br>Avg. Price: 152K<br>Sales Volume: 51
2013,PE23 4,225000,31,Midlands,PE23 4<br>Avg. Price: 225K<br>Sales Volume: 31
2013,PE23 5,139000,73,Midlands,PE23 5<br>Avg. Price: 139K<br>Sales Volume: 73
2013,PE24 4,143000,45,Midlands,PE24 4<br>Avg. Price: 143K<br>Sales Volume: 45
2013,PE24 5,129000,136,Midlands,PE24 5<br>Avg. Price: 129K<br>Sales Volume: 136
2013,PE25 1,120000,120,Midlands,PE25 1<br>Avg. Price: 120K<br>Sales Volume: 120
2013,PE25 2,112000,76,Midlands,PE25 2<br>Avg. Price: 112K<br>Sales Volume: 76
2013,PE25 3,138000,91,Midlands,PE25 3<br>Avg. Price: 138K<br>Sales Volume: 91
2013,PE26 1,168000,115,Midlands,PE26 1<br>Avg. Price: 168K<br>Sales Volume: 115
2013,PE26 2,179000,93,Midlands,PE26 2<br>Avg. Price: 179K<br>Sales Volume: 93
2013,PE27 3,170000,153,Midlands,PE27 3<br>Avg. Price: 170K<br>Sales Volume: 153
2013,PE27 4,236000,39,Midlands,PE27 4<br>Avg. Price: 236K<br>Sales Volume: 39
