Year,Sector,Price,Volume,Region,text
2004,L18 5,155000,45,North England,L18 5<br>Avg. Price: 155K<br>Sales Volume: 45
2004,L18 6,238000,34,North England,L18 6<br>Avg. Price: 238K<br>Sales Volume: 34
2004,L18 7,157000,25,North England,L18 7<br>Avg. Price: 157K<br>Sales Volume: 25
2004,L18 8,233000,42,North England,L18 8<br>Avg. Price: 233K<br>Sales Volume: 42
2004,L18 9,172000,90,North England,L18 9<br>Avg. Price: 172K<br>Sales Volume: 90
2004,L19 0,212000,28,North England,L19 0<br>Avg. Price: 212K<br>Sales Volume: 28
2004,L19 1,97000,48,North England,L19 1<br>Avg. Price: 97K<br>Sales Volume: 48
2004,L19 2,93000,69,North England,L19 2<br>Avg. Price: 93K<br>Sales Volume: 69
2004,L19 3,176000,48,North England,L19 3<br>Avg. Price: 176K<br>Sales Volume: 48
2004,L19 4,115000,28,North England,L19 4<br>Avg. Price: 115K<br>Sales Volume: 28
2004,L19 5,90000,15,North England,L19 5<br>Avg. Price: 90K<br>Sales Volume: 15
2004,L19 6,107000,11,North England,L19 6<br>Avg. Price: 107K<br>Sales Volume: 11
2004,L19 7,166000,13,North England,L19 7<br>Avg. Price: 166K<br>Sales Volume: 13
2004,L19 8,129000,66,North England,L19 8<br>Avg. Price: 129K<br>Sales Volume: 66
2004,L19 9,189000,42,North England,L19 9<br>Avg. Price: 189K<br>Sales Volume: 42
2004,L2 0,268000,2,North England,L2 0<br>Avg. Price: 268K<br>Sales Volume: 2
2004,L2 2,177000,26,North England,L2 2<br>Avg. Price: 177K<br>Sales Volume: 26
2004,L2 3,279000,4,North England,L2 3<br>Avg. Price: 279K<br>Sales Volume: 4
2004,L2 4,140000,2,North England,L2 4<br>Avg. Price: 140K<br>Sales Volume: 2
2004,L2 5,192000,19,North England,L2 5<br>Avg. Price: 192K<br>Sales Volume: 19
2004,L2 6,126000,2,North England,L2 6<br>Avg. Price: 126K<br>Sales Volume: 2
2004,L2 7,130000,7,North England,L2 7<br>Avg. Price: 130K<br>Sales Volume: 7
2004,L2 9,166000,8,North England,L2 9<br>Avg. Price: 166K<br>Sales Volume: 8
2004,L20 0,83000,28,North England,L20 0<br>Avg. Price: 83K<br>Sales Volume: 28
2004,L20 2,49000,69,North England,L20 2<br>Avg. Price: 49K<br>Sales Volume: 69
2004,L20 3,69000,30,North England,L20 3<br>Avg. Price: 69K<br>Sales Volume: 30
2004,L20 4,44000,178,North England,L20 4<br>Avg. Price: 44K<br>Sales Volume: 178
2004,L20 5,59000,78,North England,L20 5<br>Avg. Price: 59K<br>Sales Volume: 78
2004,L20 6,65000,110,North England,L20 6<br>Avg. Price: 65K<br>Sales Volume: 110
2004,L20 7,47000,54,North England,L20 7<br>Avg. Price: 47K<br>Sales Volume: 54
2004,L20 8,100000,1,North England,L20 8<br>Avg. Price: 100K<br>Sales Volume: 1
2004,L20 9,74000,131,North England,L20 9<br>Avg. Price: 74K<br>Sales Volume: 131
2004,L21 0,63000,26,North England,L21 0<br>Avg. Price: 63K<br>Sales Volume: 26
2004,L21 1,77000,53,North England,L21 1<br>Avg. Price: 77K<br>Sales Volume: 53
2004,L21 2,92000,16,North England,L21 2<br>Avg. Price: 92K<br>Sales Volume: 16
2004,L21 3,48000,10,North England,L21 3<br>Avg. Price: 48K<br>Sales Volume: 10
2004,L21 4,57000,34,North England,L21 4<br>Avg. Price: 57K<br>Sales Volume: 34
2004,L21 5,132000,31,North England,L21 5<br>Avg. Price: 132K<br>Sales Volume: 31
2004,L21 6,55000,15,North England,L21 6<br>Avg. Price: 55K<br>Sales Volume: 15
2004,L21 7,108000,42,North England,L21 7<br>Avg. Price: 108K<br>Sales Volume: 42
2004,L21 8,53000,102,North England,L21 8<br>Avg. Price: 53K<br>Sales Volume: 102
2004,L21 9,123000,92,North England,L21 9<br>Avg. Price: 123K<br>Sales Volume: 92
2004,L22 0,136000,30,North England,L22 0<br>Avg. Price: 136K<br>Sales Volume: 30
2004,L22 1,104000,22,North England,L22 1<br>Avg. Price: 104K<br>Sales Volume: 22
2004,L22 2,140000,34,North England,L22 2<br>Avg. Price: 140K<br>Sales Volume: 34
2004,L22 3,162000,37,North England,L22 3<br>Avg. Price: 162K<br>Sales Volume: 37
2004,L22 4,127000,45,North England,L22 4<br>Avg. Price: 127K<br>Sales Volume: 45
2004,L22 5,149000,27,North England,L22 5<br>Avg. Price: 149K<br>Sales Volume: 27
2004,L22 6,133000,26,North England,L22 6<br>Avg. Price: 133K<br>Sales Volume: 26
2004,L22 7,143000,20,North England,L22 7<br>Avg. Price: 143K<br>Sales Volume: 20
2004,L22 8,138000,16,North England,L22 8<br>Avg. Price: 138K<br>Sales Volume: 16
2004,L22 9,132000,17,North England,L22 9<br>Avg. Price: 132K<br>Sales Volume: 17
2004,L23 0,143000,70,North England,L23 0<br>Avg. Price: 143K<br>Sales Volume: 70
2004,L23 1,125000,25,North England,L23 1<br>Avg. Price: 125K<br>Sales Volume: 25
2004,L23 2,208000,56,North England,L23 2<br>Avg. Price: 208K<br>Sales Volume: 56
2004,L23 3,156000,48,North England,L23 3<br>Avg. Price: 156K<br>Sales Volume: 48
2004,L23 4,219000,13,North England,L23 4<br>Avg. Price: 219K<br>Sales Volume: 13
2004,L23 5,150000,60,North England,L23 5<br>Avg. Price: 150K<br>Sales Volume: 60
2004,L23 6,234000,80,North England,L23 6<br>Avg. Price: 234K<br>Sales Volume: 80
2004,L23 7,194000,55,North England,L23 7<br>Avg. Price: 194K<br>Sales Volume: 55
2004,L23 8,279000,48,North England,L23 8<br>Avg. Price: 279K<br>Sales Volume: 48
2004,L23 9,141000,57,North England,L23 9<br>Avg. Price: 141K<br>Sales Volume: 57
2004,L24 0,50000,24,North England,L24 0<br>Avg. Price: 50K<br>Sales Volume: 24
2004,L24 1,50000,8,North England,L24 1<br>Avg. Price: 50K<br>Sales Volume: 8
2004,L24 2,67000,46,North England,L24 2<br>Avg. Price: 67K<br>Sales Volume: 46
2004,L24 3,58000,40,North England,L24 3<br>Avg. Price: 58K<br>Sales Volume: 40
2004,L24 4,175000,18,North England,L24 4<br>Avg. Price: 175K<br>Sales Volume: 18
2004,L24 5,147000,7,North England,L24 5<br>Avg. Price: 147K<br>Sales Volume: 7
2004,L24 6,52000,17,North England,L24 6<br>Avg. Price: 52K<br>Sales Volume: 17
2004,L24 7,51000,19,North England,L24 7<br>Avg. Price: 51K<br>Sales Volume: 19
2004,L24 9,123000,96,North England,L24 9<br>Avg. Price: 123K<br>Sales Volume: 96
2004,L25 0,117000,85,North England,L25 0<br>Avg. Price: 117K<br>Sales Volume: 85
2004,L25 1,125000,14,North England,L25 1<br>Avg. Price: 125K<br>Sales Volume: 14
2004,L25 2,110000,74,North England,L25 2<br>Avg. Price: 110K<br>Sales Volume: 74
2004,L25 3,134000,56,North England,L25 3<br>Avg. Price: 134K<br>Sales Volume: 56
2004,L25 4,206000,35,North England,L25 4<br>Avg. Price: 206K<br>Sales Volume: 35
2004,L25 5,137000,77,North England,L25 5<br>Avg. Price: 137K<br>Sales Volume: 77
2004,L25 6,232000,35,North England,L25 6<br>Avg. Price: 232K<br>Sales Volume: 35
2004,L25 7,186000,54,North England,L25 7<br>Avg. Price: 186K<br>Sales Volume: 54
2004,L25 8,156000,42,North England,L25 8<br>Avg. Price: 156K<br>Sales Volume: 42
2004,L25 9,134000,87,North England,L25 9<br>Avg. Price: 134K<br>Sales Volume: 87
2004,L26 0,107000,30,North England,L26 0<br>Avg. Price: 107K<br>Sales Volume: 30
2004,L26 1,91000,51,North England,L26 1<br>Avg. Price: 91K<br>Sales Volume: 51
2004,L26 2,124000,9,North England,L26 2<br>Avg. Price: 124K<br>Sales Volume: 9
2004,L26 3,230000,1,North England,L26 3<br>Avg. Price: 230K<br>Sales Volume: 1
2004,L26 5,270000,1,North England,L26 5<br>Avg. Price: 270K<br>Sales Volume: 1
2004,L26 6,213000,81,North England,L26 6<br>Avg. Price: 213K<br>Sales Volume: 81
2004,L26 7,131000,93,North England,L26 7<br>Avg. Price: 131K<br>Sales Volume: 93
2004,L26 9,101000,41,North England,L26 9<br>Avg. Price: 101K<br>Sales Volume: 41
2004,L27 0,118000,7,North England,L27 0<br>Avg. Price: 118K<br>Sales Volume: 7
2004,L27 1,92000,6,North England,L27 1<br>Avg. Price: 92K<br>Sales Volume: 6
2004,L27 4,72000,3,North England,L27 4<br>Avg. Price: 72K<br>Sales Volume: 3
2004,L27 5,65000,40,North England,L27 5<br>Avg. Price: 65K<br>Sales Volume: 40
2004,L27 6,70000,6,North England,L27 6<br>Avg. Price: 70K<br>Sales Volume: 6
2004,L27 7,72000,4,North England,L27 7<br>Avg. Price: 72K<br>Sales Volume: 4
2004,L27 8,75000,4,North England,L27 8<br>Avg. Price: 75K<br>Sales Volume: 4
2004,L28 0,63000,12,North England,L28 0<br>Avg. Price: 63K<br>Sales Volume: 12
2004,L28 1,60000,14,North England,L28 1<br>Avg. Price: 60K<br>Sales Volume: 14
2004,L28 3,80000,9,North England,L28 3<br>Avg. Price: 80K<br>Sales Volume: 9
2004,L28 4,58000,6,North England,L28 4<br>Avg. Price: 58K<br>Sales Volume: 6
2004,L28 5,71000,4,North England,L28 5<br>Avg. Price: 71K<br>Sales Volume: 4
2004,L28 6,66000,3,North England,L28 6<br>Avg. Price: 66K<br>Sales Volume: 3
2004,L28 8,65000,3,North England,L28 8<br>Avg. Price: 65K<br>Sales Volume: 3
2004,L29 7,130000,1,North England,L29 7<br>Avg. Price: 130K<br>Sales Volume: 1
2004,L29 9,156000,4,North England,L29 9<br>Avg. Price: 156K<br>Sales Volume: 4
2004,L3 0,181000,32,North England,L3 0<br>Avg. Price: 181K<br>Sales Volume: 32
2004,L3 2,134000,16,North England,L3 2<br>Avg. Price: 134K<br>Sales Volume: 16
2004,L3 3,72000,2,North England,L3 3<br>Avg. Price: 72K<br>Sales Volume: 2
2004,L3 4,175000,281,North England,L3 4<br>Avg. Price: 175K<br>Sales Volume: 281
2004,L3 5,127000,19,North England,L3 5<br>Avg. Price: 127K<br>Sales Volume: 19
2004,L3 6,130000,56,North England,L3 6<br>Avg. Price: 130K<br>Sales Volume: 56
2004,L3 7,42000,2,North England,L3 7<br>Avg. Price: 42K<br>Sales Volume: 2
2004,L3 8,99000,26,North England,L3 8<br>Avg. Price: 99K<br>Sales Volume: 26
2004,L3 9,167000,214,North England,L3 9<br>Avg. Price: 167K<br>Sales Volume: 214
2004,L30 0,66000,27,North England,L30 0<br>Avg. Price: 66K<br>Sales Volume: 27
2004,L30 1,87000,29,North England,L30 1<br>Avg. Price: 87K<br>Sales Volume: 29
2004,L30 2,72000,27,North England,L30 2<br>Avg. Price: 72K<br>Sales Volume: 27
2004,L30 3,92000,29,North England,L30 3<br>Avg. Price: 92K<br>Sales Volume: 29
2004,L30 5,67000,28,North England,L30 5<br>Avg. Price: 67K<br>Sales Volume: 28
2004,L30 6,123000,5,North England,L30 6<br>Avg. Price: 123K<br>Sales Volume: 5
2004,L30 7,122000,42,North England,L30 7<br>Avg. Price: 122K<br>Sales Volume: 42
2004,L30 8,114000,26,North England,L30 8<br>Avg. Price: 114K<br>Sales Volume: 26
2004,L30 9,73000,11,North England,L30 9<br>Avg. Price: 73K<br>Sales Volume: 11
2004,L31 0,159000,26,North England,L31 0<br>Avg. Price: 159K<br>Sales Volume: 26
2004,L31 1,157000,126,North England,L31 1<br>Avg. Price: 157K<br>Sales Volume: 126
2004,L31 2,126000,65,North England,L31 2<br>Avg. Price: 126K<br>Sales Volume: 65
2004,L31 3,202000,20,North England,L31 3<br>Avg. Price: 202K<br>Sales Volume: 20
2004,L31 4,181000,52,North England,L31 4<br>Avg. Price: 181K<br>Sales Volume: 52
2004,L31 5,125000,62,North England,L31 5<br>Avg. Price: 125K<br>Sales Volume: 62
2004,L31 6,170000,64,North England,L31 6<br>Avg. Price: 170K<br>Sales Volume: 64
2004,L31 7,174000,36,North England,L31 7<br>Avg. Price: 174K<br>Sales Volume: 36
2004,L31 8,162000,33,North England,L31 8<br>Avg. Price: 162K<br>Sales Volume: 33
2004,L31 9,146000,67,North England,L31 9<br>Avg. Price: 146K<br>Sales Volume: 67
2004,L32 0,78000,39,North England,L32 0<br>Avg. Price: 78K<br>Sales Volume: 39
2004,L32 1,122000,11,North England,L32 1<br>Avg. Price: 122K<br>Sales Volume: 11
2004,L32 2,127000,28,North England,L32 2<br>Avg. Price: 127K<br>Sales Volume: 28
2004,L32 3,59000,7,North England,L32 3<br>Avg. Price: 59K<br>Sales Volume: 7
2004,L32 4,99000,37,North England,L32 4<br>Avg. Price: 99K<br>Sales Volume: 37
2004,L32 5,67000,10,North England,L32 5<br>Avg. Price: 67K<br>Sales Volume: 10
2004,L32 6,52000,17,North England,L32 6<br>Avg. Price: 52K<br>Sales Volume: 17
2004,L32 7,63000,22,North England,L32 7<br>Avg. Price: 63K<br>Sales Volume: 22
2004,L32 8,72000,20,North England,L32 8<br>Avg. Price: 72K<br>Sales Volume: 20
2004,L32 9,126000,152,North England,L32 9<br>Avg. Price: 126K<br>Sales Volume: 152
2004,L33 0,63000,14,North England,L33 0<br>Avg. Price: 63K<br>Sales Volume: 14
2004,L33 1,83000,79,North England,L33 1<br>Avg. Price: 83K<br>Sales Volume: 79
2004,L33 2,58000,10,North England,L33 2<br>Avg. Price: 58K<br>Sales Volume: 10
2004,L33 4,115000,279,North England,L33 4<br>Avg. Price: 115K<br>Sales Volume: 279
2004,L33 5,61000,17,North England,L33 5<br>Avg. Price: 61K<br>Sales Volume: 17
2004,L33 6,57000,19,North England,L33 6<br>Avg. Price: 57K<br>Sales Volume: 19
2004,L33 7,99000,2,North England,L33 7<br>Avg. Price: 99K<br>Sales Volume: 2
2004,L33 8,67000,19,North England,L33 8<br>Avg. Price: 67K<br>Sales Volume: 19
2004,L33 9,60000,14,North England,L33 9<br>Avg. Price: 60K<br>Sales Volume: 14
2004,L34 0,167000,38,North England,L34 0<br>Avg. Price: 167K<br>Sales Volume: 38
2004,L34 1,165000,37,North England,L34 1<br>Avg. Price: 165K<br>Sales Volume: 37
2004,L34 2,159000,64,North England,L34 2<br>Avg. Price: 159K<br>Sales Volume: 64
2004,L34 3,135000,8,North England,L34 3<br>Avg. Price: 135K<br>Sales Volume: 8
2004,L34 5,71000,26,North England,L34 5<br>Avg. Price: 71K<br>Sales Volume: 26
2004,L34 6,112000,37,North England,L34 6<br>Avg. Price: 112K<br>Sales Volume: 37
2004,L34 8,400000,1,North England,L34 8<br>Avg. Price: 400K<br>Sales Volume: 1
2004,L34 9,284000,12,North England,L34 9<br>Avg. Price: 284K<br>Sales Volume: 12
2004,L35 0,202000,49,North England,L35 0<br>Avg. Price: 202K<br>Sales Volume: 49
2004,L35 1,133000,24,North England,L35 1<br>Avg. Price: 133K<br>Sales Volume: 24
2004,L35 2,91000,43,North England,L35 2<br>Avg. Price: 91K<br>Sales Volume: 43
2004,L35 3,97000,123,North England,L35 3<br>Avg. Price: 97K<br>Sales Volume: 123
2004,L35 4,131000,65,North England,L35 4<br>Avg. Price: 131K<br>Sales Volume: 65
2004,L35 5,94000,81,North England,L35 5<br>Avg. Price: 94K<br>Sales Volume: 81
2004,L35 6,172000,21,North England,L35 6<br>Avg. Price: 172K<br>Sales Volume: 21
2004,L35 7,158000,49,North England,L35 7<br>Avg. Price: 158K<br>Sales Volume: 49
2004,L35 8,116000,52,North England,L35 8<br>Avg. Price: 116K<br>Sales Volume: 52
2004,L35 9,132000,20,North England,L35 9<br>Avg. Price: 132K<br>Sales Volume: 20
2004,L36 0,103000,68,North England,L36 0<br>Avg. Price: 103K<br>Sales Volume: 68
2004,L36 1,88000,35,North England,L36 1<br>Avg. Price: 88K<br>Sales Volume: 35
2004,L36 2,76000,80,North England,L36 2<br>Avg. Price: 76K<br>Sales Volume: 80
2004,L36 3,57000,43,North England,L36 3<br>Avg. Price: 57K<br>Sales Volume: 43
2004,L36 4,128000,94,North England,L36 4<br>Avg. Price: 128K<br>Sales Volume: 94
2004,L36 5,148000,71,North England,L36 5<br>Avg. Price: 148K<br>Sales Volume: 71
2004,L36 6,116000,56,North England,L36 6<br>Avg. Price: 116K<br>Sales Volume: 56
2004,L36 7,72000,48,North England,L36 7<br>Avg. Price: 72K<br>Sales Volume: 48
2004,L36 8,96000,64,North England,L36 8<br>Avg. Price: 96K<br>Sales Volume: 64
2004,L36 9,145000,38,North England,L36 9<br>Avg. Price: 145K<br>Sales Volume: 38
2004,L37 1,339000,40,North England,L37 1<br>Avg. Price: 339K<br>Sales Volume: 40
2004,L37 2,240000,67,North England,L37 2<br>Avg. Price: 240K<br>Sales Volume: 67
2004,L37 3,234000,92,North England,L37 3<br>Avg. Price: 234K<br>Sales Volume: 92
2004,L37 4,201000,49,North England,L37 4<br>Avg. Price: 201K<br>Sales Volume: 49
2004,L37 6,170000,30,North England,L37 6<br>Avg. Price: 170K<br>Sales Volume: 30
2004,L37 7,267000,59,North England,L37 7<br>Avg. Price: 267K<br>Sales Volume: 59
2004,L37 8,164000,32,North England,L37 8<br>Avg. Price: 164K<br>Sales Volume: 32
2004,L38 0,194000,16,North England,L38 0<br>Avg. Price: 194K<br>Sales Volume: 16
2004,L38 1,231000,3,North England,L38 1<br>Avg. Price: 231K<br>Sales Volume: 3
2004,L38 3,426000,10,North England,L38 3<br>Avg. Price: 426K<br>Sales Volume: 10
2004,L38 6,328000,5,North England,L38 6<br>Avg. Price: 328K<br>Sales Volume: 5
2004,L38 9,200000,16,North England,L38 9<br>Avg. Price: 200K<br>Sales Volume: 16
2004,L39 0,179000,14,North England,L39 0<br>Avg. Price: 179K<br>Sales Volume: 14
2004,L39 1,137000,76,North England,L39 1<br>Avg. Price: 137K<br>Sales Volume: 76
2004,L39 2,140000,78,North England,L39 2<br>Avg. Price: 140K<br>Sales Volume: 78
2004,L39 3,181000,63,North England,L39 3<br>Avg. Price: 181K<br>Sales Volume: 63
2004,L39 4,202000,106,North England,L39 4<br>Avg. Price: 202K<br>Sales Volume: 106
2004,L39 5,280000,67,North England,L39 5<br>Avg. Price: 280K<br>Sales Volume: 67
2004,L39 6,234000,55,North England,L39 6<br>Avg. Price: 234K<br>Sales Volume: 55
2004,L39 7,264000,14,North England,L39 7<br>Avg. Price: 264K<br>Sales Volume: 14
2004,L39 8,314000,21,North England,L39 8<br>Avg. Price: 314K<br>Sales Volume: 21
2004,L39 9,250000,1,North England,L39 9<br>Avg. Price: 250K<br>Sales Volume: 1
2004,L4 0,45000,150,North England,L4 0<br>Avg. Price: 45K<br>Sales Volume: 150
2004,L4 1,56000,60,North England,L4 1<br>Avg. Price: 56K<br>Sales Volume: 60
2004,L4 2,55000,207,North England,L4 2<br>Avg. Price: 55K<br>Sales Volume: 207
2004,L4 3,53000,96,North England,L4 3<br>Avg. Price: 53K<br>Sales Volume: 96
2004,L4 4,49000,139,North England,L4 4<br>Avg. Price: 49K<br>Sales Volume: 139
2004,L4 5,54000,227,North England,L4 5<br>Avg. Price: 54K<br>Sales Volume: 227
2004,L4 6,75000,59,North England,L4 6<br>Avg. Price: 75K<br>Sales Volume: 59
2004,L4 7,88000,67,North England,L4 7<br>Avg. Price: 88K<br>Sales Volume: 67
2004,L4 8,66000,26,North England,L4 8<br>Avg. Price: 66K<br>Sales Volume: 26
2004,L4 9,89000,28,North England,L4 9<br>Avg. Price: 89K<br>Sales Volume: 28
2004,L40 0,137000,34,North England,L40 0<br>Avg. Price: 137K<br>Sales Volume: 34
2004,L40 1,233000,39,North England,L40 1<br>Avg. Price: 233K<br>Sales Volume: 39
2004,L40 2,259000,13,North England,L40 2<br>Avg. Price: 259K<br>Sales Volume: 13
2004,L40 3,326000,17,North England,L40 3<br>Avg. Price: 326K<br>Sales Volume: 17
2004,L40 4,143000,26,North England,L40 4<br>Avg. Price: 143K<br>Sales Volume: 26
2004,L40 5,183000,163,North England,L40 5<br>Avg. Price: 183K<br>Sales Volume: 163
2004,L40 6,239000,13,North England,L40 6<br>Avg. Price: 239K<br>Sales Volume: 13
2004,L40 7,141000,73,North England,L40 7<br>Avg. Price: 141K<br>Sales Volume: 73
2004,L40 8,206000,7,North England,L40 8<br>Avg. Price: 206K<br>Sales Volume: 7
2004,L40 9,188000,15,North England,L40 9<br>Avg. Price: 188K<br>Sales Volume: 15
2004,L44 8,33000,1,North England,L44 8<br>Avg. Price: 33K<br>Sales Volume: 1
2004,L5 0,54000,3,North England,L5 0<br>Avg. Price: 54K<br>Sales Volume: 3
2004,L5 1,41000,52,North England,L5 1<br>Avg. Price: 41K<br>Sales Volume: 52
2004,L5 2,40000,3,North England,L5 2<br>Avg. Price: 40K<br>Sales Volume: 3
2004,L5 3,80000,141,North England,L5 3<br>Avg. Price: 80K<br>Sales Volume: 141
2004,L5 4,60000,21,North England,L5 4<br>Avg. Price: 60K<br>Sales Volume: 21
2004,L5 5,41000,2,North England,L5 5<br>Avg. Price: 41K<br>Sales Volume: 2
2004,L5 6,45000,90,North England,L5 6<br>Avg. Price: 45K<br>Sales Volume: 90
2004,L5 7,39000,60,North England,L5 7<br>Avg. Price: 39K<br>Sales Volume: 60
2004,L5 8,36000,2,North England,L5 8<br>Avg. Price: 36K<br>Sales Volume: 2
2004,L5 9,119000,24,North England,L5 9<br>Avg. Price: 119K<br>Sales Volume: 24
2004,L6 0,57000,76,North England,L6 0<br>Avg. Price: 57K<br>Sales Volume: 76
2004,L6 1,133000,35,North England,L6 1<br>Avg. Price: 133K<br>Sales Volume: 35
2004,L6 2,86000,9,North England,L6 2<br>Avg. Price: 86K<br>Sales Volume: 9
2004,L6 3,64000,52,North England,L6 3<br>Avg. Price: 64K<br>Sales Volume: 52
2004,L6 4,59000,122,North England,L6 4<br>Avg. Price: 59K<br>Sales Volume: 122
2004,L6 5,55000,86,North England,L6 5<br>Avg. Price: 55K<br>Sales Volume: 86
2004,L6 6,50000,153,North England,L6 6<br>Avg. Price: 50K<br>Sales Volume: 153
2004,L6 7,164000,12,North England,L6 7<br>Avg. Price: 164K<br>Sales Volume: 12
2004,L6 8,112000,49,North England,L6 8<br>Avg. Price: 112K<br>Sales Volume: 49
2004,L6 9,70000,21,North England,L6 9<br>Avg. Price: 70K<br>Sales Volume: 21
2004,L60 4,230000,1,North England,L60 4<br>Avg. Price: 230K<br>Sales Volume: 1
2004,L64 9,448000,1,North England,L64 9<br>Avg. Price: 448K<br>Sales Volume: 1
2004,L66 4,219000,1,North England,L66 4<br>Avg. Price: 219K<br>Sales Volume: 1
2004,L7 0,67000,115,North England,L7 0<br>Avg. Price: 67K<br>Sales Volume: 115
2004,L7 1,44000,30,North England,L7 1<br>Avg. Price: 44K<br>Sales Volume: 30
2004,L7 2,60000,105,North England,L7 2<br>Avg. Price: 60K<br>Sales Volume: 105
2004,L7 3,114000,77,North England,L7 3<br>Avg. Price: 114K<br>Sales Volume: 77
2004,L7 4,47000,58,North England,L7 4<br>Avg. Price: 47K<br>Sales Volume: 58
2004,L7 5,55000,10,North England,L7 5<br>Avg. Price: 55K<br>Sales Volume: 10
2004,L7 6,50000,50,North England,L7 6<br>Avg. Price: 50K<br>Sales Volume: 50
2004,L7 7,141000,65,North England,L7 7<br>Avg. Price: 141K<br>Sales Volume: 65
2004,L7 8,65000,81,North England,L7 8<br>Avg. Price: 65K<br>Sales Volume: 81
2004,L7 9,55000,16,North England,L7 9<br>Avg. Price: 55K<br>Sales Volume: 16
2004,L8 0,70000,94,North England,L8 0<br>Avg. Price: 70K<br>Sales Volume: 94
2004,L8 1,133000,7,North England,L8 1<br>Avg. Price: 133K<br>Sales Volume: 7
2004,L8 2,75000,19,North England,L8 2<br>Avg. Price: 75K<br>Sales Volume: 19
2004,L8 3,95000,46,North England,L8 3<br>Avg. Price: 95K<br>Sales Volume: 46
2004,L8 4,58000,72,North England,L8 4<br>Avg. Price: 58K<br>Sales Volume: 72
2004,L8 5,70000,19,North England,L8 5<br>Avg. Price: 70K<br>Sales Volume: 19
2004,L8 6,55000,10,North England,L8 6<br>Avg. Price: 55K<br>Sales Volume: 10
2004,L8 7,132000,110,North England,L8 7<br>Avg. Price: 132K<br>Sales Volume: 110
2004,L8 8,47000,43,North England,L8 8<br>Avg. Price: 47K<br>Sales Volume: 43
2004,L8 9,56000,61,North England,L8 9<br>Avg. Price: 56K<br>Sales Volume: 61
2004,L9 0,90000,118,North England,L9 0<br>Avg. Price: 90K<br>Sales Volume: 118
2004,L9 1,72000,143,North England,L9 1<br>Avg. Price: 72K<br>Sales Volume: 143
2004,L9 2,87000,45,North England,L9 2<br>Avg. Price: 87K<br>Sales Volume: 45
2004,L9 3,88000,48,North England,L9 3<br>Avg. Price: 88K<br>Sales Volume: 48
2004,L9 4,89000,23,North England,L9 4<br>Avg. Price: 89K<br>Sales Volume: 23
2004,L9 5,82000,1,North England,L9 5<br>Avg. Price: 82K<br>Sales Volume: 1
2004,L9 6,104000,94,North England,L9 6<br>Avg. Price: 104K<br>Sales Volume: 94
2004,L9 7,132000,20,North England,L9 7<br>Avg. Price: 132K<br>Sales Volume: 20
2004,L9 8,109000,95,North England,L9 8<br>Avg. Price: 109K<br>Sales Volume: 95
2004,L9 9,89000,106,North England,L9 9<br>Avg. Price: 89K<br>Sales Volume: 106
2004,LA1 1,130000,303,North England,LA1 1<br>Avg. Price: 130K<br>Sales Volume: 303
2004,LA1 2,87000,268,North England,LA1 2<br>Avg. Price: 87K<br>Sales Volume: 268
2004,LA1 3,128000,278,North England,LA1 3<br>Avg. Price: 128K<br>Sales Volume: 278
2004,LA1 4,140000,242,North England,LA1 4<br>Avg. Price: 140K<br>Sales Volume: 242
2004,LA1 5,142000,223,North England,LA1 5<br>Avg. Price: 142K<br>Sales Volume: 223
2004,LA10 5,192000,54,North England,LA10 5<br>Avg. Price: 192K<br>Sales Volume: 54
2004,LA11 6,216000,96,North England,LA11 6<br>Avg. Price: 216K<br>Sales Volume: 96
2004,LA11 7,194000,163,North England,LA11 7<br>Avg. Price: 194K<br>Sales Volume: 163
2004,LA12 0,152000,129,North England,LA12 0<br>Avg. Price: 152K<br>Sales Volume: 129
2004,LA12 7,153000,111,North England,LA12 7<br>Avg. Price: 153K<br>Sales Volume: 111
2004,LA12 8,262000,42,North England,LA12 8<br>Avg. Price: 262K<br>Sales Volume: 42
2004,LA12 9,135000,115,North England,LA12 9<br>Avg. Price: 135K<br>Sales Volume: 115
2004,LA13 0,130000,194,North England,LA13 0<br>Avg. Price: 130K<br>Sales Volume: 194
2004,LA13 9,82000,248,North England,LA13 9<br>Avg. Price: 82K<br>Sales Volume: 248
2004,LA14 1,42000,259,North England,LA14 1<br>Avg. Price: 42K<br>Sales Volume: 259
2004,LA14 2,43000,248,North England,LA14 2<br>Avg. Price: 43K<br>Sales Volume: 248
2004,LA14 3,79000,259,North England,LA14 3<br>Avg. Price: 79K<br>Sales Volume: 259
2004,LA14 4,116000,118,North England,LA14 4<br>Avg. Price: 116K<br>Sales Volume: 118
2004,LA14 5,66000,352,North England,LA14 5<br>Avg. Price: 66K<br>Sales Volume: 352
2004,LA15 8,86000,224,North England,LA15 8<br>Avg. Price: 86K<br>Sales Volume: 224
2004,LA16 7,110000,105,North England,LA16 7<br>Avg. Price: 110K<br>Sales Volume: 105
2004,LA17 7,178000,20,North England,LA17 7<br>Avg. Price: 178K<br>Sales Volume: 20
2004,LA18 4,69000,133,North England,LA18 4<br>Avg. Price: 69K<br>Sales Volume: 133
2004,LA18 5,99000,73,North England,LA18 5<br>Avg. Price: 99K<br>Sales Volume: 73
2004,LA19 5,137000,23,North England,LA19 5<br>Avg. Price: 137K<br>Sales Volume: 23
2004,LA2 0,194000,82,North England,LA2 0<br>Avg. Price: 194K<br>Sales Volume: 82
