Year,Sector,Price,Volume,Region,text
2023,LL62 5,385000,7,Wales,LL62 5<br>Avg. Price: 385K<br>Sales Volume: 7
2023,LL63 5,215000,8,Wales,LL63 5<br>Avg. Price: 215K<br>Sales Volume: 8
2023,LL64 5,579000,22,Wales,LL64 5<br>Avg. Price: 579K<br>Sales Volume: 22
2023,LL65 1,159000,61,Wales,LL65 1<br>Avg. Price: 159K<br>Sales Volume: 61
2023,LL65 2,227000,87,Wales,LL65 2<br>Avg. Price: 227K<br>Sales Volume: 87
2023,LL65 3,214000,47,Wales,LL65 3<br>Avg. Price: 214K<br>Sales Volume: 47
2023,LL65 4,307000,14,Wales,LL65 4<br>Avg. Price: 307K<br>Sales Volume: 14
2023,LL66 0,470000,2,Wales,LL66 0<br>Avg. Price: 470K<br>Sales Volume: 2
2023,LL67 0,242000,12,Wales,LL67 0<br>Avg. Price: 242K<br>Sales Volume: 12
2023,LL68 0,335000,3,Wales,LL68 0<br>Avg. Price: 335K<br>Sales Volume: 3
2023,LL68 9,245000,46,Wales,LL68 9<br>Avg. Price: 245K<br>Sales Volume: 46
2023,LL69 9,202000,6,Wales,LL69 9<br>Avg. Price: 202K<br>Sales Volume: 6
2023,LL70 9,513000,3,Wales,LL70 9<br>Avg. Price: 513K<br>Sales Volume: 3
2023,LL71 7,184000,2,Wales,LL71 7<br>Avg. Price: 184K<br>Sales Volume: 2
2023,LL71 8,227000,5,Wales,LL71 8<br>Avg. Price: 227K<br>Sales Volume: 5
2023,LL72 8,317000,9,Wales,LL72 8<br>Avg. Price: 317K<br>Sales Volume: 9
2023,LL73 8,212000,2,Wales,LL73 8<br>Avg. Price: 212K<br>Sales Volume: 2
2023,LL74 8,346000,27,Wales,LL74 8<br>Avg. Price: 346K<br>Sales Volume: 27
2023,LL75 7,280000,1,Wales,LL75 7<br>Avg. Price: 280K<br>Sales Volume: 1
2023,LL75 8,222000,14,Wales,LL75 8<br>Avg. Price: 222K<br>Sales Volume: 14
2023,LL76 8,358000,2,Wales,LL76 8<br>Avg. Price: 358K<br>Sales Volume: 2
2023,LL77 7,212000,56,Wales,LL77 7<br>Avg. Price: 212K<br>Sales Volume: 56
2023,LL77 8,237000,2,Wales,LL77 8<br>Avg. Price: 237K<br>Sales Volume: 2
2023,LL78 8,208000,2,Wales,LL78 8<br>Avg. Price: 208K<br>Sales Volume: 2
2023,LN1 1,219000,95,Midlands,LN1 1<br>Avg. Price: 219K<br>Sales Volume: 95
2023,LN1 2,306000,114,Midlands,LN1 2<br>Avg. Price: 306K<br>Sales Volume: 114
2023,LN1 3,223000,102,Midlands,LN1 3<br>Avg. Price: 223K<br>Sales Volume: 102
2023,LN1 4,235000,3,Midlands,LN1 4<br>Avg. Price: 235K<br>Sales Volume: 3
2023,LN10 5,269000,6,Midlands,LN10 5<br>Avg. Price: 269K<br>Sales Volume: 6
2023,LN10 6,346000,60,Midlands,LN10 6<br>Avg. Price: 346K<br>Sales Volume: 60
2023,LN11 0,267000,96,Midlands,LN11 0<br>Avg. Price: 267K<br>Sales Volume: 96
2023,LN11 7,274000,54,Midlands,LN11 7<br>Avg. Price: 274K<br>Sales Volume: 54
2023,LN11 8,249000,86,Midlands,LN11 8<br>Avg. Price: 249K<br>Sales Volume: 86
2023,LN11 9,236000,57,Midlands,LN11 9<br>Avg. Price: 236K<br>Sales Volume: 57
2023,LN12 1,178000,61,Midlands,LN12 1<br>Avg. Price: 178K<br>Sales Volume: 61
2023,LN12 2,222000,113,Midlands,LN12 2<br>Avg. Price: 222K<br>Sales Volume: 113
2023,LN13 0,261000,15,Midlands,LN13 0<br>Avg. Price: 261K<br>Sales Volume: 15
2023,LN13 9,254000,38,Midlands,LN13 9<br>Avg. Price: 254K<br>Sales Volume: 38
2023,LN2 1,392000,24,Midlands,LN2 1<br>Avg. Price: 392K<br>Sales Volume: 24
2023,LN2 2,263000,78,Midlands,LN2 2<br>Avg. Price: 263K<br>Sales Volume: 78
2023,LN2 3,271000,71,Midlands,LN2 3<br>Avg. Price: 271K<br>Sales Volume: 71
2023,LN2 4,226000,145,Midlands,LN2 4<br>Avg. Price: 226K<br>Sales Volume: 145
2023,LN2 5,136000,99,Midlands,LN2 5<br>Avg. Price: 136K<br>Sales Volume: 99
2023,LN3 4,248000,55,Midlands,LN3 4<br>Avg. Price: 248K<br>Sales Volume: 55
2023,LN3 5,238000,30,Midlands,LN3 5<br>Avg. Price: 238K<br>Sales Volume: 30
2023,LN4 1,272000,129,Midlands,LN4 1<br>Avg. Price: 272K<br>Sales Volume: 129
2023,LN4 2,257000,84,Midlands,LN4 2<br>Avg. Price: 257K<br>Sales Volume: 84
2023,LN4 3,292000,67,Midlands,LN4 3<br>Avg. Price: 292K<br>Sales Volume: 67
2023,LN4 4,217000,115,Midlands,LN4 4<br>Avg. Price: 217K<br>Sales Volume: 115
2023,LN5 0,342000,69,Midlands,LN5 0<br>Avg. Price: 342K<br>Sales Volume: 69
2023,LN5 7,137000,112,Midlands,LN5 7<br>Avg. Price: 137K<br>Sales Volume: 112
2023,LN5 8,162000,127,Midlands,LN5 8<br>Avg. Price: 162K<br>Sales Volume: 127
2023,LN5 9,243000,99,Midlands,LN5 9<br>Avg. Price: 243K<br>Sales Volume: 99
2023,LN6 0,189000,115,Midlands,LN6 0<br>Avg. Price: 189K<br>Sales Volume: 115
2023,LN6 3,216000,45,Midlands,LN6 3<br>Avg. Price: 216K<br>Sales Volume: 45
2023,LN6 4,361000,4,Midlands,LN6 4<br>Avg. Price: 361K<br>Sales Volume: 4
2023,LN6 5,277000,32,Midlands,LN6 5<br>Avg. Price: 277K<br>Sales Volume: 32
2023,LN6 7,191000,96,Midlands,LN6 7<br>Avg. Price: 191K<br>Sales Volume: 96
2023,LN6 8,246000,118,Midlands,LN6 8<br>Avg. Price: 246K<br>Sales Volume: 118
2023,LN6 9,260000,166,Midlands,LN6 9<br>Avg. Price: 260K<br>Sales Volume: 166
2023,LN7 6,284000,41,Midlands,LN7 6<br>Avg. Price: 284K<br>Sales Volume: 41
2023,LN8 2,302000,20,Midlands,LN8 2<br>Avg. Price: 302K<br>Sales Volume: 20
2023,LN8 3,237000,100,Midlands,LN8 3<br>Avg. Price: 237K<br>Sales Volume: 100
2023,LN8 5,277000,37,Midlands,LN8 5<br>Avg. Price: 277K<br>Sales Volume: 37
2023,LN8 6,276000,35,Midlands,LN8 6<br>Avg. Price: 276K<br>Sales Volume: 35
2023,LN9 5,257000,89,Midlands,LN9 5<br>Avg. Price: 257K<br>Sales Volume: 89
2023,LN9 6,233000,60,Midlands,LN9 6<br>Avg. Price: 233K<br>Sales Volume: 60
2023,LS1 2,308000,5,North England,LS1 2<br>Avg. Price: 308K<br>Sales Volume: 5
2023,LS1 3,162000,2,North England,LS1 3<br>Avg. Price: 162K<br>Sales Volume: 2
2023,LS1 4,214000,25,North England,LS1 4<br>Avg. Price: 214K<br>Sales Volume: 25
2023,LS1 5,210000,2,North England,LS1 5<br>Avg. Price: 210K<br>Sales Volume: 2
2023,LS1 6,420000,4,North England,LS1 6<br>Avg. Price: 420K<br>Sales Volume: 4
2023,LS1 7,195000,1,North England,LS1 7<br>Avg. Price: 195K<br>Sales Volume: 1
2023,LS10 1,203000,68,North England,LS10 1<br>Avg. Price: 203K<br>Sales Volume: 68
2023,LS10 2,131000,24,North England,LS10 2<br>Avg. Price: 131K<br>Sales Volume: 24
2023,LS10 3,161000,115,North England,LS10 3<br>Avg. Price: 161K<br>Sales Volume: 115
2023,LS10 4,179000,138,North England,LS10 4<br>Avg. Price: 179K<br>Sales Volume: 138
2023,LS11 0,109000,43,North England,LS11 0<br>Avg. Price: 109K<br>Sales Volume: 43
2023,LS11 5,152000,69,North England,LS11 5<br>Avg. Price: 152K<br>Sales Volume: 69
2023,LS11 6,95000,48,North England,LS11 6<br>Avg. Price: 95K<br>Sales Volume: 48
2023,LS11 7,146000,96,North England,LS11 7<br>Avg. Price: 146K<br>Sales Volume: 96
2023,LS11 8,162000,64,North England,LS11 8<br>Avg. Price: 162K<br>Sales Volume: 64
2023,LS11 9,138000,31,North England,LS11 9<br>Avg. Price: 138K<br>Sales Volume: 31
2023,LS12 1,152000,46,North England,LS12 1<br>Avg. Price: 152K<br>Sales Volume: 46
2023,LS12 2,154000,77,North England,LS12 2<br>Avg. Price: 154K<br>Sales Volume: 77
2023,LS12 3,150000,105,North England,LS12 3<br>Avg. Price: 150K<br>Sales Volume: 105
2023,LS12 4,176000,83,North England,LS12 4<br>Avg. Price: 176K<br>Sales Volume: 83
2023,LS12 5,219000,116,North England,LS12 5<br>Avg. Price: 219K<br>Sales Volume: 116
2023,LS12 6,236000,28,North England,LS12 6<br>Avg. Price: 236K<br>Sales Volume: 28
2023,LS13 1,224000,91,North England,LS13 1<br>Avg. Price: 224K<br>Sales Volume: 91
2023,LS13 2,179000,85,North England,LS13 2<br>Avg. Price: 179K<br>Sales Volume: 85
2023,LS13 3,183000,93,North England,LS13 3<br>Avg. Price: 183K<br>Sales Volume: 93
2023,LS13 4,176000,80,North England,LS13 4<br>Avg. Price: 176K<br>Sales Volume: 80
2023,LS14 1,197000,77,North England,LS14 1<br>Avg. Price: 197K<br>Sales Volume: 77
2023,LS14 2,222000,55,North England,LS14 2<br>Avg. Price: 222K<br>Sales Volume: 55
2023,LS14 3,506000,22,North England,LS14 3<br>Avg. Price: 506K<br>Sales Volume: 22
2023,LS14 5,147000,59,North England,LS14 5<br>Avg. Price: 147K<br>Sales Volume: 59
2023,LS14 6,199000,137,North England,LS14 6<br>Avg. Price: 199K<br>Sales Volume: 137
2023,LS15 0,250000,81,North England,LS15 0<br>Avg. Price: 250K<br>Sales Volume: 81
2023,LS15 4,333000,62,North England,LS15 4<br>Avg. Price: 333K<br>Sales Volume: 62
2023,LS15 7,228000,82,North England,LS15 7<br>Avg. Price: 228K<br>Sales Volume: 82
2023,LS15 8,280000,153,North England,LS15 8<br>Avg. Price: 280K<br>Sales Volume: 153
2023,LS15 9,321000,43,North England,LS15 9<br>Avg. Price: 321K<br>Sales Volume: 43
2023,LS16 5,286000,68,North England,LS16 5<br>Avg. Price: 286K<br>Sales Volume: 68
2023,LS16 6,288000,115,North England,LS16 6<br>Avg. Price: 288K<br>Sales Volume: 115
2023,LS16 7,361000,130,North England,LS16 7<br>Avg. Price: 361K<br>Sales Volume: 130
2023,LS16 8,430000,47,North England,LS16 8<br>Avg. Price: 430K<br>Sales Volume: 47
2023,LS16 9,542000,86,North England,LS16 9<br>Avg. Price: 542K<br>Sales Volume: 86
2023,LS17 0,744000,12,North England,LS17 0<br>Avg. Price: 744K<br>Sales Volume: 12
2023,LS17 5,285000,56,North England,LS17 5<br>Avg. Price: 285K<br>Sales Volume: 56
2023,LS17 6,301000,84,North England,LS17 6<br>Avg. Price: 301K<br>Sales Volume: 84
2023,LS17 7,397000,107,North England,LS17 7<br>Avg. Price: 397K<br>Sales Volume: 107
2023,LS17 8,376000,144,North England,LS17 8<br>Avg. Price: 376K<br>Sales Volume: 144
2023,LS17 9,726000,35,North England,LS17 9<br>Avg. Price: 726K<br>Sales Volume: 35
2023,LS18 4,330000,134,North England,LS18 4<br>Avg. Price: 330K<br>Sales Volume: 134
2023,LS18 5,374000,112,North England,LS18 5<br>Avg. Price: 374K<br>Sales Volume: 112
2023,LS19 6,339000,53,North England,LS19 6<br>Avg. Price: 339K<br>Sales Volume: 53
2023,LS19 7,242000,169,North England,LS19 7<br>Avg. Price: 242K<br>Sales Volume: 169
2023,LS2 7,123000,26,North England,LS2 7<br>Avg. Price: 123K<br>Sales Volume: 26
2023,LS2 8,160000,15,North England,LS2 8<br>Avg. Price: 160K<br>Sales Volume: 15
2023,LS2 9,217000,9,North England,LS2 9<br>Avg. Price: 217K<br>Sales Volume: 9
2023,LS20 8,348000,65,North England,LS20 8<br>Avg. Price: 348K<br>Sales Volume: 65
2023,LS20 9,279000,67,North England,LS20 9<br>Avg. Price: 279K<br>Sales Volume: 67
2023,LS21 1,292000,84,North England,LS21 1<br>Avg. Price: 292K<br>Sales Volume: 84
2023,LS21 2,472000,54,North England,LS21 2<br>Avg. Price: 472K<br>Sales Volume: 54
2023,LS21 3,290000,67,North England,LS21 3<br>Avg. Price: 290K<br>Sales Volume: 67
2023,LS22 4,655000,7,North England,LS22 4<br>Avg. Price: 655K<br>Sales Volume: 7
2023,LS22 5,518000,35,North England,LS22 5<br>Avg. Price: 518K<br>Sales Volume: 35
2023,LS22 6,377000,91,North England,LS22 6<br>Avg. Price: 377K<br>Sales Volume: 91
2023,LS22 7,315000,71,North England,LS22 7<br>Avg. Price: 315K<br>Sales Volume: 71
2023,LS23 6,391000,72,North England,LS23 6<br>Avg. Price: 391K<br>Sales Volume: 72
2023,LS23 7,440000,10,North England,LS23 7<br>Avg. Price: 440K<br>Sales Volume: 10
2023,LS24 8,309000,24,North England,LS24 8<br>Avg. Price: 309K<br>Sales Volume: 24
2023,LS24 9,346000,88,North England,LS24 9<br>Avg. Price: 346K<br>Sales Volume: 88
2023,LS25 1,224000,80,North England,LS25 1<br>Avg. Price: 224K<br>Sales Volume: 80
2023,LS25 2,279000,79,North England,LS25 2<br>Avg. Price: 279K<br>Sales Volume: 79
2023,LS25 3,349000,13,North England,LS25 3<br>Avg. Price: 349K<br>Sales Volume: 13
2023,LS25 4,194000,29,North England,LS25 4<br>Avg. Price: 194K<br>Sales Volume: 29
2023,LS25 5,304000,53,North England,LS25 5<br>Avg. Price: 304K<br>Sales Volume: 53
2023,LS25 6,251000,106,North England,LS25 6<br>Avg. Price: 251K<br>Sales Volume: 106
2023,LS25 7,220000,95,North England,LS25 7<br>Avg. Price: 220K<br>Sales Volume: 95
2023,LS26 0,240000,136,North England,LS26 0<br>Avg. Price: 240K<br>Sales Volume: 136
2023,LS26 8,281000,128,North England,LS26 8<br>Avg. Price: 281K<br>Sales Volume: 128
2023,LS26 9,254000,40,North England,LS26 9<br>Avg. Price: 254K<br>Sales Volume: 40
2023,LS27 0,233000,114,North England,LS27 0<br>Avg. Price: 233K<br>Sales Volume: 114
2023,LS27 7,223000,121,North England,LS27 7<br>Avg. Price: 223K<br>Sales Volume: 121
2023,LS27 8,186000,131,North England,LS27 8<br>Avg. Price: 186K<br>Sales Volume: 131
2023,LS27 9,212000,114,North England,LS27 9<br>Avg. Price: 212K<br>Sales Volume: 114
2023,LS28 5,269000,138,North England,LS28 5<br>Avg. Price: 269K<br>Sales Volume: 138
2023,LS28 6,190000,53,North England,LS28 6<br>Avg. Price: 190K<br>Sales Volume: 53
2023,LS28 7,227000,103,North England,LS28 7<br>Avg. Price: 227K<br>Sales Volume: 103
2023,LS28 8,252000,113,North England,LS28 8<br>Avg. Price: 252K<br>Sales Volume: 113
2023,LS28 9,234000,76,North England,LS28 9<br>Avg. Price: 234K<br>Sales Volume: 76
2023,LS29 0,567000,54,North England,LS29 0<br>Avg. Price: 567K<br>Sales Volume: 54
2023,LS29 6,388000,84,North England,LS29 6<br>Avg. Price: 388K<br>Sales Volume: 84
2023,LS29 7,449000,85,North England,LS29 7<br>Avg. Price: 449K<br>Sales Volume: 85
2023,LS29 8,472000,97,North England,LS29 8<br>Avg. Price: 472K<br>Sales Volume: 97
2023,LS29 9,561000,89,North England,LS29 9<br>Avg. Price: 561K<br>Sales Volume: 89
2023,LS3 1,251000,14,North England,LS3 1<br>Avg. Price: 251K<br>Sales Volume: 14
2023,LS4 2,210000,109,North England,LS4 2<br>Avg. Price: 210K<br>Sales Volume: 109
2023,LS5 3,196000,97,North England,LS5 3<br>Avg. Price: 196K<br>Sales Volume: 97
2023,LS6 1,246000,86,North England,LS6 1<br>Avg. Price: 246K<br>Sales Volume: 86
2023,LS6 2,260000,61,North England,LS6 2<br>Avg. Price: 260K<br>Sales Volume: 61
2023,LS6 3,270000,87,North England,LS6 3<br>Avg. Price: 270K<br>Sales Volume: 87
2023,LS6 4,302000,125,North England,LS6 4<br>Avg. Price: 302K<br>Sales Volume: 125
2023,LS7 1,187000,13,North England,LS7 1<br>Avg. Price: 187K<br>Sales Volume: 13
2023,LS7 2,254000,54,North England,LS7 2<br>Avg. Price: 254K<br>Sales Volume: 54
2023,LS7 3,291000,76,North England,LS7 3<br>Avg. Price: 291K<br>Sales Volume: 76
2023,LS7 4,293000,84,North England,LS7 4<br>Avg. Price: 293K<br>Sales Volume: 84
2023,LS8 1,399000,99,North England,LS8 1<br>Avg. Price: 399K<br>Sales Volume: 99
2023,LS8 2,404000,106,North England,LS8 2<br>Avg. Price: 404K<br>Sales Volume: 106
2023,LS8 3,185000,64,North England,LS8 3<br>Avg. Price: 185K<br>Sales Volume: 64
2023,LS8 4,293000,40,North England,LS8 4<br>Avg. Price: 293K<br>Sales Volume: 40
2023,LS8 5,108000,65,North England,LS8 5<br>Avg. Price: 108K<br>Sales Volume: 65
2023,LS9 0,131000,43,North England,LS9 0<br>Avg. Price: 131K<br>Sales Volume: 43
2023,LS9 6,125000,112,North England,LS9 6<br>Avg. Price: 125K<br>Sales Volume: 112
2023,LS9 7,123000,30,North England,LS9 7<br>Avg. Price: 123K<br>Sales Volume: 30
2023,LS9 8,154000,54,North England,LS9 8<br>Avg. Price: 154K<br>Sales Volume: 54
2023,LS9 9,127000,93,North England,LS9 9<br>Avg. Price: 127K<br>Sales Volume: 93
2023,LU1 1,224000,78,South East,LU1 1<br>Avg. Price: 224K<br>Sales Volume: 78
2023,LU1 2,157000,6,South East,LU1 2<br>Avg. Price: 157K<br>Sales Volume: 6
2023,LU1 3,266000,83,South East,LU1 3<br>Avg. Price: 266K<br>Sales Volume: 83
2023,LU1 4,397000,63,South East,LU1 4<br>Avg. Price: 397K<br>Sales Volume: 63
2023,LU1 5,248000,80,South East,LU1 5<br>Avg. Price: 248K<br>Sales Volume: 80
2023,LU2 0,276000,121,South East,LU2 0<br>Avg. Price: 276K<br>Sales Volume: 121
2023,LU2 7,317000,195,South East,LU2 7<br>Avg. Price: 317K<br>Sales Volume: 195
2023,LU2 8,344000,116,South East,LU2 8<br>Avg. Price: 344K<br>Sales Volume: 116
2023,LU2 9,319000,89,South East,LU2 9<br>Avg. Price: 319K<br>Sales Volume: 89
2023,LU3 1,298000,129,South East,LU3 1<br>Avg. Price: 298K<br>Sales Volume: 129
2023,LU3 2,311000,131,South East,LU3 2<br>Avg. Price: 311K<br>Sales Volume: 131
2023,LU3 3,306000,131,South East,LU3 3<br>Avg. Price: 306K<br>Sales Volume: 131
2023,LU3 4,329000,60,South East,LU3 4<br>Avg. Price: 329K<br>Sales Volume: 60
2023,LU4 0,304000,117,South East,LU4 0<br>Avg. Price: 304K<br>Sales Volume: 117
2023,LU4 8,264000,46,South East,LU4 8<br>Avg. Price: 264K<br>Sales Volume: 46
2023,LU4 9,283000,105,South East,LU4 9<br>Avg. Price: 283K<br>Sales Volume: 105
2023,LU5 4,292000,146,South East,LU5 4<br>Avg. Price: 292K<br>Sales Volume: 146
2023,LU5 5,291000,127,South East,LU5 5<br>Avg. Price: 291K<br>Sales Volume: 127
2023,LU5 6,402000,62,South East,LU5 6<br>Avg. Price: 402K<br>Sales Volume: 62
2023,LU5 7,424000,3,South East,LU5 7<br>Avg. Price: 424K<br>Sales Volume: 3
2023,LU6 1,281000,116,South East,LU6 1<br>Avg. Price: 281K<br>Sales Volume: 116
2023,LU6 2,613000,77,South East,LU6 2<br>Avg. Price: 613K<br>Sales Volume: 77
2023,LU6 3,337000,121,South East,LU6 3<br>Avg. Price: 337K<br>Sales Volume: 121
2023,LU7 0,499000,83,South East,LU7 0<br>Avg. Price: 499K<br>Sales Volume: 83
2023,LU7 1,247000,62,South East,LU7 1<br>Avg. Price: 247K<br>Sales Volume: 62
2023,LU7 2,356000,146,South East,LU7 2<br>Avg. Price: 356K<br>Sales Volume: 146
2023,LU7 3,392000,174,South East,LU7 3<br>Avg. Price: 392K<br>Sales Volume: 174
2023,LU7 4,312000,114,South East,LU7 4<br>Avg. Price: 312K<br>Sales Volume: 114
2023,LU7 9,451000,84,South East,LU7 9<br>Avg. Price: 451K<br>Sales Volume: 84
2023,M1 1,207000,22,North England,M1 1<br>Avg. Price: 207K<br>Sales Volume: 22
2023,M1 2,252000,32,North England,M1 2<br>Avg. Price: 252K<br>Sales Volume: 32
2023,M1 3,236000,12,North England,M1 3<br>Avg. Price: 236K<br>Sales Volume: 12
2023,M1 4,276000,6,North England,M1 4<br>Avg. Price: 276K<br>Sales Volume: 6
2023,M1 5,240000,35,North England,M1 5<br>Avg. Price: 240K<br>Sales Volume: 35
2023,M1 6,227000,15,North England,M1 6<br>Avg. Price: 227K<br>Sales Volume: 15
2023,M1 7,220000,15,North England,M1 7<br>Avg. Price: 220K<br>Sales Volume: 15
2023,M11 1,188000,38,North England,M11 1<br>Avg. Price: 188K<br>Sales Volume: 38
2023,M11 2,162000,24,North England,M11 2<br>Avg. Price: 162K<br>Sales Volume: 24
2023,M11 3,227000,26,North England,M11 3<br>Avg. Price: 227K<br>Sales Volume: 26
2023,M11 4,156000,55,North England,M11 4<br>Avg. Price: 156K<br>Sales Volume: 55
2023,M12 4,187000,23,North England,M12 4<br>Avg. Price: 187K<br>Sales Volume: 23
2023,M12 5,170000,43,North England,M12 5<br>Avg. Price: 170K<br>Sales Volume: 43
2023,M12 6,166000,5,North England,M12 6<br>Avg. Price: 166K<br>Sales Volume: 5
2023,M13 0,256000,54,North England,M13 0<br>Avg. Price: 256K<br>Sales Volume: 54
2023,M13 9,256000,21,North England,M13 9<br>Avg. Price: 256K<br>Sales Volume: 21
2023,M14 4,234000,28,North England,M14 4<br>Avg. Price: 234K<br>Sales Volume: 28
2023,M14 5,237000,62,North England,M14 5<br>Avg. Price: 237K<br>Sales Volume: 62
2023,M14 6,288000,102,North England,M14 6<br>Avg. Price: 288K<br>Sales Volume: 102
2023,M14 7,198000,85,North England,M14 7<br>Avg. Price: 198K<br>Sales Volume: 85
2023,M15 4,272000,128,North England,M15 4<br>Avg. Price: 272K<br>Sales Volume: 128
2023,M15 5,193000,46,North England,M15 5<br>Avg. Price: 193K<br>Sales Volume: 46
2023,M15 6,227000,12,North England,M15 6<br>Avg. Price: 227K<br>Sales Volume: 12
2023,M16 0,260000,73,North England,M16 0<br>Avg. Price: 260K<br>Sales Volume: 73
2023,M16 7,249000,29,North England,M16 7<br>Avg. Price: 249K<br>Sales Volume: 29
2023,M16 8,276000,86,North England,M16 8<br>Avg. Price: 276K<br>Sales Volume: 86
2023,M16 9,261000,62,North England,M16 9<br>Avg. Price: 261K<br>Sales Volume: 62
2023,M17 1,206000,2,North England,M17 1<br>Avg. Price: 206K<br>Sales Volume: 2
2023,M18 7,173000,110,North England,M18 7<br>Avg. Price: 173K<br>Sales Volume: 110
2023,M18 8,147000,96,North England,M18 8<br>Avg. Price: 147K<br>Sales Volume: 96
2023,M19 1,271000,86,North England,M19 1<br>Avg. Price: 271K<br>Sales Volume: 86
2023,M19 2,272000,129,North England,M19 2<br>Avg. Price: 272K<br>Sales Volume: 129
2023,M19 3,207000,91,North England,M19 3<br>Avg. Price: 207K<br>Sales Volume: 91
2023,M2 1,335000,1,North England,M2 1<br>Avg. Price: 335K<br>Sales Volume: 1
2023,M2 4,278000,1,North England,M2 4<br>Avg. Price: 278K<br>Sales Volume: 1
2023,M2 6,342000,2,North England,M2 6<br>Avg. Price: 342K<br>Sales Volume: 2
2023,M20 1,364000,71,North England,M20 1<br>Avg. Price: 364K<br>Sales Volume: 71
2023,M20 2,386000,157,North England,M20 2<br>Avg. Price: 386K<br>Sales Volume: 157
2023,M20 3,289000,57,North England,M20 3<br>Avg. Price: 289K<br>Sales Volume: 57
2023,M20 4,337000,85,North England,M20 4<br>Avg. Price: 337K<br>Sales Volume: 85
2023,M20 5,441000,31,North England,M20 5<br>Avg. Price: 441K<br>Sales Volume: 31
2023,M20 6,450000,110,North England,M20 6<br>Avg. Price: 450K<br>Sales Volume: 110
2023,M21 0,388000,49,North England,M21 0<br>Avg. Price: 388K<br>Sales Volume: 49
2023,M21 7,314000,54,North England,M21 7<br>Avg. Price: 314K<br>Sales Volume: 54
2023,M21 8,510000,56,North England,M21 8<br>Avg. Price: 510K<br>Sales Volume: 56
2023,M21 9,396000,103,North England,M21 9<br>Avg. Price: 396K<br>Sales Volume: 103
2023,M22 0,205000,21,North England,M22 0<br>Avg. Price: 205K<br>Sales Volume: 21
2023,M22 1,205000,46,North England,M22 1<br>Avg. Price: 205K<br>Sales Volume: 46
2023,M22 4,249000,98,North England,M22 4<br>Avg. Price: 249K<br>Sales Volume: 98
2023,M22 5,238000,51,North England,M22 5<br>Avg. Price: 238K<br>Sales Volume: 51
2023,M22 8,182000,27,North England,M22 8<br>Avg. Price: 182K<br>Sales Volume: 27
2023,M22 9,194000,30,North England,M22 9<br>Avg. Price: 194K<br>Sales Volume: 30
2023,M23 0,268000,69,North England,M23 0<br>Avg. Price: 268K<br>Sales Volume: 69
2023,M23 1,223000,66,North England,M23 1<br>Avg. Price: 223K<br>Sales Volume: 66
2023,M23 2,221000,28,North England,M23 2<br>Avg. Price: 221K<br>Sales Volume: 28
2023,M23 9,282000,71,North England,M23 9<br>Avg. Price: 282K<br>Sales Volume: 71
2023,M24 1,249000,111,North England,M24 1<br>Avg. Price: 249K<br>Sales Volume: 111
2023,M24 2,178000,124,North England,M24 2<br>Avg. Price: 178K<br>Sales Volume: 124
2023,M24 4,173000,99,North England,M24 4<br>Avg. Price: 173K<br>Sales Volume: 99
2023,M24 5,194000,84,North England,M24 5<br>Avg. Price: 194K<br>Sales Volume: 84
2023,M24 6,165000,58,North England,M24 6<br>Avg. Price: 165K<br>Sales Volume: 58
2023,M25 0,347000,62,North England,M25 0<br>Avg. Price: 347K<br>Sales Volume: 62
2023,M25 1,241000,99,North England,M25 1<br>Avg. Price: 241K<br>Sales Volume: 99
2023,M25 2,258000,37,North England,M25 2<br>Avg. Price: 258K<br>Sales Volume: 37
2023,M25 3,295000,36,North England,M25 3<br>Avg. Price: 295K<br>Sales Volume: 36
2023,M25 9,286000,78,North England,M25 9<br>Avg. Price: 286K<br>Sales Volume: 78
2023,M26 1,186000,120,North England,M26 1<br>Avg. Price: 186K<br>Sales Volume: 120
2023,M26 2,169000,89,North England,M26 2<br>Avg. Price: 169K<br>Sales Volume: 89
2023,M26 3,177000,82,North England,M26 3<br>Avg. Price: 177K<br>Sales Volume: 82
2023,M26 4,189000,79,North England,M26 4<br>Avg. Price: 189K<br>Sales Volume: 79
2023,M27 0,302000,77,North England,M27 0<br>Avg. Price: 302K<br>Sales Volume: 77
2023,M27 4,217000,57,North England,M27 4<br>Avg. Price: 217K<br>Sales Volume: 57
2023,M27 5,244000,99,North England,M27 5<br>Avg. Price: 244K<br>Sales Volume: 99
2023,M27 6,200000,68,North England,M27 6<br>Avg. Price: 200K<br>Sales Volume: 68
2023,M27 8,189000,97,North England,M27 8<br>Avg. Price: 189K<br>Sales Volume: 97
2023,M27 9,200000,80,North England,M27 9<br>Avg. Price: 200K<br>Sales Volume: 80
2023,M28 0,208000,49,North England,M28 0<br>Avg. Price: 208K<br>Sales Volume: 49
2023,M28 1,315000,122,North England,M28 1<br>Avg. Price: 315K<br>Sales Volume: 122
2023,M28 2,422000,67,North England,M28 2<br>Avg. Price: 422K<br>Sales Volume: 67
2023,M28 3,237000,188,North England,M28 3<br>Avg. Price: 237K<br>Sales Volume: 188
2023,M28 7,288000,79,North England,M28 7<br>Avg. Price: 288K<br>Sales Volume: 79
2023,M29 7,257000,99,North England,M29 7<br>Avg. Price: 257K<br>Sales Volume: 99
2023,M29 8,198000,119,North England,M29 8<br>Avg. Price: 198K<br>Sales Volume: 119
2023,M3 1,240000,6,North England,M3 1<br>Avg. Price: 240K<br>Sales Volume: 6
