Year,Sector,Price,Volume,Region,text
2014,L33 4,119000,69,North England,Sales Volume: 69
2014,L33 5,64000,8,North England,Sales Volume: 8
2014,L33 6,68000,6,North England,Sales Volume: 6
2014,L33 7,118000,3,North England,Sales Volume: 3
2014,L33 8,52000,13,North England,Sales Volume: 13
2014,L33 9,57000,8,North England,Sales Volume: 8
2014,L34 0,173000,24,North England,Sales Volume: 24
2014,L34 1,149000,21,North England,Sales Volume: 21
2014,L34 2,202000,60,North England,Sales Volume: 60
2014,L34 3,162000,7,North England,Sales Volume: 7
2014,L34 5,97000,78,North England,Sales Volume: 78
2014,L34 6,95000,27,North England,Sales Volume: 27
2014,L34 7,258000,2,North England,Sales Volume: 2
2014,L34 8,545000,1,North England,Sales Volume: 1
2014,L34 9,179000,5,North England,Sales Volume: 5
2014,L35 0,218000,30,North England,Sales Volume: 30
2014,L35 1,155000,24,North England,Sales Volume: 24
2014,L35 2,97000,21,North England,Sales Volume: 21
2014,L35 3,103000,74,North England,Sales Volume: 74
2014,L35 4,139000,39,North England,Sales Volume: 39
2014,L35 5,101000,36,North England,Sales Volume: 36
2014,L35 6,200000,13,North England,Sales Volume: 13
2014,L35 7,178000,34,North England,Sales Volume: 34
2014,L35 8,105000,42,North England,Sales Volume: 42
2014,L35 9,159000,25,North England,Sales Volume: 25
2014,L36 0,106000,43,North England,Sales Volume: 43
2014,L36 1,101000,29,North England,Sales Volume: 29
2014,L36 2,72000,32,North England,Sales Volume: 32
2014,L36 3,83000,28,North England,Sales Volume: 28
2014,L36 4,133000,78,North England,Sales Volume: 78
2014,L36 5,155000,43,North England,Sales Volume: 43
2014,L36 6,87000,32,North England,Sales Volume: 32
2014,L36 7,86000,23,North England,Sales Volume: 23
2014,L36 8,106000,119,North England,Sales Volume: 119
2014,L36 9,137000,34,North England,Sales Volume: 34
2014,L37 0,150000,1,North England,Sales Volume: 1
2014,L37 1,328000,34,North England,Sales Volume: 34
2014,L37 2,246000,49,North England,Sales Volume: 49
2014,L37 3,251000,74,North England,Sales Volume: 74
2014,L37 4,231000,49,North England,Sales Volume: 49
2014,L37 5,190000,1,North England,Sales Volume: 1
2014,L37 6,179000,39,North England,Sales Volume: 39
2014,L37 7,335000,60,North England,Sales Volume: 60
2014,L37 8,167000,32,North England,Sales Volume: 32
2014,L38 0,235000,9,North England,Sales Volume: 9
2014,L38 3,337000,3,North England,Sales Volume: 3
2014,L38 5,250000,1,North England,Sales Volume: 1
2014,L38 6,198000,4,North England,Sales Volume: 4
2014,L38 9,222000,15,North England,Sales Volume: 15
2014,L39 0,189000,10,North England,Sales Volume: 10
2014,L39 1,167000,72,North England,Sales Volume: 72
2014,L39 2,222000,60,North England,Sales Volume: 60
2014,L39 3,163000,51,North England,Sales Volume: 51
2014,L39 4,213000,75,North England,Sales Volume: 75
2014,L39 5,271000,79,North England,Sales Volume: 79
2014,L39 6,247000,28,North England,Sales Volume: 28
2014,L39 7,227000,29,North England,Sales Volume: 29
2014,L39 8,260000,17,North England,Sales Volume: 17
2014,L4 0,58000,64,North England,Sales Volume: 64
2014,L4 1,118000,52,North England,Sales Volume: 52
2014,L4 2,58000,74,North England,Sales Volume: 74
2014,L4 3,49000,31,North England,Sales Volume: 31
2014,L4 4,56000,75,North England,Sales Volume: 75
2014,L4 5,52000,72,North England,Sales Volume: 72
2014,L4 6,72000,32,North England,Sales Volume: 32
2014,L4 7,75000,25,North England,Sales Volume: 25
2014,L4 8,120000,23,North England,Sales Volume: 23
2014,L4 9,75000,24,North England,Sales Volume: 24
2014,L40 0,174000,27,North England,Sales Volume: 27
2014,L40 1,301000,33,North England,Sales Volume: 33
2014,L40 2,276000,30,North England,Sales Volume: 30
2014,L40 3,332000,11,North England,Sales Volume: 11
2014,L40 4,209000,22,North England,Sales Volume: 22
2014,L40 5,196000,89,North England,Sales Volume: 89
2014,L40 6,310000,16,North England,Sales Volume: 16
2014,L40 7,169000,62,North England,Sales Volume: 62
2014,L40 8,267000,6,North England,Sales Volume: 6
2014,L40 9,238000,15,North England,Sales Volume: 15
2014,L5 0,90000,4,North England,Sales Volume: 4
2014,L5 1,111000,20,North England,Sales Volume: 20
2014,L5 2,78000,18,North England,Sales Volume: 18
2014,L5 3,63000,4,North England,Sales Volume: 4
2014,L5 4,89000,3,North England,Sales Volume: 3
2014,L5 5,61000,2,North England,Sales Volume: 2
2014,L5 6,85000,58,North England,Sales Volume: 58
2014,L5 7,44000,19,North England,Sales Volume: 19
2014,L5 8,96000,5,North England,Sales Volume: 5
2014,L5 9,166000,13,North England,Sales Volume: 13
2014,L6 0,55000,29,North England,Sales Volume: 29
2014,L6 1,109000,18,North England,Sales Volume: 18
2014,L6 2,136000,61,North England,Sales Volume: 61
2014,L6 3,84000,32,North England,Sales Volume: 32
2014,L6 4,67000,98,North England,Sales Volume: 98
2014,L6 5,54000,52,North England,Sales Volume: 52
2014,L6 6,55000,56,North England,Sales Volume: 56
2014,L6 7,162000,6,North England,Sales Volume: 6
2014,L6 8,131000,27,North England,Sales Volume: 27
2014,L6 9,66000,14,North England,Sales Volume: 14
2014,L7 0,75000,38,North England,Sales Volume: 38
2014,L7 1,134000,4,North England,Sales Volume: 4
2014,L7 2,71000,20,North England,Sales Volume: 20
2014,L7 3,79000,19,North England,Sales Volume: 19
2014,L7 4,66000,9,North England,Sales Volume: 9
2014,L7 5,49000,8,North England,Sales Volume: 8
2014,L7 6,66000,29,North England,Sales Volume: 29
2014,L7 7,113000,6,North England,Sales Volume: 6
2014,L7 8,92000,54,North England,Sales Volume: 54
2014,L7 9,78000,8,North England,Sales Volume: 8
2014,L8 0,90000,36,North England,Sales Volume: 36
2014,L8 1,92000,7,North England,Sales Volume: 7
2014,L8 2,102000,26,North England,Sales Volume: 26
2014,L8 3,119000,23,North England,Sales Volume: 23
2014,L8 4,81000,37,North England,Sales Volume: 37
2014,L8 5,111000,105,North England,Sales Volume: 105
2014,L8 6,109000,54,North England,Sales Volume: 54
2014,L8 7,205000,25,North England,Sales Volume: 25
2014,L8 8,90000,16,North England,Sales Volume: 16
2014,L8 9,77000,23,North England,Sales Volume: 23
2014,L9 0,96000,40,North England,Sales Volume: 40
2014,L9 1,72000,67,North England,Sales Volume: 67
2014,L9 2,79000,32,North England,Sales Volume: 32
2014,L9 3,94000,39,North England,Sales Volume: 39
2014,L9 4,77000,14,North England,Sales Volume: 14
2014,L9 5,70000,6,North England,Sales Volume: 6
2014,L9 6,76000,20,North England,Sales Volume: 20
2014,L9 7,160000,13,North England,Sales Volume: 13
2014,L9 8,111000,46,North England,Sales Volume: 46
2014,L9 9,89000,60,North England,Sales Volume: 60
2014,LA1 1,114000,114,North England,Sales Volume: 114
2014,LA1 2,111000,172,North England,Sales Volume: 172
2014,LA1 3,161000,267,North England,Sales Volume: 267
2014,LA1 4,166000,242,North England,Sales Volume: 242
2014,LA1 5,181000,193,North England,Sales Volume: 193
2014,LA10 5,251000,55,North England,Sales Volume: 55
2014,LA11 6,257000,91,North England,Sales Volume: 91
2014,LA11 7,205000,140,North England,Sales Volume: 140
2014,LA12 0,187000,118,North England,Sales Volume: 118
2014,LA12 7,183000,107,North England,Sales Volume: 107
2014,LA12 8,339000,30,North England,Sales Volume: 30
2014,LA12 9,171000,122,North England,Sales Volume: 122
2014,LA13 0,162000,155,North England,Sales Volume: 155
2014,LA13 9,126000,166,North England,Sales Volume: 166
2014,LA14 1,59000,47,North England,Sales Volume: 47
2014,LA14 2,55000,132,North England,Sales Volume: 132
2014,LA14 3,112000,174,North England,Sales Volume: 174
2014,LA14 4,164000,85,North England,Sales Volume: 85
2014,LA14 5,105000,232,North England,Sales Volume: 232
2014,LA15 8,116000,148,North England,Sales Volume: 148
2014,LA16 7,156000,63,North England,Sales Volume: 63
2014,LA17 7,242000,12,North England,Sales Volume: 12
2014,LA18 4,92000,71,North England,Sales Volume: 71
2014,LA18 5,131000,43,North England,Sales Volume: 43
2014,LA19 5,279000,4,North England,Sales Volume: 4
2014,LA2 0,210000,56,North England,Sales Volume: 56
2014,LA2 6,213000,100,North England,Sales Volume: 100
2014,LA2 7,192000,52,North England,Sales Volume: 52
2014,LA2 8,307000,47,North England,Sales Volume: 47
2014,LA2 9,260000,86,North England,Sales Volume: 86
2014,LA20 6,180000,21,North England,Sales Volume: 21
2014,LA21 8,280000,25,North England,Sales Volume: 25
2014,LA22 0,350000,54,North England,Sales Volume: 54
2014,LA22 2,95000,1,North England,Sales Volume: 1
2014,LA22 9,413000,65,North England,Sales Volume: 65
2014,LA23 1,351000,56,North England,Sales Volume: 56
2014,LA23 2,268000,64,North England,Sales Volume: 64
2014,LA23 3,353000,56,North England,Sales Volume: 56
2014,LA3 1,104000,170,North England,Sales Volume: 170
2014,LA3 2,145000,236,North England,Sales Volume: 236
2014,LA3 3,141000,100,North England,Sales Volume: 100
2014,LA4 4,105000,148,North England,Sales Volume: 148
2014,LA4 5,104000,146,North England,Sales Volume: 146
2014,LA4 6,163000,226,North England,Sales Volume: 226
2014,LA5 0,264000,92,North England,Sales Volume: 92
2014,LA5 8,217000,76,North England,Sales Volume: 76
2014,LA5 9,161000,145,North England,Sales Volume: 145
2014,LA6 1,234000,89,North England,Sales Volume: 89
2014,LA6 2,311000,102,North England,Sales Volume: 102
2014,LA6 3,199000,66,North England,Sales Volume: 66
2014,LA7 7,234000,73,North England,Sales Volume: 73
2014,LA8 0,282000,43,North England,Sales Volume: 43
2014,LA8 8,298000,34,North England,Sales Volume: 34
2014,LA8 9,285000,47,North England,Sales Volume: 47
2014,LA9 4,173000,99,North England,Sales Volume: 99
2014,LA9 5,188000,150,North England,Sales Volume: 150
2014,LA9 6,201000,105,North England,Sales Volume: 105
2014,LA9 7,215000,169,North England,Sales Volume: 169
2014,LD1 5,147000,95,Wales,Sales Volume: 95
2014,LD1 6,169000,81,Wales,Sales Volume: 81
2014,LD2 3,195000,67,Wales,Sales Volume: 67
2014,LD3 0,205000,59,Wales,Sales Volume: 59
2014,LD3 7,222000,71,Wales,Sales Volume: 71
2014,LD3 8,202000,63,Wales,Sales Volume: 63
2014,LD3 9,192000,53,Wales,Sales Volume: 53
2014,LD4 4,171000,17,Wales,Sales Volume: 17
2014,LD5 4,148000,15,Wales,Sales Volume: 15
2014,LD6 5,147000,37,Wales,Sales Volume: 37
2014,LD7 1,181000,74,Wales,Sales Volume: 74
2014,LD8 2,237000,56,Wales,Sales Volume: 56
2014,LE1 1,114000,64,Midlands,Sales Volume: 64
2014,LE1 2,56000,7,Midlands,Sales Volume: 7
2014,LE1 3,95000,26,Midlands,Sales Volume: 26
2014,LE1 4,103000,10,Midlands,Sales Volume: 10
2014,LE1 5,121000,8,Midlands,Sales Volume: 8
2014,LE1 6,116000,16,Midlands,Sales Volume: 16
2014,LE1 7,190000,6,Midlands,Sales Volume: 6
2014,LE10 0,153000,552,Midlands,Sales Volume: 552
2014,LE10 1,201000,317,Midlands,Sales Volume: 317
2014,LE10 2,203000,386,Midlands,Sales Volume: 386
2014,LE10 3,252000,40,Midlands,Sales Volume: 40
2014,LE11 1,117000,122,Midlands,Sales Volume: 122
2014,LE11 2,200000,315,Midlands,Sales Volume: 315
2014,LE11 3,231000,178,Midlands,Sales Volume: 178
2014,LE11 4,146000,147,Midlands,Sales Volume: 147
2014,LE11 5,138000,152,Midlands,Sales Volume: 152
2014,LE12 5,265000,116,Midlands,Sales Volume: 116
2014,LE12 6,243000,138,Midlands,Sales Volume: 138
2014,LE12 7,164000,359,Midlands,Sales Volume: 359
2014,LE12 8,288000,309,Midlands,Sales Volume: 309
2014,LE12 9,155000,247,Midlands,Sales Volume: 247
2014,LE13 0,165000,229,Midlands,Sales Volume: 229
2014,LE13 1,163000,261,Midlands,Sales Volume: 261
2014,LE14 2,308000,91,Midlands,Sales Volume: 91
2014,LE14 3,209000,135,Midlands,Sales Volume: 135
2014,LE14 4,272000,112,Midlands,Sales Volume: 112
2014,LE15 6,201000,234,Midlands,Sales Volume: 234
2014,LE15 7,271000,228,Midlands,Sales Volume: 228
2014,LE15 8,409000,117,Midlands,Sales Volume: 117
2014,LE15 9,290000,122,Midlands,Sales Volume: 122
2014,LE16 7,264000,253,Midlands,Sales Volume: 253
2014,LE16 8,303000,267,Midlands,Sales Volume: 267
2014,LE16 9,228000,414,Midlands,Sales Volume: 414
2014,LE17 4,215000,177,Midlands,Sales Volume: 177
2014,LE17 5,299000,112,Midlands,Sales Volume: 112
2014,LE17 6,314000,104,Midlands,Sales Volume: 104
2014,LE18 1,152000,114,Midlands,Sales Volume: 114
2014,LE18 2,147000,137,Midlands,Sales Volume: 137
2014,LE18 3,169000,130,Midlands,Sales Volume: 130
2014,LE18 4,129000,180,Midlands,Sales Volume: 180
2014,LE19 2,181000,152,Midlands,Sales Volume: 152
2014,LE19 3,213000,113,Midlands,Sales Volume: 113
2014,LE19 4,163000,79,Midlands,Sales Volume: 79
2014,LE2 0,109000,58,Midlands,Sales Volume: 58
2014,LE2 1,162000,172,Midlands,Sales Volume: 172
2014,LE2 2,327000,113,Midlands,Sales Volume: 113
2014,LE2 3,251000,197,Midlands,Sales Volume: 197
2014,LE2 4,234000,160,Midlands,Sales Volume: 160
2014,LE2 5,193000,121,Midlands,Sales Volume: 121
2014,LE2 6,143000,195,Midlands,Sales Volume: 195
2014,LE2 7,123000,132,Midlands,Sales Volume: 132
2014,LE2 8,138000,224,Midlands,Sales Volume: 224
2014,LE2 9,141000,234,Midlands,Sales Volume: 234
2014,LE3 0,128000,180,Midlands,Sales Volume: 180
2014,LE3 1,109000,96,Midlands,Sales Volume: 96
2014,LE3 2,136000,228,Midlands,Sales Volume: 228
2014,LE3 3,185000,298,Midlands,Sales Volume: 298
2014,LE3 5,98000,84,Midlands,Sales Volume: 84
2014,LE3 6,141000,154,Midlands,Sales Volume: 154
2014,LE3 8,207000,220,Midlands,Sales Volume: 220
2014,LE3 9,121000,197,Midlands,Sales Volume: 197
2014,LE4 0,123000,137,Midlands,Sales Volume: 137
2014,LE4 1,111000,70,Midlands,Sales Volume: 70
2014,LE4 2,120000,103,Midlands,Sales Volume: 103
2014,LE4 3,208000,178,Midlands,Sales Volume: 178
2014,LE4 4,174000,117,Midlands,Sales Volume: 117
2014,LE4 5,148000,149,Midlands,Sales Volume: 149
2014,LE4 6,132000,81,Midlands,Sales Volume: 81
2014,LE4 7,144000,87,Midlands,Sales Volume: 87
2014,LE4 8,158000,153,Midlands,Sales Volume: 153
2014,LE4 9,147000,151,Midlands,Sales Volume: 151
2014,LE5 0,140000,155,Midlands,Sales Volume: 155
2014,LE5 1,159000,231,Midlands,Sales Volume: 231
2014,LE5 2,138000,111,Midlands,Sales Volume: 111
2014,LE5 3,124000,60,Midlands,Sales Volume: 60
2014,LE5 4,137000,121,Midlands,Sales Volume: 121
2014,LE5 5,177000,122,Midlands,Sales Volume: 122
2014,LE5 6,206000,100,Midlands,Sales Volume: 100
2014,LE6 0,216000,223,Midlands,Sales Volume: 223
2014,LE65 1,274000,180,Midlands,Sales Volume: 180
2014,LE65 2,217000,180,Midlands,Sales Volume: 180
2014,LE67 1,175000,143,Midlands,Sales Volume: 143
2014,LE67 2,181000,129,Midlands,Sales Volume: 129
2014,LE67 3,134000,190,Midlands,Sales Volume: 190
2014,LE67 4,160000,167,Midlands,Sales Volume: 167
2014,LE67 5,148000,155,Midlands,Sales Volume: 155
2014,LE67 6,175000,190,Midlands,Sales Volume: 190
2014,LE67 8,211000,84,Midlands,Sales Volume: 84
2014,LE67 9,172000,135,Midlands,Sales Volume: 135
2014,LE7 1,151000,106,Midlands,Sales Volume: 106
2014,LE7 2,194000,149,Midlands,Sales Volume: 149
2014,LE7 3,221000,102,Midlands,Sales Volume: 102
2014,LE7 4,292000,78,Midlands,Sales Volume: 78
2014,LE7 7,237000,361,Midlands,Sales Volume: 361
2014,LE7 9,272000,201,Midlands,Sales Volume: 201
2014,LE8 0,267000,184,Midlands,Sales Volume: 184
2014,LE8 4,181000,120,Midlands,Sales Volume: 120
2014,LE8 5,221000,163,Midlands,Sales Volume: 163
2014,LE8 6,210000,110,Midlands,Sales Volume: 110
2014,LE8 8,189000,95,Midlands,Sales Volume: 95
2014,LE8 9,294000,107,Midlands,Sales Volume: 107
2014,LE9 1,178000,50,Midlands,Sales Volume: 50
2014,LE9 2,260000,85,Midlands,Sales Volume: 85
2014,LE9 3,184000,50,Midlands,Sales Volume: 50
2014,LE9 4,197000,126,Midlands,Sales Volume: 126
2014,LE9 6,202000,183,Midlands,Sales Volume: 183
2014,LE9 7,158000,232,Midlands,Sales Volume: 232
2014,LE9 8,141000,194,Midlands,Sales Volume: 194
2014,LE9 9,234000,159,Midlands,Sales Volume: 159
2014,LL11 1,144000,13,Wales,Sales Volume: 13
2014,LL11 2,153000,134,Wales,Sales Volume: 134
2014,LL11 3,128000,81,Wales,Sales Volume: 81
2014,LL11 4,137000,133,Wales,Sales Volume: 133
2014,LL11 5,144000,96,Wales,Sales Volume: 96
2014,LL11 6,133000,101,Wales,Sales Volume: 101
2014,LL12 0,224000,101,Wales,Sales Volume: 101
2014,LL12 7,150000,110,Wales,Sales Volume: 110
2014,LL12 8,225000,130,Wales,Sales Volume: 130
2014,LL12 9,179000,88,Wales,Sales Volume: 88
2014,LL13 0,190000,99,Wales,Sales Volume: 99
2014,LL13 7,119000,64,Wales,Sales Volume: 64
2014,LL13 8,96000,58,Wales,Sales Volume: 58
2014,LL13 9,164000,114,Wales,Sales Volume: 114
2014,LL14 1,107000,64,Wales,Sales Volume: 64
2014,LL14 2,102000,69,Wales,Sales Volume: 69
2014,LL14 3,111000,51,Wales,Sales Volume: 51
2014,LL14 4,141000,52,Wales,Sales Volume: 52
2014,LL14 5,141000,72,Wales,Sales Volume: 72
2014,LL14 6,132000,61,Wales,Sales Volume: 61
2014,LL15 1,175000,88,Wales,Sales Volume: 88
2014,LL15 2,212000,42,Wales,Sales Volume: 42
2014,LL16 3,133000,81,Wales,Sales Volume: 81
2014,LL16 4,206000,66,Wales,Sales Volume: 66
2014,LL16 5,177000,45,Wales,Sales Volume: 45
2014,LL17 0,188000,87,Wales,Sales Volume: 87
2014,LL18 1,79000,54,Wales,Sales Volume: 54
2014,LL18 2,105000,92,Wales,Sales Volume: 92
2014,LL18 3,110000,68,Wales,Sales Volume: 68
2014,LL18 4,124000,223,Wales,Sales Volume: 223
2014,LL18 5,128000,157,Wales,Sales Volume: 157
2014,LL18 6,175000,50,Wales,Sales Volume: 50
2014,LL19 7,121000,148,Wales,Sales Volume: 148
2014,LL19 8,128000,138,Wales,Sales Volume: 138
2014,LL19 9,175000,82,Wales,Sales Volume: 82
2014,LL20 7,163000,68,Wales,Sales Volume: 68
2014,LL20 8,189000,42,Wales,Sales Volume: 42
2014,LL21 0,154000,26,Wales,Sales Volume: 26
2014,LL21 9,158000,45,Wales,Sales Volume: 45
2014,LL22 7,132000,146,Wales,Sales Volume: 146
2014,LL22 8,186000,69,Wales,Sales Volume: 69
2014,LL22 9,130000,57,Wales,Sales Volume: 57
2014,LL23 7,180000,44,Wales,Sales Volume: 44
2014,LL24 0,159000,30,Wales,Sales Volume: 30
2014,LL25 0,253000,7,Wales,Sales Volume: 7
2014,LL26 0,161000,60,Wales,Sales Volume: 60
2014,LL27 0,158000,16,Wales,Sales Volume: 16
2014,LL28 4,171000,180,Wales,Sales Volume: 180
2014,LL28 5,230000,81,Wales,Sales Volume: 81
2014,LL29 6,186000,41,Wales,Sales Volume: 41
2014,LL29 7,112000,73,Wales,Sales Volume: 73
2014,LL29 8,128000,100,Wales,Sales Volume: 100
2014,LL29 9,145000,91,Wales,Sales Volume: 91
2014,LL30 1,172000,190,Wales,Sales Volume: 190
2014,LL30 2,175000,161,Wales,Sales Volume: 161
2014,LL30 3,185000,136,Wales,Sales Volume: 136
2014,LL31 9,187000,273,Wales,Sales Volume: 273
2014,LL32 8,183000,100,Wales,Sales Volume: 100
2014,LL33 0,153000,69,Wales,Sales Volume: 69
2014,LL34 6,133000,70,Wales,Sales Volume: 70
2014,LL35 0,314000,18,Wales,Sales Volume: 18
2014,LL36 0,154000,39,Wales,Sales Volume: 39
2014,LL36 9,146000,43,Wales,Sales Volume: 43
2014,LL37 2,175000,11,Wales,Sales Volume: 11
2014,LL38 2,149000,11,Wales,Sales Volume: 11
2014,LL39 1,172000,4,Wales,Sales Volume: 4
2014,LL40 1,123000,31,Wales,Sales Volume: 31
2014,LL40 2,168000,21,Wales,Sales Volume: 21
2014,LL41 3,77000,55,Wales,Sales Volume: 55
2014,LL41 4,111000,37,Wales,Sales Volume: 37
2014,LL42 1,166000,50,Wales,Sales Volume: 50
2014,LL43 2,153000,9,Wales,Sales Volume: 9
2014,LL44 2,149000,8,Wales,Sales Volume: 8
2014,LL45 2,214000,4,Wales,Sales Volume: 4
2014,LL46 2,155000,37,Wales,Sales Volume: 37
2014,LL47 6,144000,11,Wales,Sales Volume: 11
2014,LL48 6,145000,26,Wales,Sales Volume: 26
2014,LL49 9,143000,51,Wales,Sales Volume: 51
2014,LL51 9,131000,10,Wales,Sales Volume: 10
2014,LL52 0,155000,46,Wales,Sales Volume: 46
2014,LL53 5,142000,57,Wales,Sales Volume: 57
2014,LL53 6,178000,77,Wales,Sales Volume: 77
2014,LL53 7,306000,69,Wales,Sales Volume: 69
2014,LL53 8,215000,33,Wales,Sales Volume: 33
2014,LL54 5,126000,43,Wales,Sales Volume: 43
2014,LL54 6,99000,48,Wales,Sales Volume: 48
2014,LL54 7,137000,50,Wales,Sales Volume: 50
2014,LL55 1,142000,75,Wales,Sales Volume: 75
2014,LL55 2,131000,71,Wales,Sales Volume: 71
2014,LL55 3,128000,29,Wales,Sales Volume: 29
2014,LL55 4,152000,88,Wales,Sales Volume: 88
2014,LL56 4,181000,45,Wales,Sales Volume: 45
2014,LL57 1,114000,44,Wales,Sales Volume: 44
2014,LL57 2,187000,109,Wales,Sales Volume: 109
2014,LL57 3,122000,65,Wales,Sales Volume: 65
2014,LL57 4,166000,71,Wales,Sales Volume: 71
2014,LL58 8,211000,55,Wales,Sales Volume: 55
2014,LL59 5,207000,105,Wales,Sales Volume: 105
2014,LL60 6,152000,51,Wales,Sales Volume: 51
2014,LL61 5,192000,42,Wales,Sales Volume: 42
2014,LL61 6,165000,43,Wales,Sales Volume: 43
2014,LL62 5,184000,20,Wales,Sales Volume: 20
2014,LL63 5,131000,19,Wales,Sales Volume: 19
2014,LL64 5,273000,28,Wales,Sales Volume: 28
2014,LL65 1,108000,63,Wales,Sales Volume: 63
2014,LL65 2,166000,128,Wales,Sales Volume: 128
2014,LL65 3,158000,95,Wales,Sales Volume: 95
2014,LL65 4,155000,44,Wales,Sales Volume: 44
2014,LL66 0,125000,1,Wales,Sales Volume: 1
2014,LL66 9,92000,2,Wales,Sales Volume: 2
2014,LL67 0,156000,33,Wales,Sales Volume: 33
2014,LL68 0,142000,16,Wales,Sales Volume: 16
2014,LL68 9,139000,64,Wales,Sales Volume: 64
2014,LL69 9,174000,9,Wales,Sales Volume: 9
2014,LL70 9,254000,6,Wales,Sales Volume: 6
2014,LL71 7,171000,6,Wales,Sales Volume: 6
2014,LL71 8,142000,14,Wales,Sales Volume: 14
2014,LL72 8,173000,16,Wales,Sales Volume: 16
2014,LL73 8,290000,2,Wales,Sales Volume: 2
2014,LL74 8,186000,68,Wales,Sales Volume: 68
2014,LL75 8,140000,40,Wales,Sales Volume: 40
2014,LL76 8,193000,3,Wales,Sales Volume: 3
2014,LL77 7,147000,76,Wales,Sales Volume: 76
2014,LL77 8,151000,4,Wales,Sales Volume: 4
2014,LL78 8,118000,2,Wales,Sales Volume: 2
2014,LN1 1,165000,219,Midlands,Sales Volume: 219
2014,LN1 2,191000,248,Midlands,Sales Volume: 248
2014,LN1 3,143000,205,Midlands,Sales Volume: 205
2014,LN10 5,194000,23,Midlands,Sales Volume: 23
2014,LN10 6,211000,155,Midlands,Sales Volume: 155
2014,LN11 0,157000,179,Midlands,Sales Volume: 179
2014,LN11 7,156000,86,Midlands,Sales Volume: 86
2014,LN11 8,165000,123,Midlands,Sales Volume: 123
2014,LN11 9,173000,126,Midlands,Sales Volume: 126
2014,LN12 1,116000,89,Midlands,Sales Volume: 89
2014,LN12 2,127000,213,Midlands,Sales Volume: 213
2014,LN13 0,208000,49,Midlands,Sales Volume: 49
2014,LN13 9,144000,85,Midlands,Sales Volume: 85
2014,LN2 1,240000,43,Midlands,Sales Volume: 43
2014,LN2 2,184000,193,Midlands,Sales Volume: 193
2014,LN2 3,186000,103,Midlands,Sales Volume: 103
2014,LN2 4,155000,292,Midlands,Sales Volume: 292
2014,LN2 5,117000,132,Midlands,Sales Volume: 132
2014,LN3 4,176000,176,Midlands,Sales Volume: 176
2014,LN3 5,165000,79,Midlands,Sales Volume: 79
2014,LN3 6,115000,1,Midlands,Sales Volume: 1
2014,LN4 1,183000,181,Midlands,Sales Volume: 181
2014,LN4 2,176000,191,Midlands,Sales Volume: 191
2014,LN4 3,174000,119,Midlands,Sales Volume: 119
2014,LN4 4,136000,188,Midlands,Sales Volume: 188
2014,LN5 0,220000,106,Midlands,Sales Volume: 106
2014,LN5 7,109000,142,Midlands,Sales Volume: 142
2014,LN5 8,112000,206,Midlands,Sales Volume: 206
2014,LN5 9,177000,181,Midlands,Sales Volume: 181
2014,LN6 0,134000,222,Midlands,Sales Volume: 222
2014,LN6 3,134000,112,Midlands,Sales Volume: 112
2014,LN6 4,135000,6,Midlands,Sales Volume: 6
2014,LN6 5,182000,74,Midlands,Sales Volume: 74
2014,LN6 7,133000,175,Midlands,Sales Volume: 175
2014,LN6 8,164000,213,Midlands,Sales Volume: 213
2014,LN6 9,185000,477,Midlands,Sales Volume: 477
2014,LN7 6,171000,119,Midlands,Sales Volume: 119
2014,LN8 2,227000,31,Midlands,Sales Volume: 31
2014,LN8 3,165000,224,Midlands,Sales Volume: 224
2014,LN8 5,176000,78,Midlands,Sales Volume: 78
2014,LN8 6,155000,58,Midlands,Sales Volume: 58
2014,LN9 5,189000,109,Midlands,Sales Volume: 109
2014,LN9 6,146000,90,Midlands,Sales Volume: 90
2014,LS1 2,149000,6,North England,Sales Volume: 6
2014,LS1 3,163000,14,North England,Sales Volume: 14
2014,LS1 4,174000,85,North England,Sales Volume: 85
2014,LS1 5,145000,13,North England,Sales Volume: 13
2014,LS1 6,205000,11,North England,Sales Volume: 11
2014,LS1 7,124000,3,North England,Sales Volume: 3
2014,LS10 1,148000,190,North England,Sales Volume: 190
2014,LS10 2,83000,22,North England,Sales Volume: 22
2014,LS10 3,92000,116,North England,Sales Volume: 116
2014,LS10 4,123000,304,North England,Sales Volume: 304
2014,LS11 0,55000,37,North England,Sales Volume: 37
2014,LS11 5,94000,63,North England,Sales Volume: 63
2014,LS11 6,69000,52,North England,Sales Volume: 52
2014,LS11 7,82000,135,North England,Sales Volume: 135
2014,LS11 8,96000,77,North England,Sales Volume: 77
2014,LS11 9,85000,106,North England,Sales Volume: 106
2014,LS12 1,91000,49,North England,Sales Volume: 49
2014,LS12 2,97000,70,North England,Sales Volume: 70
2014,LS12 3,96000,121,North England,Sales Volume: 121
2014,LS12 4,116000,159,North England,Sales Volume: 159
2014,LS12 5,142000,148,North England,Sales Volume: 148
2014,LS12 6,158000,33,North England,Sales Volume: 33
2014,LS13 1,152000,151,North England,Sales Volume: 151
2014,LS13 2,105000,158,North England,Sales Volume: 158
2014,LS13 3,99000,145,North England,Sales Volume: 145
2014,LS13 4,107000,131,North England,Sales Volume: 131
2014,LS14 1,127000,68,North England,Sales Volume: 68
2014,LS14 2,149000,98,North England,Sales Volume: 98
2014,LS14 3,540000,68,North England,Sales Volume: 68
2014,LS14 4,405000,1,North England,Sales Volume: 1
2014,LS14 5,110000,130,North England,Sales Volume: 130
