Year,Sector,Price,Volume,Region,text
2014,M22 5,138000,104,North England,M22 5<br>Avg. Price: 138K<br>Sales Volume: 104
2014,M22 8,90000,28,North England,M22 8<br>Avg. Price: 90K<br>Sales Volume: 28
2014,M22 9,103000,60,North England,M22 9<br>Avg. Price: 103K<br>Sales Volume: 60
2014,M23 0,128000,89,North England,M23 0<br>Avg. Price: 128K<br>Sales Volume: 89
2014,M23 1,128000,96,North England,M23 1<br>Avg. Price: 128K<br>Sales Volume: 96
2014,M23 2,104000,53,North England,M23 2<br>Avg. Price: 104K<br>Sales Volume: 53
2014,M23 9,147000,155,North England,M23 9<br>Avg. Price: 147K<br>Sales Volume: 155
2014,M24 1,157000,165,North England,M24 1<br>Avg. Price: 157K<br>Sales Volume: 165
2014,M24 2,99000,160,North England,M24 2<br>Avg. Price: 99K<br>Sales Volume: 160
2014,M24 4,108000,85,North England,M24 4<br>Avg. Price: 108K<br>Sales Volume: 85
2014,M24 5,107000,74,North England,M24 5<br>Avg. Price: 107K<br>Sales Volume: 74
2014,M24 6,97000,49,North England,M24 6<br>Avg. Price: 97K<br>Sales Volume: 49
2014,M25 0,190000,117,North England,M25 0<br>Avg. Price: 190K<br>Sales Volume: 117
2014,M25 1,146000,150,North England,M25 1<br>Avg. Price: 146K<br>Sales Volume: 150
2014,M25 2,143000,41,North England,M25 2<br>Avg. Price: 143K<br>Sales Volume: 41
2014,M25 3,176000,65,North England,M25 3<br>Avg. Price: 176K<br>Sales Volume: 65
2014,M25 9,165000,125,North England,M25 9<br>Avg. Price: 165K<br>Sales Volume: 125
2014,M26 1,135000,220,North England,M26 1<br>Avg. Price: 135K<br>Sales Volume: 220
2014,M26 2,110000,143,North England,M26 2<br>Avg. Price: 110K<br>Sales Volume: 143
2014,M26 3,115000,128,North England,M26 3<br>Avg. Price: 115K<br>Sales Volume: 128
2014,M26 4,115000,130,North England,M26 4<br>Avg. Price: 115K<br>Sales Volume: 130
2014,M27 0,171000,128,North England,M27 0<br>Avg. Price: 171K<br>Sales Volume: 128
2014,M27 4,147000,152,North England,M27 4<br>Avg. Price: 147K<br>Sales Volume: 152
2014,M27 5,127000,127,North England,M27 5<br>Avg. Price: 127K<br>Sales Volume: 127
2014,M27 6,100000,96,North England,M27 6<br>Avg. Price: 100K<br>Sales Volume: 96
2014,M27 8,122000,95,North England,M27 8<br>Avg. Price: 122K<br>Sales Volume: 95
2014,M27 9,110000,124,North England,M27 9<br>Avg. Price: 110K<br>Sales Volume: 124
2014,M28 0,97000,77,North England,M28 0<br>Avg. Price: 97K<br>Sales Volume: 77
2014,M28 1,185000,170,North England,M28 1<br>Avg. Price: 185K<br>Sales Volume: 170
2014,M28 2,301000,141,North England,M28 2<br>Avg. Price: 301K<br>Sales Volume: 141
2014,M28 3,123000,219,North England,M28 3<br>Avg. Price: 123K<br>Sales Volume: 219
2014,M28 7,183000,87,North England,M28 7<br>Avg. Price: 183K<br>Sales Volume: 87
2014,M29 7,161000,209,North England,M29 7<br>Avg. Price: 161K<br>Sales Volume: 209
2014,M29 8,111000,139,North England,M29 8<br>Avg. Price: 111K<br>Sales Volume: 139
2014,M3 1,171000,21,North England,M3 1<br>Avg. Price: 171K<br>Sales Volume: 21
2014,M3 2,299000,10,North England,M3 2<br>Avg. Price: 299K<br>Sales Volume: 10
2014,M3 3,236000,46,North England,M3 3<br>Avg. Price: 236K<br>Sales Volume: 46
2014,M3 4,192000,72,North England,M3 4<br>Avg. Price: 192K<br>Sales Volume: 72
2014,M3 5,153000,70,North England,M3 5<br>Avg. Price: 153K<br>Sales Volume: 70
2014,M3 6,119000,91,North England,M3 6<br>Avg. Price: 119K<br>Sales Volume: 91
2014,M3 7,125000,117,North England,M3 7<br>Avg. Price: 125K<br>Sales Volume: 117
2014,M30 0,87000,164,North England,M30 0<br>Avg. Price: 87K<br>Sales Volume: 164
2014,M30 7,100000,126,North England,M30 7<br>Avg. Price: 100K<br>Sales Volume: 126
2014,M30 8,122000,168,North England,M30 8<br>Avg. Price: 122K<br>Sales Volume: 168
2014,M30 9,196000,178,North England,M30 9<br>Avg. Price: 196K<br>Sales Volume: 178
2014,M31 4,110000,76,North England,M31 4<br>Avg. Price: 110K<br>Sales Volume: 76
2014,M32 0,139000,154,North England,M32 0<br>Avg. Price: 139K<br>Sales Volume: 154
2014,M32 8,180000,117,North England,M32 8<br>Avg. Price: 180K<br>Sales Volume: 117
2014,M32 9,156000,161,North England,M32 9<br>Avg. Price: 156K<br>Sales Volume: 161
2014,M33 2,212000,237,North England,M33 2<br>Avg. Price: 212K<br>Sales Volume: 237
2014,M33 3,244000,299,North England,M33 3<br>Avg. Price: 244K<br>Sales Volume: 299
2014,M33 4,234000,173,North England,M33 4<br>Avg. Price: 234K<br>Sales Volume: 173
2014,M33 5,228000,163,North England,M33 5<br>Avg. Price: 228K<br>Sales Volume: 163
2014,M33 6,258000,168,North England,M33 6<br>Avg. Price: 258K<br>Sales Volume: 168
2014,M33 7,182000,133,North England,M33 7<br>Avg. Price: 182K<br>Sales Volume: 133
2014,M34 2,133000,150,North England,M34 2<br>Avg. Price: 133K<br>Sales Volume: 150
2014,M34 3,104000,115,North England,M34 3<br>Avg. Price: 104K<br>Sales Volume: 115
2014,M34 5,139000,218,North England,M34 5<br>Avg. Price: 139K<br>Sales Volume: 218
2014,M34 6,122000,64,North England,M34 6<br>Avg. Price: 122K<br>Sales Volume: 64
2014,M34 7,109000,91,North England,M34 7<br>Avg. Price: 109K<br>Sales Volume: 91
2014,M35 0,102000,126,North England,M35 0<br>Avg. Price: 102K<br>Sales Volume: 126
2014,M35 9,121000,124,North England,M35 9<br>Avg. Price: 121K<br>Sales Volume: 124
2014,M38 0,74000,19,North England,M38 0<br>Avg. Price: 74K<br>Sales Volume: 19
2014,M38 9,67000,100,North England,M38 9<br>Avg. Price: 67K<br>Sales Volume: 100
2014,M4 1,158000,127,North England,M4 1<br>Avg. Price: 158K<br>Sales Volume: 127
2014,M4 4,134000,159,North England,M4 4<br>Avg. Price: 134K<br>Sales Volume: 159
2014,M4 5,183000,132,North England,M4 5<br>Avg. Price: 183K<br>Sales Volume: 132
2014,M4 6,167000,160,North England,M4 6<br>Avg. Price: 167K<br>Sales Volume: 160
2014,M4 7,124000,116,North England,M4 7<br>Avg. Price: 124K<br>Sales Volume: 116
2014,M40 0,125000,79,North England,M40 0<br>Avg. Price: 125K<br>Sales Volume: 79
2014,M40 1,89000,66,North England,M40 1<br>Avg. Price: 89K<br>Sales Volume: 66
2014,M40 2,91000,49,North England,M40 2<br>Avg. Price: 91K<br>Sales Volume: 49
2014,M40 3,96000,98,North England,M40 3<br>Avg. Price: 96K<br>Sales Volume: 98
2014,M40 5,105000,49,North England,M40 5<br>Avg. Price: 105K<br>Sales Volume: 49
2014,M40 7,108000,58,North England,M40 7<br>Avg. Price: 108K<br>Sales Volume: 58
2014,M40 8,73000,9,North England,M40 8<br>Avg. Price: 73K<br>Sales Volume: 9
2014,M40 9,98000,104,North England,M40 9<br>Avg. Price: 98K<br>Sales Volume: 104
2014,M41 0,208000,101,North England,M41 0<br>Avg. Price: 208K<br>Sales Volume: 101
2014,M41 5,204000,141,North England,M41 5<br>Avg. Price: 204K<br>Sales Volume: 141
2014,M41 6,195000,123,North England,M41 6<br>Avg. Price: 195K<br>Sales Volume: 123
2014,M41 7,166000,90,North England,M41 7<br>Avg. Price: 166K<br>Sales Volume: 90
2014,M41 8,197000,130,North England,M41 8<br>Avg. Price: 197K<br>Sales Volume: 130
2014,M41 9,197000,179,North England,M41 9<br>Avg. Price: 197K<br>Sales Volume: 179
2014,M43 6,104000,131,North England,M43 6<br>Avg. Price: 104K<br>Sales Volume: 131
2014,M43 7,112000,164,North England,M43 7<br>Avg. Price: 112K<br>Sales Volume: 164
2014,M44 5,124000,129,North England,M44 5<br>Avg. Price: 124K<br>Sales Volume: 129
2014,M44 6,129000,150,North England,M44 6<br>Avg. Price: 129K<br>Sales Volume: 150
2014,M45 6,125000,88,North England,M45 6<br>Avg. Price: 125K<br>Sales Volume: 88
2014,M45 7,206000,178,North England,M45 7<br>Avg. Price: 206K<br>Sales Volume: 178
2014,M45 8,127000,79,North England,M45 8<br>Avg. Price: 127K<br>Sales Volume: 79
2014,M46 0,108000,157,North England,M46 0<br>Avg. Price: 108K<br>Sales Volume: 157
2014,M46 9,105000,134,North England,M46 9<br>Avg. Price: 105K<br>Sales Volume: 134
2014,M5 3,107000,127,North England,M5 3<br>Avg. Price: 107K<br>Sales Volume: 127
2014,M5 4,110000,85,North England,M5 4<br>Avg. Price: 110K<br>Sales Volume: 85
2014,M5 5,83000,70,North England,M5 5<br>Avg. Price: 83K<br>Sales Volume: 70
2014,M50 1,67000,67,North England,M50 1<br>Avg. Price: 67K<br>Sales Volume: 67
2014,M50 2,133000,104,North England,M50 2<br>Avg. Price: 133K<br>Sales Volume: 104
2014,M50 3,144000,120,North England,M50 3<br>Avg. Price: 144K<br>Sales Volume: 120
2014,M6 5,101000,155,North England,M6 5<br>Avg. Price: 101K<br>Sales Volume: 155
2014,M6 6,66000,52,North England,M6 6<br>Avg. Price: 66K<br>Sales Volume: 52
2014,M6 7,129000,132,North England,M6 7<br>Avg. Price: 129K<br>Sales Volume: 132
2014,M6 8,144000,162,North England,M6 8<br>Avg. Price: 144K<br>Sales Volume: 162
2014,M7 1,149000,99,North England,M7 1<br>Avg. Price: 149K<br>Sales Volume: 99
2014,M7 2,119000,77,North England,M7 2<br>Avg. Price: 119K<br>Sales Volume: 77
2014,M7 3,136000,110,North England,M7 3<br>Avg. Price: 136K<br>Sales Volume: 110
2014,M7 4,175000,110,North England,M7 4<br>Avg. Price: 175K<br>Sales Volume: 110
2014,M8 0,88000,59,North England,M8 0<br>Avg. Price: 88K<br>Sales Volume: 59
2014,M8 4,105000,99,North England,M8 4<br>Avg. Price: 105K<br>Sales Volume: 99
2014,M8 5,119000,78,North England,M8 5<br>Avg. Price: 119K<br>Sales Volume: 78
2014,M8 8,89000,21,North England,M8 8<br>Avg. Price: 89K<br>Sales Volume: 21
2014,M8 9,81000,17,North England,M8 9<br>Avg. Price: 81K<br>Sales Volume: 17
2014,M9 0,109000,41,North England,M9 0<br>Avg. Price: 109K<br>Sales Volume: 41
2014,M9 4,63000,103,North England,M9 4<br>Avg. Price: 63K<br>Sales Volume: 103
2014,M9 5,60000,22,North England,M9 5<br>Avg. Price: 60K<br>Sales Volume: 22
2014,M9 6,94000,81,North England,M9 6<br>Avg. Price: 94K<br>Sales Volume: 81
2014,M9 7,112000,76,North England,M9 7<br>Avg. Price: 112K<br>Sales Volume: 76
2014,M9 8,95000,127,North England,M9 8<br>Avg. Price: 95K<br>Sales Volume: 127
2014,ME1 1,204000,168,South East,ME1 1<br>Avg. Price: 204K<br>Sales Volume: 168
2014,ME1 2,187000,220,South East,ME1 2<br>Avg. Price: 187K<br>Sales Volume: 220
2014,ME1 3,219000,203,South East,ME1 3<br>Avg. Price: 219K<br>Sales Volume: 203
2014,ME10 1,196000,263,South East,ME10 1<br>Avg. Price: 196K<br>Sales Volume: 263
2014,ME10 2,165000,261,South East,ME10 2<br>Avg. Price: 165K<br>Sales Volume: 261
2014,ME10 3,162000,163,South East,ME10 3<br>Avg. Price: 162K<br>Sales Volume: 163
2014,ME10 4,182000,157,South East,ME10 4<br>Avg. Price: 182K<br>Sales Volume: 157
2014,ME10 5,181000,123,South East,ME10 5<br>Avg. Price: 181K<br>Sales Volume: 123
2014,ME11 5,122000,35,South East,ME11 5<br>Avg. Price: 122K<br>Sales Volume: 35
2014,ME12 1,135000,71,South East,ME12 1<br>Avg. Price: 135K<br>Sales Volume: 71
2014,ME12 2,173000,214,South East,ME12 2<br>Avg. Price: 173K<br>Sales Volume: 214
2014,ME12 3,180000,271,South East,ME12 3<br>Avg. Price: 180K<br>Sales Volume: 271
2014,ME12 4,186000,111,South East,ME12 4<br>Avg. Price: 186K<br>Sales Volume: 111
2014,ME13 0,353000,35,South East,ME13 0<br>Avg. Price: 353K<br>Sales Volume: 35
2014,ME13 7,228000,196,South East,ME13 7<br>Avg. Price: 228K<br>Sales Volume: 196
2014,ME13 8,217000,242,South East,ME13 8<br>Avg. Price: 217K<br>Sales Volume: 242
2014,ME13 9,299000,79,South East,ME13 9<br>Avg. Price: 299K<br>Sales Volume: 79
2014,ME14 1,140000,85,South East,ME14 1<br>Avg. Price: 140K<br>Sales Volume: 85
2014,ME14 2,204000,218,South East,ME14 2<br>Avg. Price: 204K<br>Sales Volume: 218
2014,ME14 3,323000,36,South East,ME14 3<br>Avg. Price: 323K<br>Sales Volume: 36
2014,ME14 4,368000,104,South East,ME14 4<br>Avg. Price: 368K<br>Sales Volume: 104
2014,ME14 5,267000,188,South East,ME14 5<br>Avg. Price: 267K<br>Sales Volume: 188
2014,ME15 0,328000,56,South East,ME15 0<br>Avg. Price: 328K<br>Sales Volume: 56
2014,ME15 6,202000,261,South East,ME15 6<br>Avg. Price: 202K<br>Sales Volume: 261
2014,ME15 7,195000,159,South East,ME15 7<br>Avg. Price: 195K<br>Sales Volume: 159
2014,ME15 8,247000,238,South East,ME15 8<br>Avg. Price: 247K<br>Sales Volume: 238
2014,ME15 9,244000,160,South East,ME15 9<br>Avg. Price: 244K<br>Sales Volume: 160
2014,ME16 0,241000,314,South East,ME16 0<br>Avg. Price: 241K<br>Sales Volume: 314
2014,ME16 8,190000,314,South East,ME16 8<br>Avg. Price: 190K<br>Sales Volume: 314
2014,ME16 9,264000,78,South East,ME16 9<br>Avg. Price: 264K<br>Sales Volume: 78
2014,ME17 1,347000,131,South East,ME17 1<br>Avg. Price: 347K<br>Sales Volume: 131
2014,ME17 2,301000,75,South East,ME17 2<br>Avg. Price: 301K<br>Sales Volume: 75
2014,ME17 3,344000,92,South East,ME17 3<br>Avg. Price: 344K<br>Sales Volume: 92
2014,ME17 4,263000,157,South East,ME17 4<br>Avg. Price: 263K<br>Sales Volume: 157
2014,ME18 5,334000,81,South East,ME18 5<br>Avg. Price: 334K<br>Sales Volume: 81
2014,ME18 6,297000,29,South East,ME18 6<br>Avg. Price: 297K<br>Sales Volume: 29
2014,ME19 4,376000,265,South East,ME19 4<br>Avg. Price: 376K<br>Sales Volume: 265
2014,ME19 5,371000,191,South East,ME19 5<br>Avg. Price: 371K<br>Sales Volume: 191
2014,ME19 6,345000,134,South East,ME19 6<br>Avg. Price: 345K<br>Sales Volume: 134
2014,ME2 1,250000,168,South East,ME2 1<br>Avg. Price: 250K<br>Sales Volume: 168
2014,ME2 2,171000,238,South East,ME2 2<br>Avg. Price: 171K<br>Sales Volume: 238
2014,ME2 3,220000,207,South East,ME2 3<br>Avg. Price: 220K<br>Sales Volume: 207
2014,ME2 4,179000,149,South East,ME2 4<br>Avg. Price: 179K<br>Sales Volume: 149
2014,ME20 6,254000,287,South East,ME20 6<br>Avg. Price: 254K<br>Sales Volume: 287
2014,ME20 7,241000,131,South East,ME20 7<br>Avg. Price: 241K<br>Sales Volume: 131
2014,ME3 0,153000,23,South East,ME3 0<br>Avg. Price: 153K<br>Sales Volume: 23
2014,ME3 7,278000,107,South East,ME3 7<br>Avg. Price: 278K<br>Sales Volume: 107
2014,ME3 8,255000,223,South East,ME3 8<br>Avg. Price: 255K<br>Sales Volume: 223
2014,ME3 9,196000,162,South East,ME3 9<br>Avg. Price: 196K<br>Sales Volume: 162
2014,ME4 3,240000,73,South East,ME4 3<br>Avg. Price: 240K<br>Sales Volume: 73
2014,ME4 4,182000,103,South East,ME4 4<br>Avg. Price: 182K<br>Sales Volume: 103
2014,ME4 5,122000,235,South East,ME4 5<br>Avg. Price: 122K<br>Sales Volume: 235
2014,ME4 6,193000,144,South East,ME4 6<br>Avg. Price: 193K<br>Sales Volume: 144
2014,ME5 0,168000,145,South East,ME5 0<br>Avg. Price: 168K<br>Sales Volume: 145
2014,ME5 7,148000,227,South East,ME5 7<br>Avg. Price: 148K<br>Sales Volume: 227
2014,ME5 8,182000,273,South East,ME5 8<br>Avg. Price: 182K<br>Sales Volume: 273
2014,ME5 9,223000,218,South East,ME5 9<br>Avg. Price: 223K<br>Sales Volume: 218
2014,ME6 5,208000,257,South East,ME6 5<br>Avg. Price: 208K<br>Sales Volume: 257
2014,ME7 1,148000,226,South East,ME7 1<br>Avg. Price: 148K<br>Sales Volume: 226
2014,ME7 2,169000,192,South East,ME7 2<br>Avg. Price: 169K<br>Sales Volume: 192
2014,ME7 3,256000,117,South East,ME7 3<br>Avg. Price: 256K<br>Sales Volume: 117
2014,ME7 4,151000,168,South East,ME7 4<br>Avg. Price: 151K<br>Sales Volume: 168
2014,ME7 5,155000,176,South East,ME7 5<br>Avg. Price: 155K<br>Sales Volume: 176
2014,ME8 0,275000,132,South East,ME8 0<br>Avg. Price: 275K<br>Sales Volume: 132
2014,ME8 6,172000,136,South East,ME8 6<br>Avg. Price: 172K<br>Sales Volume: 136
2014,ME8 7,204000,122,South East,ME8 7<br>Avg. Price: 204K<br>Sales Volume: 122
2014,ME8 8,188000,176,South East,ME8 8<br>Avg. Price: 188K<br>Sales Volume: 176
2014,ME8 9,198000,211,South East,ME8 9<br>Avg. Price: 198K<br>Sales Volume: 211
2014,ME9 0,355000,34,South East,ME9 0<br>Avg. Price: 355K<br>Sales Volume: 34
2014,ME9 7,278000,103,South East,ME9 7<br>Avg. Price: 278K<br>Sales Volume: 103
2014,ME9 8,242000,192,South East,ME9 8<br>Avg. Price: 242K<br>Sales Volume: 192
2014,ME9 9,212000,87,South East,ME9 9<br>Avg. Price: 212K<br>Sales Volume: 87
2014,MK1 1,204000,7,South East,MK1 1<br>Avg. Price: 204K<br>Sales Volume: 7
2014,MK10 7,252000,175,South East,MK10 7<br>Avg. Price: 252K<br>Sales Volume: 175
2014,MK10 9,261000,344,South East,MK10 9<br>Avg. Price: 261K<br>Sales Volume: 344
2014,MK11 1,233000,103,South East,MK11 1<br>Avg. Price: 233K<br>Sales Volume: 103
2014,MK11 2,162000,16,South East,MK11 2<br>Avg. Price: 162K<br>Sales Volume: 16
2014,MK12 5,197000,192,South East,MK12 5<br>Avg. Price: 197K<br>Sales Volume: 192
2014,MK12 6,152000,64,South East,MK12 6<br>Avg. Price: 152K<br>Sales Volume: 64
2014,MK13 0,205000,78,South East,MK13 0<br>Avg. Price: 205K<br>Sales Volume: 78
2014,MK13 7,163000,108,South East,MK13 7<br>Avg. Price: 163K<br>Sales Volume: 108
2014,MK13 8,200000,39,South East,MK13 8<br>Avg. Price: 200K<br>Sales Volume: 39
2014,MK13 9,189000,45,South East,MK13 9<br>Avg. Price: 189K<br>Sales Volume: 45
2014,MK14 5,220000,172,South East,MK14 5<br>Avg. Price: 220K<br>Sales Volume: 172
2014,MK14 6,199000,87,South East,MK14 6<br>Avg. Price: 199K<br>Sales Volume: 87
2014,MK14 7,151000,56,South East,MK14 7<br>Avg. Price: 151K<br>Sales Volume: 56
2014,MK15 0,400000,10,South East,MK15 0<br>Avg. Price: 400K<br>Sales Volume: 10
2014,MK15 8,218000,28,South East,MK15 8<br>Avg. Price: 218K<br>Sales Volume: 28
2014,MK15 9,258000,83,South East,MK15 9<br>Avg. Price: 258K<br>Sales Volume: 83
2014,MK16 0,219000,124,South East,MK16 0<br>Avg. Price: 219K<br>Sales Volume: 124
2014,MK16 8,235000,175,South East,MK16 8<br>Avg. Price: 235K<br>Sales Volume: 175
2014,MK16 9,260000,78,South East,MK16 9<br>Avg. Price: 260K<br>Sales Volume: 78
2014,MK17 0,380000,91,South East,MK17 0<br>Avg. Price: 380K<br>Sales Volume: 91
2014,MK17 8,372000,182,South East,MK17 8<br>Avg. Price: 372K<br>Sales Volume: 182
2014,MK17 9,410000,85,South East,MK17 9<br>Avg. Price: 410K<br>Sales Volume: 85
2014,MK18 1,266000,184,South East,MK18 1<br>Avg. Price: 266K<br>Sales Volume: 184
2014,MK18 2,328000,124,South East,MK18 2<br>Avg. Price: 328K<br>Sales Volume: 124
2014,MK18 3,276000,125,South East,MK18 3<br>Avg. Price: 276K<br>Sales Volume: 125
2014,MK18 4,377000,51,South East,MK18 4<br>Avg. Price: 377K<br>Sales Volume: 51
2014,MK18 5,476000,22,South East,MK18 5<br>Avg. Price: 476K<br>Sales Volume: 22
2014,MK18 6,415000,1,South East,MK18 6<br>Avg. Price: 415K<br>Sales Volume: 1
2014,MK18 7,297000,178,South East,MK18 7<br>Avg. Price: 297K<br>Sales Volume: 178
2014,MK19 6,294000,163,South East,MK19 6<br>Avg. Price: 294K<br>Sales Volume: 163
2014,MK19 7,271000,101,South East,MK19 7<br>Avg. Price: 271K<br>Sales Volume: 101
2014,MK2 2,172000,156,South East,MK2 2<br>Avg. Price: 172K<br>Sales Volume: 156
2014,MK2 3,138000,93,South East,MK2 3<br>Avg. Price: 138K<br>Sales Volume: 93
2014,MK3 5,240000,232,South East,MK3 5<br>Avg. Price: 240K<br>Sales Volume: 232
2014,MK3 6,208000,137,South East,MK3 6<br>Avg. Price: 208K<br>Sales Volume: 137
2014,MK3 7,206000,136,South East,MK3 7<br>Avg. Price: 206K<br>Sales Volume: 136
2014,MK4 1,213000,92,South East,MK4 1<br>Avg. Price: 213K<br>Sales Volume: 92
2014,MK4 2,213000,81,South East,MK4 2<br>Avg. Price: 213K<br>Sales Volume: 81
2014,MK4 3,249000,66,South East,MK4 3<br>Avg. Price: 249K<br>Sales Volume: 66
2014,MK4 4,298000,287,South East,MK4 4<br>Avg. Price: 298K<br>Sales Volume: 287
2014,MK40 1,132000,52,South East,MK40 1<br>Avg. Price: 132K<br>Sales Volume: 52
2014,MK40 2,194000,147,South East,MK40 2<br>Avg. Price: 194K<br>Sales Volume: 147
2014,MK40 3,236000,204,South East,MK40 3<br>Avg. Price: 236K<br>Sales Volume: 204
2014,MK40 4,267000,296,South East,MK40 4<br>Avg. Price: 267K<br>Sales Volume: 296
2014,MK41 0,205000,225,South East,MK41 0<br>Avg. Price: 205K<br>Sales Volume: 225
2014,MK41 6,208000,71,South East,MK41 6<br>Avg. Price: 208K<br>Sales Volume: 71
2014,MK41 7,213000,210,South East,MK41 7<br>Avg. Price: 213K<br>Sales Volume: 210
2014,MK41 8,264000,118,South East,MK41 8<br>Avg. Price: 264K<br>Sales Volume: 118
2014,MK41 9,231000,118,South East,MK41 9<br>Avg. Price: 231K<br>Sales Volume: 118
2014,MK42 0,166000,254,South East,MK42 0<br>Avg. Price: 166K<br>Sales Volume: 254
2014,MK42 6,243000,157,South East,MK42 6<br>Avg. Price: 243K<br>Sales Volume: 157
2014,MK42 7,207000,258,South East,MK42 7<br>Avg. Price: 207K<br>Sales Volume: 258
2014,MK42 8,172000,164,South East,MK42 8<br>Avg. Price: 172K<br>Sales Volume: 164
2014,MK42 9,159000,184,South East,MK42 9<br>Avg. Price: 159K<br>Sales Volume: 184
2014,MK43 0,252000,280,South East,MK43 0<br>Avg. Price: 252K<br>Sales Volume: 280
2014,MK43 7,303000,113,South East,MK43 7<br>Avg. Price: 303K<br>Sales Volume: 113
2014,MK43 8,336000,116,South East,MK43 8<br>Avg. Price: 336K<br>Sales Volume: 116
2014,MK43 9,269000,183,South East,MK43 9<br>Avg. Price: 269K<br>Sales Volume: 183
2014,MK44 1,315000,93,South East,MK44 1<br>Avg. Price: 315K<br>Sales Volume: 93
2014,MK44 2,322000,54,South East,MK44 2<br>Avg. Price: 322K<br>Sales Volume: 54
2014,MK44 3,308000,125,South East,MK44 3<br>Avg. Price: 308K<br>Sales Volume: 125
2014,MK45 1,226000,249,South East,MK45 1<br>Avg. Price: 226K<br>Sales Volume: 249
2014,MK45 2,299000,269,South East,MK45 2<br>Avg. Price: 299K<br>Sales Volume: 269
2014,MK45 3,264000,79,South East,MK45 3<br>Avg. Price: 264K<br>Sales Volume: 79
2014,MK45 4,318000,266,South East,MK45 4<br>Avg. Price: 318K<br>Sales Volume: 266
2014,MK45 5,352000,96,South East,MK45 5<br>Avg. Price: 352K<br>Sales Volume: 96
2014,MK46 4,284000,69,South East,MK46 4<br>Avg. Price: 284K<br>Sales Volume: 69
2014,MK46 5,320000,101,South East,MK46 5<br>Avg. Price: 320K<br>Sales Volume: 101
2014,MK5 6,295000,104,South East,MK5 6<br>Avg. Price: 295K<br>Sales Volume: 104
2014,MK5 7,312000,86,South East,MK5 7<br>Avg. Price: 312K<br>Sales Volume: 86
2014,MK5 8,427000,34,South East,MK5 8<br>Avg. Price: 427K<br>Sales Volume: 34
2014,MK6 2,149000,104,South East,MK6 2<br>Avg. Price: 149K<br>Sales Volume: 104
2014,MK6 3,223000,65,South East,MK6 3<br>Avg. Price: 223K<br>Sales Volume: 65
2014,MK6 4,194000,43,South East,MK6 4<br>Avg. Price: 194K<br>Sales Volume: 43
2014,MK6 5,146000,72,South East,MK6 5<br>Avg. Price: 146K<br>Sales Volume: 72
2014,MK7 6,238000,31,South East,MK7 6<br>Avg. Price: 238K<br>Sales Volume: 31
2014,MK7 7,257000,136,South East,MK7 7<br>Avg. Price: 257K<br>Sales Volume: 136
2014,MK7 8,257000,85,South East,MK7 8<br>Avg. Price: 257K<br>Sales Volume: 85
2014,MK8 0,235000,57,South East,MK8 0<br>Avg. Price: 235K<br>Sales Volume: 57
2014,MK8 8,202000,75,South East,MK8 8<br>Avg. Price: 202K<br>Sales Volume: 75
2014,MK8 9,211000,48,South East,MK8 9<br>Avg. Price: 211K<br>Sales Volume: 48
2014,MK9 1,228000,2,South East,MK9 1<br>Avg. Price: 228K<br>Sales Volume: 2
2014,MK9 2,169000,86,South East,MK9 2<br>Avg. Price: 169K<br>Sales Volume: 86
2014,MK9 3,140000,53,South East,MK9 3<br>Avg. Price: 140K<br>Sales Volume: 53
2014,MK9 4,162000,34,South East,MK9 4<br>Avg. Price: 162K<br>Sales Volume: 34
2014,N1 0,789000,130,Greater London,N1 0<br>Avg. Price: 789K<br>Sales Volume: 130
2014,N1 1,853000,138,Greater London,N1 1<br>Avg. Price: 853K<br>Sales Volume: 138
2014,N1 2,893000,109,Greater London,N1 2<br>Avg. Price: 893K<br>Sales Volume: 109
2014,N1 3,636000,128,Greater London,N1 3<br>Avg. Price: 636K<br>Sales Volume: 128
2014,N1 4,636000,119,Greater London,N1 4<br>Avg. Price: 636K<br>Sales Volume: 119
2014,N1 5,464000,125,Greater London,N1 5<br>Avg. Price: 464K<br>Sales Volume: 125
2014,N1 6,580000,86,Greater London,N1 6<br>Avg. Price: 580K<br>Sales Volume: 86
2014,N1 7,646000,255,Greater London,N1 7<br>Avg. Price: 646K<br>Sales Volume: 255
2014,N1 8,1043000,116,Greater London,"N1 8<br>Avg. Price: 1,043K<br>Sales Volume: 116"
2014,N1 9,631000,52,Greater London,N1 9<br>Avg. Price: 631K<br>Sales Volume: 52
2014,N10 1,484000,139,Greater London,N10 1<br>Avg. Price: 484K<br>Sales Volume: 139
2014,N10 2,665000,184,Greater London,N10 2<br>Avg. Price: 665K<br>Sales Volume: 184
2014,N10 3,855000,123,Greater London,N10 3<br>Avg. Price: 855K<br>Sales Volume: 123
2014,N11 1,355000,98,Greater London,N11 1<br>Avg. Price: 355K<br>Sales Volume: 98
2014,N11 2,424000,126,Greater London,N11 2<br>Avg. Price: 424K<br>Sales Volume: 126
2014,N11 3,383000,153,Greater London,N11 3<br>Avg. Price: 383K<br>Sales Volume: 153
2014,N12 0,413000,116,Greater London,N12 0<br>Avg. Price: 413K<br>Sales Volume: 116
2014,N12 7,696000,56,Greater London,N12 7<br>Avg. Price: 696K<br>Sales Volume: 56
2014,N12 8,424000,110,Greater London,N12 8<br>Avg. Price: 424K<br>Sales Volume: 110
2014,N12 9,418000,120,Greater London,N12 9<br>Avg. Price: 418K<br>Sales Volume: 120
2014,N13 4,424000,181,Greater London,N13 4<br>Avg. Price: 424K<br>Sales Volume: 181
