Year,Sector,Price,Volume,Region,text
2016,NE30 2,215000,191,North England,NE30 2<br>Avg. Price: 215K<br>Sales Volume: 191
2016,NE30 3,222000,142,North England,NE30 3<br>Avg. Price: 222K<br>Sales Volume: 142
2016,NE30 4,234000,142,North England,NE30 4<br>Avg. Price: 234K<br>Sales Volume: 142
2016,NE31 1,125000,192,North England,NE31 1<br>Avg. Price: 125K<br>Sales Volume: 192
2016,NE31 2,157000,216,North England,NE31 2<br>Avg. Price: 157K<br>Sales Volume: 216
2016,NE32 3,91000,33,North England,NE32 3<br>Avg. Price: 91K<br>Sales Volume: 33
2016,NE32 4,113000,95,North England,NE32 4<br>Avg. Price: 113K<br>Sales Volume: 95
2016,NE32 5,128000,121,North England,NE32 5<br>Avg. Price: 128K<br>Sales Volume: 121
2016,NE33 1,115000,27,North England,NE33 1<br>Avg. Price: 115K<br>Sales Volume: 27
2016,NE33 2,125000,63,North England,NE33 2<br>Avg. Price: 125K<br>Sales Volume: 63
2016,NE33 3,119000,103,North England,NE33 3<br>Avg. Price: 119K<br>Sales Volume: 103
2016,NE33 4,101000,93,North England,NE33 4<br>Avg. Price: 101K<br>Sales Volume: 93
2016,NE33 5,105000,57,North England,NE33 5<br>Avg. Price: 105K<br>Sales Volume: 57
2016,NE34 0,126000,103,North England,NE34 0<br>Avg. Price: 126K<br>Sales Volume: 103
2016,NE34 6,181000,119,North England,NE34 6<br>Avg. Price: 181K<br>Sales Volume: 119
2016,NE34 7,133000,91,North England,NE34 7<br>Avg. Price: 133K<br>Sales Volume: 91
2016,NE34 8,128000,200,North England,NE34 8<br>Avg. Price: 128K<br>Sales Volume: 200
2016,NE34 9,109000,149,North England,NE34 9<br>Avg. Price: 109K<br>Sales Volume: 149
2016,NE35 9,140000,78,North England,NE35 9<br>Avg. Price: 140K<br>Sales Volume: 78
2016,NE36 0,206000,134,North England,NE36 0<br>Avg. Price: 206K<br>Sales Volume: 134
2016,NE37 1,123000,101,North England,NE37 1<br>Avg. Price: 123K<br>Sales Volume: 101
2016,NE37 2,97000,45,North England,NE37 2<br>Avg. Price: 97K<br>Sales Volume: 45
2016,NE37 3,72000,50,North England,NE37 3<br>Avg. Price: 72K<br>Sales Volume: 50
2016,NE38 0,130000,119,North England,NE38 0<br>Avg. Price: 130K<br>Sales Volume: 119
2016,NE38 7,127000,99,North England,NE38 7<br>Avg. Price: 127K<br>Sales Volume: 99
2016,NE38 8,197000,170,North England,NE38 8<br>Avg. Price: 197K<br>Sales Volume: 170
2016,NE38 9,215000,66,North England,NE38 9<br>Avg. Price: 215K<br>Sales Volume: 66
2016,NE39 1,222000,60,North England,NE39 1<br>Avg. Price: 222K<br>Sales Volume: 60
2016,NE39 2,130000,65,North England,NE39 2<br>Avg. Price: 130K<br>Sales Volume: 65
2016,NE4 5,121000,49,North England,NE4 5<br>Avg. Price: 121K<br>Sales Volume: 49
2016,NE4 6,135000,39,North England,NE4 6<br>Avg. Price: 135K<br>Sales Volume: 39
2016,NE4 7,91000,15,North England,NE4 7<br>Avg. Price: 91K<br>Sales Volume: 15
2016,NE4 8,82000,44,North England,NE4 8<br>Avg. Price: 82K<br>Sales Volume: 44
2016,NE4 9,176000,143,North England,NE4 9<br>Avg. Price: 176K<br>Sales Volume: 143
2016,NE40 3,181000,104,North England,NE40 3<br>Avg. Price: 181K<br>Sales Volume: 104
2016,NE40 4,124000,113,North England,NE40 4<br>Avg. Price: 124K<br>Sales Volume: 113
2016,NE41 8,280000,37,North England,NE41 8<br>Avg. Price: 280K<br>Sales Volume: 37
2016,NE42 5,192000,87,North England,NE42 5<br>Avg. Price: 192K<br>Sales Volume: 87
2016,NE42 6,152000,91,North England,NE42 6<br>Avg. Price: 152K<br>Sales Volume: 91
2016,NE43 7,285000,59,North England,NE43 7<br>Avg. Price: 285K<br>Sales Volume: 59
2016,NE44 6,368000,19,North England,NE44 6<br>Avg. Price: 368K<br>Sales Volume: 19
2016,NE45 5,327000,104,North England,NE45 5<br>Avg. Price: 327K<br>Sales Volume: 104
2016,NE46 1,231000,77,North England,NE46 1<br>Avg. Price: 231K<br>Sales Volume: 77
2016,NE46 2,282000,70,North England,NE46 2<br>Avg. Price: 282K<br>Sales Volume: 70
2016,NE46 3,206000,66,North England,NE46 3<br>Avg. Price: 206K<br>Sales Volume: 66
2016,NE46 4,276000,50,North England,NE46 4<br>Avg. Price: 276K<br>Sales Volume: 50
2016,NE47 0,326000,13,North England,NE47 0<br>Avg. Price: 326K<br>Sales Volume: 13
2016,NE47 5,208000,19,North England,NE47 5<br>Avg. Price: 208K<br>Sales Volume: 19
2016,NE47 6,178000,25,North England,NE47 6<br>Avg. Price: 178K<br>Sales Volume: 25
2016,NE47 7,138000,11,North England,NE47 7<br>Avg. Price: 138K<br>Sales Volume: 11
2016,NE47 8,243000,3,North England,NE47 8<br>Avg. Price: 243K<br>Sales Volume: 3
2016,NE47 9,193000,33,North England,NE47 9<br>Avg. Price: 193K<br>Sales Volume: 33
2016,NE48 1,180000,7,North England,NE48 1<br>Avg. Price: 180K<br>Sales Volume: 7
2016,NE48 2,161000,24,North England,NE48 2<br>Avg. Price: 161K<br>Sales Volume: 24
2016,NE48 3,205000,15,North England,NE48 3<br>Avg. Price: 205K<br>Sales Volume: 15
2016,NE48 4,212000,3,North England,NE48 4<br>Avg. Price: 212K<br>Sales Volume: 3
2016,NE49 0,140000,16,North England,NE49 0<br>Avg. Price: 140K<br>Sales Volume: 16
2016,NE49 9,133000,47,North England,NE49 9<br>Avg. Price: 133K<br>Sales Volume: 47
2016,NE5 1,188000,124,North England,NE5 1<br>Avg. Price: 188K<br>Sales Volume: 124
2016,NE5 2,110000,180,North England,NE5 2<br>Avg. Price: 110K<br>Sales Volume: 180
2016,NE5 3,100000,107,North England,NE5 3<br>Avg. Price: 100K<br>Sales Volume: 107
2016,NE5 4,127000,93,North England,NE5 4<br>Avg. Price: 127K<br>Sales Volume: 93
2016,NE5 5,150000,126,North England,NE5 5<br>Avg. Price: 150K<br>Sales Volume: 126
2016,NE6 1,168000,45,North England,NE6 1<br>Avg. Price: 168K<br>Sales Volume: 45
2016,NE6 2,90000,125,North England,NE6 2<br>Avg. Price: 90K<br>Sales Volume: 125
2016,NE6 3,87000,53,North England,NE6 3<br>Avg. Price: 87K<br>Sales Volume: 53
2016,NE6 4,128000,182,North England,NE6 4<br>Avg. Price: 128K<br>Sales Volume: 182
2016,NE6 5,157000,338,North England,NE6 5<br>Avg. Price: 157K<br>Sales Volume: 338
2016,NE61 1,201000,105,North England,NE61 1<br>Avg. Price: 201K<br>Sales Volume: 105
2016,NE61 2,218000,245,North England,NE61 2<br>Avg. Price: 218K<br>Sales Volume: 245
2016,NE61 3,366000,86,North England,NE61 3<br>Avg. Price: 366K<br>Sales Volume: 86
2016,NE61 4,334000,6,North England,NE61 4<br>Avg. Price: 334K<br>Sales Volume: 6
2016,NE61 5,132000,122,North England,NE61 5<br>Avg. Price: 132K<br>Sales Volume: 122
2016,NE61 6,275000,109,North England,NE61 6<br>Avg. Price: 275K<br>Sales Volume: 109
2016,NE62 5,105000,146,North England,NE62 5<br>Avg. Price: 105K<br>Sales Volume: 146
2016,NE63 0,71000,122,North England,NE63 0<br>Avg. Price: 71K<br>Sales Volume: 122
2016,NE63 8,127000,164,North England,NE63 8<br>Avg. Price: 127K<br>Sales Volume: 164
2016,NE63 9,112000,193,North England,NE63 9<br>Avg. Price: 112K<br>Sales Volume: 193
2016,NE64 6,86000,113,North England,NE64 6<br>Avg. Price: 86K<br>Sales Volume: 113
2016,NE65 0,202000,249,North England,NE65 0<br>Avg. Price: 202K<br>Sales Volume: 249
2016,NE65 7,239000,72,North England,NE65 7<br>Avg. Price: 239K<br>Sales Volume: 72
2016,NE65 8,255000,77,North England,NE65 8<br>Avg. Price: 255K<br>Sales Volume: 77
2016,NE65 9,229000,111,North England,NE65 9<br>Avg. Price: 229K<br>Sales Volume: 111
2016,NE66 1,153000,138,North England,NE66 1<br>Avg. Price: 153K<br>Sales Volume: 138
2016,NE66 2,227000,70,North England,NE66 2<br>Avg. Price: 227K<br>Sales Volume: 70
2016,NE66 3,291000,71,North England,NE66 3<br>Avg. Price: 291K<br>Sales Volume: 71
2016,NE66 4,325000,20,North England,NE66 4<br>Avg. Price: 325K<br>Sales Volume: 20
2016,NE66 5,212000,8,North England,NE66 5<br>Avg. Price: 212K<br>Sales Volume: 8
2016,NE67 5,207000,57,North England,NE67 5<br>Avg. Price: 207K<br>Sales Volume: 57
2016,NE68 7,209000,63,North England,NE68 7<br>Avg. Price: 209K<br>Sales Volume: 63
2016,NE69 7,369000,17,North England,NE69 7<br>Avg. Price: 369K<br>Sales Volume: 17
2016,NE7 7,188000,211,North England,NE7 7<br>Avg. Price: 188K<br>Sales Volume: 211
2016,NE70 7,196000,45,North England,NE70 7<br>Avg. Price: 196K<br>Sales Volume: 45
2016,NE71 6,161000,36,North England,NE71 6<br>Avg. Price: 161K<br>Sales Volume: 36
2016,NE8 1,115000,66,North England,NE8 1<br>Avg. Price: 115K<br>Sales Volume: 66
2016,NE8 2,138000,241,North England,NE8 2<br>Avg. Price: 138K<br>Sales Volume: 241
2016,NE8 3,115000,125,North England,NE8 3<br>Avg. Price: 115K<br>Sales Volume: 125
2016,NE8 4,112000,216,North England,NE8 4<br>Avg. Price: 112K<br>Sales Volume: 216
2016,NE9 5,183000,205,North England,NE9 5<br>Avg. Price: 183K<br>Sales Volume: 205
2016,NE9 6,158000,233,North England,NE9 6<br>Avg. Price: 158K<br>Sales Volume: 233
2016,NE9 7,133000,119,North England,NE9 7<br>Avg. Price: 133K<br>Sales Volume: 119
2016,NG1 1,139000,119,Midlands,NG1 1<br>Avg. Price: 139K<br>Sales Volume: 119
2016,NG1 2,137000,1,Midlands,NG1 2<br>Avg. Price: 137K<br>Sales Volume: 1
2016,NG1 3,136000,40,Midlands,NG1 3<br>Avg. Price: 136K<br>Sales Volume: 40
2016,NG1 4,197000,23,Midlands,NG1 4<br>Avg. Price: 197K<br>Sales Volume: 23
2016,NG1 5,176000,53,Midlands,NG1 5<br>Avg. Price: 176K<br>Sales Volume: 53
2016,NG1 6,202000,18,Midlands,NG1 6<br>Avg. Price: 202K<br>Sales Volume: 18
2016,NG1 7,154000,35,Midlands,NG1 7<br>Avg. Price: 154K<br>Sales Volume: 35
2016,NG10 1,134000,178,Midlands,NG10 1<br>Avg. Price: 134K<br>Sales Volume: 178
2016,NG10 2,151000,80,Midlands,NG10 2<br>Avg. Price: 151K<br>Sales Volume: 80
2016,NG10 3,160000,255,Midlands,NG10 3<br>Avg. Price: 160K<br>Sales Volume: 255
2016,NG10 4,162000,211,Midlands,NG10 4<br>Avg. Price: 162K<br>Sales Volume: 211
2016,NG10 5,148000,180,Midlands,NG10 5<br>Avg. Price: 148K<br>Sales Volume: 180
2016,NG11 0,262000,31,Midlands,NG11 0<br>Avg. Price: 262K<br>Sales Volume: 31
2016,NG11 6,261000,202,Midlands,NG11 6<br>Avg. Price: 261K<br>Sales Volume: 202
2016,NG11 7,208000,110,Midlands,NG11 7<br>Avg. Price: 208K<br>Sales Volume: 110
2016,NG11 8,125000,211,Midlands,NG11 8<br>Avg. Price: 125K<br>Sales Volume: 211
2016,NG11 9,108000,147,Midlands,NG11 9<br>Avg. Price: 108K<br>Sales Volume: 147
2016,NG12 1,283000,41,Midlands,NG12 1<br>Avg. Price: 283K<br>Sales Volume: 41
2016,NG12 2,263000,123,Midlands,NG12 2<br>Avg. Price: 263K<br>Sales Volume: 123
2016,NG12 3,242000,290,Midlands,NG12 3<br>Avg. Price: 242K<br>Sales Volume: 290
2016,NG12 4,399000,83,Midlands,NG12 4<br>Avg. Price: 399K<br>Sales Volume: 83
2016,NG12 5,290000,141,Midlands,NG12 5<br>Avg. Price: 290K<br>Sales Volume: 141
2016,NG13 0,264000,95,Midlands,NG13 0<br>Avg. Price: 264K<br>Sales Volume: 95
2016,NG13 8,242000,281,Midlands,NG13 8<br>Avg. Price: 242K<br>Sales Volume: 281
2016,NG13 9,373000,74,Midlands,NG13 9<br>Avg. Price: 373K<br>Sales Volume: 74
2016,NG14 5,281000,78,Midlands,NG14 5<br>Avg. Price: 281K<br>Sales Volume: 78
2016,NG14 6,224000,168,Midlands,NG14 6<br>Avg. Price: 224K<br>Sales Volume: 168
2016,NG14 7,317000,79,Midlands,NG14 7<br>Avg. Price: 317K<br>Sales Volume: 79
2016,NG15 0,147000,103,Midlands,NG15 0<br>Avg. Price: 147K<br>Sales Volume: 103
2016,NG15 6,152000,384,Midlands,NG15 6<br>Avg. Price: 152K<br>Sales Volume: 384
2016,NG15 7,145000,359,Midlands,NG15 7<br>Avg. Price: 145K<br>Sales Volume: 359
2016,NG15 8,221000,263,Midlands,NG15 8<br>Avg. Price: 221K<br>Sales Volume: 263
2016,NG15 9,288000,119,Midlands,NG15 9<br>Avg. Price: 288K<br>Sales Volume: 119
2016,NG16 1,205000,152,Midlands,NG16 1<br>Avg. Price: 205K<br>Sales Volume: 152
2016,NG16 2,159000,328,Midlands,NG16 2<br>Avg. Price: 159K<br>Sales Volume: 328
2016,NG16 3,133000,206,Midlands,NG16 3<br>Avg. Price: 133K<br>Sales Volume: 206
2016,NG16 4,117000,125,Midlands,NG16 4<br>Avg. Price: 117K<br>Sales Volume: 125
2016,NG16 5,161000,167,Midlands,NG16 5<br>Avg. Price: 161K<br>Sales Volume: 167
2016,NG16 6,131000,217,Midlands,NG16 6<br>Avg. Price: 131K<br>Sales Volume: 217
2016,NG17 1,148000,91,Midlands,NG17 1<br>Avg. Price: 148K<br>Sales Volume: 91
2016,NG17 2,116000,237,Midlands,NG17 2<br>Avg. Price: 116K<br>Sales Volume: 237
2016,NG17 3,144000,147,Midlands,NG17 3<br>Avg. Price: 144K<br>Sales Volume: 147
2016,NG17 4,107000,185,Midlands,NG17 4<br>Avg. Price: 107K<br>Sales Volume: 185
2016,NG17 5,126000,98,Midlands,NG17 5<br>Avg. Price: 126K<br>Sales Volume: 98
2016,NG17 7,112000,128,Midlands,NG17 7<br>Avg. Price: 112K<br>Sales Volume: 128
2016,NG17 8,146000,301,Midlands,NG17 8<br>Avg. Price: 146K<br>Sales Volume: 301
2016,NG17 9,138000,97,Midlands,NG17 9<br>Avg. Price: 138K<br>Sales Volume: 97
2016,NG18 1,91000,16,Midlands,NG18 1<br>Avg. Price: 91K<br>Sales Volume: 16
2016,NG18 2,104000,159,Midlands,NG18 2<br>Avg. Price: 104K<br>Sales Volume: 159
2016,NG18 3,160000,165,Midlands,NG18 3<br>Avg. Price: 160K<br>Sales Volume: 165
2016,NG18 4,190000,327,Midlands,NG18 4<br>Avg. Price: 190K<br>Sales Volume: 327
2016,NG18 5,142000,158,Midlands,NG18 5<br>Avg. Price: 142K<br>Sales Volume: 158
2016,NG19 0,141000,251,Midlands,NG19 0<br>Avg. Price: 141K<br>Sales Volume: 251
2016,NG19 6,115000,174,Midlands,NG19 6<br>Avg. Price: 115K<br>Sales Volume: 174
2016,NG19 7,134000,219,Midlands,NG19 7<br>Avg. Price: 134K<br>Sales Volume: 219
2016,NG19 8,113000,174,Midlands,NG19 8<br>Avg. Price: 113K<br>Sales Volume: 174
2016,NG19 9,135000,166,Midlands,NG19 9<br>Avg. Price: 135K<br>Sales Volume: 166
2016,NG2 1,93000,25,Midlands,NG2 1<br>Avg. Price: 93K<br>Sales Volume: 25
2016,NG2 2,137000,71,Midlands,NG2 2<br>Avg. Price: 137K<br>Sales Volume: 71
2016,NG2 3,132000,53,Midlands,NG2 3<br>Avg. Price: 132K<br>Sales Volume: 53
2016,NG2 4,110000,169,Midlands,NG2 4<br>Avg. Price: 110K<br>Sales Volume: 169
2016,NG2 5,312000,171,Midlands,NG2 5<br>Avg. Price: 312K<br>Sales Volume: 171
2016,NG2 6,266000,257,Midlands,NG2 6<br>Avg. Price: 266K<br>Sales Volume: 257
2016,NG2 7,295000,338,Midlands,NG2 7<br>Avg. Price: 295K<br>Sales Volume: 338
2016,NG20 0,123000,203,Midlands,NG20 0<br>Avg. Price: 123K<br>Sales Volume: 203
2016,NG20 8,104000,151,Midlands,NG20 8<br>Avg. Price: 104K<br>Sales Volume: 151
2016,NG20 9,89000,102,Midlands,NG20 9<br>Avg. Price: 89K<br>Sales Volume: 102
2016,NG21 0,133000,214,Midlands,NG21 0<br>Avg. Price: 133K<br>Sales Volume: 214
2016,NG21 9,156000,260,Midlands,NG21 9<br>Avg. Price: 156K<br>Sales Volume: 260
2016,NG22 0,230000,103,Midlands,NG22 0<br>Avg. Price: 230K<br>Sales Volume: 103
2016,NG22 8,242000,172,Midlands,NG22 8<br>Avg. Price: 242K<br>Sales Volume: 172
2016,NG22 9,143000,286,Midlands,NG22 9<br>Avg. Price: 143K<br>Sales Volume: 286
2016,NG23 5,291000,131,Midlands,NG23 5<br>Avg. Price: 291K<br>Sales Volume: 131
2016,NG23 6,250000,93,Midlands,NG23 6<br>Avg. Price: 250K<br>Sales Volume: 93
2016,NG23 7,261000,95,Midlands,NG23 7<br>Avg. Price: 261K<br>Sales Volume: 95
2016,NG24 1,138000,209,Midlands,NG24 1<br>Avg. Price: 138K<br>Sales Volume: 209
2016,NG24 2,186000,232,Midlands,NG24 2<br>Avg. Price: 186K<br>Sales Volume: 232
2016,NG24 3,164000,285,Midlands,NG24 3<br>Avg. Price: 164K<br>Sales Volume: 285
2016,NG24 4,143000,260,Midlands,NG24 4<br>Avg. Price: 143K<br>Sales Volume: 260
2016,NG25 0,297000,182,Midlands,NG25 0<br>Avg. Price: 297K<br>Sales Volume: 182
2016,NG3 1,122000,42,Midlands,NG3 1<br>Avg. Price: 122K<br>Sales Volume: 42
2016,NG3 2,111000,90,Midlands,NG3 2<br>Avg. Price: 111K<br>Sales Volume: 90
2016,NG3 3,97000,66,Midlands,NG3 3<br>Avg. Price: 97K<br>Sales Volume: 66
2016,NG3 4,236000,55,Midlands,NG3 4<br>Avg. Price: 236K<br>Sales Volume: 55
2016,NG3 5,201000,237,Midlands,NG3 5<br>Avg. Price: 201K<br>Sales Volume: 237
2016,NG3 6,164000,200,Midlands,NG3 6<br>Avg. Price: 164K<br>Sales Volume: 200
2016,NG3 7,139000,94,Midlands,NG3 7<br>Avg. Price: 139K<br>Sales Volume: 94
2016,NG31 6,95000,74,Midlands,NG31 6<br>Avg. Price: 95K<br>Sales Volume: 74
2016,NG31 7,134000,263,Midlands,NG31 7<br>Avg. Price: 134K<br>Sales Volume: 263
2016,NG31 8,189000,306,Midlands,NG31 8<br>Avg. Price: 189K<br>Sales Volume: 306
2016,NG31 9,163000,265,Midlands,NG31 9<br>Avg. Price: 163K<br>Sales Volume: 265
2016,NG32 1,330000,59,Midlands,NG32 1<br>Avg. Price: 330K<br>Sales Volume: 59
2016,NG32 2,353000,50,Midlands,NG32 2<br>Avg. Price: 353K<br>Sales Volume: 50
2016,NG32 3,290000,68,Midlands,NG32 3<br>Avg. Price: 290K<br>Sales Volume: 68
2016,NG33 4,321000,99,Midlands,NG33 4<br>Avg. Price: 321K<br>Sales Volume: 99
2016,NG33 5,183000,108,Midlands,NG33 5<br>Avg. Price: 183K<br>Sales Volume: 108
2016,NG34 0,216000,116,Midlands,NG34 0<br>Avg. Price: 216K<br>Sales Volume: 116
2016,NG34 7,158000,277,Midlands,NG34 7<br>Avg. Price: 158K<br>Sales Volume: 277
2016,NG34 8,189000,256,Midlands,NG34 8<br>Avg. Price: 189K<br>Sales Volume: 256
2016,NG34 9,195000,243,Midlands,NG34 9<br>Avg. Price: 195K<br>Sales Volume: 243
2016,NG4 1,144000,202,Midlands,NG4 1<br>Avg. Price: 144K<br>Sales Volume: 202
2016,NG4 2,127000,187,Midlands,NG4 2<br>Avg. Price: 127K<br>Sales Volume: 187
2016,NG4 3,154000,191,Midlands,NG4 3<br>Avg. Price: 154K<br>Sales Volume: 191
2016,NG4 4,160000,130,Midlands,NG4 4<br>Avg. Price: 160K<br>Sales Volume: 130
2016,NG5 1,136000,166,Midlands,NG5 1<br>Avg. Price: 136K<br>Sales Volume: 166
2016,NG5 2,150000,131,Midlands,NG5 2<br>Avg. Price: 150K<br>Sales Volume: 131
2016,NG5 3,185000,144,Midlands,NG5 3<br>Avg. Price: 185K<br>Sales Volume: 144
2016,NG5 4,213000,167,Midlands,NG5 4<br>Avg. Price: 213K<br>Sales Volume: 167
2016,NG5 5,116000,228,Midlands,NG5 5<br>Avg. Price: 116K<br>Sales Volume: 228
2016,NG5 6,150000,219,Midlands,NG5 6<br>Avg. Price: 150K<br>Sales Volume: 219
2016,NG5 7,138000,133,Midlands,NG5 7<br>Avg. Price: 138K<br>Sales Volume: 133
2016,NG5 8,169000,198,Midlands,NG5 8<br>Avg. Price: 169K<br>Sales Volume: 198
2016,NG5 9,110000,130,Midlands,NG5 9<br>Avg. Price: 110K<br>Sales Volume: 130
2016,NG6 0,112000,136,Midlands,NG6 0<br>Avg. Price: 112K<br>Sales Volume: 136
2016,NG6 7,112000,54,Midlands,NG6 7<br>Avg. Price: 112K<br>Sales Volume: 54
2016,NG6 8,116000,238,Midlands,NG6 8<br>Avg. Price: 116K<br>Sales Volume: 238
2016,NG6 9,107000,150,Midlands,NG6 9<br>Avg. Price: 107K<br>Sales Volume: 150
2016,NG7 1,235000,237,Midlands,NG7 1<br>Avg. Price: 235K<br>Sales Volume: 237
2016,NG7 2,161000,120,Midlands,NG7 2<br>Avg. Price: 161K<br>Sales Volume: 120
2016,NG7 3,84000,55,Midlands,NG7 3<br>Avg. Price: 84K<br>Sales Volume: 55
2016,NG7 4,124000,78,Midlands,NG7 4<br>Avg. Price: 124K<br>Sales Volume: 78
2016,NG7 5,98000,81,Midlands,NG7 5<br>Avg. Price: 98K<br>Sales Volume: 81
2016,NG7 6,95000,98,Midlands,NG7 6<br>Avg. Price: 95K<br>Sales Volume: 98
2016,NG7 7,98000,72,Midlands,NG7 7<br>Avg. Price: 98K<br>Sales Volume: 72
2016,NG8 1,211000,123,Midlands,NG8 1<br>Avg. Price: 211K<br>Sales Volume: 123
2016,NG8 2,234000,179,Midlands,NG8 2<br>Avg. Price: 234K<br>Sales Volume: 179
2016,NG8 3,146000,118,Midlands,NG8 3<br>Avg. Price: 146K<br>Sales Volume: 118
2016,NG8 4,125000,87,Midlands,NG8 4<br>Avg. Price: 125K<br>Sales Volume: 87
2016,NG8 5,109000,144,Midlands,NG8 5<br>Avg. Price: 109K<br>Sales Volume: 144
2016,NG8 6,178000,183,Midlands,NG8 6<br>Avg. Price: 178K<br>Sales Volume: 183
2016,NG9 1,190000,182,Midlands,NG9 1<br>Avg. Price: 190K<br>Sales Volume: 182
2016,NG9 2,176000,244,Midlands,NG9 2<br>Avg. Price: 176K<br>Sales Volume: 244
2016,NG9 3,317000,205,Midlands,NG9 3<br>Avg. Price: 317K<br>Sales Volume: 205
2016,NG9 4,192000,111,Midlands,NG9 4<br>Avg. Price: 192K<br>Sales Volume: 111
2016,NG9 5,187000,162,Midlands,NG9 5<br>Avg. Price: 187K<br>Sales Volume: 162
2016,NG9 6,209000,167,Midlands,NG9 6<br>Avg. Price: 209K<br>Sales Volume: 167
2016,NG9 7,152000,128,Midlands,NG9 7<br>Avg. Price: 152K<br>Sales Volume: 128
2016,NG9 8,192000,160,Midlands,NG9 8<br>Avg. Price: 192K<br>Sales Volume: 160
2016,NN1 1,154000,43,Midlands,NN1 1<br>Avg. Price: 154K<br>Sales Volume: 43
2016,NN1 2,113000,66,Midlands,NN1 2<br>Avg. Price: 113K<br>Sales Volume: 66
2016,NN1 3,145000,173,Midlands,NN1 3<br>Avg. Price: 145K<br>Sales Volume: 173
2016,NN1 4,178000,214,Midlands,NN1 4<br>Avg. Price: 178K<br>Sales Volume: 214
2016,NN1 5,193000,209,Midlands,NN1 5<br>Avg. Price: 193K<br>Sales Volume: 209
2016,NN10 0,177000,420,Midlands,NN10 0<br>Avg. Price: 177K<br>Sales Volume: 420
2016,NN10 6,218000,112,Midlands,NN10 6<br>Avg. Price: 218K<br>Sales Volume: 112
2016,NN10 8,211000,257,Midlands,NN10 8<br>Avg. Price: 211K<br>Sales Volume: 257
2016,NN10 9,190000,266,Midlands,NN10 9<br>Avg. Price: 190K<br>Sales Volume: 266
2016,NN11 0,219000,98,Midlands,NN11 0<br>Avg. Price: 219K<br>Sales Volume: 98
2016,NN11 2,308000,137,Midlands,NN11 2<br>Avg. Price: 308K<br>Sales Volume: 137
2016,NN11 3,305000,157,Midlands,NN11 3<br>Avg. Price: 305K<br>Sales Volume: 157
2016,NN11 4,178000,171,Midlands,NN11 4<br>Avg. Price: 178K<br>Sales Volume: 171
2016,NN11 5,318000,1,Midlands,NN11 5<br>Avg. Price: 318K<br>Sales Volume: 1
2016,NN11 6,456000,60,Midlands,NN11 6<br>Avg. Price: 456K<br>Sales Volume: 60
2016,NN11 7,291000,23,Midlands,NN11 7<br>Avg. Price: 291K<br>Sales Volume: 23
2016,NN11 8,212000,61,Midlands,NN11 8<br>Avg. Price: 212K<br>Sales Volume: 61
2016,NN11 9,193000,111,Midlands,NN11 9<br>Avg. Price: 193K<br>Sales Volume: 111
2016,NN12 6,257000,191,Midlands,NN12 6<br>Avg. Price: 257K<br>Sales Volume: 191
2016,NN12 7,353000,97,Midlands,NN12 7<br>Avg. Price: 353K<br>Sales Volume: 97
2016,NN12 8,373000,172,Midlands,NN12 8<br>Avg. Price: 373K<br>Sales Volume: 172
2016,NN13 5,415000,107,Midlands,NN13 5<br>Avg. Price: 415K<br>Sales Volume: 107
2016,NN13 6,303000,382,Midlands,NN13 6<br>Avg. Price: 303K<br>Sales Volume: 382
2016,NN13 7,238000,122,Midlands,NN13 7<br>Avg. Price: 238K<br>Sales Volume: 122
2016,NN14 1,275000,253,Midlands,NN14 1<br>Avg. Price: 275K<br>Sales Volume: 253
2016,NN14 2,201000,354,Midlands,NN14 2<br>Avg. Price: 201K<br>Sales Volume: 354
2016,NN14 3,337000,76,Midlands,NN14 3<br>Avg. Price: 337K<br>Sales Volume: 76
2016,NN14 4,220000,261,Midlands,NN14 4<br>Avg. Price: 220K<br>Sales Volume: 261
2016,NN14 6,169000,203,Midlands,NN14 6<br>Avg. Price: 169K<br>Sales Volume: 203
2016,NN15 5,209000,382,Midlands,NN15 5<br>Avg. Price: 209K<br>Sales Volume: 382
2016,NN15 6,214000,345,Midlands,NN15 6<br>Avg. Price: 214K<br>Sales Volume: 345
2016,NN15 7,196000,202,Midlands,NN15 7<br>Avg. Price: 196K<br>Sales Volume: 202
2016,NN16 0,129000,150,Midlands,NN16 0<br>Avg. Price: 129K<br>Sales Volume: 150
2016,NN16 8,127000,210,Midlands,NN16 8<br>Avg. Price: 127K<br>Sales Volume: 210
2016,NN16 9,165000,349,Midlands,NN16 9<br>Avg. Price: 165K<br>Sales Volume: 349
2016,NN17 1,130000,152,Midlands,NN17 1<br>Avg. Price: 130K<br>Sales Volume: 152
2016,NN17 2,129000,210,Midlands,NN17 2<br>Avg. Price: 129K<br>Sales Volume: 210
2016,NN17 3,253000,106,Midlands,NN17 3<br>Avg. Price: 253K<br>Sales Volume: 106
2016,NN17 4,137000,18,Midlands,NN17 4<br>Avg. Price: 137K<br>Sales Volume: 18
2016,NN17 5,200000,185,Midlands,NN17 5<br>Avg. Price: 200K<br>Sales Volume: 185
2016,NN18 0,125000,133,Midlands,NN18 0<br>Avg. Price: 125K<br>Sales Volume: 133
2016,NN18 8,185000,470,Midlands,NN18 8<br>Avg. Price: 185K<br>Sales Volume: 470
2016,NN18 9,129000,148,Midlands,NN18 9<br>Avg. Price: 129K<br>Sales Volume: 148
2016,NN2 6,168000,271,Midlands,NN2 6<br>Avg. Price: 168K<br>Sales Volume: 271
