Year,Sector,Price,Volume,Region,text
2017,NW9 6,344000,54,Greater London,NW9 6<br>Avg. Price: 344K<br>Sales Volume: 54
2017,NW9 7,423000,70,Greater London,NW9 7<br>Avg. Price: 423K<br>Sales Volume: 70
2017,NW9 8,490000,80,Greater London,NW9 8<br>Avg. Price: 490K<br>Sales Volume: 80
2017,NW9 9,467000,54,Greater London,NW9 9<br>Avg. Price: 467K<br>Sales Volume: 54
2017,OL1 1,44000,2,North England,OL1 1<br>Avg. Price: 44K<br>Sales Volume: 2
2017,OL1 2,147000,80,North England,OL1 2<br>Avg. Price: 147K<br>Sales Volume: 80
2017,OL1 3,64000,33,North England,OL1 3<br>Avg. Price: 64K<br>Sales Volume: 33
2017,OL1 4,108000,99,North England,OL1 4<br>Avg. Price: 108K<br>Sales Volume: 99
2017,OL10 1,128000,69,North England,OL10 1<br>Avg. Price: 128K<br>Sales Volume: 69
2017,OL10 2,162000,114,North England,OL10 2<br>Avg. Price: 162K<br>Sales Volume: 114
2017,OL10 3,110000,149,North England,OL10 3<br>Avg. Price: 110K<br>Sales Volume: 149
2017,OL10 4,115000,134,North England,OL10 4<br>Avg. Price: 115K<br>Sales Volume: 134
2017,OL11 1,79000,42,North England,OL11 1<br>Avg. Price: 79K<br>Sales Volume: 42
2017,OL11 2,122000,172,North England,OL11 2<br>Avg. Price: 122K<br>Sales Volume: 172
2017,OL11 3,100000,96,North England,OL11 3<br>Avg. Price: 100K<br>Sales Volume: 96
2017,OL11 4,156000,101,North England,OL11 4<br>Avg. Price: 156K<br>Sales Volume: 101
2017,OL11 5,219000,196,North England,OL11 5<br>Avg. Price: 219K<br>Sales Volume: 196
2017,OL12 0,90000,69,North England,OL12 0<br>Avg. Price: 90K<br>Sales Volume: 69
2017,OL12 6,141000,117,North England,OL12 6<br>Avg. Price: 141K<br>Sales Volume: 117
2017,OL12 7,176000,176,North England,OL12 7<br>Avg. Price: 176K<br>Sales Volume: 176
2017,OL12 8,129000,122,North England,OL12 8<br>Avg. Price: 129K<br>Sales Volume: 122
2017,OL12 9,131000,179,North England,OL12 9<br>Avg. Price: 131K<br>Sales Volume: 179
2017,OL13 0,83000,74,North England,OL13 0<br>Avg. Price: 83K<br>Sales Volume: 74
2017,OL13 8,125000,72,North England,OL13 8<br>Avg. Price: 125K<br>Sales Volume: 72
2017,OL13 9,139000,172,North England,OL13 9<br>Avg. Price: 139K<br>Sales Volume: 172
2017,OL14 5,110000,99,North England,OL14 5<br>Avg. Price: 110K<br>Sales Volume: 99
2017,OL14 6,167000,69,North England,OL14 6<br>Avg. Price: 167K<br>Sales Volume: 69
2017,OL14 7,163000,57,North England,OL14 7<br>Avg. Price: 163K<br>Sales Volume: 57
2017,OL14 8,138000,70,North England,OL14 8<br>Avg. Price: 138K<br>Sales Volume: 70
2017,OL15 0,181000,67,North England,OL15 0<br>Avg. Price: 181K<br>Sales Volume: 67
2017,OL15 8,146000,113,North England,OL15 8<br>Avg. Price: 146K<br>Sales Volume: 113
2017,OL15 9,139000,121,North England,OL15 9<br>Avg. Price: 139K<br>Sales Volume: 121
2017,OL16 1,74000,9,North England,OL16 1<br>Avg. Price: 74K<br>Sales Volume: 9
2017,OL16 2,134000,94,North England,OL16 2<br>Avg. Price: 134K<br>Sales Volume: 94
2017,OL16 3,140000,134,North England,OL16 3<br>Avg. Price: 140K<br>Sales Volume: 134
2017,OL16 4,168000,250,North England,OL16 4<br>Avg. Price: 168K<br>Sales Volume: 250
2017,OL16 5,85000,55,North England,OL16 5<br>Avg. Price: 85K<br>Sales Volume: 55
2017,OL2 5,157000,172,North England,OL2 5<br>Avg. Price: 157K<br>Sales Volume: 172
2017,OL2 6,147000,222,North England,OL2 6<br>Avg. Price: 147K<br>Sales Volume: 222
2017,OL2 7,136000,197,North England,OL2 7<br>Avg. Price: 136K<br>Sales Volume: 197
2017,OL2 8,154000,123,North England,OL2 8<br>Avg. Price: 154K<br>Sales Volume: 123
2017,OL3 5,262000,148,North England,OL3 5<br>Avg. Price: 262K<br>Sales Volume: 148
2017,OL3 6,237000,66,North England,OL3 6<br>Avg. Price: 237K<br>Sales Volume: 66
2017,OL3 7,246000,101,North England,OL3 7<br>Avg. Price: 246K<br>Sales Volume: 101
2017,OL4 1,69000,93,North England,OL4 1<br>Avg. Price: 69K<br>Sales Volume: 93
2017,OL4 2,138000,166,North England,OL4 2<br>Avg. Price: 138K<br>Sales Volume: 166
2017,OL4 3,138000,134,North England,OL4 3<br>Avg. Price: 138K<br>Sales Volume: 134
2017,OL4 4,223000,141,North England,OL4 4<br>Avg. Price: 223K<br>Sales Volume: 141
2017,OL4 5,126000,140,North England,OL4 5<br>Avg. Price: 126K<br>Sales Volume: 140
2017,OL5 0,136000,116,North England,OL5 0<br>Avg. Price: 136K<br>Sales Volume: 116
2017,OL5 9,150000,96,North England,OL5 9<br>Avg. Price: 150K<br>Sales Volume: 96
2017,OL6 6,125000,109,North England,OL6 6<br>Avg. Price: 125K<br>Sales Volume: 109
2017,OL6 7,83000,22,North England,OL6 7<br>Avg. Price: 83K<br>Sales Volume: 22
2017,OL6 8,147000,172,North England,OL6 8<br>Avg. Price: 147K<br>Sales Volume: 172
2017,OL6 9,150000,169,North England,OL6 9<br>Avg. Price: 150K<br>Sales Volume: 169
2017,OL7 0,94000,73,North England,OL7 0<br>Avg. Price: 94K<br>Sales Volume: 73
2017,OL7 9,146000,133,North England,OL7 9<br>Avg. Price: 146K<br>Sales Volume: 133
2017,OL8 1,81000,85,North England,OL8 1<br>Avg. Price: 81K<br>Sales Volume: 85
2017,OL8 2,94000,113,North England,OL8 2<br>Avg. Price: 94K<br>Sales Volume: 113
2017,OL8 3,112000,197,North England,OL8 3<br>Avg. Price: 112K<br>Sales Volume: 197
2017,OL8 4,129000,111,North England,OL8 4<br>Avg. Price: 129K<br>Sales Volume: 111
2017,OL9 0,156000,129,North England,OL9 0<br>Avg. Price: 156K<br>Sales Volume: 129
2017,OL9 6,78000,33,North England,OL9 6<br>Avg. Price: 78K<br>Sales Volume: 33
2017,OL9 7,86000,72,North England,OL9 7<br>Avg. Price: 86K<br>Sales Volume: 72
2017,OL9 8,103000,141,North England,OL9 8<br>Avg. Price: 103K<br>Sales Volume: 141
2017,OL9 9,150000,144,North England,OL9 9<br>Avg. Price: 150K<br>Sales Volume: 144
2017,OX1 1,469000,50,South East,OX1 1<br>Avg. Price: 469K<br>Sales Volume: 50
2017,OX1 2,925000,13,South East,OX1 2<br>Avg. Price: 925K<br>Sales Volume: 13
2017,OX1 4,443000,63,South East,OX1 4<br>Avg. Price: 443K<br>Sales Volume: 63
2017,OX1 5,509000,79,South East,OX1 5<br>Avg. Price: 509K<br>Sales Volume: 79
2017,OX10 0,393000,92,South East,OX10 0<br>Avg. Price: 393K<br>Sales Volume: 92
2017,OX10 6,479000,55,South East,OX10 6<br>Avg. Price: 479K<br>Sales Volume: 55
2017,OX10 7,418000,71,South East,OX10 7<br>Avg. Price: 418K<br>Sales Volume: 71
2017,OX10 8,343000,40,South East,OX10 8<br>Avg. Price: 343K<br>Sales Volume: 40
2017,OX10 9,431000,131,South East,OX10 9<br>Avg. Price: 431K<br>Sales Volume: 131
2017,OX11 0,405000,134,South East,OX11 0<br>Avg. Price: 405K<br>Sales Volume: 134
2017,OX11 6,325000,382,South East,OX11 6<br>Avg. Price: 325K<br>Sales Volume: 382
2017,OX11 7,302000,203,South East,OX11 7<br>Avg. Price: 302K<br>Sales Volume: 203
2017,OX11 8,284000,127,South East,OX11 8<br>Avg. Price: 284K<br>Sales Volume: 127
2017,OX11 9,458000,108,South East,OX11 9<br>Avg. Price: 458K<br>Sales Volume: 108
2017,OX12 0,402000,144,South East,OX12 0<br>Avg. Price: 402K<br>Sales Volume: 144
2017,OX12 7,331000,100,South East,OX12 7<br>Avg. Price: 331K<br>Sales Volume: 100
2017,OX12 8,320000,142,South East,OX12 8<br>Avg. Price: 320K<br>Sales Volume: 142
2017,OX12 9,363000,214,South East,OX12 9<br>Avg. Price: 363K<br>Sales Volume: 214
2017,OX13 5,463000,110,South East,OX13 5<br>Avg. Price: 463K<br>Sales Volume: 110
2017,OX13 6,444000,173,South East,OX13 6<br>Avg. Price: 444K<br>Sales Volume: 173
2017,OX14 1,357000,163,South East,OX14 1<br>Avg. Price: 357K<br>Sales Volume: 163
2017,OX14 2,385000,93,South East,OX14 2<br>Avg. Price: 385K<br>Sales Volume: 93
2017,OX14 3,355000,125,South East,OX14 3<br>Avg. Price: 355K<br>Sales Volume: 125
2017,OX14 4,434000,159,South East,OX14 4<br>Avg. Price: 434K<br>Sales Volume: 159
2017,OX14 5,305000,220,South East,OX14 5<br>Avg. Price: 305K<br>Sales Volume: 220
2017,OX15 0,472000,69,South East,OX15 0<br>Avg. Price: 472K<br>Sales Volume: 69
2017,OX15 4,344000,230,South East,OX15 4<br>Avg. Price: 344K<br>Sales Volume: 230
2017,OX15 5,416000,87,South East,OX15 5<br>Avg. Price: 416K<br>Sales Volume: 87
2017,OX15 6,441000,41,South East,OX15 6<br>Avg. Price: 441K<br>Sales Volume: 41
2017,OX16 0,248000,158,South East,OX16 0<br>Avg. Price: 248K<br>Sales Volume: 158
2017,OX16 1,252000,237,South East,OX16 1<br>Avg. Price: 252K<br>Sales Volume: 237
2017,OX16 2,268000,121,South East,OX16 2<br>Avg. Price: 268K<br>Sales Volume: 121
2017,OX16 3,220000,75,South East,OX16 3<br>Avg. Price: 220K<br>Sales Volume: 75
2017,OX16 4,197000,85,South East,OX16 4<br>Avg. Price: 197K<br>Sales Volume: 85
2017,OX16 5,183000,64,South East,OX16 5<br>Avg. Price: 183K<br>Sales Volume: 64
2017,OX16 8,160000,1,South East,OX16 8<br>Avg. Price: 160K<br>Sales Volume: 1
2017,OX16 9,291000,189,South East,OX16 9<br>Avg. Price: 291K<br>Sales Volume: 189
2017,OX17 1,390000,70,South East,OX17 1<br>Avg. Price: 390K<br>Sales Volume: 70
2017,OX17 2,375000,118,South East,OX17 2<br>Avg. Price: 375K<br>Sales Volume: 118
2017,OX17 3,431000,112,South East,OX17 3<br>Avg. Price: 431K<br>Sales Volume: 112
2017,OX18 1,301000,193,South East,OX18 1<br>Avg. Price: 301K<br>Sales Volume: 193
2017,OX18 2,419000,112,South East,OX18 2<br>Avg. Price: 419K<br>Sales Volume: 112
2017,OX18 3,277000,87,South East,OX18 3<br>Avg. Price: 277K<br>Sales Volume: 87
2017,OX18 4,599000,42,South East,OX18 4<br>Avg. Price: 599K<br>Sales Volume: 42
2017,OX2 0,478000,57,South East,OX2 0<br>Avg. Price: 478K<br>Sales Volume: 57
2017,OX2 6,1257000,84,South East,"OX2 6<br>Avg. Price: 1,257K<br>Sales Volume: 84"
2017,OX2 7,737000,112,South East,OX2 7<br>Avg. Price: 737K<br>Sales Volume: 112
2017,OX2 8,751000,70,South East,OX2 8<br>Avg. Price: 751K<br>Sales Volume: 70
2017,OX2 9,503000,178,South East,OX2 9<br>Avg. Price: 503K<br>Sales Volume: 178
2017,OX20 1,478000,104,South East,OX20 1<br>Avg. Price: 478K<br>Sales Volume: 104
2017,OX25 1,450000,25,South East,OX25 1<br>Avg. Price: 450K<br>Sales Volume: 25
2017,OX25 2,374000,65,South East,OX25 2<br>Avg. Price: 374K<br>Sales Volume: 65
2017,OX25 3,599000,5,South East,OX25 3<br>Avg. Price: 599K<br>Sales Volume: 5
2017,OX25 4,379000,15,South East,OX25 4<br>Avg. Price: 379K<br>Sales Volume: 15
2017,OX25 5,405000,82,South East,OX25 5<br>Avg. Price: 405K<br>Sales Volume: 82
2017,OX25 6,536000,16,South East,OX25 6<br>Avg. Price: 536K<br>Sales Volume: 16
2017,OX26 1,402000,153,South East,OX26 1<br>Avg. Price: 402K<br>Sales Volume: 153
2017,OX26 2,292000,119,South East,OX26 2<br>Avg. Price: 292K<br>Sales Volume: 119
2017,OX26 3,314000,149,South East,OX26 3<br>Avg. Price: 314K<br>Sales Volume: 149
2017,OX26 4,282000,87,South East,OX26 4<br>Avg. Price: 282K<br>Sales Volume: 87
2017,OX26 5,359000,17,South East,OX26 5<br>Avg. Price: 359K<br>Sales Volume: 17
2017,OX26 6,287000,303,South East,OX26 6<br>Avg. Price: 287K<br>Sales Volume: 303
2017,OX27 0,475000,10,South East,OX27 0<br>Avg. Price: 475K<br>Sales Volume: 10
2017,OX27 7,396000,24,South East,OX27 7<br>Avg. Price: 396K<br>Sales Volume: 24
2017,OX27 8,340000,72,South East,OX27 8<br>Avg. Price: 340K<br>Sales Volume: 72
2017,OX27 9,524000,13,South East,OX27 9<br>Avg. Price: 524K<br>Sales Volume: 13
2017,OX28 1,347000,159,South East,OX28 1<br>Avg. Price: 347K<br>Sales Volume: 159
2017,OX28 2,434000,6,South East,OX28 2<br>Avg. Price: 434K<br>Sales Volume: 6
2017,OX28 3,331000,63,South East,OX28 3<br>Avg. Price: 331K<br>Sales Volume: 63
2017,OX28 4,297000,52,South East,OX28 4<br>Avg. Price: 297K<br>Sales Volume: 52
2017,OX28 5,343000,169,South East,OX28 5<br>Avg. Price: 343K<br>Sales Volume: 169
2017,OX28 6,304000,105,South East,OX28 6<br>Avg. Price: 304K<br>Sales Volume: 105
2017,OX29 0,385000,15,South East,OX29 0<br>Avg. Price: 385K<br>Sales Volume: 15
2017,OX29 4,380000,71,South East,OX29 4<br>Avg. Price: 380K<br>Sales Volume: 71
2017,OX29 5,550000,8,South East,OX29 5<br>Avg. Price: 550K<br>Sales Volume: 8
2017,OX29 6,497000,22,South East,OX29 6<br>Avg. Price: 497K<br>Sales Volume: 22
2017,OX29 7,485000,47,South East,OX29 7<br>Avg. Price: 485K<br>Sales Volume: 47
2017,OX29 8,460000,98,South East,OX29 8<br>Avg. Price: 460K<br>Sales Volume: 98
2017,OX29 9,440000,26,South East,OX29 9<br>Avg. Price: 440K<br>Sales Volume: 26
2017,OX3 0,514000,108,South East,OX3 0<br>Avg. Price: 514K<br>Sales Volume: 108
2017,OX3 7,480000,98,South East,OX3 7<br>Avg. Price: 480K<br>Sales Volume: 98
2017,OX3 8,395000,126,South East,OX3 8<br>Avg. Price: 395K<br>Sales Volume: 126
2017,OX3 9,399000,81,South East,OX3 9<br>Avg. Price: 399K<br>Sales Volume: 81
2017,OX33 1,488000,135,South East,OX33 1<br>Avg. Price: 488K<br>Sales Volume: 135
2017,OX39 4,441000,153,South East,OX39 4<br>Avg. Price: 441K<br>Sales Volume: 153
2017,OX4 1,554000,107,South East,OX4 1<br>Avg. Price: 554K<br>Sales Volume: 107
2017,OX4 2,358000,113,South East,OX4 2<br>Avg. Price: 358K<br>Sales Volume: 113
2017,OX4 3,355000,134,South East,OX4 3<br>Avg. Price: 355K<br>Sales Volume: 134
2017,OX4 4,370000,144,South East,OX4 4<br>Avg. Price: 370K<br>Sales Volume: 144
2017,OX4 6,284000,49,South East,OX4 6<br>Avg. Price: 284K<br>Sales Volume: 49
2017,OX4 7,262000,50,South East,OX4 7<br>Avg. Price: 262K<br>Sales Volume: 50
2017,OX44 7,433000,65,South East,OX44 7<br>Avg. Price: 433K<br>Sales Volume: 65
2017,OX44 9,504000,29,South East,OX44 9<br>Avg. Price: 504K<br>Sales Volume: 29
2017,OX49 5,508000,69,South East,OX49 5<br>Avg. Price: 508K<br>Sales Volume: 69
2017,OX5 1,330000,175,South East,OX5 1<br>Avg. Price: 330K<br>Sales Volume: 175
2017,OX5 2,400000,144,South East,OX5 2<br>Avg. Price: 400K<br>Sales Volume: 144
2017,OX5 3,434000,40,South East,OX5 3<br>Avg. Price: 434K<br>Sales Volume: 40
2017,OX7 3,502000,79,South East,OX7 3<br>Avg. Price: 502K<br>Sales Volume: 79
2017,OX7 4,554000,22,South East,OX7 4<br>Avg. Price: 554K<br>Sales Volume: 22
2017,OX7 5,339000,242,South East,OX7 5<br>Avg. Price: 339K<br>Sales Volume: 242
2017,OX7 6,526000,95,South East,OX7 6<br>Avg. Price: 526K<br>Sales Volume: 95
2017,OX7 7,388000,32,South East,OX7 7<br>Avg. Price: 388K<br>Sales Volume: 32
2017,OX9 2,530000,96,South East,OX9 2<br>Avg. Price: 530K<br>Sales Volume: 96
2017,OX9 3,435000,200,South East,OX9 3<br>Avg. Price: 435K<br>Sales Volume: 200
2017,OX9 7,582000,13,South East,OX9 7<br>Avg. Price: 582K<br>Sales Volume: 13
2017,PE1 1,149000,61,Midlands,PE1 1<br>Avg. Price: 149K<br>Sales Volume: 61
2017,PE1 2,143000,161,Midlands,PE1 2<br>Avg. Price: 143K<br>Sales Volume: 161
2017,PE1 3,143000,177,Midlands,PE1 3<br>Avg. Price: 143K<br>Sales Volume: 177
2017,PE1 4,169000,243,Midlands,PE1 4<br>Avg. Price: 169K<br>Sales Volume: 243
2017,PE1 5,129000,242,Midlands,PE1 5<br>Avg. Price: 129K<br>Sales Volume: 242
2017,PE10 0,223000,415,Midlands,PE10 0<br>Avg. Price: 223K<br>Sales Volume: 415
2017,PE10 9,216000,211,Midlands,PE10 9<br>Avg. Price: 216K<br>Sales Volume: 211
2017,PE11 1,177000,172,Midlands,PE11 1<br>Avg. Price: 177K<br>Sales Volume: 172
2017,PE11 2,159000,231,Midlands,PE11 2<br>Avg. Price: 159K<br>Sales Volume: 231
2017,PE11 3,185000,316,Midlands,PE11 3<br>Avg. Price: 185K<br>Sales Volume: 316
2017,PE11 4,205000,141,Midlands,PE11 4<br>Avg. Price: 205K<br>Sales Volume: 141
2017,PE12 0,222000,88,Midlands,PE12 0<br>Avg. Price: 222K<br>Sales Volume: 88
2017,PE12 6,216000,159,Midlands,PE12 6<br>Avg. Price: 216K<br>Sales Volume: 159
2017,PE12 7,167000,160,Midlands,PE12 7<br>Avg. Price: 167K<br>Sales Volume: 160
2017,PE12 8,204000,89,Midlands,PE12 8<br>Avg. Price: 204K<br>Sales Volume: 89
2017,PE12 9,169000,248,Midlands,PE12 9<br>Avg. Price: 169K<br>Sales Volume: 248
2017,PE13 1,187000,68,Midlands,PE13 1<br>Avg. Price: 187K<br>Sales Volume: 68
2017,PE13 2,169000,179,Midlands,PE13 2<br>Avg. Price: 169K<br>Sales Volume: 179
2017,PE13 3,147000,204,Midlands,PE13 3<br>Avg. Price: 147K<br>Sales Volume: 204
2017,PE13 4,233000,141,Midlands,PE13 4<br>Avg. Price: 233K<br>Sales Volume: 141
2017,PE13 5,206000,134,Midlands,PE13 5<br>Avg. Price: 206K<br>Sales Volume: 134
2017,PE14 0,207000,109,Midlands,PE14 0<br>Avg. Price: 207K<br>Sales Volume: 109
2017,PE14 7,223000,92,Midlands,PE14 7<br>Avg. Price: 223K<br>Sales Volume: 92
2017,PE14 8,221000,104,Midlands,PE14 8<br>Avg. Price: 221K<br>Sales Volume: 104
2017,PE14 9,219000,96,Midlands,PE14 9<br>Avg. Price: 219K<br>Sales Volume: 96
2017,PE15 0,225000,181,Midlands,PE15 0<br>Avg. Price: 225K<br>Sales Volume: 181
2017,PE15 8,179000,255,Midlands,PE15 8<br>Avg. Price: 179K<br>Sales Volume: 255
2017,PE15 9,197000,192,Midlands,PE15 9<br>Avg. Price: 197K<br>Sales Volume: 192
2017,PE16 6,189000,275,Midlands,PE16 6<br>Avg. Price: 189K<br>Sales Volume: 275
2017,PE19 1,268000,126,Midlands,PE19 1<br>Avg. Price: 268K<br>Sales Volume: 126
2017,PE19 2,252000,200,Midlands,PE19 2<br>Avg. Price: 252K<br>Sales Volume: 200
2017,PE19 5,366000,92,Midlands,PE19 5<br>Avg. Price: 366K<br>Sales Volume: 92
2017,PE19 6,293000,232,Midlands,PE19 6<br>Avg. Price: 293K<br>Sales Volume: 232
2017,PE19 7,326000,120,Midlands,PE19 7<br>Avg. Price: 326K<br>Sales Volume: 120
2017,PE19 8,267000,148,Midlands,PE19 8<br>Avg. Price: 267K<br>Sales Volume: 148
2017,PE2 5,161000,233,Midlands,PE2 5<br>Avg. Price: 161K<br>Sales Volume: 233
2017,PE2 6,261000,72,Midlands,PE2 6<br>Avg. Price: 261K<br>Sales Volume: 72
2017,PE2 7,255000,56,Midlands,PE2 7<br>Avg. Price: 255K<br>Sales Volume: 56
2017,PE2 8,187000,408,Midlands,PE2 8<br>Avg. Price: 187K<br>Sales Volume: 408
2017,PE2 9,173000,234,Midlands,PE2 9<br>Avg. Price: 173K<br>Sales Volume: 234
2017,PE20 1,201000,119,Midlands,PE20 1<br>Avg. Price: 201K<br>Sales Volume: 119
2017,PE20 2,198000,62,Midlands,PE20 2<br>Avg. Price: 198K<br>Sales Volume: 62
2017,PE20 3,182000,93,Midlands,PE20 3<br>Avg. Price: 182K<br>Sales Volume: 93
2017,PE21 0,144000,180,Midlands,PE21 0<br>Avg. Price: 144K<br>Sales Volume: 180
2017,PE21 6,114000,51,Midlands,PE21 6<br>Avg. Price: 114K<br>Sales Volume: 51
2017,PE21 7,169000,209,Midlands,PE21 7<br>Avg. Price: 169K<br>Sales Volume: 209
2017,PE21 8,115000,170,Midlands,PE21 8<br>Avg. Price: 115K<br>Sales Volume: 170
2017,PE21 9,162000,181,Midlands,PE21 9<br>Avg. Price: 162K<br>Sales Volume: 181
2017,PE22 0,179000,88,Midlands,PE22 0<br>Avg. Price: 179K<br>Sales Volume: 88
2017,PE22 7,176000,53,Midlands,PE22 7<br>Avg. Price: 176K<br>Sales Volume: 53
2017,PE22 8,200000,57,Midlands,PE22 8<br>Avg. Price: 200K<br>Sales Volume: 57
2017,PE22 9,201000,57,Midlands,PE22 9<br>Avg. Price: 201K<br>Sales Volume: 57
2017,PE23 4,235000,51,Midlands,PE23 4<br>Avg. Price: 235K<br>Sales Volume: 51
2017,PE23 5,189000,117,Midlands,PE23 5<br>Avg. Price: 189K<br>Sales Volume: 117
2017,PE24 4,162000,60,Midlands,PE24 4<br>Avg. Price: 162K<br>Sales Volume: 60
2017,PE24 5,163000,197,Midlands,PE24 5<br>Avg. Price: 163K<br>Sales Volume: 197
2017,PE25 1,154000,140,Midlands,PE25 1<br>Avg. Price: 154K<br>Sales Volume: 140
2017,PE25 2,129000,134,Midlands,PE25 2<br>Avg. Price: 129K<br>Sales Volume: 134
2017,PE25 3,165000,110,Midlands,PE25 3<br>Avg. Price: 165K<br>Sales Volume: 110
2017,PE26 1,202000,112,Midlands,PE26 1<br>Avg. Price: 202K<br>Sales Volume: 112
2017,PE26 2,264000,104,Midlands,PE26 2<br>Avg. Price: 264K<br>Sales Volume: 104
2017,PE27 3,251000,138,Midlands,PE27 3<br>Avg. Price: 251K<br>Sales Volume: 138
2017,PE27 4,306000,51,Midlands,PE27 4<br>Avg. Price: 306K<br>Sales Volume: 51
2017,PE27 5,291000,109,Midlands,PE27 5<br>Avg. Price: 291K<br>Sales Volume: 109
2017,PE27 6,296000,98,Midlands,PE27 6<br>Avg. Price: 296K<br>Sales Volume: 98
2017,PE28 0,383000,100,Midlands,PE28 0<br>Avg. Price: 383K<br>Sales Volume: 100
2017,PE28 2,309000,164,Midlands,PE28 2<br>Avg. Price: 309K<br>Sales Volume: 164
2017,PE28 3,293000,162,Midlands,PE28 3<br>Avg. Price: 293K<br>Sales Volume: 162
2017,PE28 4,309000,192,Midlands,PE28 4<br>Avg. Price: 309K<br>Sales Volume: 192
2017,PE28 5,288000,140,Midlands,PE28 5<br>Avg. Price: 288K<br>Sales Volume: 140
2017,PE28 9,396000,114,Midlands,PE28 9<br>Avg. Price: 396K<br>Sales Volume: 114
2017,PE29 1,240000,166,Midlands,PE29 1<br>Avg. Price: 240K<br>Sales Volume: 166
2017,PE29 2,303000,193,Midlands,PE29 2<br>Avg. Price: 303K<br>Sales Volume: 193
2017,PE29 3,186000,90,Midlands,PE29 3<br>Avg. Price: 186K<br>Sales Volume: 90
2017,PE29 6,263000,111,Midlands,PE29 6<br>Avg. Price: 263K<br>Sales Volume: 111
2017,PE29 7,184000,46,Midlands,PE29 7<br>Avg. Price: 184K<br>Sales Volume: 46
2017,PE3 6,302000,157,Midlands,PE3 6<br>Avg. Price: 302K<br>Sales Volume: 157
2017,PE3 7,129000,57,Midlands,PE3 7<br>Avg. Price: 129K<br>Sales Volume: 57
2017,PE3 8,149000,104,Midlands,PE3 8<br>Avg. Price: 149K<br>Sales Volume: 104
2017,PE3 9,210000,122,Midlands,PE3 9<br>Avg. Price: 210K<br>Sales Volume: 122
2017,PE30 1,137000,51,Midlands,PE30 1<br>Avg. Price: 137K<br>Sales Volume: 51
2017,PE30 2,134000,82,Midlands,PE30 2<br>Avg. Price: 134K<br>Sales Volume: 82
2017,PE30 3,224000,248,Midlands,PE30 3<br>Avg. Price: 224K<br>Sales Volume: 248
2017,PE30 4,171000,180,Midlands,PE30 4<br>Avg. Price: 171K<br>Sales Volume: 180
2017,PE30 5,147000,175,Midlands,PE30 5<br>Avg. Price: 147K<br>Sales Volume: 175
2017,PE31 6,263000,137,Midlands,PE31 6<br>Avg. Price: 263K<br>Sales Volume: 137
2017,PE31 7,242000,199,Midlands,PE31 7<br>Avg. Price: 242K<br>Sales Volume: 199
2017,PE31 8,484000,148,Midlands,PE31 8<br>Avg. Price: 484K<br>Sales Volume: 148
2017,PE32 1,265000,207,Midlands,PE32 1<br>Avg. Price: 265K<br>Sales Volume: 207
2017,PE32 2,285000,112,Midlands,PE32 2<br>Avg. Price: 285K<br>Sales Volume: 112
2017,PE33 0,235000,174,Midlands,PE33 0<br>Avg. Price: 235K<br>Sales Volume: 174
2017,PE33 9,281000,92,Midlands,PE33 9<br>Avg. Price: 281K<br>Sales Volume: 92
2017,PE34 3,204000,97,Midlands,PE34 3<br>Avg. Price: 204K<br>Sales Volume: 97
2017,PE34 4,227000,137,Midlands,PE34 4<br>Avg. Price: 227K<br>Sales Volume: 137
2017,PE36 5,235000,146,Midlands,PE36 5<br>Avg. Price: 235K<br>Sales Volume: 146
2017,PE36 6,357000,92,Midlands,PE36 6<br>Avg. Price: 357K<br>Sales Volume: 92
2017,PE37 7,189000,137,Midlands,PE37 7<br>Avg. Price: 189K<br>Sales Volume: 137
2017,PE37 8,241000,145,Midlands,PE37 8<br>Avg. Price: 241K<br>Sales Volume: 145
2017,PE38 0,229000,75,Midlands,PE38 0<br>Avg. Price: 229K<br>Sales Volume: 75
2017,PE38 9,210000,268,Midlands,PE38 9<br>Avg. Price: 210K<br>Sales Volume: 268
2017,PE4 5,174000,115,Midlands,PE4 5<br>Avg. Price: 174K<br>Sales Volume: 115
2017,PE4 6,191000,182,Midlands,PE4 6<br>Avg. Price: 191K<br>Sales Volume: 182
2017,PE4 7,162000,161,Midlands,PE4 7<br>Avg. Price: 162K<br>Sales Volume: 161
2017,PE5 7,441000,18,Midlands,PE5 7<br>Avg. Price: 441K<br>Sales Volume: 18
2017,PE6 0,223000,198,Midlands,PE6 0<br>Avg. Price: 223K<br>Sales Volume: 198
2017,PE6 7,260000,175,Midlands,PE6 7<br>Avg. Price: 260K<br>Sales Volume: 175
2017,PE6 8,243000,252,Midlands,PE6 8<br>Avg. Price: 243K<br>Sales Volume: 252
2017,PE6 9,305000,120,Midlands,PE6 9<br>Avg. Price: 305K<br>Sales Volume: 120
2017,PE7 0,188000,53,Midlands,PE7 0<br>Avg. Price: 188K<br>Sales Volume: 53
2017,PE7 1,201000,314,Midlands,PE7 1<br>Avg. Price: 201K<br>Sales Volume: 314
2017,PE7 2,214000,113,Midlands,PE7 2<br>Avg. Price: 214K<br>Sales Volume: 113
2017,PE7 3,229000,342,Midlands,PE7 3<br>Avg. Price: 229K<br>Sales Volume: 342
2017,PE7 8,212000,457,Midlands,PE7 8<br>Avg. Price: 212K<br>Sales Volume: 457
2017,PE8 4,310000,114,Midlands,PE8 4<br>Avg. Price: 310K<br>Sales Volume: 114
2017,PE8 5,478000,58,Midlands,PE8 5<br>Avg. Price: 478K<br>Sales Volume: 58
