Year,Sector,Price,Volume,Region,text
2021,L36 0,150000,54,North England,L36 0<br>Avg. Price: 150K<br>Sales Volume: 54
2021,L36 1,128000,49,North England,L36 1<br>Avg. Price: 128K<br>Sales Volume: 49
2021,L36 2,117000,60,North England,L36 2<br>Avg. Price: 117K<br>Sales Volume: 60
2021,L36 3,124000,66,North England,L36 3<br>Avg. Price: 124K<br>Sales Volume: 66
2021,L36 4,186000,130,North England,L36 4<br>Avg. Price: 186K<br>Sales Volume: 130
2021,L36 5,238000,77,North England,L36 5<br>Avg. Price: 238K<br>Sales Volume: 77
2021,L36 6,134000,36,North England,L36 6<br>Avg. Price: 134K<br>Sales Volume: 36
2021,L36 7,146000,49,North England,L36 7<br>Avg. Price: 146K<br>Sales Volume: 49
2021,L36 8,139000,79,North England,L36 8<br>Avg. Price: 139K<br>Sales Volume: 79
2021,L36 9,227000,41,North England,L36 9<br>Avg. Price: 227K<br>Sales Volume: 41
2021,L37 0,570000,1,North England,L37 0<br>Avg. Price: 570K<br>Sales Volume: 1
2021,L37 1,475000,73,North England,L37 1<br>Avg. Price: 475K<br>Sales Volume: 73
2021,L37 2,370000,100,North England,L37 2<br>Avg. Price: 370K<br>Sales Volume: 100
2021,L37 3,322000,111,North England,L37 3<br>Avg. Price: 322K<br>Sales Volume: 111
2021,L37 4,280000,69,North England,L37 4<br>Avg. Price: 280K<br>Sales Volume: 69
2021,L37 5,280000,2,North England,L37 5<br>Avg. Price: 280K<br>Sales Volume: 2
2021,L37 6,253000,105,North England,L37 6<br>Avg. Price: 253K<br>Sales Volume: 105
2021,L37 7,495000,83,North England,L37 7<br>Avg. Price: 495K<br>Sales Volume: 83
2021,L37 8,228000,54,North England,L37 8<br>Avg. Price: 228K<br>Sales Volume: 54
2021,L38 0,353000,3,North England,L38 0<br>Avg. Price: 353K<br>Sales Volume: 3
2021,L38 1,158000,3,North England,L38 1<br>Avg. Price: 158K<br>Sales Volume: 3
2021,L38 3,621000,4,North England,L38 3<br>Avg. Price: 621K<br>Sales Volume: 4
2021,L38 4,635000,1,North England,L38 4<br>Avg. Price: 635K<br>Sales Volume: 1
2021,L38 6,321000,6,North England,L38 6<br>Avg. Price: 321K<br>Sales Volume: 6
2021,L38 9,299000,23,North England,L38 9<br>Avg. Price: 299K<br>Sales Volume: 23
2021,L39 0,264000,12,North England,L39 0<br>Avg. Price: 264K<br>Sales Volume: 12
2021,L39 1,207000,86,North England,L39 1<br>Avg. Price: 207K<br>Sales Volume: 86
2021,L39 2,236000,57,North England,L39 2<br>Avg. Price: 236K<br>Sales Volume: 57
2021,L39 3,225000,66,North England,L39 3<br>Avg. Price: 225K<br>Sales Volume: 66
2021,L39 4,288000,90,North England,L39 4<br>Avg. Price: 288K<br>Sales Volume: 90
2021,L39 5,419000,94,North England,L39 5<br>Avg. Price: 419K<br>Sales Volume: 94
2021,L39 6,362000,46,North England,L39 6<br>Avg. Price: 362K<br>Sales Volume: 46
2021,L39 7,303000,31,North England,L39 7<br>Avg. Price: 303K<br>Sales Volume: 31
2021,L39 8,406000,22,North England,L39 8<br>Avg. Price: 406K<br>Sales Volume: 22
2021,L39 9,366000,3,North England,L39 9<br>Avg. Price: 366K<br>Sales Volume: 3
2021,L4 0,90000,51,North England,L4 0<br>Avg. Price: 90K<br>Sales Volume: 51
2021,L4 1,114000,47,North England,L4 1<br>Avg. Price: 114K<br>Sales Volume: 47
2021,L4 2,92000,118,North England,L4 2<br>Avg. Price: 92K<br>Sales Volume: 118
2021,L4 3,89000,79,North England,L4 3<br>Avg. Price: 89K<br>Sales Volume: 79
2021,L4 4,72000,79,North England,L4 4<br>Avg. Price: 72K<br>Sales Volume: 79
2021,L4 5,78000,147,North England,L4 5<br>Avg. Price: 78K<br>Sales Volume: 147
2021,L4 6,109000,54,North England,L4 6<br>Avg. Price: 109K<br>Sales Volume: 54
2021,L4 7,113000,54,North England,L4 7<br>Avg. Price: 113K<br>Sales Volume: 54
2021,L4 8,130000,31,North England,L4 8<br>Avg. Price: 130K<br>Sales Volume: 31
2021,L4 9,116000,42,North England,L4 9<br>Avg. Price: 116K<br>Sales Volume: 42
2021,L40 0,224000,32,North England,L40 0<br>Avg. Price: 224K<br>Sales Volume: 32
2021,L40 1,313000,30,North England,L40 1<br>Avg. Price: 313K<br>Sales Volume: 30
2021,L40 2,349000,21,North England,L40 2<br>Avg. Price: 349K<br>Sales Volume: 21
2021,L40 3,606000,16,North England,L40 3<br>Avg. Price: 606K<br>Sales Volume: 16
2021,L40 4,246000,27,North England,L40 4<br>Avg. Price: 246K<br>Sales Volume: 27
2021,L40 5,229000,80,North England,L40 5<br>Avg. Price: 229K<br>Sales Volume: 80
2021,L40 6,308000,20,North England,L40 6<br>Avg. Price: 308K<br>Sales Volume: 20
2021,L40 7,234000,87,North England,L40 7<br>Avg. Price: 234K<br>Sales Volume: 87
2021,L40 8,302000,8,North England,L40 8<br>Avg. Price: 302K<br>Sales Volume: 8
2021,L40 9,331000,13,North England,L40 9<br>Avg. Price: 331K<br>Sales Volume: 13
2021,L5 0,100000,4,North England,L5 0<br>Avg. Price: 100K<br>Sales Volume: 4
2021,L5 1,124000,6,North England,L5 1<br>Avg. Price: 124K<br>Sales Volume: 6
2021,L5 2,153000,19,North England,L5 2<br>Avg. Price: 153K<br>Sales Volume: 19
2021,L5 3,100000,97,North England,L5 3<br>Avg. Price: 100K<br>Sales Volume: 97
2021,L5 4,125000,17,North England,L5 4<br>Avg. Price: 125K<br>Sales Volume: 17
2021,L5 5,84000,6,North England,L5 5<br>Avg. Price: 84K<br>Sales Volume: 6
2021,L5 6,83000,57,North England,L5 6<br>Avg. Price: 83K<br>Sales Volume: 57
2021,L5 7,78000,24,North England,L5 7<br>Avg. Price: 78K<br>Sales Volume: 24
2021,L5 8,81000,4,North England,L5 8<br>Avg. Price: 81K<br>Sales Volume: 4
2021,L5 9,111000,16,North England,L5 9<br>Avg. Price: 111K<br>Sales Volume: 16
2021,L6 0,94000,72,North England,L6 0<br>Avg. Price: 94K<br>Sales Volume: 72
2021,L6 1,98000,30,North England,L6 1<br>Avg. Price: 98K<br>Sales Volume: 30
2021,L6 2,130000,18,North England,L6 2<br>Avg. Price: 130K<br>Sales Volume: 18
2021,L6 3,160000,28,North England,L6 3<br>Avg. Price: 160K<br>Sales Volume: 28
2021,L6 4,97000,94,North England,L6 4<br>Avg. Price: 97K<br>Sales Volume: 94
2021,L6 5,78000,49,North England,L6 5<br>Avg. Price: 78K<br>Sales Volume: 49
2021,L6 6,123000,102,North England,L6 6<br>Avg. Price: 123K<br>Sales Volume: 102
2021,L6 7,287000,9,North England,L6 7<br>Avg. Price: 287K<br>Sales Volume: 9
2021,L6 8,150000,33,North England,L6 8<br>Avg. Price: 150K<br>Sales Volume: 33
2021,L6 9,113000,14,North England,L6 9<br>Avg. Price: 113K<br>Sales Volume: 14
2021,L7 0,140000,57,North England,L7 0<br>Avg. Price: 140K<br>Sales Volume: 57
2021,L7 1,228000,18,North England,L7 1<br>Avg. Price: 228K<br>Sales Volume: 18
2021,L7 2,294000,27,North England,L7 2<br>Avg. Price: 294K<br>Sales Volume: 27
2021,L7 3,101000,22,North England,L7 3<br>Avg. Price: 101K<br>Sales Volume: 22
2021,L7 4,80000,14,North England,L7 4<br>Avg. Price: 80K<br>Sales Volume: 14
2021,L7 5,137000,7,North England,L7 5<br>Avg. Price: 137K<br>Sales Volume: 7
2021,L7 6,94000,32,North England,L7 6<br>Avg. Price: 94K<br>Sales Volume: 32
2021,L7 7,137000,15,North England,L7 7<br>Avg. Price: 137K<br>Sales Volume: 15
2021,L7 8,169000,93,North England,L7 8<br>Avg. Price: 169K<br>Sales Volume: 93
2021,L7 9,131000,13,North England,L7 9<br>Avg. Price: 131K<br>Sales Volume: 13
2021,L8 0,115000,72,North England,L8 0<br>Avg. Price: 115K<br>Sales Volume: 72
2021,L8 1,125000,6,North England,L8 1<br>Avg. Price: 125K<br>Sales Volume: 6
2021,L8 2,112000,13,North England,L8 2<br>Avg. Price: 112K<br>Sales Volume: 13
2021,L8 3,192000,29,North England,L8 3<br>Avg. Price: 192K<br>Sales Volume: 29
2021,L8 4,112000,38,North England,L8 4<br>Avg. Price: 112K<br>Sales Volume: 38
2021,L8 5,115000,27,North England,L8 5<br>Avg. Price: 115K<br>Sales Volume: 27
2021,L8 6,118000,19,North England,L8 6<br>Avg. Price: 118K<br>Sales Volume: 19
2021,L8 7,201000,36,North England,L8 7<br>Avg. Price: 201K<br>Sales Volume: 36
2021,L8 8,93000,36,North England,L8 8<br>Avg. Price: 93K<br>Sales Volume: 36
2021,L8 9,118000,42,North England,L8 9<br>Avg. Price: 118K<br>Sales Volume: 42
2021,L9 0,123000,73,North England,L9 0<br>Avg. Price: 123K<br>Sales Volume: 73
2021,L9 1,145000,87,North England,L9 1<br>Avg. Price: 145K<br>Sales Volume: 87
2021,L9 2,116000,67,North England,L9 2<br>Avg. Price: 116K<br>Sales Volume: 67
2021,L9 3,135000,39,North England,L9 3<br>Avg. Price: 135K<br>Sales Volume: 39
2021,L9 4,118000,20,North England,L9 4<br>Avg. Price: 118K<br>Sales Volume: 20
2021,L9 5,73000,6,North England,L9 5<br>Avg. Price: 73K<br>Sales Volume: 6
2021,L9 6,110000,46,North England,L9 6<br>Avg. Price: 110K<br>Sales Volume: 46
2021,L9 7,169000,9,North England,L9 7<br>Avg. Price: 169K<br>Sales Volume: 9
2021,L9 8,156000,74,North England,L9 8<br>Avg. Price: 156K<br>Sales Volume: 74
2021,L9 9,128000,78,North England,L9 9<br>Avg. Price: 128K<br>Sales Volume: 78
2021,LA1 1,190000,86,North England,LA1 1<br>Avg. Price: 190K<br>Sales Volume: 86
2021,LA1 2,140000,184,North England,LA1 2<br>Avg. Price: 140K<br>Sales Volume: 184
2021,LA1 3,185000,266,North England,LA1 3<br>Avg. Price: 185K<br>Sales Volume: 266
2021,LA1 4,209000,263,North England,LA1 4<br>Avg. Price: 209K<br>Sales Volume: 263
2021,LA1 5,201000,207,North England,LA1 5<br>Avg. Price: 201K<br>Sales Volume: 207
2021,LA10 5,279000,76,North England,LA10 5<br>Avg. Price: 279K<br>Sales Volume: 76
2021,LA11 6,339000,88,North England,LA11 6<br>Avg. Price: 339K<br>Sales Volume: 88
2021,LA11 7,289000,152,North England,LA11 7<br>Avg. Price: 289K<br>Sales Volume: 152
2021,LA12 0,229000,134,North England,LA12 0<br>Avg. Price: 229K<br>Sales Volume: 134
2021,LA12 7,254000,101,North England,LA12 7<br>Avg. Price: 254K<br>Sales Volume: 101
2021,LA12 8,408000,52,North England,LA12 8<br>Avg. Price: 408K<br>Sales Volume: 52
2021,LA12 9,232000,157,North England,LA12 9<br>Avg. Price: 232K<br>Sales Volume: 157
2021,LA13 0,219000,221,North England,LA13 0<br>Avg. Price: 219K<br>Sales Volume: 221
2021,LA13 9,161000,227,North England,LA13 9<br>Avg. Price: 161K<br>Sales Volume: 227
2021,LA14 1,78000,92,North England,LA14 1<br>Avg. Price: 78K<br>Sales Volume: 92
2021,LA14 2,73000,127,North England,LA14 2<br>Avg. Price: 73K<br>Sales Volume: 127
2021,LA14 3,139000,236,North England,LA14 3<br>Avg. Price: 139K<br>Sales Volume: 236
2021,LA14 4,225000,130,North England,LA14 4<br>Avg. Price: 225K<br>Sales Volume: 130
2021,LA14 5,128000,302,North England,LA14 5<br>Avg. Price: 128K<br>Sales Volume: 302
2021,LA15 8,147000,193,North England,LA15 8<br>Avg. Price: 147K<br>Sales Volume: 193
2021,LA16 7,221000,60,North England,LA16 7<br>Avg. Price: 221K<br>Sales Volume: 60
2021,LA17 7,289000,16,North England,LA17 7<br>Avg. Price: 289K<br>Sales Volume: 16
2021,LA18 4,116000,109,North England,LA18 4<br>Avg. Price: 116K<br>Sales Volume: 109
2021,LA18 5,169000,61,North England,LA18 5<br>Avg. Price: 169K<br>Sales Volume: 61
2021,LA19 5,197000,14,North England,LA19 5<br>Avg. Price: 197K<br>Sales Volume: 14
2021,LA2 0,237000,104,North England,LA2 0<br>Avg. Price: 237K<br>Sales Volume: 104
2021,LA2 6,320000,133,North England,LA2 6<br>Avg. Price: 320K<br>Sales Volume: 133
2021,LA2 7,211000,75,North England,LA2 7<br>Avg. Price: 211K<br>Sales Volume: 75
2021,LA2 8,388000,77,North England,LA2 8<br>Avg. Price: 388K<br>Sales Volume: 77
2021,LA2 9,298000,62,North England,LA2 9<br>Avg. Price: 298K<br>Sales Volume: 62
2021,LA20 6,319000,32,North England,LA20 6<br>Avg. Price: 319K<br>Sales Volume: 32
2021,LA21 8,501000,18,North England,LA21 8<br>Avg. Price: 501K<br>Sales Volume: 18
2021,LA22 0,484000,51,North England,LA22 0<br>Avg. Price: 484K<br>Sales Volume: 51
2021,LA22 9,623000,60,North England,LA22 9<br>Avg. Price: 623K<br>Sales Volume: 60
2021,LA23 1,493000,54,North England,LA23 1<br>Avg. Price: 493K<br>Sales Volume: 54
2021,LA23 2,326000,95,North England,LA23 2<br>Avg. Price: 326K<br>Sales Volume: 95
2021,LA23 3,507000,88,North England,LA23 3<br>Avg. Price: 507K<br>Sales Volume: 88
2021,LA3 1,139000,183,North England,LA3 1<br>Avg. Price: 139K<br>Sales Volume: 183
2021,LA3 2,190000,211,North England,LA3 2<br>Avg. Price: 190K<br>Sales Volume: 211
2021,LA3 3,197000,129,North England,LA3 3<br>Avg. Price: 197K<br>Sales Volume: 129
2021,LA4 4,141000,155,North England,LA4 4<br>Avg. Price: 141K<br>Sales Volume: 155
2021,LA4 5,164000,186,North England,LA4 5<br>Avg. Price: 164K<br>Sales Volume: 186
2021,LA4 6,202000,206,North England,LA4 6<br>Avg. Price: 202K<br>Sales Volume: 206
2021,LA5 0,349000,103,North England,LA5 0<br>Avg. Price: 349K<br>Sales Volume: 103
2021,LA5 8,257000,98,North England,LA5 8<br>Avg. Price: 257K<br>Sales Volume: 98
2021,LA5 9,211000,187,North England,LA5 9<br>Avg. Price: 211K<br>Sales Volume: 187
2021,LA6 1,321000,120,North England,LA6 1<br>Avg. Price: 321K<br>Sales Volume: 120
2021,LA6 2,398000,112,North England,LA6 2<br>Avg. Price: 398K<br>Sales Volume: 112
2021,LA6 3,267000,49,North England,LA6 3<br>Avg. Price: 267K<br>Sales Volume: 49
2021,LA7 7,305000,95,North England,LA7 7<br>Avg. Price: 305K<br>Sales Volume: 95
2021,LA8 0,330000,54,North England,LA8 0<br>Avg. Price: 330K<br>Sales Volume: 54
2021,LA8 8,440000,57,North England,LA8 8<br>Avg. Price: 440K<br>Sales Volume: 57
2021,LA8 9,354000,64,North England,LA8 9<br>Avg. Price: 354K<br>Sales Volume: 64
2021,LA9 4,198000,142,North England,LA9 4<br>Avg. Price: 198K<br>Sales Volume: 142
2021,LA9 5,246000,171,North England,LA9 5<br>Avg. Price: 246K<br>Sales Volume: 171
2021,LA9 6,247000,123,North England,LA9 6<br>Avg. Price: 247K<br>Sales Volume: 123
2021,LA9 7,272000,248,North England,LA9 7<br>Avg. Price: 272K<br>Sales Volume: 248
2021,LD1 5,205000,108,Wales,LD1 5<br>Avg. Price: 205K<br>Sales Volume: 108
2021,LD1 6,225000,101,Wales,LD1 6<br>Avg. Price: 225K<br>Sales Volume: 101
2021,LD2 3,217000,94,Wales,LD2 3<br>Avg. Price: 217K<br>Sales Volume: 94
2021,LD3 0,287000,56,Wales,LD3 0<br>Avg. Price: 287K<br>Sales Volume: 56
2021,LD3 7,271000,91,Wales,LD3 7<br>Avg. Price: 271K<br>Sales Volume: 91
2021,LD3 8,228000,80,Wales,LD3 8<br>Avg. Price: 228K<br>Sales Volume: 80
2021,LD3 9,284000,79,Wales,LD3 9<br>Avg. Price: 284K<br>Sales Volume: 79
2021,LD4 1,265000,1,Wales,LD4 1<br>Avg. Price: 265K<br>Sales Volume: 1
2021,LD4 4,202000,9,Wales,LD4 4<br>Avg. Price: 202K<br>Sales Volume: 9
2021,LD5 4,277000,29,Wales,LD5 4<br>Avg. Price: 277K<br>Sales Volume: 29
2021,LD6 5,254000,40,Wales,LD6 5<br>Avg. Price: 254K<br>Sales Volume: 40
2021,LD7 1,227000,83,Wales,LD7 1<br>Avg. Price: 227K<br>Sales Volume: 83
2021,LD8 2,268000,85,Wales,LD8 2<br>Avg. Price: 268K<br>Sales Volume: 85
2021,LE1 1,118000,37,Midlands,LE1 1<br>Avg. Price: 118K<br>Sales Volume: 37
2021,LE1 2,132000,1,Midlands,LE1 2<br>Avg. Price: 132K<br>Sales Volume: 1
2021,LE1 3,90000,10,Midlands,LE1 3<br>Avg. Price: 90K<br>Sales Volume: 10
2021,LE1 4,130000,17,Midlands,LE1 4<br>Avg. Price: 130K<br>Sales Volume: 17
2021,LE1 5,99000,3,Midlands,LE1 5<br>Avg. Price: 99K<br>Sales Volume: 3
2021,LE1 6,183000,35,Midlands,LE1 6<br>Avg. Price: 183K<br>Sales Volume: 35
2021,LE1 7,210000,8,Midlands,LE1 7<br>Avg. Price: 210K<br>Sales Volume: 8
2021,LE10 0,210000,492,Midlands,LE10 0<br>Avg. Price: 210K<br>Sales Volume: 492
2021,LE10 1,229000,291,Midlands,LE10 1<br>Avg. Price: 229K<br>Sales Volume: 291
2021,LE10 2,308000,339,Midlands,LE10 2<br>Avg. Price: 308K<br>Sales Volume: 339
2021,LE10 3,377000,62,Midlands,LE10 3<br>Avg. Price: 377K<br>Sales Volume: 62
2021,LE11 1,155000,195,Midlands,LE11 1<br>Avg. Price: 155K<br>Sales Volume: 195
2021,LE11 2,257000,253,Midlands,LE11 2<br>Avg. Price: 257K<br>Sales Volume: 253
2021,LE11 3,303000,174,Midlands,LE11 3<br>Avg. Price: 303K<br>Sales Volume: 174
2021,LE11 4,199000,131,Midlands,LE11 4<br>Avg. Price: 199K<br>Sales Volume: 131
2021,LE11 5,211000,157,Midlands,LE11 5<br>Avg. Price: 211K<br>Sales Volume: 157
2021,LE12 5,324000,103,Midlands,LE12 5<br>Avg. Price: 324K<br>Sales Volume: 103
2021,LE12 6,308000,258,Midlands,LE12 6<br>Avg. Price: 308K<br>Sales Volume: 258
2021,LE12 7,238000,426,Midlands,LE12 7<br>Avg. Price: 238K<br>Sales Volume: 426
2021,LE12 8,333000,381,Midlands,LE12 8<br>Avg. Price: 333K<br>Sales Volume: 381
2021,LE12 9,233000,379,Midlands,LE12 9<br>Avg. Price: 233K<br>Sales Volume: 379
2021,LE13 0,233000,285,Midlands,LE13 0<br>Avg. Price: 233K<br>Sales Volume: 285
2021,LE13 1,258000,221,Midlands,LE13 1<br>Avg. Price: 258K<br>Sales Volume: 221
2021,LE14 2,532000,70,Midlands,LE14 2<br>Avg. Price: 532K<br>Sales Volume: 70
2021,LE14 3,309000,148,Midlands,LE14 3<br>Avg. Price: 309K<br>Sales Volume: 148
2021,LE14 4,403000,158,Midlands,LE14 4<br>Avg. Price: 403K<br>Sales Volume: 158
2021,LE15 6,279000,225,Midlands,LE15 6<br>Avg. Price: 279K<br>Sales Volume: 225
2021,LE15 7,377000,156,Midlands,LE15 7<br>Avg. Price: 377K<br>Sales Volume: 156
2021,LE15 8,557000,98,Midlands,LE15 8<br>Avg. Price: 557K<br>Sales Volume: 98
2021,LE15 9,348000,133,Midlands,LE15 9<br>Avg. Price: 348K<br>Sales Volume: 133
2021,LE16 7,359000,306,Midlands,LE16 7<br>Avg. Price: 359K<br>Sales Volume: 306
2021,LE16 8,423000,226,Midlands,LE16 8<br>Avg. Price: 423K<br>Sales Volume: 226
2021,LE16 9,321000,377,Midlands,LE16 9<br>Avg. Price: 321K<br>Sales Volume: 377
2021,LE17 4,300000,240,Midlands,LE17 4<br>Avg. Price: 300K<br>Sales Volume: 240
2021,LE17 5,418000,154,Midlands,LE17 5<br>Avg. Price: 418K<br>Sales Volume: 154
2021,LE17 6,407000,125,Midlands,LE17 6<br>Avg. Price: 407K<br>Sales Volume: 125
2021,LE18 1,248000,149,Midlands,LE18 1<br>Avg. Price: 248K<br>Sales Volume: 149
2021,LE18 2,225000,127,Midlands,LE18 2<br>Avg. Price: 225K<br>Sales Volume: 127
2021,LE18 3,270000,193,Midlands,LE18 3<br>Avg. Price: 270K<br>Sales Volume: 193
2021,LE18 4,197000,185,Midlands,LE18 4<br>Avg. Price: 197K<br>Sales Volume: 185
2021,LE19 2,268000,133,Midlands,LE19 2<br>Avg. Price: 268K<br>Sales Volume: 133
2021,LE19 3,298000,76,Midlands,LE19 3<br>Avg. Price: 298K<br>Sales Volume: 76
2021,LE19 4,270000,155,Midlands,LE19 4<br>Avg. Price: 270K<br>Sales Volume: 155
2021,LE2 0,205000,54,Midlands,LE2 0<br>Avg. Price: 205K<br>Sales Volume: 54
2021,LE2 1,234000,160,Midlands,LE2 1<br>Avg. Price: 234K<br>Sales Volume: 160
2021,LE2 2,349000,108,Midlands,LE2 2<br>Avg. Price: 349K<br>Sales Volume: 108
2021,LE2 3,339000,197,Midlands,LE2 3<br>Avg. Price: 339K<br>Sales Volume: 197
2021,LE2 4,361000,224,Midlands,LE2 4<br>Avg. Price: 361K<br>Sales Volume: 224
2021,LE2 5,291000,149,Midlands,LE2 5<br>Avg. Price: 291K<br>Sales Volume: 149
2021,LE2 6,220000,174,Midlands,LE2 6<br>Avg. Price: 220K<br>Sales Volume: 174
2021,LE2 7,170000,64,Midlands,LE2 7<br>Avg. Price: 170K<br>Sales Volume: 64
2021,LE2 8,215000,232,Midlands,LE2 8<br>Avg. Price: 215K<br>Sales Volume: 232
2021,LE2 9,221000,199,Midlands,LE2 9<br>Avg. Price: 221K<br>Sales Volume: 199
2021,LE3 0,194000,163,Midlands,LE3 0<br>Avg. Price: 194K<br>Sales Volume: 163
2021,LE3 1,183000,116,Midlands,LE3 1<br>Avg. Price: 183K<br>Sales Volume: 116
2021,LE3 2,209000,240,Midlands,LE3 2<br>Avg. Price: 209K<br>Sales Volume: 240
2021,LE3 3,251000,283,Midlands,LE3 3<br>Avg. Price: 251K<br>Sales Volume: 283
2021,LE3 5,152000,78,Midlands,LE3 5<br>Avg. Price: 152K<br>Sales Volume: 78
2021,LE3 6,232000,165,Midlands,LE3 6<br>Avg. Price: 232K<br>Sales Volume: 165
2021,LE3 8,270000,230,Midlands,LE3 8<br>Avg. Price: 270K<br>Sales Volume: 230
2021,LE3 9,208000,207,Midlands,LE3 9<br>Avg. Price: 208K<br>Sales Volume: 207
2021,LE4 0,210000,187,Midlands,LE4 0<br>Avg. Price: 210K<br>Sales Volume: 187
2021,LE4 1,193000,55,Midlands,LE4 1<br>Avg. Price: 193K<br>Sales Volume: 55
2021,LE4 2,192000,114,Midlands,LE4 2<br>Avg. Price: 192K<br>Sales Volume: 114
2021,LE4 3,281000,129,Midlands,LE4 3<br>Avg. Price: 281K<br>Sales Volume: 129
2021,LE4 4,288000,113,Midlands,LE4 4<br>Avg. Price: 288K<br>Sales Volume: 113
2021,LE4 5,209000,62,Midlands,LE4 5<br>Avg. Price: 209K<br>Sales Volume: 62
2021,LE4 6,226000,75,Midlands,LE4 6<br>Avg. Price: 226K<br>Sales Volume: 75
2021,LE4 7,255000,84,Midlands,LE4 7<br>Avg. Price: 255K<br>Sales Volume: 84
2021,LE4 8,227000,130,Midlands,LE4 8<br>Avg. Price: 227K<br>Sales Volume: 130
2021,LE4 9,213000,123,Midlands,LE4 9<br>Avg. Price: 213K<br>Sales Volume: 123
2021,LE5 0,231000,105,Midlands,LE5 0<br>Avg. Price: 231K<br>Sales Volume: 105
2021,LE5 1,241000,209,Midlands,LE5 1<br>Avg. Price: 241K<br>Sales Volume: 209
2021,LE5 2,239000,145,Midlands,LE5 2<br>Avg. Price: 239K<br>Sales Volume: 145
2021,LE5 3,205000,68,Midlands,LE5 3<br>Avg. Price: 205K<br>Sales Volume: 68
2021,LE5 4,240000,105,Midlands,LE5 4<br>Avg. Price: 240K<br>Sales Volume: 105
2021,LE5 5,279000,127,Midlands,LE5 5<br>Avg. Price: 279K<br>Sales Volume: 127
2021,LE5 6,335000,120,Midlands,LE5 6<br>Avg. Price: 335K<br>Sales Volume: 120
2021,LE6 0,295000,236,Midlands,LE6 0<br>Avg. Price: 295K<br>Sales Volume: 236
2021,LE65 1,325000,145,Midlands,LE65 1<br>Avg. Price: 325K<br>Sales Volume: 145
2021,LE65 2,287000,188,Midlands,LE65 2<br>Avg. Price: 287K<br>Sales Volume: 188
2021,LE67 1,238000,106,Midlands,LE67 1<br>Avg. Price: 238K<br>Sales Volume: 106
2021,LE67 2,285000,243,Midlands,LE67 2<br>Avg. Price: 285K<br>Sales Volume: 243
2021,LE67 3,176000,201,Midlands,LE67 3<br>Avg. Price: 176K<br>Sales Volume: 201
2021,LE67 4,240000,188,Midlands,LE67 4<br>Avg. Price: 240K<br>Sales Volume: 188
2021,LE67 5,210000,174,Midlands,LE67 5<br>Avg. Price: 210K<br>Sales Volume: 174
2021,LE67 6,224000,122,Midlands,LE67 6<br>Avg. Price: 224K<br>Sales Volume: 122
2021,LE67 8,309000,121,Midlands,LE67 8<br>Avg. Price: 309K<br>Sales Volume: 121
2021,LE67 9,279000,122,Midlands,LE67 9<br>Avg. Price: 279K<br>Sales Volume: 122
2021,LE7 1,233000,98,Midlands,LE7 1<br>Avg. Price: 233K<br>Sales Volume: 98
2021,LE7 2,267000,125,Midlands,LE7 2<br>Avg. Price: 267K<br>Sales Volume: 125
2021,LE7 3,307000,89,Midlands,LE7 3<br>Avg. Price: 307K<br>Sales Volume: 89
2021,LE7 4,469000,59,Midlands,LE7 4<br>Avg. Price: 469K<br>Sales Volume: 59
2021,LE7 7,332000,332,Midlands,LE7 7<br>Avg. Price: 332K<br>Sales Volume: 332
2021,LE7 9,374000,297,Midlands,LE7 9<br>Avg. Price: 374K<br>Sales Volume: 297
2021,LE8 0,391000,194,Midlands,LE8 0<br>Avg. Price: 391K<br>Sales Volume: 194
2021,LE8 4,265000,140,Midlands,LE8 4<br>Avg. Price: 265K<br>Sales Volume: 140
2021,LE8 5,298000,143,Midlands,LE8 5<br>Avg. Price: 298K<br>Sales Volume: 143
2021,LE8 6,267000,119,Midlands,LE8 6<br>Avg. Price: 267K<br>Sales Volume: 119
2021,LE8 8,269000,174,Midlands,LE8 8<br>Avg. Price: 269K<br>Sales Volume: 174
2021,LE8 9,376000,132,Midlands,LE8 9<br>Avg. Price: 376K<br>Sales Volume: 132
2021,LE9 1,275000,52,Midlands,LE9 1<br>Avg. Price: 275K<br>Sales Volume: 52
2021,LE9 2,403000,106,Midlands,LE9 2<br>Avg. Price: 403K<br>Sales Volume: 106
2021,LE9 3,242000,59,Midlands,LE9 3<br>Avg. Price: 242K<br>Sales Volume: 59
2021,LE9 4,262000,154,Midlands,LE9 4<br>Avg. Price: 262K<br>Sales Volume: 154
2021,LE9 6,277000,177,Midlands,LE9 6<br>Avg. Price: 277K<br>Sales Volume: 177
2021,LE9 7,240000,231,Midlands,LE9 7<br>Avg. Price: 240K<br>Sales Volume: 231
2021,LE9 8,226000,165,Midlands,LE9 8<br>Avg. Price: 226K<br>Sales Volume: 165
2021,LE9 9,316000,169,Midlands,LE9 9<br>Avg. Price: 316K<br>Sales Volume: 169
2021,LL11 1,138000,9,Wales,LL11 1<br>Avg. Price: 138K<br>Sales Volume: 9
2021,LL11 2,186000,135,Wales,LL11 2<br>Avg. Price: 186K<br>Sales Volume: 135
2021,LL11 3,188000,121,Wales,LL11 3<br>Avg. Price: 188K<br>Sales Volume: 121
2021,LL11 4,176000,125,Wales,LL11 4<br>Avg. Price: 176K<br>Sales Volume: 125
2021,LL11 5,172000,137,Wales,LL11 5<br>Avg. Price: 172K<br>Sales Volume: 137
2021,LL11 6,172000,122,Wales,LL11 6<br>Avg. Price: 172K<br>Sales Volume: 122
