Year,Sector,Price,Volume,Region,text
2021,L7 4,85000,11,North England,L7 4<br>Avg. Price: 85K<br>Sales Volume: 11
2021,L7 5,142000,2,North England,L7 5<br>Avg. Price: 142K<br>Sales Volume: 2
2021,L7 6,94000,30,North England,L7 6<br>Avg. Price: 94K<br>Sales Volume: 30
2021,L7 7,135000,10,North England,L7 7<br>Avg. Price: 135K<br>Sales Volume: 10
2021,L7 8,167000,77,North England,L7 8<br>Avg. Price: 167K<br>Sales Volume: 77
2021,L7 9,128000,12,North England,L7 9<br>Avg. Price: 128K<br>Sales Volume: 12
2021,L8 0,117000,62,North England,L8 0<br>Avg. Price: 117K<br>Sales Volume: 62
2021,L8 1,125000,5,North England,L8 1<br>Avg. Price: 125K<br>Sales Volume: 5
2021,L8 2,109000,9,North England,L8 2<br>Avg. Price: 109K<br>Sales Volume: 9
2021,L8 3,208000,22,North England,L8 3<br>Avg. Price: 208K<br>Sales Volume: 22
2021,L8 4,116000,29,North England,L8 4<br>Avg. Price: 116K<br>Sales Volume: 29
2021,L8 5,111000,30,North England,L8 5<br>Avg. Price: 111K<br>Sales Volume: 30
2021,L8 6,140000,14,North England,L8 6<br>Avg. Price: 140K<br>Sales Volume: 14
2021,L8 7,200000,27,North England,L8 7<br>Avg. Price: 200K<br>Sales Volume: 27
2021,L8 8,95000,28,North England,L8 8<br>Avg. Price: 95K<br>Sales Volume: 28
2021,L8 9,113000,35,North England,L8 9<br>Avg. Price: 113K<br>Sales Volume: 35
2021,L9 0,123000,57,North England,L9 0<br>Avg. Price: 123K<br>Sales Volume: 57
2021,L9 1,155000,69,North England,L9 1<br>Avg. Price: 155K<br>Sales Volume: 69
2021,L9 2,112000,46,North England,L9 2<br>Avg. Price: 112K<br>Sales Volume: 46
2021,L9 3,135000,30,North England,L9 3<br>Avg. Price: 135K<br>Sales Volume: 30
2021,L9 4,130000,16,North England,L9 4<br>Avg. Price: 130K<br>Sales Volume: 16
2021,L9 5,81000,4,North England,L9 5<br>Avg. Price: 81K<br>Sales Volume: 4
2021,L9 6,115000,36,North England,L9 6<br>Avg. Price: 115K<br>Sales Volume: 36
2021,L9 7,174000,8,North England,L9 7<br>Avg. Price: 174K<br>Sales Volume: 8
2021,L9 8,158000,56,North England,L9 8<br>Avg. Price: 158K<br>Sales Volume: 56
2021,L9 9,129000,57,North England,L9 9<br>Avg. Price: 129K<br>Sales Volume: 57
2021,LA1 1,183000,68,North England,LA1 1<br>Avg. Price: 183K<br>Sales Volume: 68
2021,LA1 2,137000,137,North England,LA1 2<br>Avg. Price: 137K<br>Sales Volume: 137
2021,LA1 3,186000,210,North England,LA1 3<br>Avg. Price: 186K<br>Sales Volume: 210
2021,LA1 4,207000,206,North England,LA1 4<br>Avg. Price: 207K<br>Sales Volume: 206
2021,LA1 5,202000,170,North England,LA1 5<br>Avg. Price: 202K<br>Sales Volume: 170
2021,LA10 5,276000,64,North England,LA10 5<br>Avg. Price: 276K<br>Sales Volume: 64
2021,LA11 6,324000,68,North England,LA11 6<br>Avg. Price: 324K<br>Sales Volume: 68
2021,LA11 7,288000,129,North England,LA11 7<br>Avg. Price: 288K<br>Sales Volume: 129
2021,LA12 0,222000,111,North England,LA12 0<br>Avg. Price: 222K<br>Sales Volume: 111
2021,LA12 7,260000,82,North England,LA12 7<br>Avg. Price: 260K<br>Sales Volume: 82
2021,LA12 8,399000,45,North England,LA12 8<br>Avg. Price: 399K<br>Sales Volume: 45
2021,LA12 9,228000,119,North England,LA12 9<br>Avg. Price: 228K<br>Sales Volume: 119
2021,LA13 0,218000,194,North England,LA13 0<br>Avg. Price: 218K<br>Sales Volume: 194
2021,LA13 9,161000,183,North England,LA13 9<br>Avg. Price: 161K<br>Sales Volume: 183
2021,LA14 1,84000,77,North England,LA14 1<br>Avg. Price: 84K<br>Sales Volume: 77
2021,LA14 2,72000,101,North England,LA14 2<br>Avg. Price: 72K<br>Sales Volume: 101
2021,LA14 3,137000,203,North England,LA14 3<br>Avg. Price: 137K<br>Sales Volume: 203
2021,LA14 4,216000,103,North England,LA14 4<br>Avg. Price: 216K<br>Sales Volume: 103
2021,LA14 5,124000,252,North England,LA14 5<br>Avg. Price: 124K<br>Sales Volume: 252
2021,LA15 8,148000,153,North England,LA15 8<br>Avg. Price: 148K<br>Sales Volume: 153
2021,LA16 7,216000,49,North England,LA16 7<br>Avg. Price: 216K<br>Sales Volume: 49
2021,LA17 7,286000,14,North England,LA17 7<br>Avg. Price: 286K<br>Sales Volume: 14
2021,LA18 4,122000,77,North England,LA18 4<br>Avg. Price: 122K<br>Sales Volume: 77
2021,LA18 5,169000,47,North England,LA18 5<br>Avg. Price: 169K<br>Sales Volume: 47
2021,LA19 5,205000,12,North England,LA19 5<br>Avg. Price: 205K<br>Sales Volume: 12
2021,LA2 0,236000,65,North England,LA2 0<br>Avg. Price: 236K<br>Sales Volume: 65
2021,LA2 6,322000,102,North England,LA2 6<br>Avg. Price: 322K<br>Sales Volume: 102
2021,LA2 7,213000,59,North England,LA2 7<br>Avg. Price: 213K<br>Sales Volume: 59
2021,LA2 8,394000,55,North England,LA2 8<br>Avg. Price: 394K<br>Sales Volume: 55
2021,LA2 9,307000,52,North England,LA2 9<br>Avg. Price: 307K<br>Sales Volume: 52
2021,LA20 6,319000,32,North England,LA20 6<br>Avg. Price: 319K<br>Sales Volume: 32
2021,LA21 8,495000,17,North England,LA21 8<br>Avg. Price: 495K<br>Sales Volume: 17
2021,LA22 0,460000,41,North England,LA22 0<br>Avg. Price: 460K<br>Sales Volume: 41
2021,LA22 9,621000,46,North England,LA22 9<br>Avg. Price: 621K<br>Sales Volume: 46
2021,LA23 1,539000,43,North England,LA23 1<br>Avg. Price: 539K<br>Sales Volume: 43
2021,LA23 2,321000,80,North England,LA23 2<br>Avg. Price: 321K<br>Sales Volume: 80
2021,LA23 3,535000,75,North England,LA23 3<br>Avg. Price: 535K<br>Sales Volume: 75
2021,LA3 1,140000,139,North England,LA3 1<br>Avg. Price: 140K<br>Sales Volume: 139
2021,LA3 2,191000,175,North England,LA3 2<br>Avg. Price: 191K<br>Sales Volume: 175
2021,LA3 3,190000,106,North England,LA3 3<br>Avg. Price: 190K<br>Sales Volume: 106
2021,LA4 4,138000,120,North England,LA4 4<br>Avg. Price: 138K<br>Sales Volume: 120
2021,LA4 5,166000,154,North England,LA4 5<br>Avg. Price: 166K<br>Sales Volume: 154
2021,LA4 6,207000,159,North England,LA4 6<br>Avg. Price: 207K<br>Sales Volume: 159
2021,LA5 0,345000,86,North England,LA5 0<br>Avg. Price: 345K<br>Sales Volume: 86
2021,LA5 8,252000,78,North England,LA5 8<br>Avg. Price: 252K<br>Sales Volume: 78
2021,LA5 9,216000,148,North England,LA5 9<br>Avg. Price: 216K<br>Sales Volume: 148
2021,LA6 1,310000,86,North England,LA6 1<br>Avg. Price: 310K<br>Sales Volume: 86
2021,LA6 2,399000,97,North England,LA6 2<br>Avg. Price: 399K<br>Sales Volume: 97
2021,LA6 3,271000,38,North England,LA6 3<br>Avg. Price: 271K<br>Sales Volume: 38
2021,LA7 7,307000,76,North England,LA7 7<br>Avg. Price: 307K<br>Sales Volume: 76
2021,LA8 0,302000,37,North England,LA8 0<br>Avg. Price: 302K<br>Sales Volume: 37
2021,LA8 8,484000,42,North England,LA8 8<br>Avg. Price: 484K<br>Sales Volume: 42
2021,LA8 9,363000,50,North England,LA8 9<br>Avg. Price: 363K<br>Sales Volume: 50
2021,LA9 4,197000,117,North England,LA9 4<br>Avg. Price: 197K<br>Sales Volume: 117
2021,LA9 5,245000,136,North England,LA9 5<br>Avg. Price: 245K<br>Sales Volume: 136
2021,LA9 6,246000,100,North England,LA9 6<br>Avg. Price: 246K<br>Sales Volume: 100
2021,LA9 7,272000,191,North England,LA9 7<br>Avg. Price: 272K<br>Sales Volume: 191
2021,LD1 5,209000,74,Wales,LD1 5<br>Avg. Price: 209K<br>Sales Volume: 74
2021,LD1 6,229000,83,Wales,LD1 6<br>Avg. Price: 229K<br>Sales Volume: 83
2021,LD2 3,229000,76,Wales,LD2 3<br>Avg. Price: 229K<br>Sales Volume: 76
2021,LD3 0,271000,43,Wales,LD3 0<br>Avg. Price: 271K<br>Sales Volume: 43
2021,LD3 7,262000,78,Wales,LD3 7<br>Avg. Price: 262K<br>Sales Volume: 78
2021,LD3 8,227000,69,Wales,LD3 8<br>Avg. Price: 227K<br>Sales Volume: 69
2021,LD3 9,282000,55,Wales,LD3 9<br>Avg. Price: 282K<br>Sales Volume: 55
2021,LD4 4,205000,8,Wales,LD4 4<br>Avg. Price: 205K<br>Sales Volume: 8
2021,LD5 4,282000,21,Wales,LD5 4<br>Avg. Price: 282K<br>Sales Volume: 21
2021,LD6 5,247000,31,Wales,LD6 5<br>Avg. Price: 247K<br>Sales Volume: 31
2021,LD7 1,220000,63,Wales,LD7 1<br>Avg. Price: 220K<br>Sales Volume: 63
2021,LD8 2,264000,71,Wales,LD8 2<br>Avg. Price: 264K<br>Sales Volume: 71
2021,LE1 1,115000,29,Midlands,LE1 1<br>Avg. Price: 115K<br>Sales Volume: 29
2021,LE1 2,132000,1,Midlands,LE1 2<br>Avg. Price: 132K<br>Sales Volume: 1
2021,LE1 3,87000,8,Midlands,LE1 3<br>Avg. Price: 87K<br>Sales Volume: 8
2021,LE1 4,121000,14,Midlands,LE1 4<br>Avg. Price: 121K<br>Sales Volume: 14
2021,LE1 5,110000,2,Midlands,LE1 5<br>Avg. Price: 110K<br>Sales Volume: 2
2021,LE1 6,183000,29,Midlands,LE1 6<br>Avg. Price: 183K<br>Sales Volume: 29
2021,LE1 7,204000,7,Midlands,LE1 7<br>Avg. Price: 204K<br>Sales Volume: 7
2021,LE10 0,209000,390,Midlands,LE10 0<br>Avg. Price: 209K<br>Sales Volume: 390
2021,LE10 1,247000,201,Midlands,LE10 1<br>Avg. Price: 247K<br>Sales Volume: 201
2021,LE10 2,310000,269,Midlands,LE10 2<br>Avg. Price: 310K<br>Sales Volume: 269
2021,LE10 3,388000,48,Midlands,LE10 3<br>Avg. Price: 388K<br>Sales Volume: 48
2021,LE11 1,156000,158,Midlands,LE11 1<br>Avg. Price: 156K<br>Sales Volume: 158
2021,LE11 2,255000,192,Midlands,LE11 2<br>Avg. Price: 255K<br>Sales Volume: 192
2021,LE11 3,298000,145,Midlands,LE11 3<br>Avg. Price: 298K<br>Sales Volume: 145
2021,LE11 4,198000,105,Midlands,LE11 4<br>Avg. Price: 198K<br>Sales Volume: 105
2021,LE11 5,216000,123,Midlands,LE11 5<br>Avg. Price: 216K<br>Sales Volume: 123
2021,LE12 5,313000,78,Midlands,LE12 5<br>Avg. Price: 313K<br>Sales Volume: 78
2021,LE12 6,304000,208,Midlands,LE12 6<br>Avg. Price: 304K<br>Sales Volume: 208
2021,LE12 7,233000,324,Midlands,LE12 7<br>Avg. Price: 233K<br>Sales Volume: 324
2021,LE12 8,339000,320,Midlands,LE12 8<br>Avg. Price: 339K<br>Sales Volume: 320
2021,LE12 9,234000,281,Midlands,LE12 9<br>Avg. Price: 234K<br>Sales Volume: 281
2021,LE13 0,219000,183,Midlands,LE13 0<br>Avg. Price: 219K<br>Sales Volume: 183
2021,LE13 1,222000,162,Midlands,LE13 1<br>Avg. Price: 222K<br>Sales Volume: 162
2021,LE14 2,430000,58,Midlands,LE14 2<br>Avg. Price: 430K<br>Sales Volume: 58
2021,LE14 3,321000,107,Midlands,LE14 3<br>Avg. Price: 321K<br>Sales Volume: 107
2021,LE14 4,422000,101,Midlands,LE14 4<br>Avg. Price: 422K<br>Sales Volume: 101
2021,LE15 6,278000,163,Midlands,LE15 6<br>Avg. Price: 278K<br>Sales Volume: 163
2021,LE15 7,399000,123,Midlands,LE15 7<br>Avg. Price: 399K<br>Sales Volume: 123
2021,LE15 8,564000,82,Midlands,LE15 8<br>Avg. Price: 564K<br>Sales Volume: 82
2021,LE15 9,368000,109,Midlands,LE15 9<br>Avg. Price: 368K<br>Sales Volume: 109
2021,LE16 7,368000,225,Midlands,LE16 7<br>Avg. Price: 368K<br>Sales Volume: 225
2021,LE16 8,410000,176,Midlands,LE16 8<br>Avg. Price: 410K<br>Sales Volume: 176
2021,LE16 9,323000,309,Midlands,LE16 9<br>Avg. Price: 323K<br>Sales Volume: 309
2021,LE17 4,300000,182,Midlands,LE17 4<br>Avg. Price: 300K<br>Sales Volume: 182
2021,LE17 5,422000,109,Midlands,LE17 5<br>Avg. Price: 422K<br>Sales Volume: 109
2021,LE17 6,415000,100,Midlands,LE17 6<br>Avg. Price: 415K<br>Sales Volume: 100
2021,LE18 1,245000,121,Midlands,LE18 1<br>Avg. Price: 245K<br>Sales Volume: 121
2021,LE18 2,223000,104,Midlands,LE18 2<br>Avg. Price: 223K<br>Sales Volume: 104
2021,LE18 3,258000,134,Midlands,LE18 3<br>Avg. Price: 258K<br>Sales Volume: 134
2021,LE18 4,194000,138,Midlands,LE18 4<br>Avg. Price: 194K<br>Sales Volume: 138
2021,LE19 2,266000,107,Midlands,LE19 2<br>Avg. Price: 266K<br>Sales Volume: 107
2021,LE19 3,291000,66,Midlands,LE19 3<br>Avg. Price: 291K<br>Sales Volume: 66
2021,LE19 4,255000,94,Midlands,LE19 4<br>Avg. Price: 255K<br>Sales Volume: 94
2021,LE2 0,208000,35,Midlands,LE2 0<br>Avg. Price: 208K<br>Sales Volume: 35
2021,LE2 1,230000,136,Midlands,LE2 1<br>Avg. Price: 230K<br>Sales Volume: 136
2021,LE2 2,382000,86,Midlands,LE2 2<br>Avg. Price: 382K<br>Sales Volume: 86
2021,LE2 3,340000,166,Midlands,LE2 3<br>Avg. Price: 340K<br>Sales Volume: 166
2021,LE2 4,359000,172,Midlands,LE2 4<br>Avg. Price: 359K<br>Sales Volume: 172
2021,LE2 5,288000,116,Midlands,LE2 5<br>Avg. Price: 288K<br>Sales Volume: 116
2021,LE2 6,215000,137,Midlands,LE2 6<br>Avg. Price: 215K<br>Sales Volume: 137
2021,LE2 7,168000,55,Midlands,LE2 7<br>Avg. Price: 168K<br>Sales Volume: 55
2021,LE2 8,215000,168,Midlands,LE2 8<br>Avg. Price: 215K<br>Sales Volume: 168
2021,LE2 9,223000,158,Midlands,LE2 9<br>Avg. Price: 223K<br>Sales Volume: 158
2021,LE3 0,193000,128,Midlands,LE3 0<br>Avg. Price: 193K<br>Sales Volume: 128
2021,LE3 1,183000,89,Midlands,LE3 1<br>Avg. Price: 183K<br>Sales Volume: 89
2021,LE3 2,208000,189,Midlands,LE3 2<br>Avg. Price: 208K<br>Sales Volume: 189
2021,LE3 3,247000,219,Midlands,LE3 3<br>Avg. Price: 247K<br>Sales Volume: 219
2021,LE3 5,154000,60,Midlands,LE3 5<br>Avg. Price: 154K<br>Sales Volume: 60
2021,LE3 6,232000,133,Midlands,LE3 6<br>Avg. Price: 232K<br>Sales Volume: 133
2021,LE3 8,273000,179,Midlands,LE3 8<br>Avg. Price: 273K<br>Sales Volume: 179
2021,LE3 9,212000,149,Midlands,LE3 9<br>Avg. Price: 212K<br>Sales Volume: 149
2021,LE4 0,195000,138,Midlands,LE4 0<br>Avg. Price: 195K<br>Sales Volume: 138
2021,LE4 1,190000,43,Midlands,LE4 1<br>Avg. Price: 190K<br>Sales Volume: 43
2021,LE4 2,191000,96,Midlands,LE4 2<br>Avg. Price: 191K<br>Sales Volume: 96
2021,LE4 3,278000,104,Midlands,LE4 3<br>Avg. Price: 278K<br>Sales Volume: 104
2021,LE4 4,287000,98,Midlands,LE4 4<br>Avg. Price: 287K<br>Sales Volume: 98
2021,LE4 5,208000,51,Midlands,LE4 5<br>Avg. Price: 208K<br>Sales Volume: 51
2021,LE4 6,223000,66,Midlands,LE4 6<br>Avg. Price: 223K<br>Sales Volume: 66
2021,LE4 7,250000,60,Midlands,LE4 7<br>Avg. Price: 250K<br>Sales Volume: 60
2021,LE4 8,225000,98,Midlands,LE4 8<br>Avg. Price: 225K<br>Sales Volume: 98
2021,LE4 9,211000,93,Midlands,LE4 9<br>Avg. Price: 211K<br>Sales Volume: 93
2021,LE5 0,235000,74,Midlands,LE5 0<br>Avg. Price: 235K<br>Sales Volume: 74
2021,LE5 1,240000,165,Midlands,LE5 1<br>Avg. Price: 240K<br>Sales Volume: 165
2021,LE5 2,241000,119,Midlands,LE5 2<br>Avg. Price: 241K<br>Sales Volume: 119
2021,LE5 3,204000,48,Midlands,LE5 3<br>Avg. Price: 204K<br>Sales Volume: 48
2021,LE5 4,237000,85,Midlands,LE5 4<br>Avg. Price: 237K<br>Sales Volume: 85
2021,LE5 5,281000,99,Midlands,LE5 5<br>Avg. Price: 281K<br>Sales Volume: 99
2021,LE5 6,338000,105,Midlands,LE5 6<br>Avg. Price: 338K<br>Sales Volume: 105
2021,LE6 0,289000,190,Midlands,LE6 0<br>Avg. Price: 289K<br>Sales Volume: 190
2021,LE65 1,319000,122,Midlands,LE65 1<br>Avg. Price: 319K<br>Sales Volume: 122
2021,LE65 2,288000,137,Midlands,LE65 2<br>Avg. Price: 288K<br>Sales Volume: 137
2021,LE67 1,245000,81,Midlands,LE67 1<br>Avg. Price: 245K<br>Sales Volume: 81
2021,LE67 2,276000,161,Midlands,LE67 2<br>Avg. Price: 276K<br>Sales Volume: 161
2021,LE67 3,171000,154,Midlands,LE67 3<br>Avg. Price: 171K<br>Sales Volume: 154
2021,LE67 4,236000,133,Midlands,LE67 4<br>Avg. Price: 236K<br>Sales Volume: 133
2021,LE67 5,215000,140,Midlands,LE67 5<br>Avg. Price: 215K<br>Sales Volume: 140
2021,LE67 6,230000,105,Midlands,LE67 6<br>Avg. Price: 230K<br>Sales Volume: 105
2021,LE67 8,319000,104,Midlands,LE67 8<br>Avg. Price: 319K<br>Sales Volume: 104
2021,LE67 9,266000,93,Midlands,LE67 9<br>Avg. Price: 266K<br>Sales Volume: 93
2021,LE7 1,242000,77,Midlands,LE7 1<br>Avg. Price: 242K<br>Sales Volume: 77
2021,LE7 2,262000,96,Midlands,LE7 2<br>Avg. Price: 262K<br>Sales Volume: 96
2021,LE7 3,304000,76,Midlands,LE7 3<br>Avg. Price: 304K<br>Sales Volume: 76
2021,LE7 4,472000,48,Midlands,LE7 4<br>Avg. Price: 472K<br>Sales Volume: 48
2021,LE7 7,339000,254,Midlands,LE7 7<br>Avg. Price: 339K<br>Sales Volume: 254
2021,LE7 9,395000,193,Midlands,LE7 9<br>Avg. Price: 395K<br>Sales Volume: 193
2021,LE8 0,366000,137,Midlands,LE8 0<br>Avg. Price: 366K<br>Sales Volume: 137
2021,LE8 4,264000,115,Midlands,LE8 4<br>Avg. Price: 264K<br>Sales Volume: 115
2021,LE8 5,306000,118,Midlands,LE8 5<br>Avg. Price: 306K<br>Sales Volume: 118
2021,LE8 6,272000,91,Midlands,LE8 6<br>Avg. Price: 272K<br>Sales Volume: 91
2021,LE8 8,267000,107,Midlands,LE8 8<br>Avg. Price: 267K<br>Sales Volume: 107
2021,LE8 9,393000,66,Midlands,LE8 9<br>Avg. Price: 393K<br>Sales Volume: 66
2021,LE9 1,273000,41,Midlands,LE9 1<br>Avg. Price: 273K<br>Sales Volume: 41
2021,LE9 2,408000,69,Midlands,LE9 2<br>Avg. Price: 408K<br>Sales Volume: 69
2021,LE9 3,243000,47,Midlands,LE9 3<br>Avg. Price: 243K<br>Sales Volume: 47
2021,LE9 4,259000,133,Midlands,LE9 4<br>Avg. Price: 259K<br>Sales Volume: 133
2021,LE9 6,281000,126,Midlands,LE9 6<br>Avg. Price: 281K<br>Sales Volume: 126
2021,LE9 7,236000,181,Midlands,LE9 7<br>Avg. Price: 236K<br>Sales Volume: 181
2021,LE9 8,227000,139,Midlands,LE9 8<br>Avg. Price: 227K<br>Sales Volume: 139
2021,LE9 9,319000,108,Midlands,LE9 9<br>Avg. Price: 319K<br>Sales Volume: 108
2021,LL11 1,174000,6,Wales,LL11 1<br>Avg. Price: 174K<br>Sales Volume: 6
2021,LL11 2,190000,109,Wales,LL11 2<br>Avg. Price: 190K<br>Sales Volume: 109
2021,LL11 3,192000,87,Wales,LL11 3<br>Avg. Price: 192K<br>Sales Volume: 87
2021,LL11 4,176000,95,Wales,LL11 4<br>Avg. Price: 176K<br>Sales Volume: 95
2021,LL11 5,167000,104,Wales,LL11 5<br>Avg. Price: 167K<br>Sales Volume: 104
2021,LL11 6,175000,98,Wales,LL11 6<br>Avg. Price: 175K<br>Sales Volume: 98
2021,LL12 0,278000,95,Wales,LL12 0<br>Avg. Price: 278K<br>Sales Volume: 95
2021,LL12 7,186000,98,Wales,LL12 7<br>Avg. Price: 186K<br>Sales Volume: 98
2021,LL12 8,294000,111,Wales,LL12 8<br>Avg. Price: 294K<br>Sales Volume: 111
2021,LL12 9,216000,60,Wales,LL12 9<br>Avg. Price: 216K<br>Sales Volume: 60
2021,LL13 0,251000,120,Wales,LL13 0<br>Avg. Price: 251K<br>Sales Volume: 120
2021,LL13 7,167000,99,Wales,LL13 7<br>Avg. Price: 167K<br>Sales Volume: 99
2021,LL13 8,110000,51,Wales,LL13 8<br>Avg. Price: 110K<br>Sales Volume: 51
2021,LL13 9,236000,111,Wales,LL13 9<br>Avg. Price: 236K<br>Sales Volume: 111
2021,LL14 1,159000,64,Wales,LL14 1<br>Avg. Price: 159K<br>Sales Volume: 64
2021,LL14 2,143000,79,Wales,LL14 2<br>Avg. Price: 143K<br>Sales Volume: 79
2021,LL14 3,134000,47,Wales,LL14 3<br>Avg. Price: 134K<br>Sales Volume: 47
2021,LL14 4,201000,52,Wales,LL14 4<br>Avg. Price: 201K<br>Sales Volume: 52
2021,LL14 5,200000,50,Wales,LL14 5<br>Avg. Price: 200K<br>Sales Volume: 50
2021,LL14 6,199000,43,Wales,LL14 6<br>Avg. Price: 199K<br>Sales Volume: 43
2021,LL15 1,256000,92,Wales,LL15 1<br>Avg. Price: 256K<br>Sales Volume: 92
2021,LL15 2,309000,42,Wales,LL15 2<br>Avg. Price: 309K<br>Sales Volume: 42
2021,LL16 3,151000,88,Wales,LL16 3<br>Avg. Price: 151K<br>Sales Volume: 88
2021,LL16 4,281000,65,Wales,LL16 4<br>Avg. Price: 281K<br>Sales Volume: 65
2021,LL16 5,234000,53,Wales,LL16 5<br>Avg. Price: 234K<br>Sales Volume: 53
2021,LL17 0,246000,86,Wales,LL17 0<br>Avg. Price: 246K<br>Sales Volume: 86
2021,LL18 1,111000,43,Wales,LL18 1<br>Avg. Price: 111K<br>Sales Volume: 43
2021,LL18 2,162000,93,Wales,LL18 2<br>Avg. Price: 162K<br>Sales Volume: 93
2021,LL18 3,169000,65,Wales,LL18 3<br>Avg. Price: 169K<br>Sales Volume: 65
2021,LL18 4,157000,150,Wales,LL18 4<br>Avg. Price: 157K<br>Sales Volume: 150
2021,LL18 5,200000,141,Wales,LL18 5<br>Avg. Price: 200K<br>Sales Volume: 141
2021,LL18 6,243000,58,Wales,LL18 6<br>Avg. Price: 243K<br>Sales Volume: 58
2021,LL19 7,160000,132,Wales,LL19 7<br>Avg. Price: 160K<br>Sales Volume: 132
2021,LL19 8,165000,125,Wales,LL19 8<br>Avg. Price: 165K<br>Sales Volume: 125
2021,LL19 9,264000,102,Wales,LL19 9<br>Avg. Price: 264K<br>Sales Volume: 102
2021,LL20 7,258000,47,Wales,LL20 7<br>Avg. Price: 258K<br>Sales Volume: 47
2021,LL20 8,220000,44,Wales,LL20 8<br>Avg. Price: 220K<br>Sales Volume: 44
2021,LL21 0,228000,30,Wales,LL21 0<br>Avg. Price: 228K<br>Sales Volume: 30
2021,LL21 9,265000,32,Wales,LL21 9<br>Avg. Price: 265K<br>Sales Volume: 32
2021,LL22 7,176000,117,Wales,LL22 7<br>Avg. Price: 176K<br>Sales Volume: 117
2021,LL22 8,259000,78,Wales,LL22 8<br>Avg. Price: 259K<br>Sales Volume: 78
2021,LL22 9,198000,78,Wales,LL22 9<br>Avg. Price: 198K<br>Sales Volume: 78
2021,LL23 7,205000,55,Wales,LL23 7<br>Avg. Price: 205K<br>Sales Volume: 55
2021,LL24 0,228000,33,Wales,LL24 0<br>Avg. Price: 228K<br>Sales Volume: 33
2021,LL25 0,195000,15,Wales,LL25 0<br>Avg. Price: 195K<br>Sales Volume: 15
2021,LL26 0,226000,49,Wales,LL26 0<br>Avg. Price: 226K<br>Sales Volume: 49
2021,LL27 0,223000,14,Wales,LL27 0<br>Avg. Price: 223K<br>Sales Volume: 14
2021,LL28 4,238000,170,Wales,LL28 4<br>Avg. Price: 238K<br>Sales Volume: 170
2021,LL28 5,306000,90,Wales,LL28 5<br>Avg. Price: 306K<br>Sales Volume: 90
2021,LL29 6,244000,28,Wales,LL29 6<br>Avg. Price: 244K<br>Sales Volume: 28
2021,LL29 7,202000,82,Wales,LL29 7<br>Avg. Price: 202K<br>Sales Volume: 82
2021,LL29 8,197000,86,Wales,LL29 8<br>Avg. Price: 197K<br>Sales Volume: 86
2021,LL29 9,188000,74,Wales,LL29 9<br>Avg. Price: 188K<br>Sales Volume: 74
2021,LL30 1,223000,158,Wales,LL30 1<br>Avg. Price: 223K<br>Sales Volume: 158
2021,LL30 2,199000,134,Wales,LL30 2<br>Avg. Price: 199K<br>Sales Volume: 134
2021,LL30 3,269000,98,Wales,LL30 3<br>Avg. Price: 269K<br>Sales Volume: 98
2021,LL31 9,253000,183,Wales,LL31 9<br>Avg. Price: 253K<br>Sales Volume: 183
2021,LL32 8,263000,119,Wales,LL32 8<br>Avg. Price: 263K<br>Sales Volume: 119
2021,LL33 0,222000,64,Wales,LL33 0<br>Avg. Price: 222K<br>Sales Volume: 64
2021,LL34 6,201000,81,Wales,LL34 6<br>Avg. Price: 201K<br>Sales Volume: 81
2021,LL35 0,339000,29,Wales,LL35 0<br>Avg. Price: 339K<br>Sales Volume: 29
2021,LL36 0,187000,36,Wales,LL36 0<br>Avg. Price: 187K<br>Sales Volume: 36
2021,LL36 9,182000,43,Wales,LL36 9<br>Avg. Price: 182K<br>Sales Volume: 43
2021,LL37 2,288000,12,Wales,LL37 2<br>Avg. Price: 288K<br>Sales Volume: 12
2021,LL38 2,136000,22,Wales,LL38 2<br>Avg. Price: 136K<br>Sales Volume: 22
2021,LL39 1,232000,8,Wales,LL39 1<br>Avg. Price: 232K<br>Sales Volume: 8
2021,LL40 1,169000,32,Wales,LL40 1<br>Avg. Price: 169K<br>Sales Volume: 32
2021,LL40 2,247000,31,Wales,LL40 2<br>Avg. Price: 247K<br>Sales Volume: 31
2021,LL41 3,119000,55,Wales,LL41 3<br>Avg. Price: 119K<br>Sales Volume: 55
2021,LL41 4,139000,53,Wales,LL41 4<br>Avg. Price: 139K<br>Sales Volume: 53
2021,LL42 1,237000,38,Wales,LL42 1<br>Avg. Price: 237K<br>Sales Volume: 38
2021,LL43 2,215000,7,Wales,LL43 2<br>Avg. Price: 215K<br>Sales Volume: 7
2021,LL44 2,265000,15,Wales,LL44 2<br>Avg. Price: 265K<br>Sales Volume: 15
2021,LL45 2,216000,15,Wales,LL45 2<br>Avg. Price: 216K<br>Sales Volume: 15
2021,LL46 2,248000,45,Wales,LL46 2<br>Avg. Price: 248K<br>Sales Volume: 45
2021,LL47 6,244000,14,Wales,LL47 6<br>Avg. Price: 244K<br>Sales Volume: 14
2021,LL48 6,173000,34,Wales,LL48 6<br>Avg. Price: 173K<br>Sales Volume: 34
2021,LL49 9,219000,81,Wales,LL49 9<br>Avg. Price: 219K<br>Sales Volume: 81
2021,LL51 9,372000,8,Wales,LL51 9<br>Avg. Price: 372K<br>Sales Volume: 8
2021,LL52 0,294000,40,Wales,LL52 0<br>Avg. Price: 294K<br>Sales Volume: 40
2021,LL53 5,193000,73,Wales,LL53 5<br>Avg. Price: 193K<br>Sales Volume: 73
