Year,Sector,Price,Volume,Region,text
2021,LL53 6,218000,50,Wales,LL53 6<br>Avg. Price: 218K<br>Sales Volume: 50
2021,LL53 7,499000,44,Wales,LL53 7<br>Avg. Price: 499K<br>Sales Volume: 44
2021,LL53 8,327000,25,Wales,LL53 8<br>Avg. Price: 327K<br>Sales Volume: 25
2021,LL54 5,185000,21,Wales,LL54 5<br>Avg. Price: 185K<br>Sales Volume: 21
2021,LL54 6,121000,36,Wales,LL54 6<br>Avg. Price: 121K<br>Sales Volume: 36
2021,LL54 7,168000,41,Wales,LL54 7<br>Avg. Price: 168K<br>Sales Volume: 41
2021,LL55 1,192000,46,Wales,LL55 1<br>Avg. Price: 192K<br>Sales Volume: 46
2021,LL55 2,171000,48,Wales,LL55 2<br>Avg. Price: 171K<br>Sales Volume: 48
2021,LL55 3,196000,22,Wales,LL55 3<br>Avg. Price: 196K<br>Sales Volume: 22
2021,LL55 4,211000,42,Wales,LL55 4<br>Avg. Price: 211K<br>Sales Volume: 42
2021,LL56 4,182000,26,Wales,LL56 4<br>Avg. Price: 182K<br>Sales Volume: 26
2021,LL57 1,130000,42,Wales,LL57 1<br>Avg. Price: 130K<br>Sales Volume: 42
2021,LL57 2,223000,62,Wales,LL57 2<br>Avg. Price: 223K<br>Sales Volume: 62
2021,LL57 3,144000,34,Wales,LL57 3<br>Avg. Price: 144K<br>Sales Volume: 34
2021,LL57 4,203000,40,Wales,LL57 4<br>Avg. Price: 203K<br>Sales Volume: 40
2021,LL58 8,268000,40,Wales,LL58 8<br>Avg. Price: 268K<br>Sales Volume: 40
2021,LL59 5,303000,51,Wales,LL59 5<br>Avg. Price: 303K<br>Sales Volume: 51
2021,LL60 6,206000,31,Wales,LL60 6<br>Avg. Price: 206K<br>Sales Volume: 31
2021,LL61 5,235000,32,Wales,LL61 5<br>Avg. Price: 235K<br>Sales Volume: 32
2021,LL61 6,262000,24,Wales,LL61 6<br>Avg. Price: 262K<br>Sales Volume: 24
2021,LL62 5,293000,12,Wales,LL62 5<br>Avg. Price: 293K<br>Sales Volume: 12
2021,LL63 5,199000,7,Wales,LL63 5<br>Avg. Price: 199K<br>Sales Volume: 7
2021,LL64 5,432000,16,Wales,LL64 5<br>Avg. Price: 432K<br>Sales Volume: 16
2021,LL65 1,156000,66,Wales,LL65 1<br>Avg. Price: 156K<br>Sales Volume: 66
2021,LL65 2,189000,79,Wales,LL65 2<br>Avg. Price: 189K<br>Sales Volume: 79
2021,LL65 3,194000,60,Wales,LL65 3<br>Avg. Price: 194K<br>Sales Volume: 60
2021,LL65 4,250000,20,Wales,LL65 4<br>Avg. Price: 250K<br>Sales Volume: 20
2021,LL67 0,215000,18,Wales,LL67 0<br>Avg. Price: 215K<br>Sales Volume: 18
2021,LL68 0,180000,8,Wales,LL68 0<br>Avg. Price: 180K<br>Sales Volume: 8
2021,LL68 9,199000,49,Wales,LL68 9<br>Avg. Price: 199K<br>Sales Volume: 49
2021,LL69 9,207000,10,Wales,LL69 9<br>Avg. Price: 207K<br>Sales Volume: 10
2021,LL71 7,231000,4,Wales,LL71 7<br>Avg. Price: 231K<br>Sales Volume: 4
2021,LL71 8,264000,10,Wales,LL71 8<br>Avg. Price: 264K<br>Sales Volume: 10
2021,LL72 8,362000,7,Wales,LL72 8<br>Avg. Price: 362K<br>Sales Volume: 7
2021,LL73 8,125000,1,Wales,LL73 8<br>Avg. Price: 125K<br>Sales Volume: 1
2021,LL74 8,290000,34,Wales,LL74 8<br>Avg. Price: 290K<br>Sales Volume: 34
2021,LL75 8,267000,18,Wales,LL75 8<br>Avg. Price: 267K<br>Sales Volume: 18
2021,LL76 8,225000,1,Wales,LL76 8<br>Avg. Price: 225K<br>Sales Volume: 1
2021,LL77 7,216000,56,Wales,LL77 7<br>Avg. Price: 216K<br>Sales Volume: 56
2021,LL78 8,458000,3,Wales,LL78 8<br>Avg. Price: 458K<br>Sales Volume: 3
2021,LN1 1,304000,91,Midlands,LN1 1<br>Avg. Price: 304K<br>Sales Volume: 91
2021,LN1 2,266000,151,Midlands,LN1 2<br>Avg. Price: 266K<br>Sales Volume: 151
2021,LN1 3,212000,106,Midlands,LN1 3<br>Avg. Price: 212K<br>Sales Volume: 106
2021,LN1 4,465000,2,Midlands,LN1 4<br>Avg. Price: 465K<br>Sales Volume: 2
2021,LN10 5,228000,5,Midlands,LN10 5<br>Avg. Price: 228K<br>Sales Volume: 5
2021,LN10 6,308000,61,Midlands,LN10 6<br>Avg. Price: 308K<br>Sales Volume: 61
2021,LN11 0,219000,87,Midlands,LN11 0<br>Avg. Price: 219K<br>Sales Volume: 87
2021,LN11 7,219000,72,Midlands,LN11 7<br>Avg. Price: 219K<br>Sales Volume: 72
2021,LN11 8,240000,71,Midlands,LN11 8<br>Avg. Price: 240K<br>Sales Volume: 71
2021,LN11 9,271000,64,Midlands,LN11 9<br>Avg. Price: 271K<br>Sales Volume: 64
2021,LN12 1,181000,53,Midlands,LN12 1<br>Avg. Price: 181K<br>Sales Volume: 53
2021,LN12 2,199000,138,Midlands,LN12 2<br>Avg. Price: 199K<br>Sales Volume: 138
2021,LN13 0,269000,24,Midlands,LN13 0<br>Avg. Price: 269K<br>Sales Volume: 24
2021,LN13 9,194000,60,Midlands,LN13 9<br>Avg. Price: 194K<br>Sales Volume: 60
2021,LN2 1,405000,23,Midlands,LN2 1<br>Avg. Price: 405K<br>Sales Volume: 23
2021,LN2 2,283000,117,Midlands,LN2 2<br>Avg. Price: 283K<br>Sales Volume: 117
2021,LN2 3,290000,56,Midlands,LN2 3<br>Avg. Price: 290K<br>Sales Volume: 56
2021,LN2 4,204000,134,Midlands,LN2 4<br>Avg. Price: 204K<br>Sales Volume: 134
2021,LN2 5,125000,44,Midlands,LN2 5<br>Avg. Price: 125K<br>Sales Volume: 44
2021,LN3 4,227000,69,Midlands,LN3 4<br>Avg. Price: 227K<br>Sales Volume: 69
2021,LN3 5,206000,26,Midlands,LN3 5<br>Avg. Price: 206K<br>Sales Volume: 26
2021,LN4 1,259000,101,Midlands,LN4 1<br>Avg. Price: 259K<br>Sales Volume: 101
2021,LN4 2,275000,96,Midlands,LN4 2<br>Avg. Price: 275K<br>Sales Volume: 96
2021,LN4 3,296000,72,Midlands,LN4 3<br>Avg. Price: 296K<br>Sales Volume: 72
2021,LN4 4,218000,93,Midlands,LN4 4<br>Avg. Price: 218K<br>Sales Volume: 93
2021,LN5 0,362000,52,Midlands,LN5 0<br>Avg. Price: 362K<br>Sales Volume: 52
2021,LN5 7,132000,60,Midlands,LN5 7<br>Avg. Price: 132K<br>Sales Volume: 60
2021,LN5 8,152000,91,Midlands,LN5 8<br>Avg. Price: 152K<br>Sales Volume: 91
2021,LN5 9,269000,133,Midlands,LN5 9<br>Avg. Price: 269K<br>Sales Volume: 133
2021,LN6 0,180000,107,Midlands,LN6 0<br>Avg. Price: 180K<br>Sales Volume: 107
2021,LN6 3,173000,58,Midlands,LN6 3<br>Avg. Price: 173K<br>Sales Volume: 58
2021,LN6 4,290000,4,Midlands,LN6 4<br>Avg. Price: 290K<br>Sales Volume: 4
2021,LN6 5,279000,44,Midlands,LN6 5<br>Avg. Price: 279K<br>Sales Volume: 44
2021,LN6 7,213000,102,Midlands,LN6 7<br>Avg. Price: 213K<br>Sales Volume: 102
2021,LN6 8,223000,115,Midlands,LN6 8<br>Avg. Price: 223K<br>Sales Volume: 115
2021,LN6 9,239000,206,Midlands,LN6 9<br>Avg. Price: 239K<br>Sales Volume: 206
2021,LN7 6,293000,52,Midlands,LN7 6<br>Avg. Price: 293K<br>Sales Volume: 52
2021,LN8 2,343000,12,Midlands,LN8 2<br>Avg. Price: 343K<br>Sales Volume: 12
2021,LN8 3,228000,118,Midlands,LN8 3<br>Avg. Price: 228K<br>Sales Volume: 118
2021,LN8 5,260000,31,Midlands,LN8 5<br>Avg. Price: 260K<br>Sales Volume: 31
2021,LN8 6,256000,25,Midlands,LN8 6<br>Avg. Price: 256K<br>Sales Volume: 25
2021,LN9 5,238000,72,Midlands,LN9 5<br>Avg. Price: 238K<br>Sales Volume: 72
2021,LN9 6,236000,47,Midlands,LN9 6<br>Avg. Price: 236K<br>Sales Volume: 47
2021,LS1 2,100000,1,North England,LS1 2<br>Avg. Price: 100K<br>Sales Volume: 1
2021,LS1 3,191000,6,North England,LS1 3<br>Avg. Price: 191K<br>Sales Volume: 6
2021,LS1 4,219000,12,North England,LS1 4<br>Avg. Price: 219K<br>Sales Volume: 12
2021,LS1 5,148000,2,North England,LS1 5<br>Avg. Price: 148K<br>Sales Volume: 2
2021,LS1 6,124000,4,North England,LS1 6<br>Avg. Price: 124K<br>Sales Volume: 4
2021,LS1 7,154000,2,North England,LS1 7<br>Avg. Price: 154K<br>Sales Volume: 2
2021,LS10 1,209000,41,North England,LS10 1<br>Avg. Price: 209K<br>Sales Volume: 41
2021,LS10 2,112000,18,North England,LS10 2<br>Avg. Price: 112K<br>Sales Volume: 18
2021,LS10 3,135000,60,North England,LS10 3<br>Avg. Price: 135K<br>Sales Volume: 60
2021,LS10 4,165000,132,North England,LS10 4<br>Avg. Price: 165K<br>Sales Volume: 132
2021,LS11 0,89000,16,North England,LS11 0<br>Avg. Price: 89K<br>Sales Volume: 16
2021,LS11 5,116000,52,North England,LS11 5<br>Avg. Price: 116K<br>Sales Volume: 52
2021,LS11 6,91000,35,North England,LS11 6<br>Avg. Price: 91K<br>Sales Volume: 35
2021,LS11 7,121000,75,North England,LS11 7<br>Avg. Price: 121K<br>Sales Volume: 75
2021,LS11 8,121000,54,North England,LS11 8<br>Avg. Price: 121K<br>Sales Volume: 54
2021,LS11 9,124000,22,North England,LS11 9<br>Avg. Price: 124K<br>Sales Volume: 22
2021,LS12 1,158000,41,North England,LS12 1<br>Avg. Price: 158K<br>Sales Volume: 41
2021,LS12 2,141000,62,North England,LS12 2<br>Avg. Price: 141K<br>Sales Volume: 62
2021,LS12 3,140000,78,North England,LS12 3<br>Avg. Price: 140K<br>Sales Volume: 78
2021,LS12 4,154000,100,North England,LS12 4<br>Avg. Price: 154K<br>Sales Volume: 100
2021,LS12 5,178000,82,North England,LS12 5<br>Avg. Price: 178K<br>Sales Volume: 82
2021,LS12 6,208000,15,North England,LS12 6<br>Avg. Price: 208K<br>Sales Volume: 15
2021,LS13 1,205000,78,North England,LS13 1<br>Avg. Price: 205K<br>Sales Volume: 78
2021,LS13 2,140000,91,North England,LS13 2<br>Avg. Price: 140K<br>Sales Volume: 91
2021,LS13 3,154000,68,North England,LS13 3<br>Avg. Price: 154K<br>Sales Volume: 68
2021,LS13 4,158000,78,North England,LS13 4<br>Avg. Price: 158K<br>Sales Volume: 78
2021,LS14 1,182000,67,North England,LS14 1<br>Avg. Price: 182K<br>Sales Volume: 67
2021,LS14 2,205000,63,North England,LS14 2<br>Avg. Price: 205K<br>Sales Volume: 63
2021,LS14 3,576000,31,North England,LS14 3<br>Avg. Price: 576K<br>Sales Volume: 31
2021,LS14 5,134000,47,North England,LS14 5<br>Avg. Price: 134K<br>Sales Volume: 47
2021,LS14 6,162000,87,North England,LS14 6<br>Avg. Price: 162K<br>Sales Volume: 87
2021,LS15 0,225000,62,North England,LS15 0<br>Avg. Price: 225K<br>Sales Volume: 62
2021,LS15 4,340000,42,North England,LS15 4<br>Avg. Price: 340K<br>Sales Volume: 42
2021,LS15 7,223000,74,North England,LS15 7<br>Avg. Price: 223K<br>Sales Volume: 74
2021,LS15 8,229000,113,North England,LS15 8<br>Avg. Price: 229K<br>Sales Volume: 113
2021,LS15 9,259000,48,North England,LS15 9<br>Avg. Price: 259K<br>Sales Volume: 48
2021,LS16 5,328000,74,North England,LS16 5<br>Avg. Price: 328K<br>Sales Volume: 74
2021,LS16 6,239000,93,North England,LS16 6<br>Avg. Price: 239K<br>Sales Volume: 93
2021,LS16 7,330000,134,North England,LS16 7<br>Avg. Price: 330K<br>Sales Volume: 134
2021,LS16 8,492000,52,North England,LS16 8<br>Avg. Price: 492K<br>Sales Volume: 52
2021,LS16 9,537000,45,North England,LS16 9<br>Avg. Price: 537K<br>Sales Volume: 45
2021,LS17 0,593000,12,North England,LS17 0<br>Avg. Price: 593K<br>Sales Volume: 12
2021,LS17 5,262000,54,North England,LS17 5<br>Avg. Price: 262K<br>Sales Volume: 54
2021,LS17 6,326000,96,North England,LS17 6<br>Avg. Price: 326K<br>Sales Volume: 96
2021,LS17 7,396000,106,North England,LS17 7<br>Avg. Price: 396K<br>Sales Volume: 106
2021,LS17 8,409000,135,North England,LS17 8<br>Avg. Price: 409K<br>Sales Volume: 135
2021,LS17 9,544000,54,North England,LS17 9<br>Avg. Price: 544K<br>Sales Volume: 54
2021,LS18 4,296000,155,North England,LS18 4<br>Avg. Price: 296K<br>Sales Volume: 155
2021,LS18 5,342000,144,North England,LS18 5<br>Avg. Price: 342K<br>Sales Volume: 144
2021,LS19 6,354000,88,North England,LS19 6<br>Avg. Price: 354K<br>Sales Volume: 88
2021,LS19 7,236000,136,North England,LS19 7<br>Avg. Price: 236K<br>Sales Volume: 136
2021,LS2 7,207000,34,North England,LS2 7<br>Avg. Price: 207K<br>Sales Volume: 34
2021,LS2 8,182000,3,North England,LS2 8<br>Avg. Price: 182K<br>Sales Volume: 3
2021,LS2 9,249000,7,North England,LS2 9<br>Avg. Price: 249K<br>Sales Volume: 7
2021,LS20 8,383000,79,North England,LS20 8<br>Avg. Price: 383K<br>Sales Volume: 79
2021,LS20 9,286000,61,North England,LS20 9<br>Avg. Price: 286K<br>Sales Volume: 61
2021,LS21 1,300000,81,North England,LS21 1<br>Avg. Price: 300K<br>Sales Volume: 81
2021,LS21 2,316000,55,North England,LS21 2<br>Avg. Price: 316K<br>Sales Volume: 55
2021,LS21 3,318000,46,North England,LS21 3<br>Avg. Price: 318K<br>Sales Volume: 46
2021,LS22 4,741000,29,North England,LS22 4<br>Avg. Price: 741K<br>Sales Volume: 29
2021,LS22 5,464000,46,North England,LS22 5<br>Avg. Price: 464K<br>Sales Volume: 46
2021,LS22 6,429000,73,North England,LS22 6<br>Avg. Price: 429K<br>Sales Volume: 73
2021,LS22 7,338000,62,North England,LS22 7<br>Avg. Price: 338K<br>Sales Volume: 62
2021,LS23 6,377000,113,North England,LS23 6<br>Avg. Price: 377K<br>Sales Volume: 113
2021,LS23 7,358000,8,North England,LS23 7<br>Avg. Price: 358K<br>Sales Volume: 8
2021,LS24 8,316000,19,North England,LS24 8<br>Avg. Price: 316K<br>Sales Volume: 19
2021,LS24 9,298000,81,North England,LS24 9<br>Avg. Price: 298K<br>Sales Volume: 81
2021,LS25 1,223000,76,North England,LS25 1<br>Avg. Price: 223K<br>Sales Volume: 76
2021,LS25 2,244000,66,North England,LS25 2<br>Avg. Price: 244K<br>Sales Volume: 66
2021,LS25 3,368000,15,North England,LS25 3<br>Avg. Price: 368K<br>Sales Volume: 15
2021,LS25 4,183000,34,North England,LS25 4<br>Avg. Price: 183K<br>Sales Volume: 34
2021,LS25 5,339000,44,North England,LS25 5<br>Avg. Price: 339K<br>Sales Volume: 44
2021,LS25 6,228000,83,North England,LS25 6<br>Avg. Price: 228K<br>Sales Volume: 83
2021,LS25 7,184000,115,North England,LS25 7<br>Avg. Price: 184K<br>Sales Volume: 115
2021,LS26 0,225000,130,North England,LS26 0<br>Avg. Price: 225K<br>Sales Volume: 130
2021,LS26 8,250000,134,North England,LS26 8<br>Avg. Price: 250K<br>Sales Volume: 134
2021,LS26 9,244000,56,North England,LS26 9<br>Avg. Price: 244K<br>Sales Volume: 56
2021,LS27 0,188000,95,North England,LS27 0<br>Avg. Price: 188K<br>Sales Volume: 95
2021,LS27 7,225000,86,North England,LS27 7<br>Avg. Price: 225K<br>Sales Volume: 86
2021,LS27 8,188000,151,North England,LS27 8<br>Avg. Price: 188K<br>Sales Volume: 151
2021,LS27 9,204000,79,North England,LS27 9<br>Avg. Price: 204K<br>Sales Volume: 79
2021,LS28 5,280000,157,North England,LS28 5<br>Avg. Price: 280K<br>Sales Volume: 157
2021,LS28 6,187000,42,North England,LS28 6<br>Avg. Price: 187K<br>Sales Volume: 42
2021,LS28 7,214000,118,North England,LS28 7<br>Avg. Price: 214K<br>Sales Volume: 118
2021,LS28 8,231000,92,North England,LS28 8<br>Avg. Price: 231K<br>Sales Volume: 92
2021,LS28 9,205000,82,North England,LS28 9<br>Avg. Price: 205K<br>Sales Volume: 82
2021,LS29 0,524000,69,North England,LS29 0<br>Avg. Price: 524K<br>Sales Volume: 69
2021,LS29 6,359000,105,North England,LS29 6<br>Avg. Price: 359K<br>Sales Volume: 105
2021,LS29 7,432000,73,North England,LS29 7<br>Avg. Price: 432K<br>Sales Volume: 73
2021,LS29 8,405000,123,North England,LS29 8<br>Avg. Price: 405K<br>Sales Volume: 123
2021,LS29 9,527000,62,North England,LS29 9<br>Avg. Price: 527K<br>Sales Volume: 62
2021,LS3 1,259000,13,North England,LS3 1<br>Avg. Price: 259K<br>Sales Volume: 13
2021,LS4 2,205000,103,North England,LS4 2<br>Avg. Price: 205K<br>Sales Volume: 103
2021,LS5 2,220000,1,North England,LS5 2<br>Avg. Price: 220K<br>Sales Volume: 1
2021,LS5 3,185000,77,North England,LS5 3<br>Avg. Price: 185K<br>Sales Volume: 77
2021,LS6 1,442000,46,North England,LS6 1<br>Avg. Price: 442K<br>Sales Volume: 46
2021,LS6 2,237000,71,North England,LS6 2<br>Avg. Price: 237K<br>Sales Volume: 71
2021,LS6 3,310000,72,North England,LS6 3<br>Avg. Price: 310K<br>Sales Volume: 72
2021,LS6 4,261000,120,North England,LS6 4<br>Avg. Price: 261K<br>Sales Volume: 120
2021,LS7 1,106000,8,North England,LS7 1<br>Avg. Price: 106K<br>Sales Volume: 8
2021,LS7 2,241000,46,North England,LS7 2<br>Avg. Price: 241K<br>Sales Volume: 46
2021,LS7 3,253000,61,North England,LS7 3<br>Avg. Price: 253K<br>Sales Volume: 61
2021,LS7 4,252000,100,North England,LS7 4<br>Avg. Price: 252K<br>Sales Volume: 100
2021,LS8 1,389000,95,North England,LS8 1<br>Avg. Price: 389K<br>Sales Volume: 95
2021,LS8 2,328000,110,North England,LS8 2<br>Avg. Price: 328K<br>Sales Volume: 110
2021,LS8 3,168000,68,North England,LS8 3<br>Avg. Price: 168K<br>Sales Volume: 68
2021,LS8 4,252000,42,North England,LS8 4<br>Avg. Price: 252K<br>Sales Volume: 42
2021,LS8 5,85000,65,North England,LS8 5<br>Avg. Price: 85K<br>Sales Volume: 65
2021,LS9 0,130000,22,North England,LS9 0<br>Avg. Price: 130K<br>Sales Volume: 22
2021,LS9 6,100000,95,North England,LS9 6<br>Avg. Price: 100K<br>Sales Volume: 95
2021,LS9 7,107000,20,North England,LS9 7<br>Avg. Price: 107K<br>Sales Volume: 20
2021,LS9 8,152000,31,North England,LS9 8<br>Avg. Price: 152K<br>Sales Volume: 31
2021,LS9 9,103000,50,North England,LS9 9<br>Avg. Price: 103K<br>Sales Volume: 50
2021,LU1 1,246000,55,South East,LU1 1<br>Avg. Price: 246K<br>Sales Volume: 55
2021,LU1 2,136000,2,South East,LU1 2<br>Avg. Price: 136K<br>Sales Volume: 2
2021,LU1 3,264000,71,South East,LU1 3<br>Avg. Price: 264K<br>Sales Volume: 71
2021,LU1 4,393000,66,South East,LU1 4<br>Avg. Price: 393K<br>Sales Volume: 66
2021,LU1 5,251000,58,South East,LU1 5<br>Avg. Price: 251K<br>Sales Volume: 58
2021,LU2 0,243000,108,South East,LU2 0<br>Avg. Price: 243K<br>Sales Volume: 108
2021,LU2 7,332000,216,South East,LU2 7<br>Avg. Price: 332K<br>Sales Volume: 216
2021,LU2 8,312000,141,South East,LU2 8<br>Avg. Price: 312K<br>Sales Volume: 141
2021,LU2 9,291000,118,South East,LU2 9<br>Avg. Price: 291K<br>Sales Volume: 118
2021,LU3 1,260000,102,South East,LU3 1<br>Avg. Price: 260K<br>Sales Volume: 102
2021,LU3 2,283000,120,South East,LU3 2<br>Avg. Price: 283K<br>Sales Volume: 120
2021,LU3 3,278000,135,South East,LU3 3<br>Avg. Price: 278K<br>Sales Volume: 135
2021,LU3 4,302000,67,South East,LU3 4<br>Avg. Price: 302K<br>Sales Volume: 67
2021,LU4 0,256000,92,South East,LU4 0<br>Avg. Price: 256K<br>Sales Volume: 92
2021,LU4 8,241000,46,South East,LU4 8<br>Avg. Price: 241K<br>Sales Volume: 46
2021,LU4 9,278000,120,South East,LU4 9<br>Avg. Price: 278K<br>Sales Volume: 120
2021,LU5 4,279000,118,South East,LU5 4<br>Avg. Price: 279K<br>Sales Volume: 118
2021,LU5 5,256000,149,South East,LU5 5<br>Avg. Price: 256K<br>Sales Volume: 149
2021,LU5 6,373000,89,South East,LU5 6<br>Avg. Price: 373K<br>Sales Volume: 89
2021,LU6 1,279000,119,South East,LU6 1<br>Avg. Price: 279K<br>Sales Volume: 119
2021,LU6 2,496000,89,South East,LU6 2<br>Avg. Price: 496K<br>Sales Volume: 89
2021,LU6 3,327000,157,South East,LU6 3<br>Avg. Price: 327K<br>Sales Volume: 157
2021,LU7 0,469000,117,South East,LU7 0<br>Avg. Price: 469K<br>Sales Volume: 117
2021,LU7 1,259000,67,South East,LU7 1<br>Avg. Price: 259K<br>Sales Volume: 67
2021,LU7 2,349000,127,South East,LU7 2<br>Avg. Price: 349K<br>Sales Volume: 127
2021,LU7 3,348000,167,South East,LU7 3<br>Avg. Price: 348K<br>Sales Volume: 167
2021,LU7 4,304000,133,South East,LU7 4<br>Avg. Price: 304K<br>Sales Volume: 133
2021,LU7 7,170000,1,South East,LU7 7<br>Avg. Price: 170K<br>Sales Volume: 1
2021,LU7 9,426000,120,South East,LU7 9<br>Avg. Price: 426K<br>Sales Volume: 120
2021,M1 1,198000,10,North England,M1 1<br>Avg. Price: 198K<br>Sales Volume: 10
2021,M1 2,230000,24,North England,M1 2<br>Avg. Price: 230K<br>Sales Volume: 24
2021,M1 3,223000,20,North England,M1 3<br>Avg. Price: 223K<br>Sales Volume: 20
2021,M1 4,215000,7,North England,M1 4<br>Avg. Price: 215K<br>Sales Volume: 7
2021,M1 5,268000,16,North England,M1 5<br>Avg. Price: 268K<br>Sales Volume: 16
2021,M1 6,227000,9,North England,M1 6<br>Avg. Price: 227K<br>Sales Volume: 9
2021,M1 7,195000,7,North England,M1 7<br>Avg. Price: 195K<br>Sales Volume: 7
2021,M11 1,172000,55,North England,M11 1<br>Avg. Price: 172K<br>Sales Volume: 55
2021,M11 2,115000,17,North England,M11 2<br>Avg. Price: 115K<br>Sales Volume: 17
2021,M11 3,211000,16,North England,M11 3<br>Avg. Price: 211K<br>Sales Volume: 16
2021,M11 4,131000,52,North England,M11 4<br>Avg. Price: 131K<br>Sales Volume: 52
2021,M12 4,161000,18,North England,M12 4<br>Avg. Price: 161K<br>Sales Volume: 18
2021,M12 5,145000,52,North England,M12 5<br>Avg. Price: 145K<br>Sales Volume: 52
2021,M12 6,97000,1,North England,M12 6<br>Avg. Price: 97K<br>Sales Volume: 1
2021,M13 0,170000,35,North England,M13 0<br>Avg. Price: 170K<br>Sales Volume: 35
2021,M13 9,202000,19,North England,M13 9<br>Avg. Price: 202K<br>Sales Volume: 19
2021,M14 4,155000,23,North England,M14 4<br>Avg. Price: 155K<br>Sales Volume: 23
2021,M14 5,185000,43,North England,M14 5<br>Avg. Price: 185K<br>Sales Volume: 43
2021,M14 6,234000,100,North England,M14 6<br>Avg. Price: 234K<br>Sales Volume: 100
2021,M14 7,170000,81,North England,M14 7<br>Avg. Price: 170K<br>Sales Volume: 81
2021,M15 4,235000,60,North England,M15 4<br>Avg. Price: 235K<br>Sales Volume: 60
2021,M15 5,177000,36,North England,M15 5<br>Avg. Price: 177K<br>Sales Volume: 36
2021,M15 6,177000,8,North England,M15 6<br>Avg. Price: 177K<br>Sales Volume: 8
2021,M16 0,292000,49,North England,M16 0<br>Avg. Price: 292K<br>Sales Volume: 49
2021,M16 7,229000,13,North England,M16 7<br>Avg. Price: 229K<br>Sales Volume: 13
2021,M16 8,281000,65,North England,M16 8<br>Avg. Price: 281K<br>Sales Volume: 65
2021,M16 9,278000,48,North England,M16 9<br>Avg. Price: 278K<br>Sales Volume: 48
2021,M18 7,145000,76,North England,M18 7<br>Avg. Price: 145K<br>Sales Volume: 76
2021,M18 8,129000,60,North England,M18 8<br>Avg. Price: 129K<br>Sales Volume: 60
2021,M19 1,242000,69,North England,M19 1<br>Avg. Price: 242K<br>Sales Volume: 69
2021,M19 2,252000,97,North England,M19 2<br>Avg. Price: 252K<br>Sales Volume: 97
2021,M19 3,188000,70,North England,M19 3<br>Avg. Price: 188K<br>Sales Volume: 70
2021,M2 4,383000,3,North England,M2 4<br>Avg. Price: 383K<br>Sales Volume: 3
2021,M2 6,272000,1,North England,M2 6<br>Avg. Price: 272K<br>Sales Volume: 1
2021,M20 1,326000,70,North England,M20 1<br>Avg. Price: 326K<br>Sales Volume: 70
2021,M20 2,395000,139,North England,M20 2<br>Avg. Price: 395K<br>Sales Volume: 139
2021,M20 3,311000,63,North England,M20 3<br>Avg. Price: 311K<br>Sales Volume: 63
2021,M20 4,304000,102,North England,M20 4<br>Avg. Price: 304K<br>Sales Volume: 102
2021,M20 5,397000,33,North England,M20 5<br>Avg. Price: 397K<br>Sales Volume: 33
2021,M20 6,389000,96,North England,M20 6<br>Avg. Price: 389K<br>Sales Volume: 96
2021,M21 0,421000,42,North England,M21 0<br>Avg. Price: 421K<br>Sales Volume: 42
2021,M21 7,278000,44,North England,M21 7<br>Avg. Price: 278K<br>Sales Volume: 44
2021,M21 8,414000,46,North England,M21 8<br>Avg. Price: 414K<br>Sales Volume: 46
2021,M21 9,377000,88,North England,M21 9<br>Avg. Price: 377K<br>Sales Volume: 88
2021,M22 0,168000,27,North England,M22 0<br>Avg. Price: 168K<br>Sales Volume: 27
2021,M22 1,174000,47,North England,M22 1<br>Avg. Price: 174K<br>Sales Volume: 47
2021,M22 4,224000,101,North England,M22 4<br>Avg. Price: 224K<br>Sales Volume: 101
2021,M22 5,214000,45,North England,M22 5<br>Avg. Price: 214K<br>Sales Volume: 45
2021,M22 8,143000,12,North England,M22 8<br>Avg. Price: 143K<br>Sales Volume: 12
2021,M22 9,176000,21,North England,M22 9<br>Avg. Price: 176K<br>Sales Volume: 21
2021,M23 0,208000,54,North England,M23 0<br>Avg. Price: 208K<br>Sales Volume: 54
2021,M23 1,214000,57,North England,M23 1<br>Avg. Price: 214K<br>Sales Volume: 57
2021,M23 2,180000,23,North England,M23 2<br>Avg. Price: 180K<br>Sales Volume: 23
2021,M23 9,233000,76,North England,M23 9<br>Avg. Price: 233K<br>Sales Volume: 76
2021,M24 1,250000,124,North England,M24 1<br>Avg. Price: 250K<br>Sales Volume: 124
2021,M24 2,148000,114,North England,M24 2<br>Avg. Price: 148K<br>Sales Volume: 114
2021,M24 4,161000,82,North England,M24 4<br>Avg. Price: 161K<br>Sales Volume: 82
2021,M24 5,161000,79,North England,M24 5<br>Avg. Price: 161K<br>Sales Volume: 79
2021,M24 6,158000,44,North England,M24 6<br>Avg. Price: 158K<br>Sales Volume: 44
2021,M25 0,316000,64,North England,M25 0<br>Avg. Price: 316K<br>Sales Volume: 64
2021,M25 1,236000,93,North England,M25 1<br>Avg. Price: 236K<br>Sales Volume: 93
2021,M25 2,235000,25,North England,M25 2<br>Avg. Price: 235K<br>Sales Volume: 25
2021,M25 3,284000,38,North England,M25 3<br>Avg. Price: 284K<br>Sales Volume: 38
2021,M25 9,272000,61,North England,M25 9<br>Avg. Price: 272K<br>Sales Volume: 61
2021,M26 1,177000,101,North England,M26 1<br>Avg. Price: 177K<br>Sales Volume: 101
2021,M26 2,151000,43,North England,M26 2<br>Avg. Price: 151K<br>Sales Volume: 43
