Sector,Percentage Change,Region,text
LN6 9,-2,Midlands,LN6 9<br>Price Change: -2%
LN7 6,-10,Midlands,LN7 6<br>Price Change: -10%
LN8 2,23,Midlands,LN8 2<br>Price Change: 23%
LN8 3,3,Midlands,LN8 3<br>Price Change: 3%
LN8 5,-2,Midlands,LN8 5<br>Price Change: -2%
LN8 6,10,Midlands,LN8 6<br>Price Change: 10%
LN9 5,9,Midlands,LN9 5<br>Price Change: 9%
LN9 6,-2,Midlands,LN9 6<br>Price Change: -2%
LS1 2,-25,North England,LS1 2<br>Price Change: -25%
LS1 3,-5,North England,LS1 3<br>Price Change: -5%
LS1 4,-5,North England,LS1 4<br>Price Change: -5%
LS1 5,4,North England,LS1 5<br>Price Change: 4%
LS1 6,17,North England,LS1 6<br>Price Change: 17%
LS1 7,-10,North England,LS1 7<br>Price Change: -10%
LS10 1,11,North England,LS10 1<br>Price Change: 11%
LS10 2,29,North England,LS10 2<br>Price Change: 29%
LS10 3,11,North England,LS10 3<br>Price Change: 11%
LS10 4,11,North England,LS10 4<br>Price Change: 11%
LS11 0,4,North England,LS11 0<br>Price Change: 4%
LS11 5,8,North England,LS11 5<br>Price Change: 8%
LS11 6,23,North England,LS11 6<br>Price Change: 23%
LS11 7,7,North England,LS11 7<br>Price Change: 7%
LS11 8,19,North England,LS11 8<br>Price Change: 19%
LS11 9,11,North England,LS11 9<br>Price Change: 11%
LS12 1,1,North England,LS12 1<br>Price Change: 1%
LS12 2,8,North England,LS12 2<br>Price Change: 8%
LS12 3,7,North England,LS12 3<br>Price Change: 7%
LS12 4,9,North England,LS12 4<br>Price Change: 9%
LS12 5,-5,North England,LS12 5<br>Price Change: -5%
LS12 6,10,North England,LS12 6<br>Price Change: 10%
LS13 1,-42,North England,LS13 1<br>Price Change: -42%
LS13 2,25,North England,LS13 2<br>Price Change: 25%
LS13 3,5,North England,LS13 3<br>Price Change: 5%
LS13 4,13,North England,LS13 4<br>Price Change: 13%
LS14 1,7,North England,LS14 1<br>Price Change: 7%
LS14 2,13,North England,LS14 2<br>Price Change: 13%
LS14 3,-15,North England,LS14 3<br>Price Change: -15%
LS14 5,9,North England,LS14 5<br>Price Change: 9%
LS14 6,7,North England,LS14 6<br>Price Change: 7%
LS15 0,16,North England,LS15 0<br>Price Change: 16%
LS15 4,8,North England,LS15 4<br>Price Change: 8%
LS15 7,4,North England,LS15 7<br>Price Change: 4%
LS15 8,8,North England,LS15 8<br>Price Change: 8%
LS15 9,2,North England,LS15 9<br>Price Change: 2%
LS16 5,0,North England,LS16 5<br>Price Change: 0%
LS16 6,11,North England,LS16 6<br>Price Change: 11%
LS16 7,-3,North England,LS16 7<br>Price Change: -3%
LS16 8,15,North England,LS16 8<br>Price Change: 15%
LS16 9,5,North England,LS16 9<br>Price Change: 5%
LS17 0,46,North England,LS17 0<br>Price Change: 46%
LS17 5,-6,North England,LS17 5<br>Price Change: -6%
LS17 6,-4,North England,LS17 6<br>Price Change: -4%
LS17 7,39,North England,LS17 7<br>Price Change: 39%
LS17 8,-2,North England,LS17 8<br>Price Change: -2%
LS17 9,33,North England,LS17 9<br>Price Change: 33%
LS18 4,5,North England,LS18 4<br>Price Change: 5%
LS18 5,11,North England,LS18 5<br>Price Change: 11%
LS19 6,1,North England,LS19 6<br>Price Change: 1%
LS19 7,3,North England,LS19 7<br>Price Change: 3%
LS2 7,-17,North England,LS2 7<br>Price Change: -17%
LS2 8,35,North England,LS2 8<br>Price Change: 35%
LS2 9,0,North England,LS2 9<br>Price Change: 0%
LS20 8,-3,North England,LS20 8<br>Price Change: -3%
LS20 9,-4,North England,LS20 9<br>Price Change: -4%
LS21 1,15,North England,LS21 1<br>Price Change: 15%
LS21 2,-2,North England,LS21 2<br>Price Change: -2%
LS21 3,2,North England,LS21 3<br>Price Change: 2%
LS22 4,20,North England,LS22 4<br>Price Change: 20%
LS22 5,6,North England,LS22 5<br>Price Change: 6%
LS22 6,-10,North England,LS22 6<br>Price Change: -10%
LS22 7,7,North England,LS22 7<br>Price Change: 7%
LS23 6,13,North England,LS23 6<br>Price Change: 13%
LS23 7,11,North England,LS23 7<br>Price Change: 11%
LS24 8,17,North England,LS24 8<br>Price Change: 17%
LS24 9,-4,North England,LS24 9<br>Price Change: -4%
LS25 1,8,North England,LS25 1<br>Price Change: 8%
LS25 2,1,North England,LS25 2<br>Price Change: 1%
LS25 3,9,North England,LS25 3<br>Price Change: 9%
LS25 4,-26,North England,LS25 4<br>Price Change: -26%
LS25 5,1,North England,LS25 5<br>Price Change: 1%
LS25 6,11,North England,LS25 6<br>Price Change: 11%
LS25 7,9,North England,LS25 7<br>Price Change: 9%
LS26 0,11,North England,LS26 0<br>Price Change: 11%
LS26 8,8,North England,LS26 8<br>Price Change: 8%
LS26 9,6,North England,LS26 9<br>Price Change: 6%
LS27 0,6,North England,LS27 0<br>Price Change: 6%
LS27 7,7,North England,LS27 7<br>Price Change: 7%
LS27 8,-3,North England,LS27 8<br>Price Change: -3%
LS27 9,8,North England,LS27 9<br>Price Change: 8%
LS28 5,-1,North England,LS28 5<br>Price Change: -1%
LS28 6,14,North England,LS28 6<br>Price Change: 14%
LS28 7,6,North England,LS28 7<br>Price Change: 6%
LS28 8,1,North England,LS28 8<br>Price Change: 1%
LS28 9,3,North England,LS28 9<br>Price Change: 3%
LS29 0,-1,North England,LS29 0<br>Price Change: -1%
LS29 6,4,North England,LS29 6<br>Price Change: 4%
LS29 7,12,North England,LS29 7<br>Price Change: 12%
LS29 8,10,North England,LS29 8<br>Price Change: 10%
LS29 9,-5,North England,LS29 9<br>Price Change: -5%
LS3 1,32,North England,LS3 1<br>Price Change: 32%
LS4 2,4,North England,LS4 2<br>Price Change: 4%
LS5 2,46,North England,LS5 2<br>Price Change: 46%
LS5 3,12,North England,LS5 3<br>Price Change: 12%
LS6 1,-36,North England,LS6 1<br>Price Change: -36%
LS6 2,33,North England,LS6 2<br>Price Change: 33%
LS6 3,-8,North England,LS6 3<br>Price Change: -8%
LS6 4,8,North England,LS6 4<br>Price Change: 8%
LS7 1,144,North England,LS7 1<br>Price Change: 144%
LS7 2,14,North England,LS7 2<br>Price Change: 14%
LS7 3,10,North England,LS7 3<br>Price Change: 10%
LS7 4,13,North England,LS7 4<br>Price Change: 13%
LS8 1,4,North England,LS8 1<br>Price Change: 4%
LS8 2,24,North England,LS8 2<br>Price Change: 24%
LS8 3,-2,North England,LS8 3<br>Price Change: -2%
LS8 4,-14,North England,LS8 4<br>Price Change: -14%
LS8 5,19,North England,LS8 5<br>Price Change: 19%
LS9 0,5,North England,LS9 0<br>Price Change: 5%
LS9 6,21,North England,LS9 6<br>Price Change: 21%
LS9 7,9,North England,LS9 7<br>Price Change: 9%
LS9 8,7,North England,LS9 8<br>Price Change: 7%
LS9 9,14,North England,LS9 9<br>Price Change: 14%
LU1 1,-6,South East,LU1 1<br>Price Change: -6%
LU1 2,28,South East,LU1 2<br>Price Change: 28%
LU1 3,-7,South East,LU1 3<br>Price Change: -7%
LU1 4,-3,South East,LU1 4<br>Price Change: -3%
LU1 5,1,South East,LU1 5<br>Price Change: 1%
LU2 0,5,South East,LU2 0<br>Price Change: 5%
LU2 7,6,South East,LU2 7<br>Price Change: 6%
LU2 8,1,South East,LU2 8<br>Price Change: 1%
LU2 9,13,South East,LU2 9<br>Price Change: 13%
LU3 1,3,South East,LU3 1<br>Price Change: 3%
LU3 2,12,South East,LU3 2<br>Price Change: 12%
LU3 3,10,South East,LU3 3<br>Price Change: 10%
LU3 4,-1,South East,LU3 4<br>Price Change: -1%
LU4 0,12,South East,LU4 0<br>Price Change: 12%
LU4 8,14,South East,LU4 8<br>Price Change: 14%
LU4 9,11,South East,LU4 9<br>Price Change: 11%
LU5 4,11,South East,LU5 4<br>Price Change: 11%
LU5 5,7,South East,LU5 5<br>Price Change: 7%
LU5 6,13,South East,LU5 6<br>Price Change: 13%
LU6 1,-1,South East,LU6 1<br>Price Change: -1%
LU6 2,20,South East,LU6 2<br>Price Change: 20%
LU6 3,0,South East,LU6 3<br>Price Change: 0%
LU7 0,8,South East,LU7 0<br>Price Change: 8%
LU7 1,8,South East,LU7 1<br>Price Change: 8%
LU7 2,-1,South East,LU7 2<br>Price Change: -1%
LU7 3,8,South East,LU7 3<br>Price Change: 8%
LU7 4,6,South East,LU7 4<br>Price Change: 6%
LU7 9,-1,South East,LU7 9<br>Price Change: -1%
M1 1,-3,North England,M1 1<br>Price Change: -3%
M1 2,2,North England,M1 2<br>Price Change: 2%
M1 3,6,North England,M1 3<br>Price Change: 6%
M1 4,58,North England,M1 4<br>Price Change: 58%
M1 5,-4,North England,M1 5<br>Price Change: -4%
M1 6,6,North England,M1 6<br>Price Change: 6%
M1 7,-7,North England,M1 7<br>Price Change: -7%
M11 1,-4,North England,M11 1<br>Price Change: -4%
M11 2,34,North England,M11 2<br>Price Change: 34%
M11 3,0,North England,M11 3<br>Price Change: 0%
M11 4,6,North England,M11 4<br>Price Change: 6%
M12 4,3,North England,M12 4<br>Price Change: 3%
M12 5,5,North England,M12 5<br>Price Change: 5%
M12 6,59,North England,M12 6<br>Price Change: 59%
M13 0,5,North England,M13 0<br>Price Change: 5%
M13 9,-16,North England,M13 9<br>Price Change: -16%
M14 4,28,North England,M14 4<br>Price Change: 28%
M14 5,23,North England,M14 5<br>Price Change: 23%
M14 6,8,North England,M14 6<br>Price Change: 8%
M14 7,13,North England,M14 7<br>Price Change: 13%
M15 4,-3,North England,M15 4<br>Price Change: -3%
M15 5,23,North England,M15 5<br>Price Change: 23%
M15 6,1,North England,M15 6<br>Price Change: 1%
M16 0,20,North England,M16 0<br>Price Change: 20%
M16 7,-11,North England,M16 7<br>Price Change: -11%
M16 8,13,North England,M16 8<br>Price Change: 13%
M16 9,3,North England,M16 9<br>Price Change: 3%
M17 1,76,North England,M17 1<br>Price Change: 76%
M18 7,10,North England,M18 7<br>Price Change: 10%
M18 8,6,North England,M18 8<br>Price Change: 6%
M19 1,15,North England,M19 1<br>Price Change: 15%
M19 2,8,North England,M19 2<br>Price Change: 8%
M19 3,15,North England,M19 3<br>Price Change: 15%
M2 4,-2,North England,M2 4<br>Price Change: -2%
M2 6,-37,North England,M2 6<br>Price Change: -37%
M20 1,18,North England,M20 1<br>Price Change: 18%
M20 2,-4,North England,M20 2<br>Price Change: -4%
M20 3,8,North England,M20 3<br>Price Change: 8%
M20 4,22,North England,M20 4<br>Price Change: 22%
M20 5,18,North England,M20 5<br>Price Change: 18%
M20 6,-8,North England,M20 6<br>Price Change: -8%
M21 0,0,North England,M21 0<br>Price Change: 0%
M21 7,9,North England,M21 7<br>Price Change: 9%
M21 8,9,North England,M21 8<br>Price Change: 9%
M21 9,5,North England,M21 9<br>Price Change: 5%
M22 0,15,North England,M22 0<br>Price Change: 15%
M22 1,14,North England,M22 1<br>Price Change: 14%
M22 4,7,North England,M22 4<br>Price Change: 7%
M22 5,16,North England,M22 5<br>Price Change: 16%
M22 8,24,North England,M22 8<br>Price Change: 24%
M22 9,2,North England,M22 9<br>Price Change: 2%
M23 0,24,North England,M23 0<br>Price Change: 24%
M23 1,1,North England,M23 1<br>Price Change: 1%
M23 2,17,North England,M23 2<br>Price Change: 17%
M23 9,14,North England,M23 9<br>Price Change: 14%
M24 1,4,North England,M24 1<br>Price Change: 4%
M24 2,8,North England,M24 2<br>Price Change: 8%
M24 4,10,North England,M24 4<br>Price Change: 10%
M24 5,8,North England,M24 5<br>Price Change: 8%
M24 6,-4,North England,M24 6<br>Price Change: -4%
M25 0,19,North England,M25 0<br>Price Change: 19%
M25 1,11,North England,M25 1<br>Price Change: 11%
M25 2,15,North England,M25 2<br>Price Change: 15%
M25 3,-2,North England,M25 3<br>Price Change: -2%
M25 9,6,North England,M25 9<br>Price Change: 6%
M26 1,4,North England,M26 1<br>Price Change: 4%
M26 2,3,North England,M26 2<br>Price Change: 3%
M26 3,2,North England,M26 3<br>Price Change: 2%
M26 4,10,North England,M26 4<br>Price Change: 10%
M27 0,10,North England,M27 0<br>Price Change: 10%
M27 4,18,North England,M27 4<br>Price Change: 18%
M27 5,10,North England,M27 5<br>Price Change: 10%
M27 6,7,North England,M27 6<br>Price Change: 7%
M27 8,7,North England,M27 8<br>Price Change: 7%
M27 9,8,North England,M27 9<br>Price Change: 8%
M28 0,12,North England,M28 0<br>Price Change: 12%
M28 1,0,North England,M28 1<br>Price Change: 0%
M28 2,14,North England,M28 2<br>Price Change: 14%
M28 3,6,North England,M28 3<br>Price Change: 6%
M28 7,14,North England,M28 7<br>Price Change: 14%
M29 7,14,North England,M29 7<br>Price Change: 14%
M29 8,13,North England,M29 8<br>Price Change: 13%
M3 1,14,North England,M3 1<br>Price Change: 14%
M3 2,7,North England,M3 2<br>Price Change: 7%
M3 3,21,North England,M3 3<br>Price Change: 21%
M3 4,5,North England,M3 4<br>Price Change: 5%
M3 5,47,North England,M3 5<br>Price Change: 47%
M3 6,6,North England,M3 6<br>Price Change: 6%
M3 7,-13,North England,M3 7<br>Price Change: -13%
M30 0,-5,North England,M30 0<br>Price Change: -5%
M30 7,11,North England,M30 7<br>Price Change: 11%
M30 8,15,North England,M30 8<br>Price Change: 15%
M30 9,-5,North England,M30 9<br>Price Change: -5%
M31 4,6,North England,M31 4<br>Price Change: 6%
M32 0,5,North England,M32 0<br>Price Change: 5%
M32 8,-4,North England,M32 8<br>Price Change: -4%
M32 9,10,North England,M32 9<br>Price Change: 10%
M33 2,9,North England,M33 2<br>Price Change: 9%
M33 3,10,North England,M33 3<br>Price Change: 10%
M33 4,6,North England,M33 4<br>Price Change: 6%
M33 5,14,North England,M33 5<br>Price Change: 14%
M33 6,13,North England,M33 6<br>Price Change: 13%
M33 7,22,North England,M33 7<br>Price Change: 22%
M34 2,10,North England,M34 2<br>Price Change: 10%
M34 3,6,North England,M34 3<br>Price Change: 6%
M34 5,16,North England,M34 5<br>Price Change: 16%
M34 6,9,North England,M34 6<br>Price Change: 9%
M34 7,12,North England,M34 7<br>Price Change: 12%
M35 0,6,North England,M35 0<br>Price Change: 6%
M35 9,9,North England,M35 9<br>Price Change: 9%
M38 0,22,North England,M38 0<br>Price Change: 22%
M38 9,16,North England,M38 9<br>Price Change: 16%
M4 1,-19,North England,M4 1<br>Price Change: -19%
M4 4,-4,North England,M4 4<br>Price Change: -4%
M4 5,-30,North England,M4 5<br>Price Change: -30%
M4 6,7,North England,M4 6<br>Price Change: 7%
M4 7,1,North England,M4 7<br>Price Change: 1%
M40 0,20,North England,M40 0<br>Price Change: 20%
M40 1,18,North England,M40 1<br>Price Change: 18%
M40 2,10,North England,M40 2<br>Price Change: 10%
M40 3,15,North England,M40 3<br>Price Change: 15%
M40 5,18,North England,M40 5<br>Price Change: 18%
M40 7,15,North England,M40 7<br>Price Change: 15%
M40 8,23,North England,M40 8<br>Price Change: 23%
M40 9,17,North England,M40 9<br>Price Change: 17%
M41 0,9,North England,M41 0<br>Price Change: 9%
M41 5,9,North England,M41 5<br>Price Change: 9%
M41 6,20,North England,M41 6<br>Price Change: 20%
M41 7,5,North England,M41 7<br>Price Change: 5%
M41 8,6,North England,M41 8<br>Price Change: 6%
M41 9,15,North England,M41 9<br>Price Change: 15%
M43 6,9,North England,M43 6<br>Price Change: 9%
M43 7,14,North England,M43 7<br>Price Change: 14%
M44 5,15,North England,M44 5<br>Price Change: 15%
M44 6,21,North England,M44 6<br>Price Change: 21%
M45 6,7,North England,M45 6<br>Price Change: 7%
M45 7,4,North England,M45 7<br>Price Change: 4%
M45 8,21,North England,M45 8<br>Price Change: 21%
M46 0,13,North England,M46 0<br>Price Change: 13%
M46 9,19,North England,M46 9<br>Price Change: 19%
M5 3,3,North England,M5 3<br>Price Change: 3%
M5 4,-18,North England,M5 4<br>Price Change: -18%
M5 5,-1,North England,M5 5<br>Price Change: -1%
M50 1,0,North England,M50 1<br>Price Change: 0%
M50 2,-11,North England,M50 2<br>Price Change: -11%
M50 3,-13,North England,M50 3<br>Price Change: -13%
M6 5,10,North England,M6 5<br>Price Change: 10%
M6 6,30,North England,M6 6<br>Price Change: 30%
M6 7,11,North England,M6 7<br>Price Change: 11%
M6 8,0,North England,M6 8<br>Price Change: 0%
M7 1,6,North England,M7 1<br>Price Change: 6%
M7 2,6,North England,M7 2<br>Price Change: 6%
M7 3,11,North England,M7 3<br>Price Change: 11%
M7 4,-7,North England,M7 4<br>Price Change: -7%
M8 0,11,North England,M8 0<br>Price Change: 11%
M8 4,37,North England,M8 4<br>Price Change: 37%
M8 5,-9,North England,M8 5<br>Price Change: -9%
M8 8,43,North England,M8 8<br>Price Change: 43%
M8 9,-13,North England,M8 9<br>Price Change: -13%
M9 0,9,North England,M9 0<br>Price Change: 9%
M9 4,18,North England,M9 4<br>Price Change: 18%
M9 5,23,North England,M9 5<br>Price Change: 23%
M9 6,5,North England,M9 6<br>Price Change: 5%
M9 7,2,North England,M9 7<br>Price Change: 2%
M9 8,9,North England,M9 8<br>Price Change: 9%
ME1 1,9,South East,ME1 1<br>Price Change: 9%
ME1 2,10,South East,ME1 2<br>Price Change: 10%
ME1 3,10,South East,ME1 3<br>Price Change: 10%
ME10 1,9,South East,ME10 1<br>Price Change: 9%
ME10 2,8,South East,ME10 2<br>Price Change: 8%
ME10 3,14,South East,ME10 3<br>Price Change: 14%
ME10 4,18,South East,ME10 4<br>Price Change: 18%
ME10 5,7,South East,ME10 5<br>Price Change: 7%
ME11 5,6,South East,ME11 5<br>Price Change: 6%
ME12 1,12,South East,ME12 1<br>Price Change: 12%
ME12 2,-1,South East,ME12 2<br>Price Change: -1%
ME12 3,10,South East,ME12 3<br>Price Change: 10%
ME12 4,2,South East,ME12 4<br>Price Change: 2%
ME13 0,1,South East,ME13 0<br>Price Change: 1%
ME13 7,2,South East,ME13 7<br>Price Change: 2%
ME13 8,2,South East,ME13 8<br>Price Change: 2%
ME13 9,3,South East,ME13 9<br>Price Change: 3%
ME14 1,2,South East,ME14 1<br>Price Change: 2%
ME14 2,8,South East,ME14 2<br>Price Change: 8%
ME14 3,4,South East,ME14 3<br>Price Change: 4%
ME14 4,22,South East,ME14 4<br>Price Change: 22%
ME14 5,-1,South East,ME14 5<br>Price Change: -1%
ME15 0,12,South East,ME15 0<br>Price Change: 12%
ME15 6,9,South East,ME15 6<br>Price Change: 9%
ME15 7,4,South East,ME15 7<br>Price Change: 4%
ME15 8,1,South East,ME15 8<br>Price Change: 1%
ME15 9,7,South East,ME15 9<br>Price Change: 7%
ME16 0,3,South East,ME16 0<br>Price Change: 3%
ME16 8,15,South East,ME16 8<br>Price Change: 15%
ME16 9,4,South East,ME16 9<br>Price Change: 4%
ME17 1,3,South East,ME17 1<br>Price Change: 3%
ME17 2,-16,South East,ME17 2<br>Price Change: -16%
ME17 3,17,South East,ME17 3<br>Price Change: 17%
ME17 4,5,South East,ME17 4<br>Price Change: 5%
ME18 5,0,South East,ME18 5<br>Price Change: 0%
ME18 6,11,South East,ME18 6<br>Price Change: 11%
ME19 4,9,South East,ME19 4<br>Price Change: 9%
ME19 5,10,South East,ME19 5<br>Price Change: 10%
ME19 6,0,South East,ME19 6<br>Price Change: 0%
ME2 1,16,South East,ME2 1<br>Price Change: 16%
ME2 2,12,South East,ME2 2<br>Price Change: 12%
ME2 3,12,South East,ME2 3<br>Price Change: 12%
ME2 4,-1,South East,ME2 4<br>Price Change: -1%
ME20 6,15,South East,ME20 6<br>Price Change: 15%
ME20 7,12,South East,ME20 7<br>Price Change: 12%
ME3 0,12,South East,ME3 0<br>Price Change: 12%
ME3 7,1,South East,ME3 7<br>Price Change: 1%
ME3 8,10,South East,ME3 8<br>Price Change: 10%
ME3 9,-1,South East,ME3 9<br>Price Change: -1%
ME4 3,7,South East,ME4 3<br>Price Change: 7%
ME4 4,-26,South East,ME4 4<br>Price Change: -26%
ME4 5,9,South East,ME4 5<br>Price Change: 9%
ME4 6,8,South East,ME4 6<br>Price Change: 8%
ME5 0,5,South East,ME5 0<br>Price Change: 5%
ME5 7,6,South East,ME5 7<br>Price Change: 6%
ME5 8,1,South East,ME5 8<br>Price Change: 1%
ME5 9,2,South East,ME5 9<br>Price Change: 2%
ME6 5,5,South East,ME6 5<br>Price Change: 5%
ME7 1,7,South East,ME7 1<br>Price Change: 7%
ME7 2,13,South East,ME7 2<br>Price Change: 13%
ME7 3,11,South East,ME7 3<br>Price Change: 11%
ME7 4,6,South East,ME7 4<br>Price Change: 6%
ME7 5,11,South East,ME7 5<br>Price Change: 11%
ME8 0,9,South East,ME8 0<br>Price Change: 9%
ME8 6,12,South East,ME8 6<br>Price Change: 12%
ME8 7,-5,South East,ME8 7<br>Price Change: -5%
ME8 8,6,South East,ME8 8<br>Price Change: 6%
ME8 9,8,South East,ME8 9<br>Price Change: 8%
ME9 0,-2,South East,ME9 0<br>Price Change: -2%
ME9 7,14,South East,ME9 7<br>Price Change: 14%
ME9 8,1,South East,ME9 8<br>Price Change: 1%
ME9 9,2,South East,ME9 9<br>Price Change: 2%
MK1 1,-7,South East,MK1 1<br>Price Change: -7%
MK10 7,5,South East,MK10 7<br>Price Change: 5%
MK10 9,16,South East,MK10 9<br>Price Change: 16%
MK11 1,11,South East,MK11 1<br>Price Change: 11%
MK11 2,-11,South East,MK11 2<br>Price Change: -11%
MK11 4,-6,South East,MK11 4<br>Price Change: -6%
MK12 5,16,South East,MK12 5<br>Price Change: 16%
MK12 6,12,South East,MK12 6<br>Price Change: 12%
MK13 0,5,South East,MK13 0<br>Price Change: 5%
MK13 7,17,South East,MK13 7<br>Price Change: 17%
MK13 8,-4,South East,MK13 8<br>Price Change: -4%
MK13 9,17,South East,MK13 9<br>Price Change: 17%
MK14 5,13,South East,MK14 5<br>Price Change: 13%
MK14 6,-4,South East,MK14 6<br>Price Change: -4%
MK14 7,9,South East,MK14 7<br>Price Change: 9%
MK15 0,-15,South East,MK15 0<br>Price Change: -15%
MK15 8,22,South East,MK15 8<br>Price Change: 22%
MK15 9,24,South East,MK15 9<br>Price Change: 24%
MK16 0,4,South East,MK16 0<br>Price Change: 4%
MK16 8,7,South East,MK16 8<br>Price Change: 7%
MK16 9,6,South East,MK16 9<br>Price Change: 6%
MK17 0,22,South East,MK17 0<br>Price Change: 22%
MK17 7,-19,South East,MK17 7<br>Price Change: -19%
MK17 8,-1,South East,MK17 8<br>Price Change: -1%
MK17 9,27,South East,MK17 9<br>Price Change: 27%
MK18 1,17,South East,MK18 1<br>Price Change: 17%
MK18 2,12,South East,MK18 2<br>Price Change: 12%
MK18 3,0,South East,MK18 3<br>Price Change: 0%
MK18 4,17,South East,MK18 4<br>Price Change: 17%
MK18 5,-23,South East,MK18 5<br>Price Change: -23%
MK18 7,20,South East,MK18 7<br>Price Change: 20%
MK19 6,11,South East,MK19 6<br>Price Change: 11%
MK19 7,14,South East,MK19 7<br>Price Change: 14%
MK2 2,16,South East,MK2 2<br>Price Change: 16%
MK2 3,5,South East,MK2 3<br>Price Change: 5%
MK3 5,12,South East,MK3 5<br>Price Change: 12%
MK3 6,15,South East,MK3 6<br>Price Change: 15%
MK3 7,25,South East,MK3 7<br>Price Change: 25%
MK4 1,8,South East,MK4 1<br>Price Change: 8%
MK4 2,-1,South East,MK4 2<br>Price Change: -1%
MK4 3,23,South East,MK4 3<br>Price Change: 23%
MK4 4,7,South East,MK4 4<br>Price Change: 7%
MK40 1,10,South East,MK40 1<br>Price Change: 10%
MK40 2,-9,South East,MK40 2<br>Price Change: -9%
MK40 3,16,South East,MK40 3<br>Price Change: 16%
MK40 4,4,South East,MK40 4<br>Price Change: 4%
MK41 0,-4,South East,MK41 0<br>Price Change: -4%
MK41 6,15,South East,MK41 6<br>Price Change: 15%
MK41 7,11,South East,MK41 7<br>Price Change: 11%
MK41 8,4,South East,MK41 8<br>Price Change: 4%
MK41 9,5,South East,MK41 9<br>Price Change: 5%
MK42 0,8,South East,MK42 0<br>Price Change: 8%
MK42 6,-1,South East,MK42 6<br>Price Change: -1%
MK42 7,7,South East,MK42 7<br>Price Change: 7%
MK42 8,9,South East,MK42 8<br>Price Change: 9%
MK42 9,1,South East,MK42 9<br>Price Change: 1%
MK43 0,14,South East,MK43 0<br>Price Change: 14%
MK43 1,-17,South East,MK43 1<br>Price Change: -17%
MK43 2,31,South East,MK43 2<br>Price Change: 31%
MK43 7,4,South East,MK43 7<br>Price Change: 4%
MK43 8,4,South East,MK43 8<br>Price Change: 4%
MK43 9,-5,South East,MK43 9<br>Price Change: -5%
MK44 1,3,South East,MK44 1<br>Price Change: 3%
MK44 2,15,South East,MK44 2<br>Price Change: 15%
MK44 3,11,South East,MK44 3<br>Price Change: 11%
MK45 1,1,South East,MK45 1<br>Price Change: 1%
MK45 2,8,South East,MK45 2<br>Price Change: 8%
MK45 3,8,South East,MK45 3<br>Price Change: 8%
MK45 4,8,South East,MK45 4<br>Price Change: 8%
MK45 5,16,South East,MK45 5<br>Price Change: 16%
MK46 4,22,South East,MK46 4<br>Price Change: 22%
MK46 5,-6,South East,MK46 5<br>Price Change: -6%
MK5 6,23,South East,MK5 6<br>Price Change: 23%
MK5 7,8,South East,MK5 7<br>Price Change: 8%
MK5 8,23,South East,MK5 8<br>Price Change: 23%
MK6 2,-4,South East,MK6 2<br>Price Change: -4%
MK6 3,-5,South East,MK6 3<br>Price Change: -5%
MK6 4,12,South East,MK6 4<br>Price Change: 12%
MK6 5,3,South East,MK6 5<br>Price Change: 3%
MK7 6,17,South East,MK7 6<br>Price Change: 17%
MK7 7,4,South East,MK7 7<br>Price Change: 4%
MK7 8,17,South East,MK7 8<br>Price Change: 17%
MK8 0,-13,South East,MK8 0<br>Price Change: -13%
MK8 1,-20,South East,MK8 1<br>Price Change: -20%
MK8 8,27,South East,MK8 8<br>Price Change: 27%
MK8 9,12,South East,MK8 9<br>Price Change: 12%
MK9 1,10,South East,MK9 1<br>Price Change: 10%
MK9 2,-9,South East,MK9 2<br>Price Change: -9%
MK9 3,3,South East,MK9 3<br>Price Change: 3%
MK9 4,3,South East,MK9 4<br>Price Change: 3%
N1 0,8,Greater London,N1 0<br>Price Change: 8%
N1 1,27,Greater London,N1 1<br>Price Change: 27%
N1 2,-29,Greater London,N1 2<br>Price Change: -29%
N1 3,-9,Greater London,N1 3<br>Price Change: -9%
N1 4,1,Greater London,N1 4<br>Price Change: 1%
N1 5,0,Greater London,N1 5<br>Price Change: 0%
N1 6,-22,Greater London,N1 6<br>Price Change: -22%
N1 7,7,Greater London,N1 7<br>Price Change: 7%
N1 8,-1,Greater London,N1 8<br>Price Change: -1%
N1 9,19,Greater London,N1 9<br>Price Change: 19%
N10 1,18,Greater London,N10 1<br>Price Change: 18%
N10 2,15,Greater London,N10 2<br>Price Change: 15%
N10 3,15,Greater London,N10 3<br>Price Change: 15%
N11 1,24,Greater London,N11 1<br>Price Change: 24%
N11 2,14,Greater London,N11 2<br>Price Change: 14%
N11 3,3,Greater London,N11 3<br>Price Change: 3%
N12 0,-1,Greater London,N12 0<br>Price Change: -1%
N12 7,17,Greater London,N12 7<br>Price Change: 17%
N12 8,-1,Greater London,N12 8<br>Price Change: -1%
N12 9,-7,Greater London,N12 9<br>Price Change: -7%
N13 4,22,Greater London,N13 4<br>Price Change: 22%
N13 5,2,Greater London,N13 5<br>Price Change: 2%
N13 6,14,Greater London,N13 6<br>Price Change: 14%
N14 4,-6,Greater London,N14 4<br>Price Change: -6%
N14 5,-8,Greater London,N14 5<br>Price Change: -8%
N14 6,-1,Greater London,N14 6<br>Price Change: -1%
N14 7,8,Greater London,N14 7<br>Price Change: 8%
N15 3,5,Greater London,N15 3<br>Price Change: 5%
N15 4,9,Greater London,N15 4<br>Price Change: 9%
N15 5,-8,Greater London,N15 5<br>Price Change: -8%
