Year,Sector,Price,Volume,Region,text
2001,NW2 7,154000,207,Greater London,NW2 7<br>Avg. Price: 154K<br>Sales Volume: 207
2001,NW3 1,627000,93,Greater London,NW3 1<br>Avg. Price: 627K<br>Sales Volume: 93
2001,NW3 2,374000,220,Greater London,NW3 2<br>Avg. Price: 374K<br>Sales Volume: 220
2001,NW3 3,359000,154,Greater London,NW3 3<br>Avg. Price: 359K<br>Sales Volume: 154
2001,NW3 4,384000,205,Greater London,NW3 4<br>Avg. Price: 384K<br>Sales Volume: 205
2001,NW3 5,435000,165,Greater London,NW3 5<br>Avg. Price: 435K<br>Sales Volume: 165
2001,NW3 6,467000,149,Greater London,NW3 6<br>Avg. Price: 467K<br>Sales Volume: 149
2001,NW3 7,564000,165,Greater London,NW3 7<br>Avg. Price: 564K<br>Sales Volume: 165
2001,NW4 1,258000,130,Greater London,NW4 1<br>Avg. Price: 258K<br>Sales Volume: 130
2001,NW4 2,209000,131,Greater London,NW4 2<br>Avg. Price: 209K<br>Sales Volume: 131
2001,NW4 3,208000,150,Greater London,NW4 3<br>Avg. Price: 208K<br>Sales Volume: 150
2001,NW4 4,207000,184,Greater London,NW4 4<br>Avg. Price: 207K<br>Sales Volume: 184
2001,NW5 1,299000,108,Greater London,NW5 1<br>Avg. Price: 299K<br>Sales Volume: 108
2001,NW5 2,252000,147,Greater London,NW5 2<br>Avg. Price: 252K<br>Sales Volume: 147
2001,NW5 3,256000,43,Greater London,NW5 3<br>Avg. Price: 256K<br>Sales Volume: 43
2001,NW5 4,233000,58,Greater London,NW5 4<br>Avg. Price: 233K<br>Sales Volume: 58
2001,NW6 1,285000,297,Greater London,NW6 1<br>Avg. Price: 285K<br>Sales Volume: 297
2001,NW6 2,225000,148,Greater London,NW6 2<br>Avg. Price: 225K<br>Sales Volume: 148
2001,NW6 3,305000,221,Greater London,NW6 3<br>Avg. Price: 305K<br>Sales Volume: 221
2001,NW6 4,245000,162,Greater London,NW6 4<br>Avg. Price: 245K<br>Sales Volume: 162
2001,NW6 5,212000,131,Greater London,NW6 5<br>Avg. Price: 212K<br>Sales Volume: 131
2001,NW6 6,270000,186,Greater London,NW6 6<br>Avg. Price: 270K<br>Sales Volume: 186
2001,NW6 7,254000,244,Greater London,NW6 7<br>Avg. Price: 254K<br>Sales Volume: 244
2001,NW7 1,252000,62,Greater London,NW7 1<br>Avg. Price: 252K<br>Sales Volume: 62
2001,NW7 2,188000,157,Greater London,NW7 2<br>Avg. Price: 188K<br>Sales Volume: 157
2001,NW7 3,198000,125,Greater London,NW7 3<br>Avg. Price: 198K<br>Sales Volume: 125
2001,NW7 4,288000,86,Greater London,NW7 4<br>Avg. Price: 288K<br>Sales Volume: 86
2001,NW8 0,503000,105,Greater London,NW8 0<br>Avg. Price: 503K<br>Sales Volume: 105
2001,NW8 6,557000,101,Greater London,NW8 6<br>Avg. Price: 557K<br>Sales Volume: 101
2001,NW8 7,489000,154,Greater London,NW8 7<br>Avg. Price: 489K<br>Sales Volume: 154
2001,NW8 8,273000,122,Greater London,NW8 8<br>Avg. Price: 273K<br>Sales Volume: 122
2001,NW8 9,342000,312,Greater London,NW8 9<br>Avg. Price: 342K<br>Sales Volume: 312
2001,NW9 0,153000,152,Greater London,NW9 0<br>Avg. Price: 153K<br>Sales Volume: 152
2001,NW9 5,114000,208,Greater London,NW9 5<br>Avg. Price: 114K<br>Sales Volume: 208
2001,NW9 6,147000,114,Greater London,NW9 6<br>Avg. Price: 147K<br>Sales Volume: 114
2001,NW9 7,153000,163,Greater London,NW9 7<br>Avg. Price: 153K<br>Sales Volume: 163
2001,NW9 8,169000,169,Greater London,NW9 8<br>Avg. Price: 169K<br>Sales Volume: 169
2001,NW9 9,162000,131,Greater London,NW9 9<br>Avg. Price: 162K<br>Sales Volume: 131
2001,OL1 1,49000,5,North England,OL1 1<br>Avg. Price: 49K<br>Sales Volume: 5
2001,OL1 2,56000,123,North England,OL1 2<br>Avg. Price: 56K<br>Sales Volume: 123
2001,OL1 3,26000,30,North England,OL1 3<br>Avg. Price: 26K<br>Sales Volume: 30
2001,OL1 4,49000,180,North England,OL1 4<br>Avg. Price: 49K<br>Sales Volume: 180
2001,OL10 1,37000,63,North England,OL10 1<br>Avg. Price: 37K<br>Sales Volume: 63
2001,OL10 2,68000,153,North England,OL10 2<br>Avg. Price: 68K<br>Sales Volume: 153
2001,OL10 3,40000,123,North England,OL10 3<br>Avg. Price: 40K<br>Sales Volume: 123
2001,OL10 4,50000,190,North England,OL10 4<br>Avg. Price: 50K<br>Sales Volume: 190
2001,OL11 1,32000,68,North England,OL11 1<br>Avg. Price: 32K<br>Sales Volume: 68
2001,OL11 2,46000,138,North England,OL11 2<br>Avg. Price: 46K<br>Sales Volume: 138
2001,OL11 3,51000,141,North England,OL11 3<br>Avg. Price: 51K<br>Sales Volume: 141
2001,OL11 4,85000,128,North England,OL11 4<br>Avg. Price: 85K<br>Sales Volume: 128
2001,OL11 5,117000,304,North England,OL11 5<br>Avg. Price: 117K<br>Sales Volume: 304
2001,OL12 0,43000,131,North England,OL12 0<br>Avg. Price: 43K<br>Sales Volume: 131
2001,OL12 6,64000,176,North England,OL12 6<br>Avg. Price: 64K<br>Sales Volume: 176
2001,OL12 7,76000,238,North England,OL12 7<br>Avg. Price: 76K<br>Sales Volume: 238
2001,OL12 8,56000,171,North England,OL12 8<br>Avg. Price: 56K<br>Sales Volume: 171
2001,OL12 9,57000,175,North England,OL12 9<br>Avg. Price: 57K<br>Sales Volume: 175
2001,OL13 0,31000,83,North England,OL13 0<br>Avg. Price: 31K<br>Sales Volume: 83
2001,OL13 8,54000,141,North England,OL13 8<br>Avg. Price: 54K<br>Sales Volume: 141
2001,OL13 9,47000,109,North England,OL13 9<br>Avg. Price: 47K<br>Sales Volume: 109
2001,OL14 5,36000,104,North England,OL14 5<br>Avg. Price: 36K<br>Sales Volume: 104
2001,OL14 6,77000,89,North England,OL14 6<br>Avg. Price: 77K<br>Sales Volume: 89
2001,OL14 7,66000,53,North England,OL14 7<br>Avg. Price: 66K<br>Sales Volume: 53
2001,OL14 8,60000,73,North England,OL14 8<br>Avg. Price: 60K<br>Sales Volume: 73
2001,OL15 0,85000,98,North England,OL15 0<br>Avg. Price: 85K<br>Sales Volume: 98
2001,OL15 8,75000,139,North England,OL15 8<br>Avg. Price: 75K<br>Sales Volume: 139
2001,OL15 9,69000,143,North England,OL15 9<br>Avg. Price: 69K<br>Sales Volume: 143
2001,OL16 1,47000,13,North England,OL16 1<br>Avg. Price: 47K<br>Sales Volume: 13
2001,OL16 2,49000,177,North England,OL16 2<br>Avg. Price: 49K<br>Sales Volume: 177
2001,OL16 3,61000,187,North England,OL16 3<br>Avg. Price: 61K<br>Sales Volume: 187
2001,OL16 4,75000,263,North England,OL16 4<br>Avg. Price: 75K<br>Sales Volume: 263
2001,OL16 5,34000,71,North England,OL16 5<br>Avg. Price: 34K<br>Sales Volume: 71
2001,OL2 5,71000,161,North England,OL2 5<br>Avg. Price: 71K<br>Sales Volume: 161
2001,OL2 6,61000,254,North England,OL2 6<br>Avg. Price: 61K<br>Sales Volume: 254
2001,OL2 7,59000,206,North England,OL2 7<br>Avg. Price: 59K<br>Sales Volume: 206
2001,OL2 8,57000,175,North England,OL2 8<br>Avg. Price: 57K<br>Sales Volume: 175
2001,OL3 5,113000,125,North England,OL3 5<br>Avg. Price: 113K<br>Sales Volume: 125
2001,OL3 6,111000,70,North England,OL3 6<br>Avg. Price: 111K<br>Sales Volume: 70
2001,OL3 7,111000,100,North England,OL3 7<br>Avg. Price: 111K<br>Sales Volume: 100
2001,OL4 1,22000,193,North England,OL4 1<br>Avg. Price: 22K<br>Sales Volume: 193
2001,OL4 2,61000,222,North England,OL4 2<br>Avg. Price: 61K<br>Sales Volume: 222
2001,OL4 3,58000,184,North England,OL4 3<br>Avg. Price: 58K<br>Sales Volume: 184
2001,OL4 4,88000,161,North England,OL4 4<br>Avg. Price: 88K<br>Sales Volume: 161
2001,OL4 5,59000,183,North England,OL4 5<br>Avg. Price: 59K<br>Sales Volume: 183
2001,OL5 0,58000,158,North England,OL5 0<br>Avg. Price: 58K<br>Sales Volume: 158
2001,OL5 9,57000,149,North England,OL5 9<br>Avg. Price: 57K<br>Sales Volume: 149
2001,OL6 6,50000,118,North England,OL6 6<br>Avg. Price: 50K<br>Sales Volume: 118
2001,OL6 7,30000,24,North England,OL6 7<br>Avg. Price: 30K<br>Sales Volume: 24
2001,OL6 8,60000,154,North England,OL6 8<br>Avg. Price: 60K<br>Sales Volume: 154
2001,OL6 9,59000,238,North England,OL6 9<br>Avg. Price: 59K<br>Sales Volume: 238
2001,OL7 0,31000,110,North England,OL7 0<br>Avg. Price: 31K<br>Sales Volume: 110
2001,OL7 9,51000,204,North England,OL7 9<br>Avg. Price: 51K<br>Sales Volume: 204
2001,OL8 1,28000,162,North England,OL8 1<br>Avg. Price: 28K<br>Sales Volume: 162
2001,OL8 2,46000,159,North England,OL8 2<br>Avg. Price: 46K<br>Sales Volume: 159
2001,OL8 3,35000,147,North England,OL8 3<br>Avg. Price: 35K<br>Sales Volume: 147
2001,OL8 4,39000,156,North England,OL8 4<br>Avg. Price: 39K<br>Sales Volume: 156
2001,OL9 0,65000,160,North England,OL9 0<br>Avg. Price: 65K<br>Sales Volume: 160
2001,OL9 6,32000,88,North England,OL9 6<br>Avg. Price: 32K<br>Sales Volume: 88
2001,OL9 7,25000,104,North England,OL9 7<br>Avg. Price: 25K<br>Sales Volume: 104
2001,OL9 8,42000,165,North England,OL9 8<br>Avg. Price: 42K<br>Sales Volume: 165
2001,OL9 9,69000,168,North England,OL9 9<br>Avg. Price: 69K<br>Sales Volume: 168
2001,OX1 1,157000,222,South East,OX1 1<br>Avg. Price: 157K<br>Sales Volume: 222
2001,OX1 2,253000,28,South East,OX1 2<br>Avg. Price: 253K<br>Sales Volume: 28
2001,OX1 4,190000,112,South East,OX1 4<br>Avg. Price: 190K<br>Sales Volume: 112
2001,OX1 5,256000,89,South East,OX1 5<br>Avg. Price: 256K<br>Sales Volume: 89
2001,OX10 0,186000,118,South East,OX10 0<br>Avg. Price: 186K<br>Sales Volume: 118
2001,OX10 6,259000,99,South East,OX10 6<br>Avg. Price: 259K<br>Sales Volume: 99
2001,OX10 7,167000,93,South East,OX10 7<br>Avg. Price: 167K<br>Sales Volume: 93
2001,OX10 8,163000,59,South East,OX10 8<br>Avg. Price: 163K<br>Sales Volume: 59
2001,OX10 9,191000,149,South East,OX10 9<br>Avg. Price: 191K<br>Sales Volume: 149
2001,OX11 0,178000,128,South East,OX11 0<br>Avg. Price: 178K<br>Sales Volume: 128
2001,OX11 7,125000,629,South East,OX11 7<br>Avg. Price: 125K<br>Sales Volume: 629
2001,OX11 8,102000,219,South East,OX11 8<br>Avg. Price: 102K<br>Sales Volume: 219
2001,OX11 9,182000,160,South East,OX11 9<br>Avg. Price: 182K<br>Sales Volume: 160
2001,OX12 0,155000,165,South East,OX12 0<br>Avg. Price: 155K<br>Sales Volume: 165
2001,OX12 7,146000,74,South East,OX12 7<br>Avg. Price: 146K<br>Sales Volume: 74
2001,OX12 8,176000,96,South East,OX12 8<br>Avg. Price: 176K<br>Sales Volume: 96
2001,OX12 9,186000,137,South East,OX12 9<br>Avg. Price: 186K<br>Sales Volume: 137
2001,OX13 5,227000,109,South East,OX13 5<br>Avg. Price: 227K<br>Sales Volume: 109
2001,OX13 6,210000,121,South East,OX13 6<br>Avg. Price: 210K<br>Sales Volume: 121
2001,OX14 1,157000,250,South East,OX14 1<br>Avg. Price: 157K<br>Sales Volume: 250
2001,OX14 2,147000,170,South East,OX14 2<br>Avg. Price: 147K<br>Sales Volume: 170
2001,OX14 3,164000,222,South East,OX14 3<br>Avg. Price: 164K<br>Sales Volume: 222
2001,OX14 4,182000,189,South East,OX14 4<br>Avg. Price: 182K<br>Sales Volume: 189
2001,OX14 5,150000,274,South East,OX14 5<br>Avg. Price: 150K<br>Sales Volume: 274
2001,OX15 0,223000,74,South East,OX15 0<br>Avg. Price: 223K<br>Sales Volume: 74
2001,OX15 4,184000,162,South East,OX15 4<br>Avg. Price: 184K<br>Sales Volume: 162
2001,OX15 5,201000,132,South East,OX15 5<br>Avg. Price: 201K<br>Sales Volume: 132
2001,OX15 6,230000,75,South East,OX15 6<br>Avg. Price: 230K<br>Sales Volume: 75
2001,OX16 0,96000,169,South East,OX16 0<br>Avg. Price: 96K<br>Sales Volume: 169
2001,OX16 1,93000,243,South East,OX16 1<br>Avg. Price: 93K<br>Sales Volume: 243
2001,OX16 2,96000,95,South East,OX16 2<br>Avg. Price: 96K<br>Sales Volume: 95
2001,OX16 3,99000,225,South East,OX16 3<br>Avg. Price: 99K<br>Sales Volume: 225
2001,OX16 4,86000,112,South East,OX16 4<br>Avg. Price: 86K<br>Sales Volume: 112
2001,OX16 5,85000,87,South East,OX16 5<br>Avg. Price: 85K<br>Sales Volume: 87
2001,OX16 8,66000,2,South East,OX16 8<br>Avg. Price: 66K<br>Sales Volume: 2
2001,OX16 9,133000,275,South East,OX16 9<br>Avg. Price: 133K<br>Sales Volume: 275
2001,OX17 1,171000,114,South East,OX17 1<br>Avg. Price: 171K<br>Sales Volume: 114
2001,OX17 2,187000,136,South East,OX17 2<br>Avg. Price: 187K<br>Sales Volume: 136
2001,OX17 3,181000,150,South East,OX17 3<br>Avg. Price: 181K<br>Sales Volume: 150
2001,OX18 1,121000,138,South East,OX18 1<br>Avg. Price: 121K<br>Sales Volume: 138
2001,OX18 2,184000,158,South East,OX18 2<br>Avg. Price: 184K<br>Sales Volume: 158
2001,OX18 3,127000,170,South East,OX18 3<br>Avg. Price: 127K<br>Sales Volume: 170
2001,OX18 4,228000,102,South East,OX18 4<br>Avg. Price: 228K<br>Sales Volume: 102
2001,OX2 0,192000,136,South East,OX2 0<br>Avg. Price: 192K<br>Sales Volume: 136
2001,OX2 6,374000,252,South East,OX2 6<br>Avg. Price: 374K<br>Sales Volume: 252
2001,OX2 7,234000,194,South East,OX2 7<br>Avg. Price: 234K<br>Sales Volume: 194
2001,OX2 8,220000,121,South East,OX2 8<br>Avg. Price: 220K<br>Sales Volume: 121
2001,OX2 9,220000,155,South East,OX2 9<br>Avg. Price: 220K<br>Sales Volume: 155
2001,OX20 1,202000,112,South East,OX20 1<br>Avg. Price: 202K<br>Sales Volume: 112
2001,OX25 1,161000,27,South East,OX25 1<br>Avg. Price: 161K<br>Sales Volume: 27
2001,OX25 2,142000,44,South East,OX25 2<br>Avg. Price: 142K<br>Sales Volume: 44
2001,OX25 3,229000,13,South East,OX25 3<br>Avg. Price: 229K<br>Sales Volume: 13
2001,OX25 4,199000,30,South East,OX25 4<br>Avg. Price: 199K<br>Sales Volume: 30
2001,OX25 5,220000,34,South East,OX25 5<br>Avg. Price: 220K<br>Sales Volume: 34
2001,OX25 6,196000,26,South East,OX25 6<br>Avg. Price: 196K<br>Sales Volume: 26
2001,OX26 1,194000,22,South East,OX26 1<br>Avg. Price: 194K<br>Sales Volume: 22
2001,OX26 2,113000,250,South East,OX26 2<br>Avg. Price: 113K<br>Sales Volume: 250
2001,OX26 3,136000,435,South East,OX26 3<br>Avg. Price: 136K<br>Sales Volume: 435
2001,OX26 4,116000,175,South East,OX26 4<br>Avg. Price: 116K<br>Sales Volume: 175
2001,OX26 5,169000,32,South East,OX26 5<br>Avg. Price: 169K<br>Sales Volume: 32
2001,OX26 6,124000,553,South East,OX26 6<br>Avg. Price: 124K<br>Sales Volume: 553
2001,OX27 0,195000,29,South East,OX27 0<br>Avg. Price: 195K<br>Sales Volume: 29
2001,OX27 7,250000,47,South East,OX27 7<br>Avg. Price: 250K<br>Sales Volume: 47
2001,OX27 8,141000,72,South East,OX27 8<br>Avg. Price: 141K<br>Sales Volume: 72
2001,OX27 9,137000,11,South East,OX27 9<br>Avg. Price: 137K<br>Sales Volume: 11
2001,OX28 1,163000,172,South East,OX28 1<br>Avg. Price: 163K<br>Sales Volume: 172
2001,OX28 2,158000,18,South East,OX28 2<br>Avg. Price: 158K<br>Sales Volume: 18
2001,OX28 3,130000,130,South East,OX28 3<br>Avg. Price: 130K<br>Sales Volume: 130
2001,OX28 4,132000,95,South East,OX28 4<br>Avg. Price: 132K<br>Sales Volume: 95
2001,OX28 5,129000,267,South East,OX28 5<br>Avg. Price: 129K<br>Sales Volume: 267
2001,OX28 6,148000,84,South East,OX28 6<br>Avg. Price: 148K<br>Sales Volume: 84
2001,OX29 0,199000,27,South East,OX29 0<br>Avg. Price: 199K<br>Sales Volume: 27
2001,OX29 4,190000,90,South East,OX29 4<br>Avg. Price: 190K<br>Sales Volume: 90
2001,OX29 5,211000,10,South East,OX29 5<br>Avg. Price: 211K<br>Sales Volume: 10
2001,OX29 6,201000,41,South East,OX29 6<br>Avg. Price: 201K<br>Sales Volume: 41
2001,OX29 7,218000,67,South East,OX29 7<br>Avg. Price: 218K<br>Sales Volume: 67
2001,OX29 8,189000,127,South East,OX29 8<br>Avg. Price: 189K<br>Sales Volume: 127
2001,OX29 9,215000,32,South East,OX29 9<br>Avg. Price: 215K<br>Sales Volume: 32
2001,OX3 0,172000,138,South East,OX3 0<br>Avg. Price: 172K<br>Sales Volume: 138
2001,OX3 7,166000,216,South East,OX3 7<br>Avg. Price: 166K<br>Sales Volume: 216
2001,OX3 8,153000,252,South East,OX3 8<br>Avg. Price: 153K<br>Sales Volume: 252
2001,OX3 9,136000,107,South East,OX3 9<br>Avg. Price: 136K<br>Sales Volume: 107
2001,OX33 1,202000,141,South East,OX33 1<br>Avg. Price: 202K<br>Sales Volume: 141
2001,OX39 4,175000,131,South East,OX39 4<br>Avg. Price: 175K<br>Sales Volume: 131
2001,OX4 1,201000,245,South East,OX4 1<br>Avg. Price: 201K<br>Sales Volume: 245
2001,OX4 2,138000,183,South East,OX4 2<br>Avg. Price: 138K<br>Sales Volume: 183
2001,OX4 3,136000,252,South East,OX4 3<br>Avg. Price: 136K<br>Sales Volume: 252
2001,OX4 4,146000,211,South East,OX4 4<br>Avg. Price: 146K<br>Sales Volume: 211
2001,OX4 6,98000,91,South East,OX4 6<br>Avg. Price: 98K<br>Sales Volume: 91
2001,OX4 7,102000,130,South East,OX4 7<br>Avg. Price: 102K<br>Sales Volume: 130
2001,OX44 7,194000,100,South East,OX44 7<br>Avg. Price: 194K<br>Sales Volume: 100
2001,OX44 9,311000,38,South East,OX44 9<br>Avg. Price: 311K<br>Sales Volume: 38
2001,OX49 5,230000,103,South East,OX49 5<br>Avg. Price: 230K<br>Sales Volume: 103
2001,OX5 1,151000,262,South East,OX5 1<br>Avg. Price: 151K<br>Sales Volume: 262
2001,OX5 2,178000,146,South East,OX5 2<br>Avg. Price: 178K<br>Sales Volume: 146
2001,OX5 3,215000,72,South East,OX5 3<br>Avg. Price: 215K<br>Sales Volume: 72
2001,OX6 6,117000,1,South East,OX6 6<br>Avg. Price: 117K<br>Sales Volume: 1
2001,OX7 3,225000,119,South East,OX7 3<br>Avg. Price: 225K<br>Sales Volume: 119
2001,OX7 4,244000,28,South East,OX7 4<br>Avg. Price: 244K<br>Sales Volume: 28
2001,OX7 5,142000,194,South East,OX7 5<br>Avg. Price: 142K<br>Sales Volume: 194
2001,OX7 6,254000,125,South East,OX7 6<br>Avg. Price: 254K<br>Sales Volume: 125
2001,OX7 7,242000,48,South East,OX7 7<br>Avg. Price: 242K<br>Sales Volume: 48
2001,OX8 6,250000,1,South East,OX8 6<br>Avg. Price: 250K<br>Sales Volume: 1
2001,OX8 7,214000,2,South East,OX8 7<br>Avg. Price: 214K<br>Sales Volume: 2
2001,OX8 8,180000,1,South East,OX8 8<br>Avg. Price: 180K<br>Sales Volume: 1
2001,OX9 2,222000,71,South East,OX9 2<br>Avg. Price: 222K<br>Sales Volume: 71
2001,OX9 3,167000,321,South East,OX9 3<br>Avg. Price: 167K<br>Sales Volume: 321
2001,OX9 7,221000,16,South East,OX9 7<br>Avg. Price: 221K<br>Sales Volume: 16
2001,PE1 1,80000,16,Midlands,PE1 1<br>Avg. Price: 80K<br>Sales Volume: 16
2001,PE1 2,59000,232,Midlands,PE1 2<br>Avg. Price: 59K<br>Sales Volume: 232
2001,PE1 3,65000,288,Midlands,PE1 3<br>Avg. Price: 65K<br>Sales Volume: 288
2001,PE1 4,72000,313,Midlands,PE1 4<br>Avg. Price: 72K<br>Sales Volume: 313
2001,PE1 5,57000,272,Midlands,PE1 5<br>Avg. Price: 57K<br>Sales Volume: 272
2001,PE10 0,112000,232,Midlands,PE10 0<br>Avg. Price: 112K<br>Sales Volume: 232
2001,PE10 9,89000,307,Midlands,PE10 9<br>Avg. Price: 89K<br>Sales Volume: 307
2001,PE11 1,82000,249,Midlands,PE11 1<br>Avg. Price: 82K<br>Sales Volume: 249
2001,PE11 2,76000,343,Midlands,PE11 2<br>Avg. Price: 76K<br>Sales Volume: 343
2001,PE11 3,89000,396,Midlands,PE11 3<br>Avg. Price: 89K<br>Sales Volume: 396
2001,PE11 4,82000,188,Midlands,PE11 4<br>Avg. Price: 82K<br>Sales Volume: 188
2001,PE12 0,104000,155,Midlands,PE12 0<br>Avg. Price: 104K<br>Sales Volume: 155
2001,PE12 6,97000,215,Midlands,PE12 6<br>Avg. Price: 97K<br>Sales Volume: 215
2001,PE12 7,77000,291,Midlands,PE12 7<br>Avg. Price: 77K<br>Sales Volume: 291
2001,PE12 8,94000,135,Midlands,PE12 8<br>Avg. Price: 94K<br>Sales Volume: 135
2001,PE12 9,75000,328,Midlands,PE12 9<br>Avg. Price: 75K<br>Sales Volume: 328
2001,PE13 1,65000,112,Midlands,PE13 1<br>Avg. Price: 65K<br>Sales Volume: 112
2001,PE13 2,68000,276,Midlands,PE13 2<br>Avg. Price: 68K<br>Sales Volume: 276
2001,PE13 3,60000,333,Midlands,PE13 3<br>Avg. Price: 60K<br>Sales Volume: 333
2001,PE13 4,90000,120,Midlands,PE13 4<br>Avg. Price: 90K<br>Sales Volume: 120
2001,PE13 5,81000,132,Midlands,PE13 5<br>Avg. Price: 81K<br>Sales Volume: 132
2001,PE14 0,69000,112,Midlands,PE14 0<br>Avg. Price: 69K<br>Sales Volume: 112
2001,PE14 7,97000,110,Midlands,PE14 7<br>Avg. Price: 97K<br>Sales Volume: 110
2001,PE14 8,85000,128,Midlands,PE14 8<br>Avg. Price: 85K<br>Sales Volume: 128
2001,PE14 9,84000,92,Midlands,PE14 9<br>Avg. Price: 84K<br>Sales Volume: 92
2001,PE15 0,91000,169,Midlands,PE15 0<br>Avg. Price: 91K<br>Sales Volume: 169
2001,PE15 8,71000,341,Midlands,PE15 8<br>Avg. Price: 71K<br>Sales Volume: 341
2001,PE15 9,79000,292,Midlands,PE15 9<br>Avg. Price: 79K<br>Sales Volume: 292
2001,PE16 6,71000,347,Midlands,PE16 6<br>Avg. Price: 71K<br>Sales Volume: 347
2001,PE19 1,100000,174,Midlands,PE19 1<br>Avg. Price: 100K<br>Sales Volume: 174
2001,PE19 2,87000,280,Midlands,PE19 2<br>Avg. Price: 87K<br>Sales Volume: 280
2001,PE19 5,157000,136,Midlands,PE19 5<br>Avg. Price: 157K<br>Sales Volume: 136
2001,PE19 6,142000,151,Midlands,PE19 6<br>Avg. Price: 142K<br>Sales Volume: 151
2001,PE19 7,124000,152,Midlands,PE19 7<br>Avg. Price: 124K<br>Sales Volume: 152
2001,PE19 8,104000,242,Midlands,PE19 8<br>Avg. Price: 104K<br>Sales Volume: 242
2001,PE2 5,57000,465,Midlands,PE2 5<br>Avg. Price: 57K<br>Sales Volume: 465
2001,PE2 6,102000,98,Midlands,PE2 6<br>Avg. Price: 102K<br>Sales Volume: 98
2001,PE2 7,126000,128,Midlands,PE2 7<br>Avg. Price: 126K<br>Sales Volume: 128
2001,PE2 8,77000,356,Midlands,PE2 8<br>Avg. Price: 77K<br>Sales Volume: 356
2001,PE2 9,67000,373,Midlands,PE2 9<br>Avg. Price: 67K<br>Sales Volume: 373
2001,PE20 1,86000,147,Midlands,PE20 1<br>Avg. Price: 86K<br>Sales Volume: 147
2001,PE20 2,81000,53,Midlands,PE20 2<br>Avg. Price: 81K<br>Sales Volume: 53
2001,PE20 3,76000,151,Midlands,PE20 3<br>Avg. Price: 76K<br>Sales Volume: 151
2001,PE21 0,57000,232,Midlands,PE21 0<br>Avg. Price: 57K<br>Sales Volume: 232
2001,PE21 6,65000,88,Midlands,PE21 6<br>Avg. Price: 65K<br>Sales Volume: 88
2001,PE21 7,72000,195,Midlands,PE21 7<br>Avg. Price: 72K<br>Sales Volume: 195
2001,PE21 8,47000,302,Midlands,PE21 8<br>Avg. Price: 47K<br>Sales Volume: 302
2001,PE21 9,68000,262,Midlands,PE21 9<br>Avg. Price: 68K<br>Sales Volume: 262
2001,PE22 0,79000,145,Midlands,PE22 0<br>Avg. Price: 79K<br>Sales Volume: 145
2001,PE22 7,83000,69,Midlands,PE22 7<br>Avg. Price: 83K<br>Sales Volume: 69
2001,PE22 8,82000,86,Midlands,PE22 8<br>Avg. Price: 82K<br>Sales Volume: 86
2001,PE22 9,88000,66,Midlands,PE22 9<br>Avg. Price: 88K<br>Sales Volume: 66
2001,PE23 4,102000,60,Midlands,PE23 4<br>Avg. Price: 102K<br>Sales Volume: 60
2001,PE23 5,73000,122,Midlands,PE23 5<br>Avg. Price: 73K<br>Sales Volume: 122
2001,PE24 4,76000,87,Midlands,PE24 4<br>Avg. Price: 76K<br>Sales Volume: 87
2001,PE24 5,65000,247,Midlands,PE24 5<br>Avg. Price: 65K<br>Sales Volume: 247
2001,PE25 1,71000,156,Midlands,PE25 1<br>Avg. Price: 71K<br>Sales Volume: 156
2001,PE25 2,62000,179,Midlands,PE25 2<br>Avg. Price: 62K<br>Sales Volume: 179
2001,PE25 3,71000,156,Midlands,PE25 3<br>Avg. Price: 71K<br>Sales Volume: 156
2001,PE25 5,84000,1,Midlands,PE25 5<br>Avg. Price: 84K<br>Sales Volume: 1
2001,PE26 1,91000,160,Midlands,PE26 1<br>Avg. Price: 91K<br>Sales Volume: 160
2001,PE26 2,105000,166,Midlands,PE26 2<br>Avg. Price: 105K<br>Sales Volume: 166
2001,PE27 3,91000,303,Midlands,PE27 3<br>Avg. Price: 91K<br>Sales Volume: 303
2001,PE27 4,148000,55,Midlands,PE27 4<br>Avg. Price: 148K<br>Sales Volume: 55
2001,PE27 5,121000,177,Midlands,PE27 5<br>Avg. Price: 121K<br>Sales Volume: 177
2001,PE27 6,110000,76,Midlands,PE27 6<br>Avg. Price: 110K<br>Sales Volume: 76
2001,PE28 0,168000,138,Midlands,PE28 0<br>Avg. Price: 168K<br>Sales Volume: 138
2001,PE28 2,106000,350,Midlands,PE28 2<br>Avg. Price: 106K<br>Sales Volume: 350
2001,PE28 3,123000,309,Midlands,PE28 3<br>Avg. Price: 123K<br>Sales Volume: 309
2001,PE28 4,135000,201,Midlands,PE28 4<br>Avg. Price: 135K<br>Sales Volume: 201
2001,PE28 5,117000,194,Midlands,PE28 5<br>Avg. Price: 117K<br>Sales Volume: 194
2001,PE28 9,175000,134,Midlands,PE28 9<br>Avg. Price: 175K<br>Sales Volume: 134
2001,PE29 1,116000,269,Midlands,PE29 1<br>Avg. Price: 116K<br>Sales Volume: 269
2001,PE29 2,103000,182,Midlands,PE29 2<br>Avg. Price: 103K<br>Sales Volume: 182
2001,PE29 3,77000,127,Midlands,PE29 3<br>Avg. Price: 77K<br>Sales Volume: 127
2001,PE29 6,125000,195,Midlands,PE29 6<br>Avg. Price: 125K<br>Sales Volume: 195
2001,PE29 7,68000,121,Midlands,PE29 7<br>Avg. Price: 68K<br>Sales Volume: 121
2001,PE3 6,122000,140,Midlands,PE3 6<br>Avg. Price: 122K<br>Sales Volume: 140
