Year,Sector,Price,Volume,Region,text
1997,NR32 1,33000,86,Midlands,NR32 1<br>Avg. Price: 33K<br>Sales Volume: 86
1997,NR32 2,33000,166,Midlands,NR32 2<br>Avg. Price: 33K<br>Sales Volume: 166
1997,NR32 3,54000,153,Midlands,NR32 3<br>Avg. Price: 54K<br>Sales Volume: 153
1997,NR32 4,56000,210,Midlands,NR32 4<br>Avg. Price: 56K<br>Sales Volume: 210
1997,NR32 5,73000,67,Midlands,NR32 5<br>Avg. Price: 73K<br>Sales Volume: 67
1997,NR33 0,39000,205,Midlands,NR33 0<br>Avg. Price: 39K<br>Sales Volume: 205
1997,NR33 7,47000,212,Midlands,NR33 7<br>Avg. Price: 47K<br>Sales Volume: 212
1997,NR33 8,52000,294,Midlands,NR33 8<br>Avg. Price: 52K<br>Sales Volume: 294
1997,NR33 9,49000,159,Midlands,NR33 9<br>Avg. Price: 49K<br>Sales Volume: 159
1997,NR34 0,95000,29,Midlands,NR34 0<br>Avg. Price: 95K<br>Sales Volume: 29
1997,NR34 7,73000,180,Midlands,NR34 7<br>Avg. Price: 73K<br>Sales Volume: 180
1997,NR34 8,86000,57,Midlands,NR34 8<br>Avg. Price: 86K<br>Sales Volume: 57
1997,NR34 9,51000,199,Midlands,NR34 9<br>Avg. Price: 51K<br>Sales Volume: 199
1997,NR35 1,64000,119,Midlands,NR35 1<br>Avg. Price: 64K<br>Sales Volume: 119
1997,NR35 2,71000,89,Midlands,NR35 2<br>Avg. Price: 71K<br>Sales Volume: 89
1997,NR4 6,85000,198,Midlands,NR4 6<br>Avg. Price: 85K<br>Sales Volume: 198
1997,NR4 7,72000,126,Midlands,NR4 7<br>Avg. Price: 72K<br>Sales Volume: 126
1997,NR5 0,53000,146,Midlands,NR5 0<br>Avg. Price: 53K<br>Sales Volume: 146
1997,NR5 8,40000,100,Midlands,NR5 8<br>Avg. Price: 40K<br>Sales Volume: 100
1997,NR5 9,44000,92,Midlands,NR5 9<br>Avg. Price: 44K<br>Sales Volume: 92
1997,NR6 5,55000,166,Midlands,NR6 5<br>Avg. Price: 55K<br>Sales Volume: 166
1997,NR6 6,47000,131,Midlands,NR6 6<br>Avg. Price: 47K<br>Sales Volume: 131
1997,NR6 7,57000,181,Midlands,NR6 7<br>Avg. Price: 57K<br>Sales Volume: 181
1997,NR7 0,67000,541,Midlands,NR7 0<br>Avg. Price: 67K<br>Sales Volume: 541
1997,NR7 8,57000,241,Midlands,NR7 8<br>Avg. Price: 57K<br>Sales Volume: 241
1997,NR7 9,53000,71,Midlands,NR7 9<br>Avg. Price: 53K<br>Sales Volume: 71
1997,NR8 5,92000,65,Midlands,NR8 5<br>Avg. Price: 92K<br>Sales Volume: 65
1997,NR8 6,66000,633,Midlands,NR8 6<br>Avg. Price: 66K<br>Sales Volume: 633
1997,NR9 3,64000,185,Midlands,NR9 3<br>Avg. Price: 64K<br>Sales Volume: 185
1997,NR9 4,90000,76,Midlands,NR9 4<br>Avg. Price: 90K<br>Sales Volume: 76
1997,NR9 5,71000,69,Midlands,NR9 5<br>Avg. Price: 71K<br>Sales Volume: 69
1997,NW1 0,105000,85,Greater London,NW1 0<br>Avg. Price: 105K<br>Sales Volume: 85
1997,NW1 1,109000,23,Greater London,NW1 1<br>Avg. Price: 109K<br>Sales Volume: 23
1997,NW1 2,103000,5,Greater London,NW1 2<br>Avg. Price: 103K<br>Sales Volume: 5
1997,NW1 3,163000,17,Greater London,NW1 3<br>Avg. Price: 163K<br>Sales Volume: 17
1997,NW1 4,382000,68,Greater London,NW1 4<br>Avg. Price: 382K<br>Sales Volume: 68
1997,NW1 5,281000,111,Greater London,NW1 5<br>Avg. Price: 281K<br>Sales Volume: 111
1997,NW1 6,160000,191,Greater London,NW1 6<br>Avg. Price: 160K<br>Sales Volume: 191
1997,NW1 7,226000,162,Greater London,NW1 7<br>Avg. Price: 226K<br>Sales Volume: 162
1997,NW1 8,190000,100,Greater London,NW1 8<br>Avg. Price: 190K<br>Sales Volume: 100
1997,NW1 9,165000,128,Greater London,NW1 9<br>Avg. Price: 165K<br>Sales Volume: 128
1997,NW10 0,59000,107,Greater London,NW10 0<br>Avg. Price: 59K<br>Sales Volume: 107
1997,NW10 1,89000,153,Greater London,NW10 1<br>Avg. Price: 89K<br>Sales Volume: 153
1997,NW10 2,89000,105,Greater London,NW10 2<br>Avg. Price: 89K<br>Sales Volume: 105
1997,NW10 3,112000,121,Greater London,NW10 3<br>Avg. Price: 112K<br>Sales Volume: 121
1997,NW10 4,69000,115,Greater London,NW10 4<br>Avg. Price: 69K<br>Sales Volume: 115
1997,NW10 5,86000,241,Greater London,NW10 5<br>Avg. Price: 86K<br>Sales Volume: 241
1997,NW10 6,106000,48,Greater London,NW10 6<br>Avg. Price: 106K<br>Sales Volume: 48
1997,NW10 7,90000,72,Greater London,NW10 7<br>Avg. Price: 90K<br>Sales Volume: 72
1997,NW10 8,62000,84,Greater London,NW10 8<br>Avg. Price: 62K<br>Sales Volume: 84
1997,NW10 9,62000,109,Greater London,NW10 9<br>Avg. Price: 62K<br>Sales Volume: 109
1997,NW11 0,185000,91,Greater London,NW11 0<br>Avg. Price: 185K<br>Sales Volume: 91
1997,NW11 6,284000,141,Greater London,NW11 6<br>Avg. Price: 284K<br>Sales Volume: 141
1997,NW11 7,238000,146,Greater London,NW11 7<br>Avg. Price: 238K<br>Sales Volume: 146
1997,NW11 8,199000,112,Greater London,NW11 8<br>Avg. Price: 199K<br>Sales Volume: 112
1997,NW11 9,143000,145,Greater London,NW11 9<br>Avg. Price: 143K<br>Sales Volume: 145
1997,NW2 1,117000,109,Greater London,NW2 1<br>Avg. Price: 117K<br>Sales Volume: 109
1997,NW2 2,159000,119,Greater London,NW2 2<br>Avg. Price: 159K<br>Sales Volume: 119
1997,NW2 3,127000,201,Greater London,NW2 3<br>Avg. Price: 127K<br>Sales Volume: 201
1997,NW2 4,140000,169,Greater London,NW2 4<br>Avg. Price: 140K<br>Sales Volume: 169
1997,NW2 5,101000,175,Greater London,NW2 5<br>Avg. Price: 101K<br>Sales Volume: 175
1997,NW2 6,104000,197,Greater London,NW2 6<br>Avg. Price: 104K<br>Sales Volume: 197
1997,NW2 7,89000,114,Greater London,NW2 7<br>Avg. Price: 89K<br>Sales Volume: 114
1997,NW3 1,328000,138,Greater London,NW3 1<br>Avg. Price: 328K<br>Sales Volume: 138
1997,NW3 2,158000,250,Greater London,NW3 2<br>Avg. Price: 158K<br>Sales Volume: 250
1997,NW3 3,243000,229,Greater London,NW3 3<br>Avg. Price: 243K<br>Sales Volume: 229
1997,NW3 4,201000,263,Greater London,NW3 4<br>Avg. Price: 201K<br>Sales Volume: 263
1997,NW3 5,260000,210,Greater London,NW3 5<br>Avg. Price: 260K<br>Sales Volume: 210
1997,NW3 6,222000,147,Greater London,NW3 6<br>Avg. Price: 222K<br>Sales Volume: 147
1997,NW3 7,411000,171,Greater London,NW3 7<br>Avg. Price: 411K<br>Sales Volume: 171
1997,NW4 1,134000,139,Greater London,NW4 1<br>Avg. Price: 134K<br>Sales Volume: 139
1997,NW4 2,146000,153,Greater London,NW4 2<br>Avg. Price: 146K<br>Sales Volume: 153
1997,NW4 3,121000,129,Greater London,NW4 3<br>Avg. Price: 121K<br>Sales Volume: 129
1997,NW4 4,116000,212,Greater London,NW4 4<br>Avg. Price: 116K<br>Sales Volume: 212
1997,NW5 1,180000,130,Greater London,NW5 1<br>Avg. Price: 180K<br>Sales Volume: 130
1997,NW5 2,146000,148,Greater London,NW5 2<br>Avg. Price: 146K<br>Sales Volume: 148
1997,NW5 3,129000,32,Greater London,NW5 3<br>Avg. Price: 129K<br>Sales Volume: 32
1997,NW5 4,128000,58,Greater London,NW5 4<br>Avg. Price: 128K<br>Sales Volume: 58
1997,NW6 1,162000,283,Greater London,NW6 1<br>Avg. Price: 162K<br>Sales Volume: 283
1997,NW6 2,115000,156,Greater London,NW6 2<br>Avg. Price: 115K<br>Sales Volume: 156
1997,NW6 3,168000,272,Greater London,NW6 3<br>Avg. Price: 168K<br>Sales Volume: 272
1997,NW6 4,153000,138,Greater London,NW6 4<br>Avg. Price: 153K<br>Sales Volume: 138
1997,NW6 5,110000,97,Greater London,NW6 5<br>Avg. Price: 110K<br>Sales Volume: 97
1997,NW6 6,133000,227,Greater London,NW6 6<br>Avg. Price: 133K<br>Sales Volume: 227
1997,NW6 7,125000,290,Greater London,NW6 7<br>Avg. Price: 125K<br>Sales Volume: 290
1997,NW7 1,118000,55,Greater London,NW7 1<br>Avg. Price: 118K<br>Sales Volume: 55
1997,NW7 2,134000,148,Greater London,NW7 2<br>Avg. Price: 134K<br>Sales Volume: 148
1997,NW7 3,111000,169,Greater London,NW7 3<br>Avg. Price: 111K<br>Sales Volume: 169
1997,NW7 4,154000,115,Greater London,NW7 4<br>Avg. Price: 154K<br>Sales Volume: 115
1997,NW8 0,324000,132,Greater London,NW8 0<br>Avg. Price: 324K<br>Sales Volume: 132
1997,NW8 6,332000,133,Greater London,NW8 6<br>Avg. Price: 332K<br>Sales Volume: 133
1997,NW8 7,289000,166,Greater London,NW8 7<br>Avg. Price: 289K<br>Sales Volume: 166
1997,NW8 8,197000,259,Greater London,NW8 8<br>Avg. Price: 197K<br>Sales Volume: 259
1997,NW8 9,188000,312,Greater London,NW8 9<br>Avg. Price: 188K<br>Sales Volume: 312
1997,NW9 0,88000,135,Greater London,NW9 0<br>Avg. Price: 88K<br>Sales Volume: 135
1997,NW9 5,66000,185,Greater London,NW9 5<br>Avg. Price: 66K<br>Sales Volume: 185
1997,NW9 6,81000,107,Greater London,NW9 6<br>Avg. Price: 81K<br>Sales Volume: 107
1997,NW9 7,80000,111,Greater London,NW9 7<br>Avg. Price: 80K<br>Sales Volume: 111
1997,NW9 8,95000,157,Greater London,NW9 8<br>Avg. Price: 95K<br>Sales Volume: 157
1997,NW9 9,92000,125,Greater London,NW9 9<br>Avg. Price: 92K<br>Sales Volume: 125
1997,OL1 1,25000,8,North England,OL1 1<br>Avg. Price: 25K<br>Sales Volume: 8
1997,OL1 2,39000,96,North England,OL1 2<br>Avg. Price: 39K<br>Sales Volume: 96
1997,OL1 3,25000,35,North England,OL1 3<br>Avg. Price: 25K<br>Sales Volume: 35
1997,OL1 4,39000,182,North England,OL1 4<br>Avg. Price: 39K<br>Sales Volume: 182
1997,OL10 1,34000,58,North England,OL10 1<br>Avg. Price: 34K<br>Sales Volume: 58
1997,OL10 2,50000,112,North England,OL10 2<br>Avg. Price: 50K<br>Sales Volume: 112
1997,OL10 3,34000,110,North England,OL10 3<br>Avg. Price: 34K<br>Sales Volume: 110
1997,OL10 4,46000,148,North England,OL10 4<br>Avg. Price: 46K<br>Sales Volume: 148
1997,OL11 1,27000,65,North England,OL11 1<br>Avg. Price: 27K<br>Sales Volume: 65
1997,OL11 2,38000,81,North England,OL11 2<br>Avg. Price: 38K<br>Sales Volume: 81
1997,OL11 3,39000,109,North England,OL11 3<br>Avg. Price: 39K<br>Sales Volume: 109
1997,OL11 4,73000,94,North England,OL11 4<br>Avg. Price: 73K<br>Sales Volume: 94
1997,OL11 5,81000,175,North England,OL11 5<br>Avg. Price: 81K<br>Sales Volume: 175
1997,OL12 0,37000,113,North England,OL12 0<br>Avg. Price: 37K<br>Sales Volume: 113
1997,OL12 6,52000,142,North England,OL12 6<br>Avg. Price: 52K<br>Sales Volume: 142
1997,OL12 7,58000,200,North England,OL12 7<br>Avg. Price: 58K<br>Sales Volume: 200
1997,OL12 8,51000,90,North England,OL12 8<br>Avg. Price: 51K<br>Sales Volume: 90
1997,OL12 9,42000,95,North England,OL12 9<br>Avg. Price: 42K<br>Sales Volume: 95
1997,OL13 0,27000,48,North England,OL13 0<br>Avg. Price: 27K<br>Sales Volume: 48
1997,OL13 8,37000,61,North England,OL13 8<br>Avg. Price: 37K<br>Sales Volume: 61
1997,OL13 9,43000,82,North England,OL13 9<br>Avg. Price: 43K<br>Sales Volume: 82
1997,OL14 5,36000,90,North England,OL14 5<br>Avg. Price: 36K<br>Sales Volume: 90
1997,OL14 6,54000,64,North England,OL14 6<br>Avg. Price: 54K<br>Sales Volume: 64
1997,OL14 7,53000,43,North England,OL14 7<br>Avg. Price: 53K<br>Sales Volume: 43
1997,OL14 8,50000,64,North England,OL14 8<br>Avg. Price: 50K<br>Sales Volume: 64
1997,OL15 0,63000,63,North England,OL15 0<br>Avg. Price: 63K<br>Sales Volume: 63
1997,OL15 8,50000,106,North England,OL15 8<br>Avg. Price: 50K<br>Sales Volume: 106
1997,OL15 9,50000,110,North England,OL15 9<br>Avg. Price: 50K<br>Sales Volume: 110
1997,OL16 1,43000,7,North England,OL16 1<br>Avg. Price: 43K<br>Sales Volume: 7
1997,OL16 2,35000,101,North England,OL16 2<br>Avg. Price: 35K<br>Sales Volume: 101
1997,OL16 3,48000,109,North England,OL16 3<br>Avg. Price: 48K<br>Sales Volume: 109
1997,OL16 4,59000,201,North England,OL16 4<br>Avg. Price: 59K<br>Sales Volume: 201
1997,OL16 5,29000,61,North England,OL16 5<br>Avg. Price: 29K<br>Sales Volume: 61
1997,OL2 5,61000,199,North England,OL2 5<br>Avg. Price: 61K<br>Sales Volume: 199
1997,OL2 6,51000,247,North England,OL2 6<br>Avg. Price: 51K<br>Sales Volume: 247
1997,OL2 7,48000,180,North England,OL2 7<br>Avg. Price: 48K<br>Sales Volume: 180
1997,OL2 8,61000,181,North England,OL2 8<br>Avg. Price: 61K<br>Sales Volume: 181
1997,OL3 5,84000,121,North England,OL3 5<br>Avg. Price: 84K<br>Sales Volume: 121
1997,OL3 6,80000,72,North England,OL3 6<br>Avg. Price: 80K<br>Sales Volume: 72
1997,OL3 7,78000,88,North England,OL3 7<br>Avg. Price: 78K<br>Sales Volume: 88
1997,OL4 1,24000,110,North England,OL4 1<br>Avg. Price: 24K<br>Sales Volume: 110
1997,OL4 2,46000,214,North England,OL4 2<br>Avg. Price: 46K<br>Sales Volume: 214
1997,OL4 3,46000,96,North England,OL4 3<br>Avg. Price: 46K<br>Sales Volume: 96
1997,OL4 4,76000,145,North England,OL4 4<br>Avg. Price: 76K<br>Sales Volume: 145
1997,OL4 5,54000,127,North England,OL4 5<br>Avg. Price: 54K<br>Sales Volume: 127
1997,OL5 0,43000,125,North England,OL5 0<br>Avg. Price: 43K<br>Sales Volume: 125
1997,OL5 9,43000,130,North England,OL5 9<br>Avg. Price: 43K<br>Sales Volume: 130
1997,OL6 6,48000,125,North England,OL6 6<br>Avg. Price: 48K<br>Sales Volume: 125
1997,OL6 7,24000,23,North England,OL6 7<br>Avg. Price: 24K<br>Sales Volume: 23
1997,OL6 8,51000,147,North England,OL6 8<br>Avg. Price: 51K<br>Sales Volume: 147
1997,OL6 9,40000,146,North England,OL6 9<br>Avg. Price: 40K<br>Sales Volume: 146
1997,OL7 0,30000,74,North England,OL7 0<br>Avg. Price: 30K<br>Sales Volume: 74
1997,OL7 9,43000,187,North England,OL7 9<br>Avg. Price: 43K<br>Sales Volume: 187
1997,OL8 1,33000,121,North England,OL8 1<br>Avg. Price: 33K<br>Sales Volume: 121
1997,OL8 2,47000,163,North England,OL8 2<br>Avg. Price: 47K<br>Sales Volume: 163
1997,OL8 3,34000,127,North England,OL8 3<br>Avg. Price: 34K<br>Sales Volume: 127
1997,OL8 4,38000,117,North England,OL8 4<br>Avg. Price: 38K<br>Sales Volume: 117
1997,OL9 0,49000,106,North England,OL9 0<br>Avg. Price: 49K<br>Sales Volume: 106
1997,OL9 6,27000,84,North England,OL9 6<br>Avg. Price: 27K<br>Sales Volume: 84
1997,OL9 7,25000,69,North England,OL9 7<br>Avg. Price: 25K<br>Sales Volume: 69
1997,OL9 8,33000,150,North England,OL9 8<br>Avg. Price: 33K<br>Sales Volume: 150
1997,OL9 9,51000,121,North England,OL9 9<br>Avg. Price: 51K<br>Sales Volume: 121
1997,OX1 1,112000,37,South East,OX1 1<br>Avg. Price: 112K<br>Sales Volume: 37
1997,OX1 2,129000,48,South East,OX1 2<br>Avg. Price: 129K<br>Sales Volume: 48
1997,OX1 4,122000,143,South East,OX1 4<br>Avg. Price: 122K<br>Sales Volume: 143
1997,OX1 5,138000,96,South East,OX1 5<br>Avg. Price: 138K<br>Sales Volume: 96
1997,OX10 0,101000,129,South East,OX10 0<br>Avg. Price: 101K<br>Sales Volume: 129
1997,OX10 6,140000,107,South East,OX10 6<br>Avg. Price: 140K<br>Sales Volume: 107
1997,OX10 7,121000,124,South East,OX10 7<br>Avg. Price: 121K<br>Sales Volume: 124
1997,OX10 8,92000,54,South East,OX10 8<br>Avg. Price: 92K<br>Sales Volume: 54
1997,OX10 9,112000,111,South East,OX10 9<br>Avg. Price: 112K<br>Sales Volume: 111
1997,OX11 0,102000,103,South East,OX11 0<br>Avg. Price: 102K<br>Sales Volume: 103
1997,OX11 7,77000,678,South East,OX11 7<br>Avg. Price: 77K<br>Sales Volume: 678
1997,OX11 8,61000,237,South East,OX11 8<br>Avg. Price: 61K<br>Sales Volume: 237
1997,OX11 9,100000,163,South East,OX11 9<br>Avg. Price: 100K<br>Sales Volume: 163
1997,OX12 0,96000,189,South East,OX12 0<br>Avg. Price: 96K<br>Sales Volume: 189
1997,OX12 7,91000,88,South East,OX12 7<br>Avg. Price: 91K<br>Sales Volume: 88
1997,OX12 8,125000,86,South East,OX12 8<br>Avg. Price: 125K<br>Sales Volume: 86
1997,OX12 9,112000,140,South East,OX12 9<br>Avg. Price: 112K<br>Sales Volume: 140
1997,OX13 5,133000,124,South East,OX13 5<br>Avg. Price: 133K<br>Sales Volume: 124
1997,OX13 6,120000,100,South East,OX13 6<br>Avg. Price: 120K<br>Sales Volume: 100
1997,OX14 1,87000,222,South East,OX14 1<br>Avg. Price: 87K<br>Sales Volume: 222
1997,OX14 2,82000,139,South East,OX14 2<br>Avg. Price: 82K<br>Sales Volume: 139
1997,OX14 3,85000,218,South East,OX14 3<br>Avg. Price: 85K<br>Sales Volume: 218
1997,OX14 4,108000,127,South East,OX14 4<br>Avg. Price: 108K<br>Sales Volume: 127
1997,OX14 5,78000,195,South East,OX14 5<br>Avg. Price: 78K<br>Sales Volume: 195
1997,OX15 0,131000,88,South East,OX15 0<br>Avg. Price: 131K<br>Sales Volume: 88
1997,OX15 4,107000,138,South East,OX15 4<br>Avg. Price: 107K<br>Sales Volume: 138
1997,OX15 5,111000,103,South East,OX15 5<br>Avg. Price: 111K<br>Sales Volume: 103
1997,OX15 6,143000,65,South East,OX15 6<br>Avg. Price: 143K<br>Sales Volume: 65
1997,OX16 0,54000,112,South East,OX16 0<br>Avg. Price: 54K<br>Sales Volume: 112
1997,OX16 1,57000,263,South East,OX16 1<br>Avg. Price: 57K<br>Sales Volume: 263
1997,OX16 2,59000,122,South East,OX16 2<br>Avg. Price: 59K<br>Sales Volume: 122
1997,OX16 3,54000,250,South East,OX16 3<br>Avg. Price: 54K<br>Sales Volume: 250
1997,OX16 4,59000,113,South East,OX16 4<br>Avg. Price: 59K<br>Sales Volume: 113
1997,OX16 5,44000,87,South East,OX16 5<br>Avg. Price: 44K<br>Sales Volume: 87
1997,OX16 9,80000,322,South East,OX16 9<br>Avg. Price: 80K<br>Sales Volume: 322
1997,OX17 1,130000,109,South East,OX17 1<br>Avg. Price: 130K<br>Sales Volume: 109
1997,OX17 2,118000,96,South East,OX17 2<br>Avg. Price: 118K<br>Sales Volume: 96
1997,OX17 3,138000,105,South East,OX17 3<br>Avg. Price: 138K<br>Sales Volume: 105
1997,OX18 1,64000,104,South East,OX18 1<br>Avg. Price: 64K<br>Sales Volume: 104
1997,OX18 2,123000,147,South East,OX18 2<br>Avg. Price: 123K<br>Sales Volume: 147
1997,OX18 3,77000,153,South East,OX18 3<br>Avg. Price: 77K<br>Sales Volume: 153
1997,OX18 4,183000,47,South East,OX18 4<br>Avg. Price: 183K<br>Sales Volume: 47
1997,OX2 0,105000,133,South East,OX2 0<br>Avg. Price: 105K<br>Sales Volume: 133
1997,OX2 6,207000,174,South East,OX2 6<br>Avg. Price: 207K<br>Sales Volume: 174
1997,OX2 7,146000,179,South East,OX2 7<br>Avg. Price: 146K<br>Sales Volume: 179
1997,OX2 8,119000,126,South East,OX2 8<br>Avg. Price: 119K<br>Sales Volume: 126
1997,OX2 9,131000,159,South East,OX2 9<br>Avg. Price: 131K<br>Sales Volume: 159
1997,OX20 1,110000,124,South East,OX20 1<br>Avg. Price: 110K<br>Sales Volume: 124
1997,OX25 1,101000,15,South East,OX25 1<br>Avg. Price: 101K<br>Sales Volume: 15
1997,OX25 2,76000,79,South East,OX25 2<br>Avg. Price: 76K<br>Sales Volume: 79
1997,OX25 3,145000,9,South East,OX25 3<br>Avg. Price: 145K<br>Sales Volume: 9
1997,OX25 4,108000,22,South East,OX25 4<br>Avg. Price: 108K<br>Sales Volume: 22
1997,OX25 5,123000,20,South East,OX25 5<br>Avg. Price: 123K<br>Sales Volume: 20
1997,OX25 6,225000,15,South East,OX25 6<br>Avg. Price: 225K<br>Sales Volume: 15
1997,OX26 1,152000,11,South East,OX26 1<br>Avg. Price: 152K<br>Sales Volume: 11
1997,OX26 2,72000,231,South East,OX26 2<br>Avg. Price: 72K<br>Sales Volume: 231
1997,OX26 3,65000,206,South East,OX26 3<br>Avg. Price: 65K<br>Sales Volume: 206
1997,OX26 4,68000,179,South East,OX26 4<br>Avg. Price: 68K<br>Sales Volume: 179
1997,OX26 5,103000,38,South East,OX26 5<br>Avg. Price: 103K<br>Sales Volume: 38
1997,OX26 6,78000,446,South East,OX26 6<br>Avg. Price: 78K<br>Sales Volume: 446
1997,OX27 0,139000,32,South East,OX27 0<br>Avg. Price: 139K<br>Sales Volume: 32
1997,OX27 7,135000,37,South East,OX27 7<br>Avg. Price: 135K<br>Sales Volume: 37
1997,OX27 8,74000,253,South East,OX27 8<br>Avg. Price: 74K<br>Sales Volume: 253
1997,OX27 9,134000,8,South East,OX27 9<br>Avg. Price: 134K<br>Sales Volume: 8
1997,OX28 1,113000,87,South East,OX28 1<br>Avg. Price: 113K<br>Sales Volume: 87
1997,OX28 2,88000,12,South East,OX28 2<br>Avg. Price: 88K<br>Sales Volume: 12
1997,OX28 3,76000,119,South East,OX28 3<br>Avg. Price: 76K<br>Sales Volume: 119
1997,OX28 4,91000,54,South East,OX28 4<br>Avg. Price: 91K<br>Sales Volume: 54
1997,OX28 5,81000,242,South East,OX28 5<br>Avg. Price: 81K<br>Sales Volume: 242
1997,OX28 6,92000,74,South East,OX28 6<br>Avg. Price: 92K<br>Sales Volume: 74
1997,OX29 0,136000,39,South East,OX29 0<br>Avg. Price: 136K<br>Sales Volume: 39
1997,OX29 4,118000,119,South East,OX29 4<br>Avg. Price: 118K<br>Sales Volume: 119
1997,OX29 5,134000,14,South East,OX29 5<br>Avg. Price: 134K<br>Sales Volume: 14
1997,OX29 6,133000,38,South East,OX29 6<br>Avg. Price: 133K<br>Sales Volume: 38
1997,OX29 7,136000,54,South East,OX29 7<br>Avg. Price: 136K<br>Sales Volume: 54
1997,OX29 8,116000,96,South East,OX29 8<br>Avg. Price: 116K<br>Sales Volume: 96
1997,OX29 9,134000,34,South East,OX29 9<br>Avg. Price: 134K<br>Sales Volume: 34
1997,OX3 0,94000,147,South East,OX3 0<br>Avg. Price: 94K<br>Sales Volume: 147
1997,OX3 7,99000,159,South East,OX3 7<br>Avg. Price: 99K<br>Sales Volume: 159
1997,OX3 8,93000,253,South East,OX3 8<br>Avg. Price: 93K<br>Sales Volume: 253
1997,OX3 9,103000,101,South East,OX3 9<br>Avg. Price: 103K<br>Sales Volume: 101
1997,OX33 1,118000,141,South East,OX33 1<br>Avg. Price: 118K<br>Sales Volume: 141
1997,OX39 4,120000,149,South East,OX39 4<br>Avg. Price: 120K<br>Sales Volume: 149
1997,OX4 1,108000,254,South East,OX4 1<br>Avg. Price: 108K<br>Sales Volume: 254
1997,OX4 2,84000,166,South East,OX4 2<br>Avg. Price: 84K<br>Sales Volume: 166
1997,OX4 3,76000,269,South East,OX4 3<br>Avg. Price: 76K<br>Sales Volume: 269
1997,OX4 4,87000,166,South East,OX4 4<br>Avg. Price: 87K<br>Sales Volume: 166
1997,OX4 5,50000,1,South East,OX4 5<br>Avg. Price: 50K<br>Sales Volume: 1
1997,OX4 6,55000,55,South East,OX4 6<br>Avg. Price: 55K<br>Sales Volume: 55
1997,OX4 7,68000,272,South East,OX4 7<br>Avg. Price: 68K<br>Sales Volume: 272
1997,OX44 7,117000,130,South East,OX44 7<br>Avg. Price: 117K<br>Sales Volume: 130
1997,OX44 9,159000,29,South East,OX44 9<br>Avg. Price: 159K<br>Sales Volume: 29
1997,OX49 5,149000,109,South East,OX49 5<br>Avg. Price: 149K<br>Sales Volume: 109
1997,OX5 1,84000,263,South East,OX5 1<br>Avg. Price: 84K<br>Sales Volume: 263
1997,OX5 2,106000,135,South East,OX5 2<br>Avg. Price: 106K<br>Sales Volume: 135
1997,OX5 3,110000,35,South East,OX5 3<br>Avg. Price: 110K<br>Sales Volume: 35
1997,OX7 3,130000,117,South East,OX7 3<br>Avg. Price: 130K<br>Sales Volume: 117
1997,OX7 4,154000,38,South East,OX7 4<br>Avg. Price: 154K<br>Sales Volume: 38
1997,OX7 5,92000,193,South East,OX7 5<br>Avg. Price: 92K<br>Sales Volume: 193
1997,OX7 6,137000,121,South East,OX7 6<br>Avg. Price: 137K<br>Sales Volume: 121
1997,OX7 7,119000,26,South East,OX7 7<br>Avg. Price: 119K<br>Sales Volume: 26
1997,OX8 5,100000,1,South East,OX8 5<br>Avg. Price: 100K<br>Sales Volume: 1
1997,OX8 6,55000,1,South East,OX8 6<br>Avg. Price: 55K<br>Sales Volume: 1
1997,OX8 7,25000,1,South East,OX8 7<br>Avg. Price: 25K<br>Sales Volume: 1
1997,OX9 2,111000,84,South East,OX9 2<br>Avg. Price: 111K<br>Sales Volume: 84
1997,OX9 3,89000,297,South East,OX9 3<br>Avg. Price: 89K<br>Sales Volume: 297
1997,OX9 7,114000,17,South East,OX9 7<br>Avg. Price: 114K<br>Sales Volume: 17
1997,PE1 1,48000,14,Midlands,PE1 1<br>Avg. Price: 48K<br>Sales Volume: 14
1997,PE1 2,38000,134,Midlands,PE1 2<br>Avg. Price: 38K<br>Sales Volume: 134
1997,PE1 3,45000,258,Midlands,PE1 3<br>Avg. Price: 45K<br>Sales Volume: 258
1997,PE1 4,52000,210,Midlands,PE1 4<br>Avg. Price: 52K<br>Sales Volume: 210
1997,PE1 5,37000,129,Midlands,PE1 5<br>Avg. Price: 37K<br>Sales Volume: 129
1997,PE10 0,74000,243,Midlands,PE10 0<br>Avg. Price: 74K<br>Sales Volume: 243
1997,PE10 9,62000,320,Midlands,PE10 9<br>Avg. Price: 62K<br>Sales Volume: 320
1997,PE11 1,52000,248,Midlands,PE11 1<br>Avg. Price: 52K<br>Sales Volume: 248
1997,PE11 2,46000,214,Midlands,PE11 2<br>Avg. Price: 46K<br>Sales Volume: 214
1997,PE11 3,60000,368,Midlands,PE11 3<br>Avg. Price: 60K<br>Sales Volume: 368
1997,PE11 4,53000,216,Midlands,PE11 4<br>Avg. Price: 53K<br>Sales Volume: 216
1997,PE12 0,57000,140,Midlands,PE12 0<br>Avg. Price: 57K<br>Sales Volume: 140
1997,PE12 6,60000,165,Midlands,PE12 6<br>Avg. Price: 60K<br>Sales Volume: 165
1997,PE12 7,49000,232,Midlands,PE12 7<br>Avg. Price: 49K<br>Sales Volume: 232
1997,PE12 8,52000,80,Midlands,PE12 8<br>Avg. Price: 52K<br>Sales Volume: 80
1997,PE12 9,48000,225,Midlands,PE12 9<br>Avg. Price: 48K<br>Sales Volume: 225
1997,PE13 1,44000,60,Midlands,PE13 1<br>Avg. Price: 44K<br>Sales Volume: 60
