Year,Sector,Price,Volume,Region,text
2022,L18 5,279000,31,North England,L18 5<br>Avg. Price: 279K<br>Sales Volume: 31
2022,L18 6,512000,18,North England,L18 6<br>Avg. Price: 512K<br>Sales Volume: 18
2022,L18 7,311000,28,North England,L18 7<br>Avg. Price: 311K<br>Sales Volume: 28
2022,L18 8,315000,30,North England,L18 8<br>Avg. Price: 315K<br>Sales Volume: 30
2022,L18 9,451000,36,North England,L18 9<br>Avg. Price: 451K<br>Sales Volume: 36
2022,L19 0,385000,30,North England,L19 0<br>Avg. Price: 385K<br>Sales Volume: 30
2022,L19 1,177000,51,North England,L19 1<br>Avg. Price: 177K<br>Sales Volume: 51
2022,L19 2,185000,48,North England,L19 2<br>Avg. Price: 185K<br>Sales Volume: 48
2022,L19 3,340000,32,North England,L19 3<br>Avg. Price: 340K<br>Sales Volume: 32
2022,L19 4,226000,28,North England,L19 4<br>Avg. Price: 226K<br>Sales Volume: 28
2022,L19 5,172000,15,North England,L19 5<br>Avg. Price: 172K<br>Sales Volume: 15
2022,L19 6,246000,9,North England,L19 6<br>Avg. Price: 246K<br>Sales Volume: 9
2022,L19 7,359000,12,North England,L19 7<br>Avg. Price: 359K<br>Sales Volume: 12
2022,L19 8,164000,31,North England,L19 8<br>Avg. Price: 164K<br>Sales Volume: 31
2022,L19 9,350000,28,North England,L19 9<br>Avg. Price: 350K<br>Sales Volume: 28
2022,L2 0,178000,3,North England,L2 0<br>Avg. Price: 178K<br>Sales Volume: 3
2022,L2 2,107000,17,North England,L2 2<br>Avg. Price: 107K<br>Sales Volume: 17
2022,L2 3,124000,2,North England,L2 3<br>Avg. Price: 124K<br>Sales Volume: 2
2022,L2 5,99000,4,North England,L2 5<br>Avg. Price: 99K<br>Sales Volume: 4
2022,L2 6,92000,5,North England,L2 6<br>Avg. Price: 92K<br>Sales Volume: 5
2022,L2 7,104000,2,North England,L2 7<br>Avg. Price: 104K<br>Sales Volume: 2
2022,L2 8,123000,2,North England,L2 8<br>Avg. Price: 123K<br>Sales Volume: 2
2022,L2 9,98000,1,North England,L2 9<br>Avg. Price: 98K<br>Sales Volume: 1
2022,L20 0,132000,16,North England,L20 0<br>Avg. Price: 132K<br>Sales Volume: 16
2022,L20 2,91000,38,North England,L20 2<br>Avg. Price: 91K<br>Sales Volume: 38
2022,L20 3,112000,19,North England,L20 3<br>Avg. Price: 112K<br>Sales Volume: 19
2022,L20 4,81000,81,North England,L20 4<br>Avg. Price: 81K<br>Sales Volume: 81
2022,L20 5,102000,41,North England,L20 5<br>Avg. Price: 102K<br>Sales Volume: 41
2022,L20 6,156000,56,North England,L20 6<br>Avg. Price: 156K<br>Sales Volume: 56
2022,L20 7,113000,25,North England,L20 7<br>Avg. Price: 113K<br>Sales Volume: 25
2022,L20 8,100000,5,North England,L20 8<br>Avg. Price: 100K<br>Sales Volume: 5
2022,L20 9,122000,60,North England,L20 9<br>Avg. Price: 122K<br>Sales Volume: 60
2022,L21 0,118000,23,North England,L21 0<br>Avg. Price: 118K<br>Sales Volume: 23
2022,L21 1,130000,36,North England,L21 1<br>Avg. Price: 130K<br>Sales Volume: 36
2022,L21 2,137000,3,North England,L21 2<br>Avg. Price: 137K<br>Sales Volume: 3
2022,L21 3,109000,7,North England,L21 3<br>Avg. Price: 109K<br>Sales Volume: 7
2022,L21 4,95000,19,North England,L21 4<br>Avg. Price: 95K<br>Sales Volume: 19
2022,L21 5,215000,16,North England,L21 5<br>Avg. Price: 215K<br>Sales Volume: 16
2022,L21 6,154000,14,North England,L21 6<br>Avg. Price: 154K<br>Sales Volume: 14
2022,L21 7,141000,33,North England,L21 7<br>Avg. Price: 141K<br>Sales Volume: 33
2022,L21 8,109000,52,North England,L21 8<br>Avg. Price: 109K<br>Sales Volume: 52
2022,L21 9,163000,48,North England,L21 9<br>Avg. Price: 163K<br>Sales Volume: 48
2022,L22 0,212000,20,North England,L22 0<br>Avg. Price: 212K<br>Sales Volume: 20
2022,L22 1,219000,8,North England,L22 1<br>Avg. Price: 219K<br>Sales Volume: 8
2022,L22 2,251000,19,North England,L22 2<br>Avg. Price: 251K<br>Sales Volume: 19
2022,L22 3,209000,21,North England,L22 3<br>Avg. Price: 209K<br>Sales Volume: 21
2022,L22 4,230000,21,North England,L22 4<br>Avg. Price: 230K<br>Sales Volume: 21
2022,L22 5,227000,11,North England,L22 5<br>Avg. Price: 227K<br>Sales Volume: 11
2022,L22 6,188000,10,North England,L22 6<br>Avg. Price: 188K<br>Sales Volume: 10
2022,L22 7,219000,10,North England,L22 7<br>Avg. Price: 219K<br>Sales Volume: 10
2022,L22 8,292000,19,North England,L22 8<br>Avg. Price: 292K<br>Sales Volume: 19
2022,L22 9,227000,19,North England,L22 9<br>Avg. Price: 227K<br>Sales Volume: 19
2022,L23 0,281000,62,North England,L23 0<br>Avg. Price: 281K<br>Sales Volume: 62
2022,L23 1,233000,47,North England,L23 1<br>Avg. Price: 233K<br>Sales Volume: 47
2022,L23 2,295000,43,North England,L23 2<br>Avg. Price: 295K<br>Sales Volume: 43
2022,L23 3,273000,28,North England,L23 3<br>Avg. Price: 273K<br>Sales Volume: 28
2022,L23 4,326000,7,North England,L23 4<br>Avg. Price: 326K<br>Sales Volume: 7
2022,L23 5,226000,26,North England,L23 5<br>Avg. Price: 226K<br>Sales Volume: 26
2022,L23 6,296000,45,North England,L23 6<br>Avg. Price: 296K<br>Sales Volume: 45
2022,L23 7,330000,33,North England,L23 7<br>Avg. Price: 330K<br>Sales Volume: 33
2022,L23 8,612000,24,North England,L23 8<br>Avg. Price: 612K<br>Sales Volume: 24
2022,L23 9,261000,50,North England,L23 9<br>Avg. Price: 261K<br>Sales Volume: 50
2022,L24 0,143000,17,North England,L24 0<br>Avg. Price: 143K<br>Sales Volume: 17
2022,L24 1,186000,13,North England,L24 1<br>Avg. Price: 186K<br>Sales Volume: 13
2022,L24 2,111000,19,North England,L24 2<br>Avg. Price: 111K<br>Sales Volume: 19
2022,L24 3,128000,23,North England,L24 3<br>Avg. Price: 128K<br>Sales Volume: 23
2022,L24 4,376000,11,North England,L24 4<br>Avg. Price: 376K<br>Sales Volume: 11
2022,L24 5,338000,2,North England,L24 5<br>Avg. Price: 338K<br>Sales Volume: 2
2022,L24 6,117000,16,North England,L24 6<br>Avg. Price: 117K<br>Sales Volume: 16
2022,L24 7,120000,9,North England,L24 7<br>Avg. Price: 120K<br>Sales Volume: 9
2022,L24 9,121000,19,North England,L24 9<br>Avg. Price: 121K<br>Sales Volume: 19
2022,L25 0,244000,28,North England,L25 0<br>Avg. Price: 244K<br>Sales Volume: 28
2022,L25 1,206000,20,North England,L25 1<br>Avg. Price: 206K<br>Sales Volume: 20
2022,L25 2,161000,26,North England,L25 2<br>Avg. Price: 161K<br>Sales Volume: 26
2022,L25 3,229000,32,North England,L25 3<br>Avg. Price: 229K<br>Sales Volume: 32
2022,L25 4,388000,36,North England,L25 4<br>Avg. Price: 388K<br>Sales Volume: 36
2022,L25 5,266000,52,North England,L25 5<br>Avg. Price: 266K<br>Sales Volume: 52
2022,L25 6,435000,31,North England,L25 6<br>Avg. Price: 435K<br>Sales Volume: 31
2022,L25 7,329000,36,North England,L25 7<br>Avg. Price: 329K<br>Sales Volume: 36
2022,L25 8,282000,45,North England,L25 8<br>Avg. Price: 282K<br>Sales Volume: 45
2022,L25 9,203000,49,North England,L25 9<br>Avg. Price: 203K<br>Sales Volume: 49
2022,L26 0,229000,51,North England,L26 0<br>Avg. Price: 229K<br>Sales Volume: 51
2022,L26 1,181000,39,North England,L26 1<br>Avg. Price: 181K<br>Sales Volume: 39
2022,L26 2,240000,3,North England,L26 2<br>Avg. Price: 240K<br>Sales Volume: 3
2022,L26 6,271000,23,North England,L26 6<br>Avg. Price: 271K<br>Sales Volume: 23
2022,L26 7,216000,41,North England,L26 7<br>Avg. Price: 216K<br>Sales Volume: 41
2022,L26 9,157000,23,North England,L26 9<br>Avg. Price: 157K<br>Sales Volume: 23
2022,L27 0,167000,2,North England,L27 0<br>Avg. Price: 167K<br>Sales Volume: 2
2022,L27 1,156000,9,North England,L27 1<br>Avg. Price: 156K<br>Sales Volume: 9
2022,L27 2,500000,1,North England,L27 2<br>Avg. Price: 500K<br>Sales Volume: 1
2022,L27 4,132000,5,North England,L27 4<br>Avg. Price: 132K<br>Sales Volume: 5
2022,L27 5,105000,13,North England,L27 5<br>Avg. Price: 105K<br>Sales Volume: 13
2022,L27 6,126000,7,North England,L27 6<br>Avg. Price: 126K<br>Sales Volume: 7
2022,L27 7,124000,6,North England,L27 7<br>Avg. Price: 124K<br>Sales Volume: 6
2022,L27 8,117000,4,North England,L27 8<br>Avg. Price: 117K<br>Sales Volume: 4
2022,L28 0,106000,2,North England,L28 0<br>Avg. Price: 106K<br>Sales Volume: 2
2022,L28 1,102000,7,North England,L28 1<br>Avg. Price: 102K<br>Sales Volume: 7
2022,L28 3,117000,2,North England,L28 3<br>Avg. Price: 117K<br>Sales Volume: 2
2022,L28 4,124000,4,North England,L28 4<br>Avg. Price: 124K<br>Sales Volume: 4
2022,L28 5,143000,3,North England,L28 5<br>Avg. Price: 143K<br>Sales Volume: 3
2022,L28 6,116000,2,North England,L28 6<br>Avg. Price: 116K<br>Sales Volume: 2
2022,L28 7,108000,2,North England,L28 7<br>Avg. Price: 108K<br>Sales Volume: 2
2022,L28 8,108000,3,North England,L28 8<br>Avg. Price: 108K<br>Sales Volume: 3
2022,L29 6,730000,2,North England,L29 6<br>Avg. Price: 730K<br>Sales Volume: 2
2022,L29 7,280000,6,North England,L29 7<br>Avg. Price: 280K<br>Sales Volume: 6
2022,L29 8,530000,1,North England,L29 8<br>Avg. Price: 530K<br>Sales Volume: 1
2022,L3 0,290000,50,North England,L3 0<br>Avg. Price: 290K<br>Sales Volume: 50
2022,L3 1,177000,38,North England,L3 1<br>Avg. Price: 177K<br>Sales Volume: 38
2022,L3 2,147000,3,North England,L3 2<br>Avg. Price: 147K<br>Sales Volume: 3
2022,L3 3,106000,2,North England,L3 3<br>Avg. Price: 106K<br>Sales Volume: 2
2022,L3 4,212000,80,North England,L3 4<br>Avg. Price: 212K<br>Sales Volume: 80
2022,L3 5,148000,7,North England,L3 5<br>Avg. Price: 148K<br>Sales Volume: 7
2022,L3 6,129000,14,North England,L3 6<br>Avg. Price: 129K<br>Sales Volume: 14
2022,L3 8,99000,9,North England,L3 8<br>Avg. Price: 99K<br>Sales Volume: 9
2022,L3 9,178000,25,North England,L3 9<br>Avg. Price: 178K<br>Sales Volume: 25
2022,L30 0,109000,23,North England,L30 0<br>Avg. Price: 109K<br>Sales Volume: 23
2022,L30 1,161000,34,North England,L30 1<br>Avg. Price: 161K<br>Sales Volume: 34
2022,L30 2,118000,21,North England,L30 2<br>Avg. Price: 118K<br>Sales Volume: 21
2022,L30 3,115000,19,North England,L30 3<br>Avg. Price: 115K<br>Sales Volume: 19
2022,L30 5,123000,15,North England,L30 5<br>Avg. Price: 123K<br>Sales Volume: 15
2022,L30 6,220000,3,North England,L30 6<br>Avg. Price: 220K<br>Sales Volume: 3
2022,L30 7,179000,28,North England,L30 7<br>Avg. Price: 179K<br>Sales Volume: 28
2022,L30 8,150000,11,North England,L30 8<br>Avg. Price: 150K<br>Sales Volume: 11
2022,L30 9,136000,6,North England,L30 9<br>Avg. Price: 136K<br>Sales Volume: 6
2022,L31 0,227000,23,North England,L31 0<br>Avg. Price: 227K<br>Sales Volume: 23
2022,L31 1,234000,57,North England,L31 1<br>Avg. Price: 234K<br>Sales Volume: 57
2022,L31 2,199000,53,North England,L31 2<br>Avg. Price: 199K<br>Sales Volume: 53
2022,L31 3,288000,27,North England,L31 3<br>Avg. Price: 288K<br>Sales Volume: 27
2022,L31 4,276000,19,North England,L31 4<br>Avg. Price: 276K<br>Sales Volume: 19
2022,L31 5,194000,39,North England,L31 5<br>Avg. Price: 194K<br>Sales Volume: 39
2022,L31 6,256000,40,North England,L31 6<br>Avg. Price: 256K<br>Sales Volume: 40
2022,L31 7,266000,27,North England,L31 7<br>Avg. Price: 266K<br>Sales Volume: 27
2022,L31 8,258000,28,North England,L31 8<br>Avg. Price: 258K<br>Sales Volume: 28
2022,L31 9,228000,42,North England,L31 9<br>Avg. Price: 228K<br>Sales Volume: 42
2022,L32 0,126000,33,North England,L32 0<br>Avg. Price: 126K<br>Sales Volume: 33
2022,L32 1,211000,18,North England,L32 1<br>Avg. Price: 211K<br>Sales Volume: 18
2022,L32 2,194000,23,North England,L32 2<br>Avg. Price: 194K<br>Sales Volume: 23
2022,L32 3,137000,10,North England,L32 3<br>Avg. Price: 137K<br>Sales Volume: 10
2022,L32 4,114000,24,North England,L32 4<br>Avg. Price: 114K<br>Sales Volume: 24
2022,L32 5,85000,5,North England,L32 5<br>Avg. Price: 85K<br>Sales Volume: 5
2022,L32 6,105000,9,North England,L32 6<br>Avg. Price: 105K<br>Sales Volume: 9
2022,L32 7,106000,8,North England,L32 7<br>Avg. Price: 106K<br>Sales Volume: 8
2022,L32 8,108000,14,North England,L32 8<br>Avg. Price: 108K<br>Sales Volume: 14
2022,L32 9,138000,23,North England,L32 9<br>Avg. Price: 138K<br>Sales Volume: 23
2022,L33 0,126000,7,North England,L33 0<br>Avg. Price: 126K<br>Sales Volume: 7
2022,L33 1,140000,47,North England,L33 1<br>Avg. Price: 140K<br>Sales Volume: 47
2022,L33 2,146000,12,North England,L33 2<br>Avg. Price: 146K<br>Sales Volume: 12
2022,L33 3,158000,1,North England,L33 3<br>Avg. Price: 158K<br>Sales Volume: 1
2022,L33 4,165000,58,North England,L33 4<br>Avg. Price: 165K<br>Sales Volume: 58
2022,L33 5,117000,7,North England,L33 5<br>Avg. Price: 117K<br>Sales Volume: 7
2022,L33 6,105000,18,North England,L33 6<br>Avg. Price: 105K<br>Sales Volume: 18
2022,L33 8,116000,10,North England,L33 8<br>Avg. Price: 116K<br>Sales Volume: 10
2022,L33 9,113000,21,North England,L33 9<br>Avg. Price: 113K<br>Sales Volume: 21
2022,L34 0,253000,20,North England,L34 0<br>Avg. Price: 253K<br>Sales Volume: 20
2022,L34 1,230000,42,North England,L34 1<br>Avg. Price: 230K<br>Sales Volume: 42
2022,L34 2,230000,44,North England,L34 2<br>Avg. Price: 230K<br>Sales Volume: 44
2022,L34 3,206000,4,North England,L34 3<br>Avg. Price: 206K<br>Sales Volume: 4
2022,L34 4,235000,28,North England,L34 4<br>Avg. Price: 235K<br>Sales Volume: 28
2022,L34 5,120000,32,North England,L34 5<br>Avg. Price: 120K<br>Sales Volume: 32
2022,L34 6,136000,20,North England,L34 6<br>Avg. Price: 136K<br>Sales Volume: 20
2022,L34 9,470000,3,North England,L34 9<br>Avg. Price: 470K<br>Sales Volume: 3
2022,L35 0,337000,30,North England,L35 0<br>Avg. Price: 337K<br>Sales Volume: 30
2022,L35 1,130000,11,North England,L35 1<br>Avg. Price: 130K<br>Sales Volume: 11
2022,L35 2,139000,23,North England,L35 2<br>Avg. Price: 139K<br>Sales Volume: 23
2022,L35 3,160000,74,North England,L35 3<br>Avg. Price: 160K<br>Sales Volume: 74
2022,L35 4,211000,23,North England,L35 4<br>Avg. Price: 211K<br>Sales Volume: 23
2022,L35 5,156000,42,North England,L35 5<br>Avg. Price: 156K<br>Sales Volume: 42
2022,L35 6,241000,8,North England,L35 6<br>Avg. Price: 241K<br>Sales Volume: 8
2022,L35 7,245000,28,North England,L35 7<br>Avg. Price: 245K<br>Sales Volume: 28
2022,L35 8,167000,37,North England,L35 8<br>Avg. Price: 167K<br>Sales Volume: 37
2022,L35 9,222000,17,North England,L35 9<br>Avg. Price: 222K<br>Sales Volume: 17
2022,L36 0,138000,34,North England,L36 0<br>Avg. Price: 138K<br>Sales Volume: 34
2022,L36 1,163000,35,North England,L36 1<br>Avg. Price: 163K<br>Sales Volume: 35
2022,L36 2,122000,52,North England,L36 2<br>Avg. Price: 122K<br>Sales Volume: 52
2022,L36 3,123000,36,North England,L36 3<br>Avg. Price: 123K<br>Sales Volume: 36
2022,L36 4,209000,74,North England,L36 4<br>Avg. Price: 209K<br>Sales Volume: 74
2022,L36 5,246000,50,North England,L36 5<br>Avg. Price: 246K<br>Sales Volume: 50
2022,L36 6,149000,34,North England,L36 6<br>Avg. Price: 149K<br>Sales Volume: 34
2022,L36 7,123000,32,North England,L36 7<br>Avg. Price: 123K<br>Sales Volume: 32
2022,L36 8,142000,51,North England,L36 8<br>Avg. Price: 142K<br>Sales Volume: 51
2022,L36 9,239000,27,North England,L36 9<br>Avg. Price: 239K<br>Sales Volume: 27
2022,L37 0,877000,1,North England,L37 0<br>Avg. Price: 877K<br>Sales Volume: 1
2022,L37 1,630000,36,North England,L37 1<br>Avg. Price: 630K<br>Sales Volume: 36
2022,L37 2,385000,43,North England,L37 2<br>Avg. Price: 385K<br>Sales Volume: 43
2022,L37 3,320000,57,North England,L37 3<br>Avg. Price: 320K<br>Sales Volume: 57
2022,L37 4,290000,54,North England,L37 4<br>Avg. Price: 290K<br>Sales Volume: 54
2022,L37 6,305000,68,North England,L37 6<br>Avg. Price: 305K<br>Sales Volume: 68
2022,L37 7,537000,32,North England,L37 7<br>Avg. Price: 537K<br>Sales Volume: 32
2022,L37 8,227000,25,North England,L37 8<br>Avg. Price: 227K<br>Sales Volume: 25
2022,L38 0,294000,8,North England,L38 0<br>Avg. Price: 294K<br>Sales Volume: 8
2022,L38 1,210000,3,North England,L38 1<br>Avg. Price: 210K<br>Sales Volume: 3
2022,L38 5,735000,1,North England,L38 5<br>Avg. Price: 735K<br>Sales Volume: 1
2022,L38 6,297000,3,North England,L38 6<br>Avg. Price: 297K<br>Sales Volume: 3
2022,L38 9,294000,14,North England,L38 9<br>Avg. Price: 294K<br>Sales Volume: 14
2022,L39 0,214000,11,North England,L39 0<br>Avg. Price: 214K<br>Sales Volume: 11
2022,L39 1,213000,50,North England,L39 1<br>Avg. Price: 213K<br>Sales Volume: 50
2022,L39 2,225000,41,North England,L39 2<br>Avg. Price: 225K<br>Sales Volume: 41
2022,L39 3,238000,52,North England,L39 3<br>Avg. Price: 238K<br>Sales Volume: 52
2022,L39 4,317000,55,North England,L39 4<br>Avg. Price: 317K<br>Sales Volume: 55
2022,L39 5,503000,45,North England,L39 5<br>Avg. Price: 503K<br>Sales Volume: 45
2022,L39 6,342000,17,North England,L39 6<br>Avg. Price: 342K<br>Sales Volume: 17
2022,L39 7,357000,15,North England,L39 7<br>Avg. Price: 357K<br>Sales Volume: 15
2022,L39 8,292000,7,North England,L39 8<br>Avg. Price: 292K<br>Sales Volume: 7
2022,L4 0,122000,47,North England,L4 0<br>Avg. Price: 122K<br>Sales Volume: 47
2022,L4 1,123000,43,North England,L4 1<br>Avg. Price: 123K<br>Sales Volume: 43
2022,L4 2,98000,105,North England,L4 2<br>Avg. Price: 98K<br>Sales Volume: 105
2022,L4 3,93000,65,North England,L4 3<br>Avg. Price: 93K<br>Sales Volume: 65
2022,L4 4,85000,68,North England,L4 4<br>Avg. Price: 85K<br>Sales Volume: 68
2022,L4 5,85000,109,North England,L4 5<br>Avg. Price: 85K<br>Sales Volume: 109
2022,L4 6,125000,40,North England,L4 6<br>Avg. Price: 125K<br>Sales Volume: 40
2022,L4 7,128000,36,North England,L4 7<br>Avg. Price: 128K<br>Sales Volume: 36
2022,L4 8,124000,18,North England,L4 8<br>Avg. Price: 124K<br>Sales Volume: 18
2022,L4 9,131000,26,North England,L4 9<br>Avg. Price: 131K<br>Sales Volume: 26
2022,L40 0,203000,18,North England,L40 0<br>Avg. Price: 203K<br>Sales Volume: 18
2022,L40 1,397000,23,North England,L40 1<br>Avg. Price: 397K<br>Sales Volume: 23
2022,L40 2,298000,11,North England,L40 2<br>Avg. Price: 298K<br>Sales Volume: 11
2022,L40 3,415000,13,North England,L40 3<br>Avg. Price: 415K<br>Sales Volume: 13
2022,L40 4,290000,16,North England,L40 4<br>Avg. Price: 290K<br>Sales Volume: 16
2022,L40 5,211000,52,North England,L40 5<br>Avg. Price: 211K<br>Sales Volume: 52
2022,L40 6,315000,11,North England,L40 6<br>Avg. Price: 315K<br>Sales Volume: 11
2022,L40 7,236000,84,North England,L40 7<br>Avg. Price: 236K<br>Sales Volume: 84
2022,L40 8,321000,2,North England,L40 8<br>Avg. Price: 321K<br>Sales Volume: 2
2022,L40 9,353000,15,North England,L40 9<br>Avg. Price: 353K<br>Sales Volume: 15
2022,L5 0,95000,4,North England,L5 0<br>Avg. Price: 95K<br>Sales Volume: 4
2022,L5 1,169000,6,North England,L5 1<br>Avg. Price: 169K<br>Sales Volume: 6
2022,L5 2,124000,7,North England,L5 2<br>Avg. Price: 124K<br>Sales Volume: 7
2022,L5 3,114000,16,North England,L5 3<br>Avg. Price: 114K<br>Sales Volume: 16
2022,L5 4,144000,8,North England,L5 4<br>Avg. Price: 144K<br>Sales Volume: 8
2022,L5 5,79000,6,North England,L5 5<br>Avg. Price: 79K<br>Sales Volume: 6
2022,L5 6,89000,25,North England,L5 6<br>Avg. Price: 89K<br>Sales Volume: 25
2022,L5 7,90000,23,North England,L5 7<br>Avg. Price: 90K<br>Sales Volume: 23
2022,L5 8,100000,6,North England,L5 8<br>Avg. Price: 100K<br>Sales Volume: 6
2022,L5 9,117000,8,North England,L5 9<br>Avg. Price: 117K<br>Sales Volume: 8
2022,L6 0,94000,43,North England,L6 0<br>Avg. Price: 94K<br>Sales Volume: 43
2022,L6 1,139000,18,North England,L6 1<br>Avg. Price: 139K<br>Sales Volume: 18
2022,L6 2,157000,12,North England,L6 2<br>Avg. Price: 157K<br>Sales Volume: 12
2022,L6 3,144000,18,North England,L6 3<br>Avg. Price: 144K<br>Sales Volume: 18
2022,L6 4,102000,87,North England,L6 4<br>Avg. Price: 102K<br>Sales Volume: 87
2022,L6 5,99000,39,North England,L6 5<br>Avg. Price: 99K<br>Sales Volume: 39
2022,L6 6,122000,76,North England,L6 6<br>Avg. Price: 122K<br>Sales Volume: 76
2022,L6 7,176000,5,North England,L6 7<br>Avg. Price: 176K<br>Sales Volume: 5
2022,L6 8,183000,22,North England,L6 8<br>Avg. Price: 183K<br>Sales Volume: 22
2022,L6 9,127000,9,North England,L6 9<br>Avg. Price: 127K<br>Sales Volume: 9
2022,L7 0,144000,46,North England,L7 0<br>Avg. Price: 144K<br>Sales Volume: 46
2022,L7 1,223000,6,North England,L7 1<br>Avg. Price: 223K<br>Sales Volume: 6
2022,L7 2,149000,21,North England,L7 2<br>Avg. Price: 149K<br>Sales Volume: 21
2022,L7 3,108000,15,North England,L7 3<br>Avg. Price: 108K<br>Sales Volume: 15
2022,L7 4,60000,2,North England,L7 4<br>Avg. Price: 60K<br>Sales Volume: 2
2022,L7 5,201000,4,North England,L7 5<br>Avg. Price: 201K<br>Sales Volume: 4
2022,L7 6,92000,26,North England,L7 6<br>Avg. Price: 92K<br>Sales Volume: 26
2022,L7 7,147000,8,North England,L7 7<br>Avg. Price: 147K<br>Sales Volume: 8
2022,L7 8,200000,34,North England,L7 8<br>Avg. Price: 200K<br>Sales Volume: 34
2022,L7 9,179000,7,North England,L7 9<br>Avg. Price: 179K<br>Sales Volume: 7
2022,L8 0,138000,38,North England,L8 0<br>Avg. Price: 138K<br>Sales Volume: 38
2022,L8 1,137000,10,North England,L8 1<br>Avg. Price: 137K<br>Sales Volume: 10
2022,L8 2,104000,10,North England,L8 2<br>Avg. Price: 104K<br>Sales Volume: 10
2022,L8 3,166000,33,North England,L8 3<br>Avg. Price: 166K<br>Sales Volume: 33
2022,L8 4,132000,33,North England,L8 4<br>Avg. Price: 132K<br>Sales Volume: 33
2022,L8 5,152000,57,North England,L8 5<br>Avg. Price: 152K<br>Sales Volume: 57
2022,L8 6,122000,16,North England,L8 6<br>Avg. Price: 122K<br>Sales Volume: 16
2022,L8 7,318000,19,North England,L8 7<br>Avg. Price: 318K<br>Sales Volume: 19
2022,L8 8,109000,23,North England,L8 8<br>Avg. Price: 109K<br>Sales Volume: 23
2022,L8 9,126000,28,North England,L8 9<br>Avg. Price: 126K<br>Sales Volume: 28
2022,L9 0,122000,54,North England,L9 0<br>Avg. Price: 122K<br>Sales Volume: 54
2022,L9 1,98000,70,North England,L9 1<br>Avg. Price: 98K<br>Sales Volume: 70
2022,L9 2,132000,35,North England,L9 2<br>Avg. Price: 132K<br>Sales Volume: 35
2022,L9 3,146000,35,North England,L9 3<br>Avg. Price: 146K<br>Sales Volume: 35
2022,L9 4,114000,23,North England,L9 4<br>Avg. Price: 114K<br>Sales Volume: 23
2022,L9 5,70000,5,North England,L9 5<br>Avg. Price: 70K<br>Sales Volume: 5
2022,L9 6,123000,27,North England,L9 6<br>Avg. Price: 123K<br>Sales Volume: 27
2022,L9 7,196000,5,North England,L9 7<br>Avg. Price: 196K<br>Sales Volume: 5
2022,L9 8,161000,47,North England,L9 8<br>Avg. Price: 161K<br>Sales Volume: 47
2022,L9 9,145000,46,North England,L9 9<br>Avg. Price: 145K<br>Sales Volume: 46
2022,LA1 1,170000,94,North England,LA1 1<br>Avg. Price: 170K<br>Sales Volume: 94
2022,LA1 2,144000,139,North England,LA1 2<br>Avg. Price: 144K<br>Sales Volume: 139
2022,LA1 3,198000,163,North England,LA1 3<br>Avg. Price: 198K<br>Sales Volume: 163
2022,LA1 4,230000,130,North England,LA1 4<br>Avg. Price: 230K<br>Sales Volume: 130
2022,LA1 5,228000,139,North England,LA1 5<br>Avg. Price: 228K<br>Sales Volume: 139
2022,LA10 5,320000,48,North England,LA10 5<br>Avg. Price: 320K<br>Sales Volume: 48
2022,LA11 6,343000,63,North England,LA11 6<br>Avg. Price: 343K<br>Sales Volume: 63
2022,LA11 7,257000,92,North England,LA11 7<br>Avg. Price: 257K<br>Sales Volume: 92
2022,LA12 0,267000,83,North England,LA12 0<br>Avg. Price: 267K<br>Sales Volume: 83
2022,LA12 7,245000,56,North England,LA12 7<br>Avg. Price: 245K<br>Sales Volume: 56
2022,LA12 8,556000,34,North England,LA12 8<br>Avg. Price: 556K<br>Sales Volume: 34
2022,LA12 9,233000,79,North England,LA12 9<br>Avg. Price: 233K<br>Sales Volume: 79
2022,LA13 0,223000,113,North England,LA13 0<br>Avg. Price: 223K<br>Sales Volume: 113
2022,LA13 9,170000,152,North England,LA13 9<br>Avg. Price: 170K<br>Sales Volume: 152
2022,LA14 1,81000,66,North England,LA14 1<br>Avg. Price: 81K<br>Sales Volume: 66
2022,LA14 2,75000,110,North England,LA14 2<br>Avg. Price: 75K<br>Sales Volume: 110
2022,LA14 3,156000,162,North England,LA14 3<br>Avg. Price: 156K<br>Sales Volume: 162
2022,LA14 4,230000,80,North England,LA14 4<br>Avg. Price: 230K<br>Sales Volume: 80
2022,LA14 5,121000,216,North England,LA14 5<br>Avg. Price: 121K<br>Sales Volume: 216
2022,LA15 8,174000,143,North England,LA15 8<br>Avg. Price: 174K<br>Sales Volume: 143
2022,LA16 7,195000,56,North England,LA16 7<br>Avg. Price: 195K<br>Sales Volume: 56
2022,LA17 7,268000,15,North England,LA17 7<br>Avg. Price: 268K<br>Sales Volume: 15
2022,LA18 4,128000,52,North England,LA18 4<br>Avg. Price: 128K<br>Sales Volume: 52
2022,LA18 5,188000,34,North England,LA18 5<br>Avg. Price: 188K<br>Sales Volume: 34
2022,LA19 5,96000,8,North England,LA19 5<br>Avg. Price: 96K<br>Sales Volume: 8
2022,LA2 0,249000,51,North England,LA2 0<br>Avg. Price: 249K<br>Sales Volume: 51
2022,LA2 6,350000,76,North England,LA2 6<br>Avg. Price: 350K<br>Sales Volume: 76
2022,LA2 7,248000,42,North England,LA2 7<br>Avg. Price: 248K<br>Sales Volume: 42
2022,LA2 8,407000,33,North England,LA2 8<br>Avg. Price: 407K<br>Sales Volume: 33
